Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4803,0.91,5.17875,0.059605150214592284,0.30672389127324756
4804,0.7875,5.18375,0.06564806866952791,0.3410586552217454
4805,0.9125,5.20375,0.07608583690987125,0.3982832618025752
4806,0.8525,5.18375,0.06775393419170243,0.35250357653791137
4807,0.8925,5.19875,0.07434620886981402,0.3868383404864092
4808,0.76,5.20625,0.06335908440629472,0.32961373390557946
4809,0.6725,5.21,0.07251502145922747,0.3776824034334764
4810,0.685,5.18,0.05704148783977111,0.2952789699570816
4811,0.7025,5.17875,0.05850643776824035,0.30443490701001436
4812,0.8175,5.185,0.06107010014306152,0.3158798283261803
4813,0.88,5.21125,0.07333905579399143,0.38226037195994284
4814,0.6825,5.17875,0.056858369098712454,0.2952789699570816
4815,0.8025,5.1925,0.0566752503576538,0.2929899856938484
4816,0.7725,5.19125,0.06436623748211731,0.3341917024320458
4817,0.75,5.1725,0.06253505007153076,0.32274678111587984
4818,0.7875,5.20125,0.06519027181688127,0.33648068669527903
4819,0.76,5.19875,0.06335908440629472,0.32961373390557946
4820,0.715,5.1875,0.059605150214592284,0.30672389127324756
4821,0.7125,5.2075,0.07837482117310444,0.4097281831187411
4822,0.775,5.20125,0.06454935622317597,0.33648068669527903
4823,0.6875,5.17875,0.05731616595135909,0.2952789699570816
4824,0.805,5.19,0.056492131616595144,0.2929899856938484
4825,0.685,5.2025,0.07187410586552218,0.37539341917024327
4826,0.6775,5.18,0.056492131616595144,0.2929899856938484
4827,0.7825,5.19625,0.061711015736766815,0.32274678111587984
4828,0.745,5.19375,0.06775393419170243,0.35250357653791137
4829,0.8575,5.21125,0.07141630901287555,0.37081545064377686
4830,0.795,5.20875,0.07480400572246067,0.3891273247496424
4831,0.9575,5.1775,0.06271816881258942,0.32732474964234626
4832,0.7575,5.18875,0.06308440629470673,0.32732474964234626
4833,0.71,5.20375,0.07727610872675252,0.4005722460658083
4834,0.7775,5.1925,0.07004291845493563,0.3639484978540773
4835,0.91,5.2025,0.07581115879828328,0.3937052932761088
4836,0.9,5.1775,0.06189413447782547,0.3181688125894135
4837,0.72,5.1975,0.06775393419170243,0.35250357653791137
4838,0.865,5.20375,0.07205722460658083,0.37539341917024327
4839,0.74,5.19375,0.061711015736766815,0.3639484978540773
4840,0.735,5.21125,0.06747925608011446,0.35250357653791137
4841,0.7075,5.1825,0.058964234620886985,0.30443490701001436
4842,0.785,5.21,0.06537339055793992,0.3410586552217454
4843,0.6925,5.21125,0.06857796852646639,0.3570815450643777
4844,0.705,5.18125,0.05878111587982833,0.30443490701001436
4845,0.875,5.205,0.07288125894134478,0.3776824034334764
4846,0.675,5.205,0.07269814020028613,0.3776824034334764
4847,0.915,5.20875,0.0762689556509299,0.3982832618025752
4848,0.71,5.1875,0.05914735336194564,0.30672389127324756
4849,0.72,5.20125,0.07581115879828328,0.3937052932761088
4850,0.94,5.2075,0.07837482117310444,0.4097281831187411
4851,0.8875,5.20375,0.07397997138769671,0.3868383404864092
4852,0.91,5.17625,0.06042918454935623,0.3113018597997139
4853,0.6925,5.18,0.0576824034334764,0.29985693848354794
4854,0.87,5.205,0.07251502145922747,0.3776824034334764
4855,1.3125,5.16375,0.12314735336194566,0.6386266094420602
4856,1.5375,5.1575,0.12809155937052935,0.6592274678111589
4857,1.6275,5.1525,0.13559942775393422,0.6981402002861231
4858,1.605,5.15375,0.11417453505007154,0.58826895565093
4859,1.39,5.13625,0.11582260371959945,0.5974248927038627
4860,0.745,5.17625,0.062077253218884125,0.32274678111587984
4861,0.875,5.18,0.07352217453505008,0.38226037195994284
4862,0.81,5.19875,0.07205722460658083,0.37539341917024327
4863,0.9025,5.20875,0.07517024320457798,0.3891273247496424
4864,0.9125,5.17625,0.060612303290414886,0.3158798283261803
4865,0.9,5.18,0.06079542203147354,0.3158798283261803
4866,0.7175,5.17875,0.05978826895565094,0.3113018597997139
4867,0.6925,5.21,0.06647210300429185,0.34563662374821175
4868,0.78,5.195,0.05878111587982833,0.30443490701001436
4869,0.7075,5.18,0.058964234620886985,0.30443490701001436
4870,0.8825,5.1775,0.059330472103004295,0.30672389127324756
4871,0.705,5.2,0.07663519313304722,0.3982832618025752
4872,0.875,5.21,0.07288125894134478,0.3776824034334764
4873,0.72,5.1975,0.06793705293276109,0.35250357653791137
4874,0.6925,5.21,0.06976824034334765,0.3639484978540773
4875,0.67,5.18375,0.055851216022889845,0.288412017167382
4876,0.7925,5.19125,0.06601430615164522,0.29985693848354794
4877,1.2175,5.1775,0.11747067238912734,0.6065808297567954
4878,0.8175,5.19,0.06812017167381974,0.35250357653791137
4879,0.8025,5.1825,0.06683834048640916,0.34563662374821175
4880,0.7525,5.2025,0.0689442060085837,0.35937052932761093
4881,0.9175,5.21,0.07645207439198856,0.3982832618025752
4882,0.9125,5.20625,0.07608583690987125,0.3982832618025752
4883,0.675,5.2075,0.07498712446351932,0.3891273247496424
4884,0.735,5.185,0.06125321888412018,0.3181688125894135
4885,0.835,5.21125,0.069585121602289,0.3639484978540773
4886,0.6825,5.21125,0.07105007153075824,0.37081545064377686
4887,0.6775,5.18125,0.056492131616595144,0.2929899856938484
4888,0.83,5.1975,0.06912732474964235,0.35937052932761093
4889,0.7775,5.19,0.0662889842632332,0.34563662374821175
4890,0.895,5.205,0.07462088698140201,0.3891273247496424
4891,0.815,5.2,0.06793705293276109,0.35250357653791137
4892,0.725,5.20875,0.08313590844062949,0.43032904148783985
4893,0.915,5.2,0.0762689556509299,0.3982832618025752
4894,0.905,5.20875,0.07544492131616595,0.3937052932761088
4895,0.88,5.18,0.06436623748211731,0.3341917024320458
4896,0.7625,5.17875,0.06354220314735337,0.32961373390557946
4897,0.9,5.18375,0.07498712446351932,0.3891273247496424
4898,0.845,5.185,0.05603433476394851,0.288412017167382
4899,0.7675,5.19,0.064,0.3341917024320458
4900,0.8525,5.21125,0.07105007153075824,0.37081545064377686
4901,0.7025,5.2,0.07169098712446352,0.37081545064377686
4902,0.6725,5.21125,0.07462088698140201,0.3891273247496424
4903,0.6825,5.17875,0.056858369098712454,0.2952789699570816
4904,0.8125,5.19,0.057499284692417746,0.29985693848354794
4905,0.8975,5.17625,0.058964234620886985,0.30443490701001436
4906,0.9175,5.205,0.07645207439198856,0.3982832618025752
4907,0.9,5.18375,0.06418311874105866,0.3341917024320458
4908,0.7825,5.2075,0.06747925608011446,0.35250357653791137
4909,0.7775,5.20125,0.06482403433476396,0.33648068669527903
4910,0.8225,5.1875,0.07416309012875537,0.3868383404864092
4911,0.89,5.18125,0.059971387696709594,0.3113018597997139
4912,0.7225,5.17875,0.060246065808297576,0.3113018597997139
4913,0.7925,5.1975,0.060612303290414886,0.3158798283261803
4914,0.6775,5.2125,0.07169098712446352,0.37539341917024327
4915,0.685,5.1925,0.05704148783977111,0.2952789699570816
4916,0.735,5.18125,0.06125321888412018,0.3181688125894135
4917,0.9025,5.18,0.0576824034334764,0.29985693848354794
4918,0.805,5.1925,0.06711301859799715,0.34792560801144495
4919,0.7675,5.20625,0.064,0.3341917024320458
4920,0.7075,5.21,0.07581115879828328,0.3937052932761088
4921,0.755,5.20375,0.06290128755364807,0.32732474964234626
4922,0.7625,5.16625,0.06354220314735337,0.32961373390557946
4923,0.7325,5.2075,0.07370529327610874,0.38226037195994284
4924,0.825,5.20625,0.06876108726752504,0.3570815450643777
4925,0.7125,5.1875,0.059330472103004295,0.30672389127324756
4926,0.7525,5.1925,0.07544492131616595,0.3891273247496424
4927,0.9075,5.2,0.07562804005722461,0.3937052932761088
4928,0.8425,5.20875,0.07022603719599428,0.36852646638054365
4929,0.6975,5.20125,0.069585121602289,0.3639484978540773
4930,0.8175,5.21,0.06812017167381974,0.3570815450643777
4931,0.6975,5.17875,0.05814020028612304,0.29985693848354794
4932,0.925,5.18,0.056492131616595144,0.2929899856938484
4933,0.79,5.19375,0.06583118741058656,0.3410586552217454
4934,0.865,5.21125,0.07205722460658083,0.37539341917024327
4935,0.6775,5.21,0.07544492131616595,0.3937052932761088
4936,0.6975,5.19,0.05814020028612304,0.29985693848354794
4937,0.96,5.18375,0.08002288984263234,0.41659513590844066
4938,0.87,5.185,0.061711015736766815,0.3181688125894135
4939,0.945,5.18,0.05914735336194564,0.30672389127324756
4940,0.715,5.1825,0.059605150214592284,0.30672389127324756
4941,0.7775,5.19375,0.07462088698140201,0.3868383404864092
4942,0.9475,5.17375,0.06482403433476396,0.3341917024320458
4943,0.82,5.2,0.0683032904148784,0.3570815450643777
4944,0.81,5.1875,0.06290128755364807,0.32732474964234626
4945,0.6925,5.21125,0.06876108726752504,0.35937052932761093
4946,0.7325,5.18125,0.06107010014306152,0.3158798283261803
4947,0.895,5.18125,0.0576824034334764,0.29985693848354794
4948,0.6725,5.20875,0.07269814020028613,0.3776824034334764
4949,0.785,5.20875,0.06537339055793992,0.3410586552217454
4950,0.6775,5.21,0.07974821173104436,0.41659513590844066
4951,0.89,5.1775,0.05914735336194564,0.30672389127324756
4952,1.37,5.15625,0.11417453505007154,0.58826895565093
4953,0.73,5.20875,0.06079542203147354,0.3937052932761088
4954,0.8075,5.2025,0.06775393419170243,0.35250357653791137
4955,0.7775,5.2025,0.06482403433476396,0.33648068669527903
4956,0.8975,5.20875,0.07480400572246067,0.3891273247496424
4957,0.95,5.17125,0.060246065808297576,0.3113018597997139
4958,0.72,5.18375,0.059971387696709594,0.3113018597997139
4959,0.7675,5.18625,0.064,0.3341917024320458
4960,0.925,5.1775,0.05832331902718169,0.30443490701001436
4961,1.8375,5.12375,0.1530872675250358,0.7828326180257512
4962,1.9025,5.12125,0.15858082975679544,0.8148783977110158
4963,2.2075,5.10875,0.20939628040057226,1.0689556509299
4964,0.735,5.17625,0.06125321888412018,0.3181688125894135
4965,0.7375,5.175,0.06143633762517883,0.3181688125894135
4966,0.7675,5.20375,0.0666552217453505,0.34563662374821175
4967,0.9725,5.20625,0.08103004291845495,0.421173104434907
4968,0.9025,5.2075,0.07517024320457798,0.3891273247496424
4969,0.7625,5.20375,0.06519027181688127,0.33648068669527903
4970,0.76,5.1975,0.06335908440629472,0.32961373390557946
4971,0.7375,5.19375,0.06143633762517883,0.3181688125894135
4972,0.8775,5.18375,0.06647210300429185,0.34563662374821175
4973,0.7675,5.1875,0.064,0.3341917024320458
4974,0.7975,5.2075,0.06647210300429185,0.34563662374821175
4975,0.685,5.205,0.07416309012875537,0.3868383404864092
4976,0.7925,5.21,0.06601430615164522,0.34563662374821175
4977,0.68,5.19375,0.0566752503576538,0.2929899856938484
4978,0.7625,5.1975,0.06308440629470673,0.32732474964234626
4979,0.675,5.205,0.07251502145922747,0.3776824034334764
4980,0.715,5.18125,0.059605150214592284,0.30672389127324756
4981,0.7675,5.19,0.06454935622317597,0.3341917024320458
4982,1.1125,5.17,0.1160057224606581,0.5997138769670959
4983,0.8475,5.1925,0.07059227467811159,0.36852646638054365
4984,0.9175,5.1875,0.05914735336194564,0.30672389127324756
4985,0.74,5.2075,0.0683032904148784,0.3570815450643777
4986,0.84,5.20875,0.07004291845493563,0.3639484978540773
4987,0.7875,5.19,0.06912732474964235,0.35937052932761093
4988,0.7125,5.1975,0.06812017167381974,0.35250357653791137
4989,0.865,5.21125,0.07205722460658083,0.37539341917024327
4990,0.6975,5.2025,0.07233190271816882,0.37539341917024327
4991,0.6725,5.20875,0.07370529327610874,0.38226037195994284
4992,0.6725,5.1825,0.05603433476394851,0.288412017167382
4993,0.7825,5.195,0.06519027181688127,0.33648068669527903
4994,0.81,5.18375,0.06125321888412018,0.3181688125894135
4995,0.85,5.2125,0.07086695278969958,0.36852646638054365
4996,0.6925,5.17875,0.0576824034334764,0.29985693848354794
4997,1.0525,5.18625,0.069585121602289,0.35937052932761093
4998,0.7125,5.18375,0.059330472103004295,0.30672389127324756
4999,0.72,5.17375,0.059971387696709594,0.3113018597997139
5000,0.715,5.2,0.07581115879828328,0.3937052932761088
5001,0.835,5.19,0.069585121602289,0.35937052932761093
5002,0.9075,5.20875,0.07562804005722461,0.3937052932761088
5003,0.71,5.1975,0.06812017167381974,0.35250357653791137
5004,0.805,5.2125,0.06711301859799715,0.34792560801144495
5005,0.675,5.18375,0.05621745350500716,0.2929899856938484
5006,0.76,5.1975,0.05850643776824035,0.30443490701001436
5007,0.725,5.18375,0.06042918454935623,0.3158798283261803
5008,0.85,5.20625,0.07086695278969958,0.36852646638054365
5009,0.705,5.20875,0.06976824034334765,0.3639484978540773
5010,0.6925,5.17875,0.0576824034334764,0.29985693848354794
5011,0.69,5.17625,0.057499284692417746,0.2952789699570816
5012,0.895,5.195,0.07315593705293277,0.3776824034334764
5013,0.875,5.20625,0.07288125894134478,0.3776824034334764
5014,0.9075,5.21,0.07562804005722461,0.3937052932761088
5015,0.815,5.1875,0.06812017167381974,0.35250357653791137
5016,0.8025,5.19,0.0689442060085837,0.3570815450643777
5017,0.8225,5.19,0.06857796852646639,0.3570815450643777
5018,0.8675,5.18125,0.05621745350500716,0.2929899856938484
5019,0.6975,5.19875,0.07004291845493563,0.3639484978540773
5020,0.81,5.21,0.06747925608011446,0.35250357653791137
5021,0.6675,5.205,0.07169098712446352,0.37081545064377686
5022,0.715,5.2075,0.064,0.3341917024320458
5023,0.735,5.18625,0.06125321888412018,0.3181688125894135
5024,0.8725,5.17875,0.05795708154506438,0.29985693848354794
5025,0.675,5.21125,0.07370529327610874,0.38226037195994284
5026,0.6775,5.19125,0.056492131616595144,0.2929899856938484
5027,0.965,5.20125,0.0812131616595136,0.4234620886981402
5028,0.7175,5.21125,0.07462088698140201,0.3891273247496424
5029,0.8675,5.1975,0.07233190271816882,0.37539341917024327
5030,0.9175,5.17625,0.07645207439198856,0.3113018597997139
5031,0.775,5.19125,0.07123319027181689,0.37081545064377686
5032,0.845,5.19125,0.07040915593705294,0.3639484978540773
5033,0.875,5.21,0.07288125894134478,0.3776824034334764
5034,0.69,5.20125,0.07123319027181689,0.37081545064377686
5035,0.885,5.21125,0.07370529327610874,0.38226037195994284
5036,0.6775,5.1775,0.056492131616595144,0.2929899856938484
5037,0.84,5.18625,0.05603433476394851,0.288412017167382
5038,0.785,5.1925,0.06537339055793992,0.3410586552217454
5039,0.8575,5.21375,0.07141630901287555,0.37081545064377686
5040,0.6775,5.21125,0.07187410586552218,0.37539341917024327
5041,0.8375,5.21,0.06976824034334765,0.3639484978540773
5042,0.805,5.19125,0.06711301859799715,0.34792560801144495
5043,0.865,5.18,0.06354220314735337,0.32961373390557946
5044,0.8875,5.19875,0.07397997138769671,0.3868383404864092
5045,0.7775,5.18125,0.06482403433476396,0.33648068669527903
5046,0.8825,5.18,0.058964234620886985,0.30443490701001436
5047,0.715,5.17625,0.059605150214592284,0.30672389127324756
5048,0.6775,5.17875,0.056492131616595144,0.2929899856938484
5049,0.88,5.1775,0.05731616595135909,0.2952789699570816
5050,0.97,5.1675,0.08084692417739629,0.41659513590844066
5051,0.79,5.18125,0.06583118741058656,0.3410586552217454
5052,0.82,5.1925,0.060246065808297576,0.3113018597997139
5053,0.88,5.1825,0.05914735336194564,0.30672389127324756
5054,0.71,5.18625,0.05914735336194564,0.30672389127324756
5055,0.735,5.21,0.07040915593705294,0.36852646638054365
5056,0.8825,5.17875,0.0566752503576538,0.2929899856938484
5057,0.8975,5.18625,0.07480400572246067,0.3868383404864092
5058,0.7675,5.19875,0.064,0.3341917024320458
5059,0.805,5.1975,0.06308440629470673,0.32732474964234626
5060,0.7125,5.18,0.059330472103004295,0.30672389127324756
5061,0.775,5.1925,0.10584263233190273,0.5516452074391989
5062,0.8675,5.1825,0.06519027181688127,0.33648068669527903
5063,0.8675,5.2025,0.07233190271816882,0.37539341917024327
5064,0.6725,5.20875,0.07434620886981402,0.3868383404864092
5065,0.7425,5.2,0.059330472103004295,0.30672389127324756
5066,0.7625,5.18875,0.06354220314735337,0.32961373390557946
5067,0.7175,5.19625,0.0672961373390558,0.34792560801144495
5068,0.685,5.2125,0.07040915593705294,0.36852646638054365
5069,0.6825,5.1925,0.056858369098712454,0.2952789699570816
5070,0.7775,5.1925,0.06482403433476396,0.33648068669527903
5071,0.7575,5.1925,0.06583118741058656,0.3410586552217454
5072,0.9675,5.20375,0.08066380543633764,0.421173104434907
5073,0.8675,5.2075,0.07233190271816882,0.37539341917024327
5074,0.8225,5.18375,0.06775393419170243,0.35250357653791137
5075,0.785,5.18375,0.06537339055793992,0.33648068669527903
5076,0.875,5.195,0.07288125894134478,0.3776824034334764
5077,0.875,5.1825,0.05850643776824035,0.30443490701001436
5078,0.7825,5.19375,0.06519027181688127,0.33648068669527903
5079,0.745,5.205,0.062077253218884125,0.32274678111587984
5080,0.71,5.21125,0.06976824034334765,0.3639484978540773
5081,0.835,5.2,0.069585121602289,0.35937052932761093
5082,0.725,5.20125,0.06042918454935623,0.3158798283261803
5083,0.6825,5.21,0.07004291845493563,0.3639484978540773
5084,0.67,5.185,0.055851216022889845,0.288412017167382
5085,0.7825,5.19375,0.06519027181688127,0.33648068669527903
5086,0.69,5.2025,0.07141630901287555,0.37081545064377686
5087,0.8875,5.2025,0.07397997138769671,0.3868383404864092
5088,0.8075,5.205,0.0672961373390558,0.34792560801144495
5089,0.76,5.19375,0.07205722460658083,0.37539341917024327
5090,0.9725,5.1975,0.08103004291845495,0.421173104434907
5091,0.925,5.205,0.07709298998569386,0.4005722460658083
5092,0.9325,5.18125,0.06436623748211731,0.3341917024320458
5093,0.685,5.2125,0.0683032904148784,0.3570815450643777
5094,0.6775,5.18,0.056492131616595144,0.2929899856938484
5095,0.8425,5.1825,0.05603433476394851,0.288412017167382
5096,0.7125,5.1975,0.06793705293276109,0.35250357653791137
5097,0.6925,5.19375,0.0576824034334764,0.29985693848354794
5098,0.82,5.19,0.05621745350500716,0.2929899856938484
5099,0.7875,5.19125,0.06354220314735337,0.32961373390557946
5100,0.83,5.21125,0.06912732474964235,0.35937052932761093
5101,0.6825,5.21,0.06940200286123034,0.35937052932761093
5102,0.98,5.1875,0.06976824034334765,0.3639484978540773
5103,0.7625,5.2025,0.06354220314735337,0.32961373390557946
5104,0.875,5.17875,0.06308440629470673,0.32732474964234626
5105,0.815,5.1875,0.0666552217453505,0.34563662374821175
5106,0.7275,5.17625,0.060612303290414886,0.3158798283261803
5107,0.7325,5.2075,0.06107010014306152,0.3158798283261803
5108,0.8775,5.18,0.056492131616595144,0.2929899856938484
5109,0.8225,5.1975,0.06857796852646639,0.3570815450643777
5110,0.735,5.20375,0.06125321888412018,0.3181688125894135
5111,0.745,5.19875,0.07938197424892705,0.4120171673819743
5112,0.755,5.18875,0.06290128755364807,0.32732474964234626
5113,0.8925,5.20875,0.07434620886981402,0.3868383404864092
5114,0.77,5.1925,0.06500715307582261,0.33648068669527903
5115,0.865,5.20875,0.07205722460658083,0.37539341917024327
5116,0.7275,5.20375,0.060612303290414886,0.3158798283261803
5117,0.9425,5.19,0.06500715307582261,0.33648068669527903
5118,0.76,5.2,0.06335908440629472,0.32961373390557946
5119,0.7125,5.17875,0.059330472103004295,0.30672389127324756
5120,0.7325,5.20875,0.07169098712446352,0.37539341917024327
5121,0.8925,5.2025,0.07434620886981402,0.3868383404864092
5122,0.89,5.2,0.07416309012875537,0.3868383404864092
5123,0.7825,5.18875,0.06372532188841203,0.32961373390557946
5124,0.745,5.2075,0.062077253218884125,0.32274678111587984
5125,0.69,5.18,0.057499284692417746,0.2952789699570816
5126,0.8625,5.18,0.0576824034334764,0.29985693848354794
5127,0.8625,5.21125,0.07187410586552218,0.37539341917024327
5128,0.68,5.17875,0.0566752503576538,0.2929899856938484
5129,0.8625,5.17875,0.05603433476394851,0.288412017167382
5130,0.7325,5.19625,0.06775393419170243,0.35250357653791137
5131,0.8775,5.20625,0.07315593705293277,0.38226037195994284
5132,0.895,5.20125,0.08725608011444923,0.4532188841201717
5133,0.7675,5.19375,0.07123319027181689,0.37081545064377686
5134,0.855,5.195,0.07123319027181689,0.37081545064377686
5135,0.835,5.19,0.06107010014306152,0.3181688125894135
5136,0.905,5.18,0.059330472103004295,0.30672389127324756
5137,0.7075,5.18125,0.058964234620886985,0.30443490701001436
5138,0.7475,5.2025,0.059971387696709594,0.3113018597997139
5139,0.775,5.19,0.06436623748211731,0.3341917024320458
5140,0.865,5.20625,0.07205722460658083,0.37539341917024327
5141,0.8725,5.18125,0.05878111587982833,0.30443490701001436
5142,0.6725,5.2075,0.07251502145922747,0.3776824034334764
5143,0.6725,5.1875,0.05603433476394851,0.2929899856938484
5144,0.775,5.19625,0.06454935622317597,0.29985693848354794
5145,0.7375,5.195,0.0662889842632332,0.34563662374821175
5146,0.885,5.21125,0.07370529327610874,0.38226037195994284
5147,0.7825,5.16,0.06519027181688127,0.33648068669527903
5148,0.72,5.21,0.07333905579399143,0.38226037195994284
5149,0.7825,5.20125,0.06519027181688127,0.33648068669527903
5150,0.7225,5.18875,0.060246065808297576,0.3113018597997139
5151,0.74,5.20625,0.07773390557939915,0.40515021459227474
5152,0.9225,5.205,0.0769098712446352,0.4005722460658083
5153,0.695,5.195,0.05795708154506438,0.29985693848354794
5154,0.8075,5.19,0.05566809728183119,0.288412017167382
5155,0.8,5.19375,0.0666552217453505,0.34563662374821175
5156,0.69,5.195,0.057499284692417746,0.29985693848354794
5157,0.6725,5.2125,0.07187410586552218,0.37539341917024327
5158,0.6725,5.18875,0.05603433476394851,0.2929899856938484
5159,0.77,5.1925,0.06418311874105866,0.3341917024320458
5160,0.755,5.1925,0.06500715307582261,0.33648068669527903
5161,0.865,5.20125,0.07205722460658083,0.37539341917024327
5162,0.9,5.1975,0.07498712446351932,0.3891273247496424
5163,0.885,5.18,0.058964234620886985,0.30443490701001436
5164,1.2975,5.16625,0.10813161659513591,0.5585121602288985
5165,0.9,5.205,0.07498712446351932,0.3891273247496424
5166,0.835,5.18625,0.0672961373390558,0.34792560801144495
5167,0.7425,5.1775,0.06189413447782547,0.3181688125894135
5168,0.8175,5.19625,0.06812017167381974,0.35250357653791137
5169,0.71,5.19875,0.06912732474964235,0.35937052932761093
5170,0.7275,5.20625,0.06226037195994278,0.32274678111587984
5171,0.68,5.185,0.0566752503576538,0.2929899856938484
5172,0.675,5.21,0.07315593705293277,0.38226037195994284
5173,0.7775,5.20625,0.06290128755364807,0.32732474964234626
5174,0.695,5.17875,0.05795708154506438,0.29985693848354794
5175,0.7975,5.19625,0.059330472103004295,0.30672389127324756
5176,0.69,5.2025,0.07169098712446352,0.37081545064377686
5177,0.71,5.1925,0.05914735336194564,0.30672389127324756
5178,0.8425,5.185,0.0672961373390558,0.34792560801144495
5179,0.775,5.19125,0.0689442060085837,0.3570815450643777
5180,0.785,5.18375,0.06537339055793992,0.33648068669527903
5181,0.8875,5.19,0.0666552217453505,0.34563662374821175
5182,0.9175,5.1775,0.05978826895565094,0.3113018597997139
5183,0.8275,5.19875,0.0689442060085837,0.35937052932761093
5184,0.755,5.195,0.06290128755364807,0.32732474964234626
5185,0.7025,5.21125,0.06601430615164522,0.34563662374821175
5186,0.8075,5.19625,0.0672961373390558,0.34792560801144495
5187,0.775,5.2075,0.06454935622317597,0.33648068669527903
5188,0.735,5.20625,0.06253505007153076,0.32732474964234626
5189,0.7,5.18125,0.05832331902718169,0.30443490701001436
5190,0.8775,5.20375,0.07315593705293277,0.38226037195994284
5191,0.6775,5.2125,0.07169098712446352,0.37539341917024327
5192,0.755,5.18375,0.06290128755364807,0.32732474964234626
5193,0.71,5.1825,0.05914735336194564,0.30672389127324756
5194,0.7175,5.2025,0.0762689556509299,0.3982832618025752
5195,0.895,5.21,0.07462088698140201,0.3891273247496424
5196,0.9175,5.2,0.07645207439198856,0.3982832618025752
5197,0.9025,5.175,0.059971387696709594,0.3113018597997139
5198,0.73,5.18625,0.06079542203147354,0.3158798283261803
5199,0.815,5.20875,0.06793705293276109,0.35250357653791137
5200,0.695,5.21125,0.06912732474964235,0.35937052932761093
5201,0.705,5.18,0.05878111587982833,0.30443490701001436
5202,0.795,5.1925,0.0662889842632332,0.34563662374821175
5203,0.685,5.2025,0.07169098712446352,0.37081545064377686
5204,0.6725,5.185,0.05603433476394851,0.288412017167382
5205,0.7875,5.19125,0.06564806866952791,0.3410586552217454
5206,0.705,5.1975,0.06812017167381974,0.35250357653791137
5207,0.77,5.20125,0.06253505007153076,0.32732474964234626
5208,0.755,5.19875,0.06290128755364807,0.32732474964234626
5209,0.725,5.2,0.07581115879828328,0.3937052932761088
5210,0.72,5.20125,0.07434620886981402,0.3868383404864092
5211,0.915,5.20375,0.0762689556509299,0.3982832618025752
5212,0.735,5.2075,0.07086695278969958,0.36852646638054365
5213,0.8375,5.18375,0.05603433476394851,0.288412017167382
5214,0.865,5.2025,0.07205722460658083,0.37539341917024327
5215,0.6825,5.21375,0.07288125894134478,0.3776824034334764
5216,0.67,5.21,0.07315593705293277,0.38226037195994284
5217,0.69,5.19625,0.057499284692417746,0.29985693848354794
5218,0.8475,5.18125,0.05603433476394851,0.288412017167382
5219,0.6675,5.20625,0.07123319027181689,0.37081545064377686
5220,0.7675,5.2075,0.064,0.3341917024320458
5221,0.6725,5.21125,0.05603433476394851,0.288412017167382
5222,0.725,5.2075,0.07123319027181689,0.37081545064377686
5223,0.7725,5.20125,0.06436623748211731,0.3341917024320458
5224,0.7275,5.19125,0.060612303290414886,0.3158798283261803
5225,0.7325,5.2,0.07434620886981402,0.3868383404864092
5226,0.7325,5.19125,0.06107010014306152,0.3181688125894135
5227,0.71,5.18125,0.05914735336194564,0.30672389127324756
5228,0.7125,5.20625,0.06308440629470673,0.32961373390557946
5229,0.695,5.17875,0.05795708154506438,0.29985693848354794
5230,0.87,5.2025,0.07251502145922747,0.3776824034334764
5231,0.795,5.18875,0.06519027181688127,0.33648068669527903
5232,0.8825,5.20875,0.07352217453505008,0.38226037195994284
5233,0.7475,5.2075,0.06226037195994278,0.32274678111587984
5234,0.74,5.20375,0.06143633762517883,0.3181688125894135
5235,0.745,5.185,0.062077253218884125,0.32274678111587984
5236,0.8775,5.21125,0.07315593705293277,0.38226037195994284
5237,0.74,5.21125,0.07233190271816882,0.3776824034334764
5238,0.895,5.2,0.07462088698140201,0.3868383404864092
5239,0.88,5.20875,0.07333905579399143,0.38226037195994284
5240,0.7825,5.1925,0.06912732474964235,0.35937052932761093
5241,0.905,5.2025,0.07544492131616595,0.3937052932761088
5242,0.87,5.19625,0.07251502145922747,0.37539341917024327
5243,0.8125,5.185,0.062077253218884125,0.32274678111587984
5244,0.6775,5.205,0.07233190271816882,0.37539341917024327
5245,0.7625,5.2075,0.06354220314735337,0.32961373390557946
5246,0.675,5.21,0.07169098712446352,0.37539341917024327
5247,0.88,5.18,0.0566752503576538,0.2929899856938484
5248,0.875,5.20875,0.07288125894134478,0.3776824034334764
5249,0.6725,5.2075,0.07233190271816882,0.37539341917024327
5250,0.71,5.20875,0.06418311874105866,0.3341917024320458
5251,0.875,5.2075,0.07288125894134478,0.3776824034334764
5252,0.81,5.1875,0.07059227467811159,0.36852646638054365
5253,0.985,5.1775,0.059971387696709594,0.3113018597997139
5254,0.7325,5.1775,0.06107010014306152,0.3158798283261803
5255,0.7175,5.2075,0.07416309012875537,0.3868383404864092
5256,0.7125,5.2075,0.0769098712446352,0.4005722460658083
5257,0.8075,5.2025,0.0672961373390558,0.34792560801144495
5258,0.6825,5.2125,0.056858369098712454,0.36852646638054365
5259,0.8825,5.18125,0.0566752503576538,0.2929899856938484
5260,0.8625,5.2025,0.07187410586552218,0.37539341917024327
5261,0.6775,5.195,0.056492131616595144,0.2929899856938484
5262,0.79,5.1975,0.0835021459227468,0.4349070100143062
5263,0.6825,5.19125,0.056858369098712454,0.2952789699570816
5264,0.6925,5.18125,0.0576824034334764,0.29985693848354794
