Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
214,0.675,5.19625,0.05621745350500716,0.2929899856938484
215,0.8125,5.2,0.06775393419170243,0.35250357653791137
216,0.74,5.2025,0.06812017167381974,0.35250357653791137
217,0.6875,5.18875,0.05731616595135909,0.2952789699570816
218,0.84,5.20625,0.07004291845493563,0.3639484978540773
219,0.67,5.215,0.07269814020028613,0.3776824034334764
220,0.6875,5.185,0.05731616595135909,0.2952789699570816
221,0.8075,5.2,0.0672961373390558,0.34792560801144495
222,0.7625,5.2,0.06747925608011446,0.35250357653791137
223,0.9325,5.2025,0.07773390557939915,0.40515021459227474
224,0.75,5.19,0.06253505007153076,0.32732474964234626
225,0.7425,5.21,0.0683032904148784,0.3570815450643777
226,0.785,5.2075,0.06537339055793992,0.3410586552217454
227,0.7175,5.19375,0.05978826895565094,0.3113018597997139
228,0.7225,5.21375,0.07397997138769671,0.3868383404864092
229,0.87,5.185,0.05603433476394851,0.288412017167382
230,0.875,5.20875,0.07288125894134478,0.3776824034334764
231,0.675,5.215,0.07333905579399143,0.38226037195994284
232,0.8625,5.1875,0.056492131616595144,0.2929899856938484
233,0.805,5.2025,0.06711301859799715,0.34792560801144495
234,0.735,5.20125,0.06857796852646639,0.3570815450643777
235,0.7175,5.21,0.062077253218884125,0.32274678111587984
236,0.7625,5.19375,0.06354220314735337,0.32961373390557946
237,0.73,5.20375,0.07086695278969958,0.36852646638054365
238,0.8375,5.20375,0.08936194563662375,0.4646638054363377
239,0.8975,5.21,0.07480400572246067,0.3891273247496424
240,0.905,5.185,0.06308440629470673,0.32732474964234626
241,0.7925,5.1975,0.07169098712446352,0.37081545064377686
242,0.895,5.20125,0.07462088698140201,0.3868383404864092
243,0.9325,5.21375,0.07773390557939915,0.40515021459227474
244,0.6825,5.2175,0.07040915593705294,0.36852646638054365
245,0.695,5.1825,0.05795708154506438,0.29985693848354794
246,0.84,5.205,0.07004291845493563,0.3639484978540773
247,0.745,5.20125,0.06812017167381974,0.35250357653791137
248,0.675,5.1975,0.05621745350500716,0.2929899856938484
249,0.705,5.18375,0.05878111587982833,0.30443490701001436
250,0.6975,5.20625,0.07086695278969958,0.36852646638054365
251,0.7375,5.20875,0.06143633762517883,0.3181688125894135
252,0.75,5.19,0.06253505007153076,0.32732474964234626
253,0.995,5.185,0.06125321888412018,0.3181688125894135
254,0.7675,5.17875,0.064,0.32961373390557946
255,0.73,5.17875,0.06079542203147354,0.3158798283261803
256,0.72,5.215,0.07810014306151646,0.4097281831187411
257,0.7125,5.18625,0.059330472103004295,0.30672389127324756
258,0.7175,5.18,0.05978826895565094,0.3113018597997139
259,0.685,5.2175,0.06976824034334765,0.3639484978540773
260,0.69,5.18375,0.057499284692417746,0.2952789699570816
261,0.845,5.205,0.07040915593705294,0.36852646638054365
262,0.7725,5.19625,0.06519027181688127,0.33648068669527903
263,0.815,5.21375,0.06793705293276109,0.35250357653791137
264,0.705,5.18625,0.05878111587982833,0.30443490701001436
265,0.8825,5.185,0.05832331902718169,0.30443490701001436
266,0.73,5.215,0.07333905579399143,0.38226037195994284
267,0.6825,5.18625,0.056858369098712454,0.2952789699570816
268,0.92,5.1825,0.061711015736766815,0.3181688125894135
269,0.8825,5.195,0.07544492131616595,0.3937052932761088
270,0.905,5.2125,0.07544492131616595,0.3937052932761088
271,0.815,5.195,0.06912732474964235,0.35937052932761093
272,0.73,5.21375,0.07022603719599428,0.36852646638054365
273,0.7175,5.1825,0.05978826895565094,0.3113018597997139
274,0.6875,5.215,0.06940200286123034,0.3639484978540773
275,0.7675,5.1975,0.0672961373390558,0.34792560801144495
276,0.875,5.215,0.07288125894134478,0.3776824034334764
277,0.7,5.215,0.05832331902718169,0.34792560801144495
278,0.79,5.195,0.06454935622317597,0.3341917024320458
279,0.78,5.21375,0.06500715307582261,0.33648068669527903
280,0.7075,5.18625,0.058964234620886985,0.30672389127324756
281,0.84,5.19,0.06143633762517883,0.3181688125894135
282,0.8725,5.215,0.07269814020028613,0.3776824034334764
283,0.71,5.18125,0.05914735336194564,0.30672389127324756
284,0.91,5.1875,0.062077253218884125,0.32274678111587984
285,0.785,5.2075,0.06537339055793992,0.3410586552217454
286,0.73,5.1925,0.06079542203147354,0.3158798283261803
287,0.725,5.2075,0.07645207439198856,0.3982832618025752
288,1.38,5.1725,0.11499856938483549,0.5974248927038627
289,0.7975,5.2075,0.06647210300429185,0.34563662374821175
290,0.6775,5.215,0.07333905579399143,0.38226037195994284
291,0.675,5.18875,0.05621745350500716,0.2929899856938484
292,0.83,5.2,0.06912732474964235,0.35937052932761093
293,0.7975,5.19375,0.06500715307582261,0.33648068669527903
294,0.705,5.20375,0.05878111587982833,0.30672389127324756
295,0.7675,5.19375,0.064,0.3341917024320458
296,0.7175,5.215,0.07498712446351932,0.3891273247496424
297,0.7275,5.18875,0.060612303290414886,0.3158798283261803
298,0.92,5.2125,0.07663519313304722,0.4005722460658083
299,1.23,5.17625,0.11893562231759658,0.6157367668097282
300,0.7125,5.2125,0.07645207439198856,0.3982832618025752
301,0.905,5.2125,0.07544492131616595,0.3937052932761088
302,0.795,5.19625,0.06976824034334765,0.3639484978540773
303,0.8325,5.1925,0.06940200286123034,0.35937052932761093
304,0.88,5.2125,0.07333905579399143,0.38226037195994284
305,0.6725,5.21625,0.07269814020028613,0.3776824034334764
306,0.9275,5.185,0.0576824034334764,0.29985693848354794
307,0.8325,5.20375,0.06940200286123034,0.35937052932761093
308,0.735,5.2025,0.07123319027181689,0.37081545064377686
309,0.71,5.2125,0.064,0.3341917024320458
310,0.675,5.185,0.05621745350500716,0.2929899856938484
311,0.87,5.18375,0.05878111587982833,0.30443490701001436
312,0.74,5.2075,0.07141630901287555,0.37081545064377686
313,0.8225,5.21,0.06857796852646639,0.3570815450643777
314,0.9325,5.2125,0.07773390557939915,0.40515021459227474
315,0.75,5.20375,0.07434620886981402,0.3868383404864092
316,0.9075,5.2125,0.07562804005722461,0.3937052932761088
317,0.7425,5.2,0.06189413447782547,0.32274678111587984
318,0.805,5.19875,0.06793705293276109,0.35250357653791137
319,0.6925,5.185,0.0576824034334764,0.29985693848354794
320,0.8725,5.215,0.07269814020028613,0.3776824034334764
321,0.6775,5.21625,0.07105007153075824,0.37081545064377686
322,0.7325,5.18875,0.06107010014306152,0.3158798283261803
323,0.795,5.215,0.0662889842632332,0.34563662374821175
324,0.7,5.21375,0.06482403433476396,0.33648068669527903
325,0.715,5.1875,0.059605150214592284,0.30672389127324756
326,0.81,5.215,0.06747925608011446,0.35250357653791137
327,0.6975,5.215,0.06601430615164522,0.34563662374821175
328,0.6975,5.185,0.05814020028612304,0.29985693848354794
329,1.375,5.165,0.11454077253218885,0.5928469241773964
330,0.885,5.18625,0.059330472103004295,0.30672389127324756
331,0.7375,5.1825,0.06143633762517883,0.3181688125894135
332,0.8625,5.19625,0.07187410586552218,0.37539341917024327
333,0.9125,5.18375,0.06143633762517883,0.3181688125894135
334,0.8625,5.1875,0.05978826895565094,0.3113018597997139
335,0.835,5.21625,0.069585121602289,0.3639484978540773
336,0.6775,5.21625,0.07169098712446352,0.37539341917024327
337,0.71,5.20625,0.07040915593705294,0.36852646638054365
338,0.805,5.2025,0.06711301859799715,0.34792560801144495
339,0.685,5.21625,0.07004291845493563,0.3639484978540773
340,0.7325,5.2025,0.06912732474964235,0.35937052932761093
341,0.825,5.21625,0.06876108726752504,0.35937052932761093
342,0.6825,5.215,0.069585121602289,0.3639484978540773
343,0.875,5.18375,0.056858369098712454,0.2952789699570816
344,0.935,5.21,0.0779170243204578,0.40515021459227474
345,0.9025,5.185,0.064,0.32961373390557946
346,0.875,5.19125,0.0666552217453505,0.34563662374821175
347,0.87,5.20125,0.07251502145922747,0.3776824034334764
348,0.8475,5.1925,0.07059227467811159,0.36852646638054365
349,0.6925,5.2075,0.07333905579399143,0.38226037195994284
350,0.875,5.215,0.07288125894134478,0.3776824034334764
351,0.6925,5.18625,0.0576824034334764,0.29985693848354794
352,0.815,5.1925,0.061711015736766815,0.3181688125894135
353,0.7375,5.20875,0.06143633762517883,0.3181688125894135
354,0.765,5.19375,0.06372532188841203,0.32961373390557946
355,0.6875,5.20875,0.07205722460658083,0.37539341917024327
356,0.69,5.18375,0.057499284692417746,0.2952789699570816
357,0.8675,5.20375,0.07233190271816882,0.37539341917024327
358,0.6775,5.21625,0.07233190271816882,0.3776824034334764
359,0.7575,5.18,0.06308440629470673,0.32732474964234626
360,0.7575,5.1825,0.06308440629470673,0.32732474964234626
361,0.8575,5.19125,0.059605150214592284,0.3113018597997139
362,0.71,5.18875,0.05914735336194564,0.30672389127324756
363,0.76,5.18125,0.06335908440629472,0.32961373390557946
364,0.8475,5.18875,0.06042918454935623,0.3158798283261803
365,0.735,5.2075,0.06125321888412018,0.3181688125894135
366,0.685,5.18375,0.05704148783977111,0.2952789699570816
367,0.845,5.19125,0.05603433476394851,0.2929899856938484
368,0.7975,5.19875,0.06647210300429185,0.34563662374821175
369,0.6775,5.1975,0.056492131616595144,0.2929899856938484
370,0.7725,5.2,0.06271816881258942,0.32732474964234626
371,0.8625,5.1875,0.059971387696709594,0.3113018597997139
372,0.89,5.21,0.07416309012875537,0.3868383404864092
373,0.6725,5.21375,0.07370529327610874,0.38226037195994284
374,0.7575,5.2075,0.07938197424892705,0.4120171673819743
375,0.7875,5.20875,0.06564806866952791,0.3410586552217454
376,0.765,5.20125,0.07315593705293277,0.3776824034334764
377,0.71,5.21125,0.07663519313304722,0.3982832618025752
378,0.8075,5.21125,0.0672961373390558,0.35250357653791137
379,0.675,5.21375,0.07251502145922747,0.3776824034334764
380,0.8825,5.18625,0.0576824034334764,0.29985693848354794
381,0.8175,5.2025,0.06812017167381974,0.35250357653791137
382,0.6875,5.21125,0.05731616595135909,0.3776824034334764
383,0.7875,5.2,0.057499284692417746,0.29985693848354794
384,0.89,5.2125,0.07416309012875537,0.3868383404864092
385,0.675,5.18625,0.05621745350500716,0.2929899856938484
386,0.875,5.18375,0.05814020028612304,0.29985693848354794
387,0.79,5.21375,0.06583118741058656,0.34563662374821175
388,0.735,5.17875,0.06125321888412018,0.3181688125894135
389,0.8025,5.2,0.07581115879828328,0.3937052932761088
390,0.8025,5.20875,0.06683834048640916,0.34792560801144495
391,0.725,5.18125,0.06042918454935623,0.3113018597997139
392,0.8625,5.18625,0.058964234620886985,0.30672389127324756
393,0.7175,5.18375,0.05978826895565094,0.3113018597997139
394,0.87,5.21375,0.07251502145922747,0.3776824034334764
395,0.715,5.20625,0.07169098712446352,0.37539341917024327
396,0.6725,5.19,0.05603433476394851,0.2929899856938484
397,0.8575,5.2175,0.07141630901287555,0.37081545064377686
398,0.67,5.2125,0.07269814020028613,0.3776824034334764
399,0.685,5.185,0.05704148783977111,0.2952789699570816
400,0.865,5.21125,0.07205722460658083,0.37539341917024327
401,0.72,5.20375,0.06857796852646639,0.3570815450643777
402,0.845,5.21625,0.07040915593705294,0.36852646638054365
403,0.7525,5.19,0.06271816881258942,0.32732474964234626
404,0.8925,5.19,0.06601430615164522,0.3410586552217454
405,0.8975,5.185,0.059330472103004295,0.30672389127324756
406,0.7125,5.1925,0.059330472103004295,0.30672389127324756
407,0.73,5.20875,0.0769098712446352,0.4005722460658083
408,0.7125,5.2075,0.07645207439198856,0.3982832618025752
409,0.81,5.21625,0.06747925608011446,0.35250357653791137
410,0.7425,5.20375,0.06290128755364807,0.32732474964234626
411,0.87,5.185,0.0576824034334764,0.29985693848354794
412,0.87,5.21625,0.07251502145922747,0.3776824034334764
413,0.7475,5.205,0.059605150214592284,0.3113018597997139
414,0.705,5.205,0.06976824034334765,0.3639484978540773
415,0.7,5.2025,0.05832331902718169,0.30443490701001436
416,0.815,5.2025,0.05832331902718169,0.30443490701001436
417,0.7275,5.2025,0.06940200286123034,0.35937052932761093
418,0.8225,5.21625,0.06857796852646639,0.3570815450643777
419,1.365,5.1625,0.11371673819742491,0.58826895565093
420,0.8675,5.1875,0.07727610872675252,0.4005722460658083
421,0.9225,5.2075,0.0769098712446352,0.4005722460658083
422,0.89,5.2,0.07416309012875537,0.3868383404864092
423,0.9175,5.18125,0.059971387696709594,0.3113018597997139
424,0.68,5.18375,0.0566752503576538,0.2929899856938484
425,0.8425,5.21625,0.07022603719599428,0.36852646638054365
426,0.675,5.215,0.07333905579399143,0.38226037195994284
427,0.6825,5.185,0.056858369098712454,0.2952789699570816
428,0.87,5.215,0.07251502145922747,0.3776824034334764
429,0.6725,5.21625,0.07352217453505008,0.38226037195994284
430,0.6775,5.19,0.056492131616595144,0.2929899856938484
431,0.69,5.18125,0.057499284692417746,0.2952789699570816
432,0.845,5.19,0.06042918454935623,0.3158798283261803
433,0.8225,5.21625,0.06857796852646639,0.3570815450643777
434,1.1975,5.155,0.09979971387696711,0.5127324749642347
435,0.715,5.21125,0.07608583690987125,0.3982832618025752
436,0.785,5.2075,0.06537339055793992,0.3410586552217454
437,0.7875,5.20875,0.06564806866952791,0.3410586552217454
438,0.725,5.20875,0.07745922746781117,0.40515021459227474
439,0.885,5.21,0.07370529327610874,0.38226037195994284
440,0.69,5.185,0.057499284692417746,0.2952789699570816
441,0.73,5.2075,0.06143633762517883,0.3181688125894135
442,0.7375,5.19875,0.06647210300429185,0.34563662374821175
443,0.7175,5.205,0.05978826895565094,0.3113018597997139
444,0.71,5.21375,0.06683834048640916,0.34792560801144495
445,0.9125,5.185,0.05914735336194564,0.30672389127324756
446,0.815,5.21625,0.06793705293276109,0.35250357653791137
447,0.6775,5.215,0.07022603719599428,0.36852646638054365
448,0.8775,5.18625,0.05978826895565094,0.3113018597997139
449,0.88,5.21,0.07333905579399143,0.38226037195994284
450,0.7325,5.20375,0.07462088698140201,0.3891273247496424
451,0.77,5.21125,0.0779170243204578,0.40515021459227474
452,0.8975,5.21375,0.07480400572246067,0.3891273247496424
453,0.8475,5.1925,0.07059227467811159,0.35937052932761093
454,0.665,5.21375,0.07333905579399143,0.38226037195994284
455,0.67,5.19,0.055851216022889845,0.288412017167382
456,0.8675,5.20375,0.07233190271816882,0.37539341917024327
457,0.6675,5.21375,0.07498712446351932,0.3891273247496424
458,0.68,5.1875,0.0566752503576538,0.2929899856938484
459,0.745,5.18875,0.062077253218884125,0.32274678111587984
460,0.87,5.18375,0.056858369098712454,0.2952789699570816
461,0.875,5.195,0.07288125894134478,0.3776824034334764
462,0.69,5.2,0.057499284692417746,0.29985693848354794
463,0.7125,5.20875,0.06290128755364807,0.32732474964234626
464,0.75,5.18,0.06253505007153076,0.32274678111587984
465,0.715,5.18375,0.059605150214592284,0.30672389127324756
466,0.71,5.2125,0.07608583690987125,0.3982832618025752
467,0.9075,5.20625,0.07562804005722461,0.3937052932761088
468,0.9125,5.21375,0.07608583690987125,0.3982832618025752
469,0.73,5.2025,0.069585121602289,0.3639484978540773
470,0.725,5.20625,0.06042918454935623,0.3158798283261803
471,0.7175,5.18875,0.05978826895565094,0.3113018597997139
472,0.7675,5.2,0.05795708154506438,0.29985693848354794
473,0.89,5.2125,0.07416309012875537,0.3868383404864092
474,0.675,5.18375,0.05621745350500716,0.2929899856938484
475,0.8875,5.18375,0.05731616595135909,0.2952789699570816
