Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5020,5.4425,4.89625,0.4537682403433477,2.2203147353361947
5021,5.44,4.8975,0.45331044349070104,2.2203147353361947
5022,5.44,4.8975,0.45331044349070104,2.2203147353361947
5023,5.4525,4.8975,0.45266952789699577,2.2157367668097283
5024,5.44,4.89625,0.45331044349070104,2.2203147353361947
5025,5.4475,4.8975,0.4539513590844063,2.224892703862661
5026,5.44,4.8975,0.4524864091559371,2.2157367668097283
5027,5.435,4.8975,0.45294420600858376,2.2203147353361947
5028,5.4275,4.8975,0.45230329041487843,2.2157367668097283
5029,5.445,4.8975,0.45331044349070104,2.2203147353361947
5030,5.4425,4.8975,0.45358512160228903,2.2203147353361947
5031,5.43,4.8975,0.4524864091559371,2.2157367668097283
5032,5.435,4.8975,0.45358512160228903,2.2203147353361947
5033,5.4275,4.89625,0.45230329041487843,2.2157367668097283
5034,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5035,5.4425,4.8975,0.454134477825465,2.224892703862661
5036,5.43,4.89625,0.4524864091559371,2.2157367668097283
5037,5.4425,4.89625,0.45358512160228903,2.2203147353361947
5038,5.43,4.89625,0.45230329041487843,2.2157367668097283
5039,5.425,4.89875,0.4521201716738198,2.2157367668097283
5040,5.435,4.8975,0.45294420600858376,2.2203147353361947
5041,5.445,4.8975,0.45166237482117316,2.213447782546495
5042,5.4275,4.89875,0.45230329041487843,2.2157367668097283
5043,5.45,4.8975,0.454134477825465,2.224892703862661
5044,5.4275,4.8975,0.4524864091559371,2.2157367668097283
5045,5.4425,4.89875,0.45294420600858376,2.2203147353361947
5046,5.4675,4.895,0.45559942775393425,2.2317596566523608
5047,5.4325,4.8975,0.45294420600858376,2.2203147353361947
5048,5.4275,4.89625,0.45230329041487843,2.2157367668097283
5049,5.47,4.89625,0.45587410586552224,2.2317596566523608
5050,5.4375,4.8975,0.45230329041487843,2.2157367668097283
5051,5.4275,4.89875,0.45294420600858376,2.2203147353361947
5052,5.4475,4.8975,0.4539513590844063,2.224892703862661
5053,5.4175,4.8975,0.4531273247496424,2.2203147353361947
5054,5.4425,4.89625,0.4539513590844063,2.224892703862661
5055,5.435,4.89875,0.45294420600858376,2.2203147353361947
5056,5.42,4.89625,0.4539513590844063,2.224892703862661
5057,5.46,4.8975,0.45459227467811164,2.2271816881258943
5058,5.4225,4.89625,0.4518454935622318,2.213447782546495
5059,5.45,4.89625,0.454134477825465,2.2203147353361947
5060,5.45,4.89625,0.4531273247496424,2.2203147353361947
5061,5.4575,4.89625,0.4547753934191703,2.2271816881258943
5062,5.425,4.89625,0.4521201716738198,2.213447782546495
5063,5.4475,4.89625,0.45266952789699577,2.2157367668097283
5064,5.4525,4.895,0.454409155937053,2.224892703862661
5065,5.4225,4.89625,0.4518454935622318,2.213447782546495
5066,5.45,4.9,0.45266952789699577,2.2157367668097283
5067,5.41,4.89625,0.4508383404864092,2.208869814020029
5068,5.4575,4.8975,0.4547753934191703,2.2271816881258943
5069,5.4275,4.89625,0.45331044349070104,2.2203147353361947
5070,5.435,4.8975,0.45294420600858376,2.2203147353361947
5071,5.44,4.895,0.45331044349070104,2.2203147353361947
5072,5.43,4.8975,0.45294420600858376,2.2203147353361947
5073,5.435,4.89625,0.45294420600858376,2.2157367668097283
5074,5.4525,4.89625,0.454409155937053,2.224892703862661
5075,5.4375,4.8975,0.45294420600858376,2.2203147353361947
5076,5.4575,4.89625,0.4547753934191703,2.2271816881258943
5077,5.4175,4.89625,0.4514792560801145,2.208869814020029
5078,5.4475,4.89875,0.4514792560801145,2.213447782546495
5079,5.42,4.8975,0.45166237482117316,2.213447782546495
5080,5.45,4.89625,0.454134477825465,2.224892703862661
5081,4.9925,4.9,0.45230329041487843,2.2157367668097283
5082,5.44,4.8975,0.45120457796852653,2.208869814020029
5083,5.4525,4.89625,0.454409155937053,2.224892703862661
5084,5.4325,4.8975,0.45331044349070104,2.2203147353361947
5085,5.4325,4.8975,0.4549585121602289,2.2271816881258943
5086,5.46,4.89625,0.4549585121602289,2.2271816881258943
5087,5.435,4.8975,0.45331044349070104,2.2203147353361947
5088,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5089,5.44,4.89625,0.45331044349070104,2.2203147353361947
5090,5.43,4.8975,0.45230329041487843,2.2157367668097283
5091,5.4325,4.8975,0.4518454935622318,2.213447782546495
5092,5.4475,4.89875,0.4539513590844063,2.224892703862661
5093,5.445,4.89625,0.45459227467811164,2.2271816881258943
5094,5.4425,4.8975,0.4521201716738198,2.213447782546495
5095,5.4425,4.8975,0.45358512160228903,2.2203147353361947
5096,5.43,4.89625,0.4524864091559371,2.224892703862661
5097,5.44,4.8975,0.45358512160228903,2.2203147353361947
5098,5.425,4.89625,0.4521201716738198,2.213447782546495
5099,5.445,4.8975,0.4537682403433477,2.224892703862661
5100,5.45,4.8975,0.4524864091559371,2.2157367668097283
5101,5.4125,4.8975,0.45102145922746784,2.208869814020029
5102,5.44,4.895,0.45331044349070104,2.2203147353361947
5103,5.455,4.8975,0.45294420600858376,2.2203147353361947
5104,5.43,4.8975,0.4524864091559371,2.2157367668097283
5105,5.4525,4.8975,0.454409155937053,2.224892703862661
5106,5.4425,4.8975,0.45266952789699577,2.2157367668097283
5107,5.435,4.89625,0.45294420600858376,2.2157367668097283
5108,5.4275,4.89875,0.45230329041487843,2.2157367668097283
5109,5.46,4.895,0.45266952789699577,2.2157367668097283
5110,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5111,5.41,4.8975,0.4508383404864092,2.208869814020029
5112,5.4475,4.8975,0.4531273247496424,2.2203147353361947
5113,5.45,4.89625,0.454134477825465,2.224892703862661
5114,5.455,4.89625,0.45459227467811164,2.2271816881258943
5115,5.44,4.8975,0.45358512160228903,2.2203147353361947
5116,5.4375,4.8975,0.4531273247496424,2.2203147353361947
5117,5.445,4.89625,0.4537682403433477,2.2203147353361947
5118,5.4425,4.8975,0.4521201716738198,2.213447782546495
5119,5.4575,4.89875,0.4547753934191703,2.2271816881258943
5120,5.4425,4.895,0.45358512160228903,2.2203147353361947
5121,5.435,4.89875,0.4521201716738198,2.2157367668097283
5122,5.4325,4.8975,0.45230329041487843,2.2157367668097283
5123,5.44,4.89625,0.45331044349070104,2.2203147353361947
5124,5.43,4.89875,0.4521201716738198,2.2157367668097283
5125,5.435,4.8975,0.45331044349070104,2.2203147353361947
5126,5.435,4.89625,0.45294420600858376,2.2157367668097283
5127,5.4425,4.8975,0.4539513590844063,2.224892703862661
5128,5.435,4.89625,0.45669814020028615,2.236337625178827
5129,5.4175,4.89625,0.4514792560801145,2.208869814020029
5130,5.4425,4.895,0.45358512160228903,2.2203147353361947
5131,5.4575,4.8975,0.45266952789699577,2.2157367668097283
5132,5.45,4.8975,0.454134477825465,2.224892703862661
5133,5.4375,4.89625,0.45331044349070104,2.2203147353361947
5134,5.44,4.89625,0.4549585121602289,2.2271816881258943
5135,5.4375,4.89875,0.4531273247496424,2.2203147353361947
5136,5.4475,4.89625,0.4539513590844063,2.224892703862661
5137,5.4575,4.89625,0.4531273247496424,2.2203147353361947
5138,5.4375,4.89875,0.4531273247496424,2.2203147353361947
5139,5.44,4.8975,0.45331044349070104,2.2203147353361947
5140,5.45,4.8975,0.4552331902718169,2.2271816881258943
5141,5.435,4.8975,0.45294420600858376,2.2203147353361947
5142,5.4425,4.8975,0.45358512160228903,2.2203147353361947
5143,5.4275,4.8975,0.45331044349070104,2.2203147353361947
5144,5.44,4.8975,0.45331044349070104,2.2203147353361947
5145,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5146,5.4425,4.89875,0.454409155937053,2.2271816881258943
5147,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5148,5.445,4.8975,0.4537682403433477,2.224892703862661
5149,5.4475,4.8975,0.45331044349070104,2.2203147353361947
5150,5.425,4.89875,0.4521201716738198,2.2157367668097283
5151,5.43,4.89625,0.4524864091559371,2.2157367668097283
5152,5.435,4.8975,0.4521201716738198,2.213447782546495
5153,5.43,4.8975,0.4524864091559371,2.2157367668097283
5154,5.445,4.8975,0.4537682403433477,2.224892703862661
5155,5.4375,4.8975,0.4514792560801145,2.213447782546495
5156,5.445,4.89875,0.4537682403433477,2.224892703862661
5157,5.45,4.8975,0.454134477825465,2.224892703862661
5158,5.43,4.8975,0.4524864091559371,2.2157367668097283
5159,5.455,4.8975,0.4539513590844063,2.224892703862661
5160,5.435,4.8975,0.45294420600858376,2.2203147353361947
5161,5.445,4.89625,0.45166237482117316,2.213447782546495
5162,5.42,4.8975,0.45230329041487843,2.2157367668097283
5163,5.44,4.8975,0.45331044349070104,2.2203147353361947
5164,5.4375,4.8975,0.4524864091559371,2.2157367668097283
5165,5.445,4.89625,0.45294420600858376,2.2157367668097283
5166,5.44,4.89625,0.45331044349070104,2.2203147353361947
5167,5.4225,4.8975,0.45266952789699577,2.2157367668097283
5168,5.4325,4.8975,0.454134477825465,2.224892703862661
5169,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5170,5.435,4.8975,0.4537682403433477,2.224892703862661
5171,5.44,4.89625,0.45358512160228903,2.2203147353361947
5172,5.435,4.8975,0.45294420600858376,2.2203147353361947
5173,5.44,4.89625,0.45331044349070104,2.2203147353361947
5174,5.4625,4.8975,0.4537682403433477,2.224892703862661
5175,5.4475,4.89625,0.4539513590844063,2.224892703862661
5176,5.43,4.89625,0.4524864091559371,2.2157367668097283
5177,5.445,4.89625,0.4539513590844063,2.224892703862661
5178,5.435,4.8975,0.45294420600858376,2.2203147353361947
5179,5.435,4.8975,0.45294420600858376,2.2203147353361947
5180,5.445,4.89625,0.45358512160228903,2.2203147353361947
5181,5.445,4.8975,0.4537682403433477,2.224892703862661
5182,5.4425,4.89625,0.45358512160228903,2.2203147353361947
5183,5.4675,4.8975,0.45294420600858376,2.2203147353361947
5184,5.45,4.8975,0.454134477825465,2.224892703862661
5185,5.4575,4.8975,0.4547753934191703,2.2271816881258943
5186,5.425,4.89625,0.4518454935622318,2.213447782546495
5187,5.4275,4.89875,0.45230329041487843,2.2157367668097283
5188,5.48,4.895,0.45669814020028615,2.236337625178827
5189,5.435,4.89625,0.45331044349070104,2.2203147353361947
5190,5.4175,4.8975,0.4514792560801145,2.213447782546495
5191,5.475,4.8975,0.4562403433476395,2.236337625178827
5192,5.4525,4.895,0.4521201716738198,2.213447782546495
5193,5.475,4.89875,0.4562403433476395,2.236337625178827
5194,5.445,4.895,0.4537682403433477,2.2203147353361947
5195,5.425,4.89875,0.4531273247496424,2.2203147353361947
5196,5.4225,4.8975,0.4554163090128756,2.2317596566523608
5197,5.455,4.8975,0.45459227467811164,2.2271816881258943
5198,5.44,4.8975,0.4537682403433477,2.224892703862661
5199,5.4525,4.9,0.4560572246065809,2.236337625178827
5200,5.405,4.8975,0.45038054363376256,2.2042918454935627
5201,5.445,4.89875,0.45266952789699577,2.2157367668097283
5202,5.4375,4.8975,0.45230329041487843,2.2157367668097283
5203,5.43,4.8975,0.4524864091559371,2.2157367668097283
5204,5.4525,4.895,0.45166237482117316,2.213447782546495
5205,5.4425,4.89875,0.45358512160228903,2.2203147353361947
5206,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5207,5.4425,4.9,0.45559942775393425,2.2317596566523608
5208,5.4025,4.89625,0.45294420600858376,2.2157367668097283
5209,5.44,4.89875,0.45331044349070104,2.2203147353361947
5210,5.4125,4.8975,0.45102145922746784,2.208869814020029
5211,5.4075,4.895,0.45102145922746784,2.208869814020029
5212,5.42,4.89625,0.45166237482117316,2.213447782546495
5213,5.44,4.8975,0.45331044349070104,2.2203147353361947
5214,5.45,4.8975,0.4539513590844063,2.224892703862661
5215,5.4225,4.8975,0.4518454935622318,2.213447782546495
5216,5.43,4.8975,0.4524864091559371,2.2157367668097283
5217,5.44,4.8975,0.4537682403433477,2.224892703862661
5218,5.4425,4.8975,0.45358512160228903,2.2203147353361947
5219,5.4325,4.8975,0.45266952789699577,2.2157367668097283
5220,5.4525,4.895,0.454134477825465,2.224892703862661
5221,5.4175,4.8975,0.4514792560801145,2.213447782546495
5222,5.43,4.89625,0.4524864091559371,2.2157367668097283
5223,5.4425,4.89625,0.4547753934191703,2.2271816881258943
5224,5.425,4.89875,0.4521201716738198,2.2157367668097283
5225,5.445,4.8975,0.4537682403433477,2.224892703862661
5226,5.4475,4.89625,0.45331044349070104,2.2203147353361947
5227,5.4125,4.8975,0.45102145922746784,2.208869814020029
5228,5.4375,4.89625,0.4531273247496424,2.2203147353361947
5229,5.4325,4.8975,0.45358512160228903,2.2203147353361947
5230,5.4425,4.8975,0.45358512160228903,2.2203147353361947
5231,5.44,4.89875,0.45331044349070104,2.2203147353361947
5232,5.43,4.89875,0.45266952789699577,2.2157367668097283
5233,5.4725,4.89625,0.4518454935622318,2.213447782546495
5234,5.4425,4.8975,0.45358512160228903,2.2203147353361947
5235,5.445,4.89625,0.4524864091559371,2.2157367668097283
5236,5.4275,4.8975,0.4518454935622318,2.213447782546495
5237,5.43,4.8975,0.4524864091559371,2.2157367668097283
5238,5.4275,4.89625,0.45166237482117316,2.213447782546495
5239,5.435,4.89875,0.4524864091559371,2.2157367668097283
5240,5.42,4.89625,0.45166237482117316,2.213447782546495
5241,5.4175,4.89875,0.45294420600858376,2.2203147353361947
5242,5.4375,4.89625,0.45294420600858376,2.2157367668097283
5243,5.4375,4.8975,0.4531273247496424,2.2203147353361947
5244,5.455,4.8975,0.454409155937053,2.224892703862661
5245,5.4675,4.89875,0.45065522174535055,2.208869814020029
5246,5.4375,4.89625,0.4531273247496424,2.2203147353361947
5247,5.4225,4.8975,0.4518454935622318,2.208869814020029
5248,5.4575,4.89625,0.45459227467811164,2.2271816881258943
5249,5.4375,4.89625,0.4531273247496424,2.2203147353361947
5250,5.4225,4.8975,0.4518454935622318,2.213447782546495
5251,5.44,4.8975,0.4539513590844063,2.224892703862661
5252,5.435,4.89625,0.45294420600858376,2.2157367668097283
5253,5.4025,4.8975,0.4501974248927039,2.2042918454935627
5254,5.4225,4.8975,0.45294420600858376,2.2203147353361947
5255,5.445,4.89875,0.4537682403433477,2.224892703862661
5256,5.43,4.8975,0.4524864091559371,2.2157367668097283
5257,5.43,4.89625,0.45459227467811164,2.2271816881258943
5258,5.415,4.895,0.45120457796852653,2.208869814020029
5259,5.435,4.89875,0.45294420600858376,2.2203147353361947
5260,5.435,4.89625,0.4518454935622318,2.213447782546495
5261,5.4575,4.8975,0.4547753934191703,2.2271816881258943
5262,5.425,4.8975,0.4521201716738198,2.213447782546495
5263,5.45,4.89625,0.45230329041487843,2.2157367668097283
5264,5.0325,4.92125,0.4193419170243205,2.0623748211731048
5265,5.175,4.91875,0.4312446351931331,2.1218884120171677
5266,5.0825,4.92125,0.4266666666666667,2.101287553648069
5267,1.39,5.13625,0.11582260371959945,0.5974248927038627
5268,1.4475,5.17,0.12058369098712447,0.6226037195994278
5269,1.5,5.1575,0.13120457796852647,0.6752503576537912
5270,1.5,5.14625,0.1266266094420601,0.6523605150214593
5271,1.3075,5.15375,0.10895565092989987,0.5630901287553648
5272,1.475,5.145,0.10684978540772533,0.5516452074391989
5273,1.225,5.1725,0.11747067238912734,0.6065808297567954
5274,1.355,5.135,0.11289270386266095,0.5814020028612304
5275,2.185,5.10625,0.1839427753934192,0.9384835479256081
5276,1.3225,5.15875,0.10895565092989987,0.5630901287553648
5277,1.455,5.17125,0.12122460658082977,0.6271816881258943
5278,1.2675,5.175,0.11628040057224608,0.5997138769670959
5279,1.4525,5.145,0.10062374821173105,0.517310443490701
5280,1.375,5.18,0.11454077253218885,0.5928469241773964
5281,1.305,5.16,0.10126466380543635,0.5218884120171675
5282,1.3225,5.16625,0.10272961373390559,0.5333333333333334
5283,1.35,5.16875,0.11252646638054364,0.5814020028612304
5284,1.2325,5.17,0.10272961373390559,0.5470672389127326
5285,1.2275,5.18,0.11728755364806868,0.6065808297567954
5286,1.36,5.165,0.1133505007153076,0.5859799713876968
5287,1.245,5.14625,0.1037367668097282,0.5333333333333334
5288,1.43,5.145,0.10977968526466382,0.5653791130185981
5289,1.2075,5.15375,0.10062374821173105,0.517310443490701
5290,1.4375,5.165,0.11975965665236053,0.6180257510729614
5291,1.2675,5.17,0.1104206008583691,0.5699570815450644
5292,1.3775,5.15375,0.11481545064377684,0.5928469241773964
5293,1.18,5.14625,0.09833476394849787,0.5058655221745351
5294,1.33,5.155,0.10749070100143063,0.5539341917024321
5295,1.155,5.155,0.09622889842632333,0.49442060085836914
5296,1.325,5.17875,0.1104206008583691,0.5699570815450644
5297,1.355,5.1575,0.09961659513590845,0.5127324749642347
5298,1.3525,5.175,0.1127095851216023,0.5859799713876968
5299,1.3225,5.15625,0.11023748211731045,0.5699570815450644
5300,1.2175,5.17375,0.10794849785407726,0.5585121602288985
5301,1.375,5.175,0.11454077253218885,0.5928469241773964
5302,1.2625,5.13375,0.10520171673819743,0.540200286123033
5303,1.325,5.1625,0.12149928469241775,0.6271816881258943
5304,1.2175,5.14375,0.101447782546495,0.5218884120171675
5305,1.3975,5.1775,0.11646351931330473,0.6042918454935623
5306,1.39,5.16,0.10245493562231761,0.528755364806867
5307,0.7225,5.18375,0.060246065808297576,0.3113018597997139
5308,0.7925,5.17875,0.06601430615164522,0.3410586552217454
5309,0.79,5.19875,0.06253505007153076,0.32732474964234626
5310,0.7775,5.2025,0.06354220314735337,0.32961373390557946
5311,0.7175,5.17625,0.05978826895565094,0.3113018597997139
5312,0.8075,5.2,0.07040915593705294,0.36852646638054365
5313,0.9325,5.1775,0.06308440629470673,0.32732474964234626
5314,0.755,5.17625,0.06290128755364807,0.32732474964234626
5315,0.9525,5.1825,0.060246065808297576,0.3113018597997139
5316,0.91,5.1775,0.059605150214592284,0.30672389127324756
5317,0.895,5.2075,0.07462088698140201,0.3891273247496424
5318,0.955,5.17375,0.06454935622317597,0.3341917024320458
5319,1.0975,5.175,0.06812017167381974,0.35250357653791137
5320,0.97,5.205,0.08084692417739629,0.421173104434907
5321,0.955,5.1775,0.06335908440629472,0.32732474964234626
5322,0.7725,5.2025,0.06354220314735337,0.32961373390557946
5323,0.705,5.1875,0.05878111587982833,0.30443490701001436
5324,0.7225,5.1775,0.060246065808297576,0.3113018597997139
5325,0.76,5.2075,0.07205722460658083,0.37539341917024327
5326,0.845,5.1975,0.07040915593705294,0.36852646638054365
5327,0.7425,5.1925,0.06189413447782547,0.32274678111587984
5328,0.7825,5.20375,0.07837482117310444,0.4097281831187411
5329,0.9125,5.21125,0.07608583690987125,0.3982832618025752
5330,0.77,5.1975,0.06418311874105866,0.3341917024320458
5331,0.7725,5.19625,0.07727610872675252,0.4005722460658083
5332,0.865,5.1725,0.07205722460658083,0.37081545064377686
5333,0.85,5.20375,0.07086695278969958,0.36852646638054365
5334,0.9525,5.17625,0.06812017167381974,0.35250357653791137
5335,0.8375,5.20125,0.06976824034334765,0.3639484978540773
5336,0.9225,5.1925,0.0769098712446352,0.3982832618025752
5337,0.805,5.1975,0.07581115879828328,0.3937052932761088
5338,0.72,5.17125,0.059971387696709594,0.3113018597997139
5339,0.8125,5.19,0.06775393419170243,0.35250357653791137
5340,0.91,5.1775,0.059605150214592284,0.30672389127324756
5341,0.8225,5.19125,0.06857796852646639,0.3570815450643777
5342,0.9325,5.2075,0.07773390557939915,0.40515021459227474
5343,0.7775,5.195,0.07608583690987125,0.3937052932761088
5344,0.84,5.20875,0.07004291845493563,0.3639484978540773
5345,0.745,5.19875,0.062077253218884125,0.32274678111587984
5346,0.7325,5.20875,0.06876108726752504,0.35937052932761093
5347,0.955,5.18,0.07837482117310444,0.40515021459227474
5348,0.8175,5.18,0.06812017167381974,0.35250357653791137
5349,0.83,5.19625,0.07745922746781117,0.4005722460658083
5350,0.9475,5.17375,0.06436623748211731,0.3341917024320458
5351,0.75,5.17875,0.06253505007153076,0.32274678111587984
5352,0.7575,5.195,0.07645207439198856,0.3982832618025752
5353,0.75,5.19875,0.07462088698140201,0.3868383404864092
5354,0.895,5.2025,0.07462088698140201,0.3891273247496424
5355,0.77,5.19375,0.07608583690987125,0.3937052932761088
5356,0.7725,5.2075,0.07709298998569386,0.4005722460658083
5357,0.7975,5.20375,0.06647210300429185,0.34563662374821175
5358,0.76,5.1975,0.07645207439198856,0.3982832618025752
5359,0.7725,5.20375,0.07608583690987125,0.3982832618025752
5360,0.8625,5.21,0.07187410586552218,0.37539341917024327
5361,0.76,5.19625,0.06335908440629472,0.32961373390557946
5362,0.94,5.17625,0.06647210300429185,0.34563662374821175
5363,0.84,5.17875,0.07004291845493563,0.3639484978540773
5364,0.8025,5.17375,0.06683834048640916,0.34563662374821175
5365,0.8075,5.1925,0.0762689556509299,0.3982832618025752
5366,0.775,5.175,0.06454935622317597,0.3341917024320458
5367,1.1425,5.15375,0.09522174535050072,0.492131616595136
5368,0.7325,5.20875,0.07352217453505008,0.38226037195994284
5369,0.88,5.17125,0.07333905579399143,0.3776824034334764
5370,0.7375,5.18875,0.06143633762517883,0.3181688125894135
5371,0.7675,5.20875,0.07517024320457798,0.3891273247496424
5372,0.895,5.20875,0.07462088698140201,0.3891273247496424
5373,0.8975,5.20125,0.07480400572246067,0.3891273247496424
5374,0.8825,5.18125,0.064,0.32961373390557946
5375,0.83,5.185,0.06912732474964235,0.35937052932761093
5376,0.95,5.1675,0.07919885550786838,0.4097281831187411
5377,1.86,5.10625,0.19749356223175968,1.009442060085837
5378,1.7975,5.12625,0.14979113018597998,0.769098712446352
5379,1.53,5.16375,0.12754220314735337,0.6592274678111589
5380,0.8925,5.185,0.0762689556509299,0.3937052932761088
5381,0.7875,5.17375,0.06564806866952791,0.3410586552217454
5382,0.8725,5.2025,0.07269814020028613,0.3776824034334764
5383,0.8925,5.1975,0.069585121602289,0.35937052932761093
5384,0.7,5.20625,0.07727610872675252,0.4005722460658083
5385,0.7375,5.1925,0.06143633762517883,0.3181688125894135
5386,0.775,5.20875,0.07004291845493563,0.3639484978540773
5387,0.885,5.18375,0.05850643776824035,0.30443490701001436
5388,0.75,5.18125,0.06253505007153076,0.32274678111587984
5389,0.9025,5.17875,0.06189413447782547,0.3181688125894135
5390,0.885,5.18125,0.06335908440629472,0.32961373390557946
5391,0.87,5.19875,0.07251502145922747,0.3776824034334764
5392,0.8975,5.19,0.0683032904148784,0.3570815450643777
5393,0.8375,5.19375,0.10849785407725324,0.5630901287553648
5394,0.8625,5.18625,0.07187410586552218,0.37081545064377686
5395,0.815,5.2,0.06812017167381974,0.35250357653791137
5396,0.7475,5.205,0.08066380543633764,0.421173104434907
5397,0.905,5.20875,0.07544492131616595,0.3937052932761088
5398,0.805,5.18875,0.06711301859799715,0.34792560801144495
5399,0.7075,5.21,0.07581115879828328,0.3937052932761088
5400,0.895,5.1975,0.07462088698140201,0.3868383404864092
5401,0.735,5.17625,0.06125321888412018,0.3181688125894135
5402,0.7975,5.2,0.06482403433476396,0.33648068669527903
5403,0.745,5.17375,0.062077253218884125,0.32274678111587984
5404,0.7375,5.17875,0.06143633762517883,0.3181688125894135
5405,0.8975,5.17875,0.059605150214592284,0.30672389127324756
5406,0.8375,5.1925,0.06976824034334765,0.3639484978540773
5407,0.8025,5.18,0.06683834048640916,0.34563662374821175
5408,0.91,5.18125,0.069585121602289,0.35937052932761093
5409,0.815,5.17875,0.06793705293276109,0.35250357653791137
5410,0.7675,5.175,0.064,0.32961373390557946
5411,0.755,5.2075,0.080206008583691,0.41659513590844066
5412,0.8375,5.19125,0.06976824034334765,0.3639484978540773
5413,0.7275,5.195,0.060612303290414886,0.3158798283261803
5414,0.7825,5.19375,0.06976824034334765,0.3639484978540773
5415,0.8525,5.21,0.07105007153075824,0.37081545064377686
5416,0.715,5.17375,0.059605150214592284,0.30672389127324756
5417,0.8425,5.18875,0.058964234620886985,0.30672389127324756
5418,0.7275,5.1775,0.060612303290414886,0.3158798283261803
5419,0.8675,5.195,0.07233190271816882,0.37539341917024327
5420,0.915,5.17875,0.05914735336194564,0.30672389127324756
5421,0.845,5.18625,0.0662889842632332,0.34563662374821175
5422,0.795,5.18,0.0662889842632332,0.34563662374821175
5423,0.8875,5.18375,0.07022603719599428,0.3639484978540773
5424,0.9275,5.1775,0.06647210300429185,0.34563662374821175
5425,0.75,5.17625,0.06253505007153076,0.32274678111587984
5426,0.7825,5.19625,0.07745922746781117,0.4005722460658083
5427,0.73,5.19875,0.07141630901287555,0.37081545064377686
5428,0.89,5.21,0.07416309012875537,0.3868383404864092
5429,0.8075,5.1925,0.06857796852646639,0.3570815450643777
5430,0.705,5.20875,0.07709298998569386,0.4005722460658083
5431,0.7,5.18625,0.05832331902718169,0.30443490701001436
5432,0.8025,5.1975,0.06125321888412018,0.3181688125894135
5433,0.7425,5.19875,0.07288125894134478,0.3776824034334764
5434,0.855,5.1925,0.07123319027181689,0.37081545064377686
5435,0.84,5.185,0.07004291845493563,0.35250357653791137
5436,0.7,5.20625,0.07608583690987125,0.3982832618025752
5437,0.9675,5.20125,0.08066380543633764,0.421173104434907
5438,0.965,5.20625,0.08038912732474965,0.421173104434907
5439,0.95,5.175,0.06436623748211731,0.3341917024320458
5440,0.805,5.18,0.06711301859799715,0.34792560801144495
5441,0.7875,5.17625,0.06564806866952791,0.3410586552217454
5442,0.775,5.2025,0.06482403433476396,0.33648068669527903
5443,0.735,5.1775,0.06125321888412018,0.3181688125894135
5444,0.73,5.17125,0.06079542203147354,0.3158798283261803
5445,0.9575,5.17875,0.05978826895565094,0.3113018597997139
5446,0.78,5.18625,0.06500715307582261,0.33648068669527903
5447,0.9025,5.20875,0.07517024320457798,0.3891273247496424
5448,0.755,5.195,0.07086695278969958,0.36852646638054365
5449,0.79,5.2025,0.06583118741058656,0.3410586552217454
5450,0.7325,5.17375,0.06107010014306152,0.3158798283261803
5451,0.92,5.17875,0.059971387696709594,0.3113018597997139
5452,0.855,5.19625,0.07123319027181689,0.37081545064377686
5453,0.9575,5.2025,0.07974821173104436,0.41659513590844066
5454,0.8175,5.205,0.08707296137339057,0.4532188841201717
5455,0.83,5.19875,0.06912732474964235,0.35937052932761093
5456,0.85,5.2,0.07086695278969958,0.36852646638054365
5457,0.86,5.1875,0.05978826895565094,0.3113018597997139
5458,0.85,5.1975,0.07086695278969958,0.36852646638054365
5459,0.705,5.1725,0.05878111587982833,0.30443490701001436
5460,0.8375,5.2,0.06372532188841203,0.32961373390557946
5461,0.885,5.1775,0.06143633762517883,0.3181688125894135
5462,0.885,5.2,0.07370529327610874,0.38226037195994284
5463,0.825,5.1875,0.0666552217453505,0.34563662374821175
5464,0.7,5.20875,0.07544492131616595,0.3937052932761088
5465,0.855,5.21125,0.07123319027181689,0.37081545064377686
5466,0.7375,5.19875,0.07205722460658083,0.37539341917024327
5467,0.8,5.19375,0.07498712446351932,0.3891273247496424
5468,0.865,5.18625,0.07205722460658083,0.37539341917024327
5469,0.7625,5.2075,0.0762689556509299,0.3982832618025752
5470,1.07,5.18,0.06857796852646639,0.3570815450643777
5471,0.8425,5.18375,0.07022603719599428,0.3639484978540773
5472,1.36,5.16625,0.1030958512160229,0.5333333333333334
5473,0.7925,5.205,0.08579113018597997,0.44635193133047213
5474,0.715,5.1875,0.059605150214592284,0.30672389127324756
5475,0.7675,5.2025,0.064,0.3341917024320458
5476,0.7325,5.21,0.06940200286123034,0.35937052932761093
5477,0.7875,5.18625,0.06564806866952791,0.3410586552217454
5478,0.865,5.19875,0.07205722460658083,0.37539341917024327
5479,0.7575,5.1975,0.07233190271816882,0.37539341917024327
5480,0.9025,5.2075,0.07517024320457798,0.3891273247496424
5481,0.715,5.19125,0.059605150214592284,0.3113018597997139
5482,0.9675,5.17625,0.07205722460658083,0.37081545064377686
