Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5775,2.9,5.0575,0.2416251788268956,1.2223175965665238
5776,2.9225,5.055,0.24391416309012878,1.2337625178826896
5777,2.9075,5.05625,0.24226609442060087,1.2268955650929902
5778,2.9075,5.05625,0.24226609442060087,1.2268955650929902
5779,2.9125,5.0575,0.2443719599427754,1.238340486409156
5780,2.8675,5.0575,0.2389699570815451,1.2085836909871246
5781,2.8875,5.05625,0.240618025751073,1.215450643776824
5782,2.9025,5.0575,0.24025178826895568,1.215450643776824
5783,2.915,5.05625,0.24290701001430617,1.2268955650929902
5784,2.995,5.05625,0.2495908440629471,1.2635193133047211
5785,2.9075,5.05875,0.24208297567954223,1.2268955650929902
5786,2.905,5.05625,0.24208297567954223,1.2223175965665238
5787,2.9275,5.0575,0.24391416309012878,1.2337625178826896
5788,2.945,5.05625,0.24189985693848357,1.2223175965665238
5789,2.9075,5.05875,0.24226609442060087,1.2268955650929902
5790,2.9175,5.05625,0.24309012875536484,1.2291845493562235
5791,2.9,5.05875,0.24272389127324753,1.2268955650929902
5792,2.92,5.05625,0.2433648068669528,1.2291845493562235
5793,2.9175,5.0575,0.24309012875536484,1.2291845493562235
5794,2.92,5.0575,0.24208297567954223,1.2223175965665238
5795,2.8925,5.06,0.24107582260371963,1.2177396280400574
5796,2.9225,5.0575,0.24354792560801147,1.2291845493562235
5797,2.9325,5.0575,0.2416251788268956,1.2223175965665238
5798,2.9025,5.0575,0.24189985693848357,1.2223175965665238
5799,2.9,5.05625,0.2416251788268956,1.2223175965665238
5800,2.9225,5.055,0.24583690987124465,1.2406294706723893
5801,2.9175,5.0575,0.24391416309012878,1.2337625178826896
5802,2.935,5.0575,0.24455507868383408,1.238340486409156
5803,2.885,5.0575,0.24272389127324753,1.2268955650929902
5804,2.935,5.05625,0.24418884120171677,1.2337625178826896
5805,2.9325,5.0575,0.2443719599427754,1.238340486409156
5806,2.91,5.05625,0.24272389127324753,1.2268955650929902
5807,2.93,5.05625,0.24482975679542204,1.238340486409156
5808,2.9075,5.05875,0.24226609442060087,1.2268955650929902
5809,2.905,5.0575,0.24455507868383408,1.238340486409156
5810,2.945,5.055,0.27037482117310446,1.3642346208869816
5811,2.94,5.0575,0.2450128755364807,1.238340486409156
5812,2.9275,5.05625,0.24309012875536484,1.2291845493562235
5813,2.91,5.0575,0.24354792560801147,1.2291845493562235
5814,2.915,5.05875,0.24290701001430617,1.2291845493562235
5815,2.9175,5.0575,0.24309012875536484,1.238340486409156
5816,2.9075,5.05875,0.2443719599427754,1.238340486409156
5817,2.9175,5.055,0.24309012875536484,1.2291845493562235
5818,2.91,5.0575,0.24254077253218886,1.2268955650929902
5819,2.925,5.055,0.24418884120171677,1.2337625178826896
5820,3.06,5.035,0.2549928469241774,1.2818311874105865
5821,2.91,5.05625,0.24254077253218886,1.2268955650929902
5822,2.9225,5.05375,0.24309012875536484,1.2291845493562235
5823,2.895,5.0575,0.24125894134477827,1.2177396280400574
5824,2.925,5.0575,0.24373104434907011,1.2337625178826896
5825,2.9225,5.055,0.24290701001430617,1.2268955650929902
5826,2.9225,5.055,0.24354792560801147,1.2291845493562235
5827,2.9325,5.05625,0.2443719599427754,1.2337625178826896
5828,2.925,5.05625,0.24272389127324753,1.2268955650929902
5829,2.93,5.05375,0.24418884120171677,1.2337625178826896
5830,2.9375,5.055,0.24482975679542204,1.238340486409156
5831,2.935,5.055,0.2450128755364807,1.238340486409156
5832,2.91,5.0525,0.24254077253218886,1.2268955650929902
5833,2.935,5.0575,0.24455507868383408,1.238340486409156
5834,2.955,5.0575,0.24373104434907011,1.2337625178826896
5835,2.9125,5.05375,0.24272389127324753,1.2268955650929902
5836,2.93,5.0525,0.24418884120171677,1.2337625178826896
5837,2.935,5.0575,0.24418884120171677,1.2337625178826896
5838,2.93,5.05625,0.24418884120171677,1.2337625178826896
5839,2.9225,5.05375,0.24354792560801147,1.2291845493562235
5840,2.93,5.0575,0.24080114449213164,1.2177396280400574
5841,2.945,5.05625,0.24290701001430617,1.2268955650929902
5842,2.955,5.05625,0.2462947067238913,1.2452074391988557
5843,2.92,5.0575,0.24189985693848357,1.2223175965665238
5844,2.9275,5.0575,0.24373104434907011,1.2337625178826896
5845,2.905,5.0575,0.24208297567954223,1.2223175965665238
5846,2.9275,5.0575,0.2433648068669528,1.2291845493562235
5847,2.91,5.05625,0.24254077253218886,1.2268955650929902
5848,2.94,5.05625,0.2450128755364807,1.238340486409156
5849,2.8925,5.05625,0.24373104434907011,1.2337625178826896
5850,2.895,5.0575,0.2399771101573677,1.215450643776824
5851,1.385,5.1475,0.11545636623748214,0.5928469241773964
5852,1.345,5.15375,0.11087839771101575,0.5699570815450644
5853,1.22,5.17375,0.10749070100143063,0.5539341917024321
5854,1.275,5.1525,0.10620886981402004,0.5470672389127326
5855,1.325,5.16,0.1104206008583691,0.5814020028612304
5856,1.23,5.16875,0.09833476394849787,0.5104434907010015
5857,1.34,5.17875,0.11170243204577969,0.576824034334764
5858,1.22,5.15375,0.10163090128755366,0.5241773962804006
5859,1.2275,5.165,0.10831473533619458,0.5585121602288985
5860,1.125,5.15875,0.09375679542203148,0.4829756795422032
5861,2.175,5.105,0.1812875536480687,0.9270386266094421
5862,2.0825,5.11,0.17643490701001432,0.8995708154506439
5863,1.34,5.16125,0.11170243204577969,0.576824034334764
5864,1.2775,5.17,0.10648354792560802,0.5516452074391989
5865,1.26,5.16875,0.101447782546495,0.5241773962804006
5866,1.335,5.15625,0.11124463519313306,0.5745350500715308
5867,0.8475,5.19,0.07059227467811159,0.36852646638054365
5868,0.8125,5.1975,0.06876108726752504,0.3570815450643777
5869,0.805,5.205,0.06711301859799715,0.34792560801144495
5870,0.715,5.1825,0.059605150214592284,0.30672389127324756
5871,0.7625,5.20375,0.06107010014306152,0.3181688125894135
5872,0.7575,5.18875,0.06308440629470673,0.32732474964234626
5873,0.8525,5.21375,0.07105007153075824,0.37081545064377686
5874,0.7075,5.2,0.07105007153075824,0.37081545064377686
5875,0.86,5.21125,0.07169098712446352,0.37539341917024327
5876,0.705,5.2,0.05878111587982833,0.30672389127324756
5877,0.6975,5.21125,0.07205722460658083,0.37539341917024327
5878,0.8075,5.195,0.0672961373390558,0.34792560801144495
5879,0.72,5.185,0.059971387696709594,0.3113018597997139
5880,0.7275,5.20125,0.07608583690987125,0.3982832618025752
5881,0.725,5.21125,0.07544492131616595,0.3937052932761088
5882,0.8675,5.21,0.07233190271816882,0.37539341917024327
5883,0.8175,5.1875,0.07187410586552218,0.37081545064377686
5884,0.6775,5.2125,0.07352217453505008,0.38226037195994284
5885,0.685,5.195,0.05704148783977111,0.2952789699570816
5886,0.7725,5.1975,0.056492131616595144,0.2929899856938484
5887,0.8675,5.17875,0.05603433476394851,0.288412017167382
5888,0.81,5.19625,0.06747925608011446,0.34792560801144495
5889,0.885,5.1775,0.06107010014306152,0.3158798283261803
5890,0.6675,5.20875,0.07315593705293277,0.38226037195994284
5891,0.875,5.2125,0.07288125894134478,0.3776824034334764
5892,0.6775,5.21,0.07141630901287555,0.37081545064377686
5893,0.85,5.18375,0.056492131616595144,0.2929899856938484
5894,0.7975,5.205,0.06647210300429185,0.34563662374821175
5895,0.8,5.1875,0.0666552217453505,0.35250357653791137
5896,0.7525,5.1975,0.07288125894134478,0.3776824034334764
5897,0.8125,5.1875,0.06775393419170243,0.35250357653791137
5898,0.745,5.1775,0.062077253218884125,0.32274678111587984
5899,0.695,5.21,0.07608583690987125,0.3982832618025752
5900,0.675,5.1825,0.05621745350500716,0.2929899856938484
5901,0.89,5.21,0.07416309012875537,0.3868383404864092
5902,0.71,5.2025,0.07105007153075824,0.37081545064377686
5903,0.835,5.2125,0.069585121602289,0.3639484978540773
5904,0.695,5.18,0.05795708154506438,0.29985693848354794
5905,0.8675,5.18375,0.064,0.32961373390557946
5906,0.76,5.19125,0.06335908440629472,0.32961373390557946
5907,0.7925,5.2125,0.06601430615164522,0.34563662374821175
5908,0.68,5.2125,0.07022603719599428,0.36852646638054365
5909,0.995,5.20875,0.08295278969957083,0.43032904148783985
5910,0.7875,5.2025,0.06564806866952791,0.3410586552217454
5911,0.86,5.18875,0.060612303290414886,0.3158798283261803
5912,0.93,5.205,0.07745922746781117,0.40515021459227474
5913,0.87,5.1925,0.07251502145922747,0.37539341917024327
5914,0.755,5.2,0.07288125894134478,0.3776824034334764
5915,0.69,5.19375,0.057499284692417746,0.29985693848354794
5916,0.7525,5.18625,0.06271816881258942,0.32732474964234626
5917,0.8675,5.18125,0.056858369098712454,0.2952789699570816
5918,0.8025,5.19625,0.06683834048640916,0.34792560801144495
5919,0.86,5.2125,0.07169098712446352,0.37539341917024327
5920,0.685,5.2125,0.06940200286123034,0.35937052932761093
5921,0.815,5.19,0.064,0.3341917024320458
5922,0.7,5.18,0.05832331902718169,0.30443490701001436
5923,0.8725,5.18,0.060246065808297576,0.3113018597997139
5924,0.8025,5.1975,0.06226037195994278,0.32274678111587984
5925,0.805,5.20625,0.06711301859799715,0.34792560801144495
5926,0.865,5.1825,0.06583118741058656,0.3410586552217454
5927,0.89,5.18125,0.05914735336194564,0.30672389127324756
5928,0.8,5.20625,0.0666552217453505,0.34792560801144495
5929,1.02,5.17,0.06519027181688127,0.33648068669527903
5930,0.685,5.20375,0.07004291845493563,0.3639484978540773
5931,0.9225,5.21375,0.0769098712446352,0.4005722460658083
5932,0.6875,5.2125,0.06976824034334765,0.3639484978540773
5933,0.8025,5.1925,0.056492131616595144,0.2929899856938484
5934,0.8275,5.2,0.0689442060085837,0.35937052932761093
5935,0.8225,5.185,0.06079542203147354,0.3158798283261803
5936,0.6825,5.21375,0.06976824034334765,0.3639484978540773
5937,0.6725,5.18375,0.05603433476394851,0.288412017167382
5938,0.81,5.19375,0.06747925608011446,0.34792560801144495
5939,0.84,5.1925,0.07205722460658083,0.37539341917024327
5940,0.7475,5.1975,0.06226037195994278,0.32274678111587984
5941,0.795,5.195,0.0662889842632332,0.34563662374821175
5942,0.7125,5.21,0.07837482117310444,0.4097281831187411
5943,0.8675,5.21125,0.07233190271816882,0.3776824034334764
5944,0.9275,5.21,0.07727610872675252,0.4005722460658083
5945,0.77,5.19,0.07086695278969958,0.36852646638054365
5946,0.8625,5.205,0.07187410586552218,0.37539341917024327
5947,0.8325,5.2125,0.06940200286123034,0.35937052932761093
5948,0.69,5.2025,0.07040915593705294,0.36852646638054365
5949,0.765,5.20875,0.06372532188841203,0.3341917024320458
5950,0.715,5.1825,0.059605150214592284,0.30672389127324756
5951,0.845,5.1875,0.05603433476394851,0.2929899856938484
5952,0.8225,5.1975,0.06857796852646639,0.3570815450643777
5953,0.845,5.2125,0.07040915593705294,0.36852646638054365
5954,0.915,5.17875,0.06107010014306152,0.3158798283261803
5955,0.97,5.21,0.08084692417739629,0.421173104434907
5956,0.8825,5.2125,0.07352217453505008,0.38226037195994284
5957,0.92,5.1775,0.06107010014306152,0.3158798283261803
5958,0.74,5.17875,0.061711015736766815,0.3181688125894135
5959,0.71,5.185,0.05914735336194564,0.30672389127324756
5960,0.7425,5.2025,0.06537339055793992,0.3410586552217454
5961,0.7575,5.1825,0.06308440629470673,0.32732474964234626
5962,0.8625,5.2125,0.07187410586552218,0.37539341917024327
5963,0.685,5.2125,0.07352217453505008,0.38226037195994284
5964,0.835,5.185,0.055851216022889845,0.288412017167382
5965,0.71,5.1825,0.05914735336194564,0.30672389127324756
5966,0.8375,5.18625,0.05603433476394851,0.288412017167382
5967,0.8425,5.1825,0.059605150214592284,0.30672389127324756
5968,0.8575,5.21375,0.07141630901287555,0.37081545064377686
5969,0.8625,5.18625,0.059330472103004295,0.30672389127324756
5970,0.7675,5.2025,0.06436623748211731,0.3341917024320458
5971,0.7175,5.18375,0.05978826895565094,0.3113018597997139
5972,0.735,5.2075,0.07022603719599428,0.36852646638054365
5973,0.7125,5.21125,0.07397997138769671,0.3868383404864092
5974,0.8925,5.21125,0.07434620886981402,0.3868383404864092
5975,0.69,5.20125,0.07663519313304722,0.3982832618025752
5976,0.6975,5.2125,0.06583118741058656,0.3410586552217454
5977,0.7625,5.18875,0.06354220314735337,0.32961373390557946
5978,0.88,5.1825,0.07333905579399143,0.3113018597997139
5979,0.71,5.2,0.06976824034334765,0.3639484978540773
5980,0.865,5.2125,0.07205722460658083,0.37539341917024327
5981,0.6725,5.19,0.05603433476394851,0.2929899856938484
5982,0.7375,5.2025,0.06143633762517883,0.3181688125894135
5983,0.7625,5.19125,0.06354220314735337,0.32961373390557946
5984,0.79,5.18375,0.06583118741058656,0.3410586552217454
5985,0.7275,5.21,0.07141630901287555,0.37081545064377686
5986,0.8725,5.20875,0.07269814020028613,0.3776824034334764
5987,0.895,5.21125,0.07462088698140201,0.3891273247496424
5988,0.8975,5.17875,0.06189413447782547,0.3181688125894135
5989,0.675,5.1925,0.05621745350500716,0.2929899856938484
5990,0.8025,5.19375,0.06683834048640916,0.34792560801144495
5991,0.7225,5.19875,0.06976824034334765,0.3639484978540773
5992,0.85,5.21375,0.07086695278969958,0.37081545064377686
5993,0.68,5.17875,0.0566752503576538,0.2929899856938484
5994,0.875,5.17875,0.05731616595135909,0.2952789699570816
5995,0.7575,5.19,0.06308440629470673,0.32732474964234626
5996,0.7875,5.21125,0.06564806866952791,0.3410586552217454
5997,0.76,5.20125,0.05914735336194564,0.30672389127324756
5998,0.755,5.18875,0.06290128755364807,0.32732474964234626
5999,0.755,5.17875,0.06290128755364807,0.32732474964234626
6000,0.73,5.2075,0.07892417739628041,0.4120171673819743
6001,0.925,5.2075,0.07709298998569386,0.4005722460658083
6002,0.8425,5.21,0.07022603719599428,0.36852646638054365
6003,0.8425,5.185,0.07187410586552218,0.37081545064377686
6004,0.865,5.18,0.0672961373390558,0.34792560801144495
6005,0.7275,5.205,0.060612303290414886,0.3158798283261803
6006,0.7125,5.21,0.06519027181688127,0.3410586552217454
6007,0.8625,5.18125,0.0576824034334764,0.29985693848354794
6008,0.8675,5.20375,0.07233190271816882,0.37539341917024327
6009,0.6675,5.20625,0.07086695278969958,0.36852646638054365
6010,0.745,5.205,0.059971387696709594,0.3113018597997139
6011,0.7,5.18125,0.05832331902718169,0.30443490701001436
6012,0.89,5.17375,0.064,0.32961373390557946
6013,0.685,5.21125,0.06976824034334765,0.3639484978540773
6014,0.7925,5.20625,0.06601430615164522,0.34563662374821175
6015,0.8825,5.17625,0.061711015736766815,0.3181688125894135
6016,0.9275,5.1775,0.060246065808297576,0.3113018597997139
6017,0.7125,5.18625,0.059330472103004295,0.30672389127324756
6018,0.71,5.205,0.05914735336194564,0.3982832618025752
6019,0.76,5.19375,0.07517024320457798,0.3891273247496424
6020,0.805,5.195,0.06711301859799715,0.34792560801144495
6021,0.88,5.2125,0.07333905579399143,0.38226037195994284
6022,0.695,5.21125,0.07544492131616595,0.3937052932761088
6023,0.72,5.20125,0.059971387696709594,0.3113018597997139
6024,0.6875,5.17875,0.05731616595135909,0.2952789699570816
6025,0.8725,5.17875,0.056858369098712454,0.2952789699570816
6026,0.855,5.205,0.07123319027181689,0.37081545064377686
6027,0.775,5.21125,0.06454935622317597,0.33648068669527903
6028,0.71,5.20875,0.06308440629470673,0.32961373390557946
6029,0.8025,5.205,0.06683834048640916,0.34792560801144495
6030,0.7375,5.19875,0.06143633762517883,0.3181688125894135
6031,0.7075,5.2025,0.07544492131616595,0.3937052932761088
6032,0.8875,5.20875,0.07397997138769671,0.3868383404864092
6033,0.9125,5.2075,0.07608583690987125,0.3982832618025752
6034,0.87,5.17875,0.06354220314735337,0.32961373390557946
6035,0.7925,5.1925,0.06601430615164522,0.3410586552217454
6036,0.785,5.2125,0.06537339055793992,0.3410586552217454
6037,0.6725,5.20625,0.07169098712446352,0.37539341917024327
6038,0.7675,5.2075,0.064,0.3341917024320458
6039,0.675,5.17875,0.05621745350500716,0.2929899856938484
6040,0.755,5.2,0.058964234620886985,0.30672389127324756
6041,0.7275,5.185,0.060612303290414886,0.3158798283261803
6042,0.855,5.215,0.07123319027181689,0.37081545064377686
6043,0.685,5.205,0.07562804005722461,0.3937052932761088
6044,0.7675,5.205,0.07187410586552218,0.37539341917024327
6045,0.8925,5.21125,0.07434620886981402,0.3868383404864092
6046,0.915,5.17875,0.06125321888412018,0.3181688125894135
6047,0.8525,5.185,0.06647210300429185,0.34563662374821175
6048,0.82,5.18875,0.0683032904148784,0.3570815450643777
6049,0.76,5.20375,0.07288125894134478,0.3776824034334764
6050,0.7725,5.1975,0.05814020028612304,0.30443490701001436
6051,0.7075,5.18125,0.058964234620886985,0.30443490701001436
6052,0.86,5.18125,0.05731616595135909,0.2952789699570816
6053,0.6825,5.21,0.07105007153075824,0.37081545064377686
6054,0.6875,5.18,0.05731616595135909,0.2952789699570816
6055,1.2875,5.15625,0.1110615164520744,0.5745350500715308
6056,0.6775,5.21125,0.07086695278969958,0.36852646638054365
6057,0.68,5.18125,0.0566752503576538,0.2929899856938484
6058,0.7675,5.2,0.064,0.30443490701001436
6059,0.7675,5.2025,0.06519027181688127,0.33648068669527903
6060,0.7925,5.2025,0.06601430615164522,0.34563662374821175
6061,0.8125,5.205,0.06775393419170243,0.35250357653791137
6062,0.8625,5.18375,0.07333905579399143,0.3776824034334764
6063,0.7575,5.18125,0.06308440629470673,0.32732474964234626
6064,0.7375,5.175,0.06143633762517883,0.3181688125894135
6065,0.83,5.1875,0.055851216022889845,0.288412017167382
6066,0.795,5.195,0.0662889842632332,0.34563662374821175
6067,0.8725,5.2125,0.07269814020028613,0.3776824034334764
6068,0.6725,5.205,0.07123319027181689,0.37081545064377686
6069,0.68,5.19375,0.0566752503576538,0.2929899856938484
6070,0.8425,5.19625,0.07022603719599428,0.3639484978540773
6071,0.8775,5.1825,0.05795708154506438,0.29985693848354794
6072,0.8925,5.2125,0.07434620886981402,0.3868383404864092
6073,0.8025,5.2125,0.06683834048640916,0.34792560801144495
6074,0.925,5.17625,0.07141630901287555,0.37081545064377686
6075,0.7075,5.18625,0.058964234620886985,0.30672389127324756
6076,0.715,5.1875,0.059605150214592284,0.30672389127324756
6077,0.715,5.20125,0.08167095851216023,0.4234620886981402
6078,0.7925,5.185,0.06601430615164522,0.3410586552217454
6079,0.9,5.2,0.07498712446351932,0.3891273247496424
6080,0.8625,5.18375,0.059330472103004295,0.30672389127324756
6081,0.8675,5.21,0.07233190271816882,0.37539341917024327
6082,0.71,5.19875,0.05914735336194564,0.30672389127324756
6083,0.8425,5.1875,0.059605150214592284,0.30672389127324756
6084,0.6775,5.205,0.07123319027181689,0.37081545064377686
6085,0.875,5.2125,0.07288125894134478,0.3776824034334764
6086,0.6675,5.21,0.07288125894134478,0.3776824034334764
6087,0.8,5.19125,0.05621745350500716,0.2929899856938484
6088,0.7175,5.18375,0.05978826895565094,0.3113018597997139
6089,0.8575,5.19125,0.05978826895565094,0.3113018597997139
6090,0.825,5.19375,0.06564806866952791,0.3410586552217454
6091,0.72,5.19375,0.059971387696709594,0.3113018597997139
6092,0.775,5.195,0.07874105865522175,0.4097281831187411
6093,0.91,5.18,0.06482403433476396,0.33648068669527903
6094,0.7675,5.1825,0.064,0.32961373390557946
6095,0.845,5.18625,0.055851216022889845,0.288412017167382
6096,0.725,5.195,0.06683834048640916,0.34792560801144495
6097,0.715,5.20125,0.059605150214592284,0.3113018597997139
6098,0.6925,5.20625,0.07352217453505008,0.38226037195994284
6099,0.7925,5.1975,0.058964234620886985,0.30672389127324756
6100,0.68,5.19,0.0566752503576538,0.2929899856938484
6101,0.8675,5.17875,0.07233190271816882,0.3776824034334764
6102,0.67,5.20875,0.07269814020028613,0.3776824034334764
6103,0.81,5.1875,0.06747925608011446,0.34792560801144495
6104,0.735,5.1775,0.06125321888412018,0.3181688125894135
6105,0.795,5.2025,0.0895450643776824,0.4646638054363377
6106,0.845,5.1775,0.07040915593705294,0.3639484978540773
6107,0.7875,5.1875,0.06564806866952791,0.3410586552217454
6108,0.7425,5.2075,0.0689442060085837,0.35937052932761093
6109,0.885,5.21,0.07370529327610874,0.38226037195994284
6110,0.8775,5.2125,0.07315593705293277,0.38226037195994284
6111,0.66,5.205,0.07086695278969958,0.36852646638054365
6112,0.735,5.205,0.06125321888412018,0.3181688125894135
6113,0.6975,5.18375,0.05814020028612304,0.29985693848354794
6114,0.7275,5.205,0.06107010014306152,0.3181688125894135
6115,0.675,5.1825,0.05621745350500716,0.2929899856938484
6116,0.745,5.1875,0.062077253218884125,0.32274678111587984
6117,0.7525,5.1925,0.06482403433476396,0.33648068669527903
6118,0.8825,5.21,0.07352217453505008,0.38226037195994284
6119,0.91,5.21,0.07581115879828328,0.3937052932761088
6120,0.925,5.175,0.06436623748211731,0.3341917024320458
6121,0.765,5.1925,0.06372532188841203,0.32961373390557946
6122,0.8675,5.2075,0.07233190271816882,0.37539341917024327
6123,0.885,5.18125,0.06793705293276109,0.35250357653791137
6124,0.805,5.18875,0.06711301859799715,0.34792560801144495
6125,0.81,5.19625,0.06747925608011446,0.34792560801144495
6126,0.8475,5.17875,0.06290128755364807,0.32732474964234626
6127,0.6825,5.21,0.07397997138769671,0.3868383404864092
6128,0.67,5.1925,0.055851216022889845,0.288412017167382
6129,0.7275,5.20625,0.062077253218884125,0.32274678111587984
6130,0.865,5.1825,0.06290128755364807,0.32732474964234626
6131,0.86,5.2125,0.07169098712446352,0.37539341917024327
6132,0.7675,5.1925,0.07022603719599428,0.3639484978540773
6133,0.685,5.2125,0.06857796852646639,0.3570815450643777
6134,1.1325,5.1825,0.09439771101573678,0.4875536480686696
6135,0.7325,5.2075,0.0689442060085837,0.35937052932761093
6136,0.7075,5.205,0.07562804005722461,0.3937052932761088
6137,0.895,5.19875,0.07462088698140201,0.3868383404864092
6138,0.8725,5.185,0.05914735336194564,0.30672389127324756
6139,0.845,5.18875,0.05914735336194564,0.30672389127324756
6140,0.72,5.175,0.059971387696709594,0.3113018597997139
6141,0.8225,5.18875,0.06857796852646639,0.3570815450643777
6142,0.6725,5.21,0.07269814020028613,0.3776824034334764
6143,0.68,5.18,0.0566752503576538,0.2929899856938484
6144,0.8725,5.21125,0.07269814020028613,0.3776824034334764
6145,0.685,5.2025,0.07123319027181689,0.37081545064377686
6146,0.6725,5.19125,0.05603433476394851,0.2929899856938484
6147,0.735,5.185,0.06125321888412018,0.3181688125894135
6148,0.8175,5.18625,0.055851216022889845,0.288412017167382
6149,0.8025,5.19125,0.06683834048640916,0.34792560801144495
6150,0.7475,5.19375,0.06226037195994278,0.32274678111587984
6151,0.7175,5.20125,0.07462088698140201,0.3868383404864092
6152,0.93,5.2075,0.07745922746781117,0.40515021459227474
6153,0.905,5.20625,0.07544492131616595,0.3937052932761088
6154,0.835,5.19125,0.059971387696709594,0.3113018597997139
6155,0.7175,5.185,0.05978826895565094,0.3113018597997139
6156,0.86,5.205,0.07169098712446352,0.37081545064377686
6157,0.6675,5.20875,0.07288125894134478,0.3776824034334764
6158,0.7275,5.205,0.060612303290414886,0.3158798283261803
6159,0.755,5.18875,0.06290128755364807,0.32732474964234626
6160,0.79,5.19,0.064,0.3341917024320458
6161,0.83,5.2125,0.06912732474964235,0.35937052932761093
6162,0.7675,5.20875,0.064,0.3341917024320458
6163,0.7325,5.205,0.06519027181688127,0.33648068669527903
6164,0.73,5.21,0.07810014306151646,0.40515021459227474
6165,0.8775,5.20875,0.07315593705293277,0.38226037195994284
6166,0.91,5.17625,0.06308440629470673,0.32732474964234626
6167,0.9125,5.17625,0.06537339055793992,0.33648068669527903
6168,0.715,5.17875,0.059605150214592284,0.30672389127324756
6169,0.7675,5.20125,0.07727610872675252,0.4005722460658083
6170,0.685,5.2125,0.07105007153075824,0.37081545064377686
6171,0.7225,5.205,0.060246065808297576,0.3158798283261803
6172,0.68,5.215,0.07022603719599428,0.36852646638054365
6173,0.7625,5.20125,0.05850643776824035,0.30443490701001436
6174,0.77,5.19,0.06418311874105866,0.3341917024320458
6175,0.88,5.17875,0.056858369098712454,0.2952789699570816
6176,0.705,5.20125,0.07004291845493563,0.3639484978540773
6177,0.8675,5.21125,0.07233190271816882,0.3776824034334764
6178,0.6725,5.21125,0.07187410586552218,0.37539341917024327
6179,1.2825,5.16875,0.10538483547925609,0.5447782546494994
6180,0.9475,5.20875,0.07892417739628041,0.4120171673819743
6181,0.88,5.21,0.07333905579399143,0.38226037195994284
6182,0.7925,5.19125,0.06940200286123034,0.35937052932761093
6183,0.7125,5.19125,0.059330472103004295,0.30672389127324756
6184,1.045,5.18875,0.08707296137339057,0.45092989985693854
6185,0.8225,5.18875,0.05566809728183119,0.288412017167382
6186,0.85,5.2025,0.07086695278969958,0.36852646638054365
6187,0.7325,5.205,0.06107010014306152,0.3181688125894135
6188,0.72,5.2075,0.06335908440629472,0.32961373390557946
6189,0.74,5.1875,0.061711015736766815,0.3181688125894135
6190,0.8675,5.21125,0.07233190271816882,0.3776824034334764
6191,0.67,5.2075,0.07251502145922747,0.3776824034334764
6192,0.71,5.20125,0.05914735336194564,0.30672389127324756
6193,0.705,5.1825,0.05878111587982833,0.30443490701001436
6194,1.035,5.195,0.10831473533619458,0.5630901287553648
6195,0.84,5.18375,0.07004291845493563,0.3639484978540773
6196,0.7525,5.18125,0.06271816881258942,0.32732474964234626
6197,0.7925,5.1975,0.06271816881258942,0.32732474964234626
6198,0.735,5.195,0.06125321888412018,0.3181688125894135
6199,0.7125,5.17875,0.059330472103004295,0.30672389127324756
6200,0.7425,5.2025,0.060246065808297576,0.3158798283261803
6201,0.72,5.18375,0.059971387696709594,0.3113018597997139
6202,0.875,5.2125,0.07288125894134478,0.3776824034334764
6203,0.705,5.2,0.07434620886981402,0.3868383404864092
6204,0.71,5.20875,0.06354220314735337,0.32961373390557946
6205,0.85,5.1975,0.07086695278969958,0.36852646638054365
6206,0.795,5.195,0.05704148783977111,0.2952789699570816
6207,0.6725,5.21125,0.07333905579399143,0.38226037195994284
6208,0.6925,5.1975,0.0576824034334764,0.29985693848354794
6209,1.0225,5.18,0.09732761087267526,0.5035765379113019
6210,0.7125,5.21,0.07544492131616595,0.3937052932761088
6211,0.925,5.205,0.07709298998569386,0.4005722460658083
6212,0.91,5.17625,0.060612303290414886,0.3158798283261803
6213,0.8425,5.19,0.059330472103004295,0.30672389127324756
6214,0.7175,5.18,0.05978826895565094,0.3113018597997139
6215,0.705,5.21,0.06500715307582261,0.33648068669527903
6216,0.87,5.18,0.06079542203147354,0.3158798283261803
6217,0.86,5.21375,0.07169098712446352,0.37539341917024327
6218,0.67,5.20875,0.07233190271816882,0.37539341917024327
6219,0.78,5.1975,0.057499284692417746,0.29985693848354794
6220,0.6975,5.18125,0.05814020028612304,0.29985693848354794
6221,0.8225,5.18875,0.06857796852646639,0.3570815450643777
6222,0.86,5.1825,0.058964234620886985,0.30443490701001436
6223,0.87,5.2125,0.07251502145922747,0.3776824034334764
6224,1.1425,5.2,0.09522174535050072,0.49442060085836914
6225,0.7825,5.1925,0.07105007153075824,0.36852646638054365
6226,0.8425,5.1925,0.07022603719599428,0.3639484978540773
6227,0.71,5.18375,0.05914735336194564,0.30672389127324756
6228,0.715,5.2075,0.07480400572246067,0.3891273247496424
6229,0.8925,5.19875,0.07434620886981402,0.3868383404864092
6230,0.8625,5.2125,0.07187410586552218,0.37539341917024327
6231,0.6925,5.21125,0.06711301859799715,0.34792560801144495
6232,0.6725,5.19125,0.05603433476394851,0.2929899856938484
6233,0.775,5.19125,0.06454935622317597,0.3341917024320458
6234,0.7475,5.19375,0.06537339055793992,0.3410586552217454
6235,0.855,5.2125,0.07123319027181689,0.37081545064377686
6236,0.67,5.19,0.055851216022889845,0.288412017167382
6237,0.7125,5.2075,0.064,0.3341917024320458
