Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4467,2.38,5.095,0.19685264663805438,1.0002861230329043
4468,2.385,5.095,0.19877539341917028,1.0117310443490701
4469,2.39,5.0975,0.1991416309012876,1.0163090128755365
4470,2.355,5.09625,0.19621173104434908,1.0002861230329043
4471,2.39,5.09625,0.1991416309012876,1.0163090128755365
4472,2.355,5.0975,0.19621173104434908,1.0002861230329043
4473,2.37,5.095,0.1991416309012876,1.0163090128755365
4474,2.385,5.09875,0.1991416309012876,1.0163090128755365
4475,2.3575,5.09625,0.19648640915593707,1.0002861230329043
4476,2.3825,5.09625,0.1985007153075823,1.0117310443490701
4477,2.365,5.09625,0.1935565092989986,0.9865522174535051
4478,2.375,5.09625,0.1979513590844063,1.009442060085837
4479,2.36,5.09625,0.19767668097281832,1.009442060085837
4480,2.3825,5.09625,0.197310443490701,1.0048640915593705
4481,2.37,5.09625,0.19749356223175968,1.0048640915593705
4482,2.3875,5.095,0.19895851216022892,1.0117310443490701
4483,2.3475,5.0975,0.19602861230329044,0.997997138769671
4484,2.37,5.09625,0.19749356223175968,1.0048640915593705
4485,2.365,5.0975,0.19712732474964237,1.0048640915593705
4486,2.3425,5.1,0.19584549356223177,0.997997138769671
4487,2.39,5.09625,0.1991416309012876,1.0163090128755365
4488,2.345,5.09625,0.19538769670958514,0.997997138769671
4489,2.39,5.09375,0.1985007153075823,1.0117310443490701
4490,2.4,5.09625,0.19996566523605153,1.020886981402003
4491,2.3925,5.09625,0.19941630901287555,1.0163090128755365
4492,2.3825,5.095,0.19978254649499286,1.0163090128755365
4493,2.3825,5.09625,0.1985007153075823,1.0117310443490701
4494,2.39,5.09625,0.1991416309012876,1.0163090128755365
4495,2.365,5.095,0.19712732474964237,1.0048640915593705
4496,2.3825,5.09625,0.1985007153075823,1.0117310443490701
4497,2.3775,5.09625,0.19813447782546498,1.009442060085837
4498,2.3775,5.095,0.19767668097281832,1.009442060085837
4499,2.3825,5.095,0.1985007153075823,1.0117310443490701
4500,2.3925,5.09625,0.19941630901287555,1.0163090128755365
4501,2.3725,5.09625,0.20024034334763952,1.020886981402003
4502,2.37,5.095,0.19749356223175968,1.0048640915593705
4503,2.375,5.095,0.1979513590844063,1.009442060085837
4504,2.3825,5.095,0.19767668097281832,1.009442060085837
4505,2.3725,5.09625,0.19767668097281832,1.009442060085837
4506,2.3675,5.095,0.197310443490701,1.0048640915593705
4507,2.3825,5.095,0.1985007153075823,1.0117310443490701
4508,2.2,5.10625,0.18412589413447786,0.9407725321888413
4509,2.215,5.10625,0.1845836909871245,0.9407725321888413
4510,2.21,5.10625,0.18879542203147356,0.9636623748211732
4511,2.235,5.105,0.18705579399141634,0.9567954220314737
4512,2.2375,5.10375,0.18641487839771104,0.9522174535050073
4513,2.2375,5.10375,0.18668955650929903,0.9522174535050073
4514,2.23,5.1025,0.18604864091559373,0.9499284692417741
4515,2.2325,5.1075,0.18604864091559373,0.9499284692417741
4516,2.2325,5.10625,0.1945636623748212,0.9934191702432047
4517,2.2225,5.10625,0.18641487839771104,0.9522174535050073
4518,2.225,5.1075,0.18540772532188843,0.9499284692417741
4519,2.2175,5.10375,0.18476680972818313,0.9522174535050073
4520,2.2225,5.105,0.18751359084406297,0.9567954220314737
4521,2.22,5.1075,0.18504148783977112,0.9453505007153076
4522,2.2325,5.10375,0.18604864091559373,0.9499284692417741
4523,2.4375,5.09125,0.20481831187410587,1.0414878397711018
4524,2.4525,5.0925,0.20436051502145924,1.0414878397711018
4525,2.4325,5.09125,0.20271244635193136,1.0323319027181688
4526,2.4425,5.09125,0.20500143061516454,1.0414878397711018
4527,2.47,5.09125,0.20582546494992848,1.0460658082975682
4528,2.44,5.0925,0.20335336194563663,1.034620886981402
4529,2.44,5.08875,0.20207153075822606,1.0277539341917024
4530,2.4675,5.09125,0.20564234620886984,1.0460658082975682
4531,2.495,5.09125,0.20793133047210302,1.057510729613734
4532,2.4425,5.0925,0.20289556509299,1.034620886981402
4533,2.43,5.08875,0.2025293276108727,1.0323319027181688
4534,2.48,5.09125,0.20664949928469245,1.0529327610872676
4535,2.4175,5.09375,0.20024034334763952,1.020886981402003
4536,2.4375,5.08875,0.203170243204578,1.034620886981402
4537,2.4625,5.09,0.20518454935622318,1.0414878397711018
4538,2.485,5.09125,0.2022546494992847,1.0323319027181688
4539,2.45,5.09125,0.2041773962804006,1.0391988555078686
4540,2.455,5.09,0.2045436337625179,1.0414878397711018
4541,2.4625,5.09125,0.20500143061516454,1.0414878397711018
4542,2.44,5.0925,0.20335336194563663,1.034620886981402
4543,2.425,5.09,0.20207153075822606,1.0277539341917024
4544,2.455,5.09,0.2022546494992847,1.0323319027181688
4545,2.465,5.0925,0.203170243204578,1.034620886981402
4546,2.455,5.09125,0.2045436337625179,1.0414878397711018
4547,2.4425,5.09125,0.20170529327610875,1.0277539341917024
4548,2.445,5.09125,0.20207153075822606,1.0277539341917024
4549,2.4375,5.0925,0.203170243204578,1.034620886981402
4550,2.4375,5.0925,0.20289556509299,1.034620886981402
4551,2.4225,5.0925,0.2022546494992847,1.0323319027181688
4552,2.445,5.09125,0.20371959942775394,1.0391988555078686
4553,2.4325,5.0925,0.20371959942775394,1.0391988555078686
4554,2.44,5.0925,0.20399427753934193,1.0391988555078686
4555,2.4575,5.09,0.20481831187410587,1.0414878397711018
4556,2.4475,5.09375,0.20399427753934193,1.0277539341917024
4557,2.445,5.09,0.20289556509299,1.0323319027181688
4558,2.415,5.09125,0.2012474964234621,1.0231759656652362
4559,2.44,5.09125,0.20335336194563663,1.034620886981402
4560,2.4275,5.09125,0.20106437768240346,1.0231759656652362
4561,2.4175,5.0925,0.20143061516452077,1.0277539341917024
4562,2.4375,5.09,0.203170243204578,1.034620886981402
4563,2.42,5.0925,0.2025293276108727,1.0323319027181688
4564,2.4175,5.09375,0.20143061516452077,1.0277539341917024
4565,2.45,5.0925,0.2041773962804006,1.0391988555078686
4566,2.4325,5.09375,0.20399427753934193,1.0391988555078686
4567,2.4225,5.09375,0.2018884120171674,1.0277539341917024
4568,2.4425,5.09125,0.2035364806866953,1.034620886981402
4569,2.3875,5.09625,0.19877539341917028,1.0117310443490701
4570,2.4475,5.0925,0.20399427753934193,1.0391988555078686
4571,2.43,5.09375,0.2025293276108727,1.0323319027181688
4572,2.44,5.09125,0.20371959942775394,1.0391988555078686
4573,2.445,5.09125,0.20371959942775394,1.0391988555078686
4574,2.4475,5.09125,0.20399427753934193,1.0391988555078686
4575,2.445,5.09,0.20664949928469245,1.0506437768240344
4576,2.4275,5.0925,0.2022546494992847,1.0323319027181688
4577,2.4475,5.09125,0.20399427753934193,1.0391988555078686
4578,1.39,5.15,0.09915879828326181,0.5104434907010015
4579,0.9325,5.20875,0.07773390557939915,0.40515021459227474
4580,1.285,5.17625,0.10712446351931332,0.5539341917024321
4581,0.7775,5.2025,0.06564806866952791,0.3410586552217454
4582,0.7225,5.2075,0.0769098712446352,0.4005722460658083
4583,0.74,5.1875,0.061711015736766815,0.3181688125894135
4584,0.7475,5.2025,0.06107010014306152,0.3181688125894135
4585,0.7975,5.195,0.059971387696709594,0.3113018597997139
4586,0.69,5.195,0.057499284692417746,0.29985693848354794
4587,0.6875,5.21375,0.07169098712446352,0.37539341917024327
4588,2.085,5.11375,0.17332188841201718,0.8858369098712447
4589,2.0825,5.1175,0.17350500715307585,0.888125894134478
4590,1.185,5.1775,0.11545636623748214,0.5974248927038627
4591,1.2425,5.1725,0.11856938483547927,0.6157367668097282
4592,0.8825,5.19375,0.07352217453505008,0.38226037195994284
4593,0.72,5.21,0.059971387696709594,0.3891273247496424
4594,0.715,5.20625,0.07874105865522175,0.4097281831187411
4595,0.9375,5.21125,0.07810014306151646,0.4097281831187411
4596,0.875,5.21375,0.07288125894134478,0.3776824034334764
4597,0.6925,5.20375,0.07251502145922747,0.3776824034334764
4598,0.8225,5.21125,0.06857796852646639,0.3570815450643777
4599,0.74,5.20625,0.061711015736766815,0.32274678111587984
4600,0.6875,5.21375,0.07233190271816882,0.3776824034334764
4601,0.685,5.17875,0.05704148783977111,0.2952789699570816
4602,0.8125,5.19625,0.06775393419170243,0.35250357653791137
4603,0.885,5.18,0.0576824034334764,0.29985693848354794
4604,0.8775,5.21375,0.07315593705293277,0.38226037195994284
4605,0.745,5.2025,0.062077253218884125,0.32274678111587984
4606,1.415,5.14875,0.1004406294706724,0.517310443490701
4607,0.895,5.21,0.07462088698140201,0.3891273247496424
4608,0.935,5.2075,0.0779170243204578,0.40515021459227474
4609,0.83,5.19375,0.064,0.3341917024320458
4610,0.85,5.21,0.07086695278969958,0.36852646638054365
4611,0.7875,5.21,0.06564806866952791,0.3410586552217454
4612,0.6925,5.21375,0.07141630901287555,0.37081545064377686
4613,0.685,5.195,0.05704148783977111,0.2952789699570816
4614,0.855,5.21125,0.07123319027181689,0.37081545064377686
4615,0.925,5.18,0.06711301859799715,0.34792560801144495
4616,0.9225,5.2075,0.0769098712446352,0.4005722460658083
4617,0.7375,5.205,0.06143633762517883,0.3181688125894135
4618,0.68,5.2075,0.07269814020028613,0.3776824034334764
4619,0.71,5.21,0.06482403433476396,0.33648068669527903
4620,0.6825,5.18125,0.056858369098712454,0.2952789699570816
4621,0.965,5.175,0.06372532188841203,0.32961373390557946
4622,0.8025,5.1975,0.06253505007153076,0.32732474964234626
4623,0.7725,5.2,0.06436623748211731,0.3341917024320458
4624,0.885,5.18125,0.059605150214592284,0.30672389127324756
4625,0.815,5.1975,0.06226037195994278,0.32274678111587984
4626,0.7025,5.18,0.05850643776824035,0.30443490701001436
4627,0.795,5.195,0.05731616595135909,0.2952789699570816
4628,0.845,5.185,0.056492131616595144,0.2929899856938484
4629,0.7475,5.1875,0.06226037195994278,0.32274678111587984
4630,0.89,5.18125,0.07416309012875537,0.3158798283261803
4631,0.705,5.2025,0.07169098712446352,0.37081545064377686
4632,0.7725,5.20875,0.06436623748211731,0.3341917024320458
4633,0.6775,5.18375,0.056492131616595144,0.2929899856938484
4634,0.7525,5.20125,0.060612303290414886,0.3158798283261803
4635,0.7375,5.1875,0.06143633762517883,0.3181688125894135
4636,0.765,5.175,0.06372532188841203,0.32961373390557946
4637,0.71,5.21125,0.07663519313304722,0.3982832618025752
4638,0.78,5.20125,0.06500715307582261,0.33648068669527903
4639,0.9275,5.2075,0.07727610872675252,0.4005722460658083
4640,0.9075,5.18,0.059971387696709594,0.3113018597997139
4641,0.73,5.20375,0.06079542203147354,0.3158798283261803
4642,0.77,5.19375,0.06418311874105866,0.3341917024320458
4643,0.8675,5.1825,0.058964234620886985,0.30443490701001436
4644,0.8725,5.21375,0.07269814020028613,0.3776824034334764
4645,0.6975,5.19875,0.05814020028612304,0.30443490701001436
4646,0.735,5.205,0.06482403433476396,0.33648068669527903
4647,0.71,5.18375,0.05914735336194564,0.30672389127324756
4648,0.7975,5.195,0.06647210300429185,0.34563662374821175
4649,0.83,5.18875,0.06042918454935623,0.3158798283261803
4650,0.76,5.19,0.06335908440629472,0.32961373390557946
4651,1.19,5.15625,0.09915879828326181,0.5104434907010015
4652,1.62,5.14,0.12983118741058658,0.6683834048640916
4653,1.5125,5.135,0.12607725321888413,0.6477825464949929
4654,0.7275,5.17875,0.060612303290414886,0.3158798283261803
4655,0.7675,5.21125,0.07416309012875537,0.3868383404864092
4656,0.6775,5.2125,0.07233190271816882,0.3776824034334764
4657,0.9175,5.2075,0.07645207439198856,0.3982832618025752
4658,0.6825,5.21375,0.07315593705293277,0.38226037195994284
4659,0.6875,5.21375,0.07086695278969958,0.37081545064377686
4660,0.775,5.20625,0.06454935622317597,0.33648068669527903
4661,0.6925,5.21,0.07645207439198856,0.3982832618025752
4662,0.7325,5.20625,0.061711015736766815,0.32274678111587984
4663,0.7025,5.18,0.05850643776824035,0.30443490701001436
4664,0.725,5.2075,0.06226037195994278,0.32274678111587984
4665,0.895,5.18,0.059605150214592284,0.30672389127324756
4666,0.8775,5.21375,0.07315593705293277,0.38226037195994284
4667,0.74,5.1975,0.06711301859799715,0.34792560801144495
4668,0.6925,5.21375,0.07040915593705294,0.36852646638054365
4669,0.7,5.1875,0.05832331902718169,0.30443490701001436
4670,1.1725,5.15375,0.09769384835479257,0.5035765379113019
4671,0.9575,5.16875,0.1530872675250358,0.7919885550786839
4672,0.7275,5.17875,0.060612303290414886,0.3158798283261803
4673,0.7275,5.17875,0.060612303290414886,0.3158798283261803
4674,0.7625,5.2,0.07397997138769671,0.3868383404864092
4675,0.86,5.19375,0.07169098712446352,0.37081545064377686
4676,0.935,5.2075,0.0779170243204578,0.40515021459227474
4677,0.675,5.2125,0.07517024320457798,0.3891273247496424
4678,0.6825,5.1925,0.056858369098712454,0.2952789699570816
4679,0.7775,5.1875,0.06482403433476396,0.33648068669527903
4680,0.88,5.18125,0.05731616595135909,0.2952789699570816
4681,0.7425,5.17875,0.06189413447782547,0.3181688125894135
4682,0.755,5.18125,0.06290128755364807,0.32732474964234626
4683,0.7325,5.21,0.07251502145922747,0.3776824034334764
4684,0.9025,5.2125,0.07517024320457798,0.3891273247496424
4685,0.8325,5.2075,0.06940200286123034,0.35937052932761093
4686,0.88,5.17875,0.06601430615164522,0.3410586552217454
4687,0.885,5.2125,0.07370529327610874,0.38226037195994284
4688,0.68,5.19125,0.0566752503576538,0.2929899856938484
4689,0.7075,5.21,0.06647210300429185,0.34563662374821175
4690,0.6775,5.18375,0.056492131616595144,0.2929899856938484
4691,0.76,5.19,0.06335908440629472,0.32961373390557946
4692,0.895,5.17875,0.0566752503576538,0.2929899856938484
4693,0.685,5.20375,0.07205722460658083,0.37539341917024327
4694,0.85,5.21375,0.07086695278969958,0.37081545064377686
4695,0.69,5.21375,0.07810014306151646,0.4097281831187411
4696,0.7175,5.20625,0.0835021459227468,0.4349070100143062
4697,0.935,5.2075,0.0779170243204578,0.40515021459227474
4698,0.7825,5.2,0.06436623748211731,0.3341917024320458
4699,0.74,5.2075,0.069585121602289,0.3639484978540773
4700,0.7225,5.1775,0.060246065808297576,0.3113018597997139
4701,0.69,5.21375,0.0769098712446352,0.4005722460658083
4702,0.865,5.185,0.05603433476394851,0.288412017167382
4703,0.885,5.20875,0.07370529327610874,0.38226037195994284
4704,0.7425,5.19625,0.06747925608011446,0.34792560801144495
4705,0.74,5.20625,0.06226037195994278,0.32274678111587984
4706,0.7475,5.1775,0.06226037195994278,0.32274678111587984
4707,0.76,5.19125,0.06335908440629472,0.32961373390557946
4708,0.8725,5.18125,0.056492131616595144,0.2929899856938484
4709,0.78,5.19125,0.06500715307582261,0.33648068669527903
4710,0.875,5.21375,0.07288125894134478,0.3776824034334764
4711,0.8925,5.18375,0.059605150214592284,0.30672389127324756
4712,0.715,5.18375,0.059605150214592284,0.30672389127324756
4713,0.715,5.18875,0.059605150214592284,0.30672389127324756
4714,0.91,5.18,0.06793705293276109,0.35250357653791137
4715,0.74,5.1975,0.061711015736766815,0.32274678111587984
4716,0.86,5.215,0.07169098712446352,0.37539341917024327
4717,0.7025,5.2025,0.07288125894134478,0.3776824034334764
4718,0.735,5.205,0.06125321888412018,0.3181688125894135
4719,0.805,5.1975,0.06711301859799715,0.34792560801144495
4720,0.675,5.2075,0.07288125894134478,0.3776824034334764
4721,0.755,5.20625,0.06290128755364807,0.32732474964234626
4722,0.6775,5.185,0.056492131616595144,0.2929899856938484
4723,0.805,5.195,0.05704148783977111,0.2952789699570816
4724,0.7325,5.18375,0.06107010014306152,0.3158798283261803
4725,0.78,5.1925,0.06500715307582261,0.33648068669527903
4726,0.7225,5.2025,0.07645207439198856,0.3982832618025752
4727,0.9275,5.2075,0.07727610872675252,0.4005722460658083
4728,0.9225,5.20625,0.0769098712446352,0.4005722460658083
4729,0.9275,5.18,0.059605150214592284,0.30672389127324756
4730,0.925,5.17875,0.059971387696709594,0.3113018597997139
4731,0.7025,5.1975,0.05850643776824035,0.30443490701001436
4732,0.7175,5.20875,0.064,0.3341917024320458
4733,0.8925,5.1825,0.05814020028612304,0.29985693848354794
4734,0.69,5.18125,0.057499284692417746,0.2952789699570816
4735,0.86,5.185,0.055851216022889845,0.288412017167382
4736,0.8275,5.1875,0.061711015736766815,0.3181688125894135
4737,0.8775,5.20625,0.07315593705293277,0.38226037195994284
4738,0.76,5.195,0.06683834048640916,0.34792560801144495
4739,0.6775,5.21375,0.07562804005722461,0.3937052932761088
4740,0.8375,5.2125,0.06976824034334765,0.3639484978540773
4741,0.795,5.19875,0.06253505007153076,0.32732474964234626
4742,0.7625,5.205,0.06647210300429185,0.34563662374821175
4743,0.875,5.20875,0.07288125894134478,0.3776824034334764
4744,0.9325,5.205,0.07773390557939915,0.40515021459227474
4745,0.875,5.18375,0.05914735336194564,0.30672389127324756
4746,0.7775,5.21,0.06482403433476396,0.33648068669527903
4747,0.8125,5.1975,0.06775393419170243,0.35250357653791137
4748,0.69,5.20375,0.07105007153075824,0.37081545064377686
4749,0.775,5.21,0.06454935622317597,0.33648068669527903
4750,0.7125,5.20125,0.059330472103004295,0.30672389127324756
4751,0.695,5.21125,0.06775393419170243,0.35250357653791137
4752,0.6775,5.18375,0.056492131616595144,0.2929899856938484
4753,0.78,5.1925,0.06500715307582261,0.33648068669527903
4754,0.685,5.2125,0.07416309012875537,0.3868383404864092
4755,0.88,5.2125,0.07333905579399143,0.38226037195994284
4756,0.8875,5.20125,0.07397997138769671,0.3868383404864092
4757,0.825,5.195,0.06125321888412018,0.3181688125894135
4758,0.7175,5.17625,0.05978826895565094,0.3113018597997139
4759,0.7225,5.17875,0.060246065808297576,0.3113018597997139
4760,0.7325,5.21,0.07187410586552218,0.37539341917024327
4761,0.88,5.21,0.07333905579399143,0.38226037195994284
4762,0.71,5.2,0.05914735336194564,0.30672389127324756
4763,0.725,5.2075,0.06253505007153076,0.32732474964234626
4764,0.955,5.215,0.07956509298998571,0.41659513590844066
4765,0.69,5.18125,0.057499284692417746,0.2952789699570816
4766,0.8925,5.18,0.05814020028612304,0.29985693848354794
4767,0.705,5.20125,0.07105007153075824,0.37081545064377686
4768,0.8025,5.2125,0.06683834048640916,0.34792560801144495
4769,0.69,5.2125,0.07517024320457798,0.3891273247496424
4770,0.8025,5.195,0.05704148783977111,0.2952789699570816
4771,0.72,5.17875,0.059971387696709594,0.3113018597997139
4772,0.7325,5.20875,0.07251502145922747,0.3776824034334764
4773,0.745,5.20625,0.07938197424892705,0.4120171673819743
4774,0.89,5.2,0.07416309012875537,0.3868383404864092
4775,0.8575,5.19,0.05978826895565094,0.3113018597997139
4776,0.76,5.20625,0.06711301859799715,0.34792560801144495
4777,0.815,5.205,0.06793705293276109,0.35250357653791137
4778,0.895,5.17875,0.05795708154506438,0.29985693848354794
4779,0.82,5.19125,0.06436623748211731,0.3341917024320458
4780,0.89,5.21125,0.07416309012875537,0.3868383404864092
4781,0.7825,5.21,0.06519027181688127,0.3410586552217454
4782,0.6975,5.2125,0.06683834048640916,0.34792560801144495
4783,0.75,5.18875,0.06253505007153076,0.32732474964234626
4784,0.8425,5.20125,0.07022603719599428,0.3639484978540773
4785,0.6875,5.20625,0.07233190271816882,0.37539341917024327
4786,0.9225,5.20875,0.0769098712446352,0.4005722460658083
4787,0.935,5.2,0.0779170243204578,0.40515021459227474
4788,0.875,5.1875,0.0662889842632332,0.34563662374821175
4789,0.7875,5.185,0.06564806866952791,0.3410586552217454
4790,0.81,5.1875,0.06747925608011446,0.34792560801144495
4791,0.705,5.21,0.0666552217453505,0.34792560801144495
4792,0.7175,5.18125,0.05978826895565094,0.3113018597997139
4793,0.78,5.19375,0.06500715307582261,0.33648068669527903
4794,0.7925,5.19125,0.064,0.3341917024320458
4795,0.8775,5.21,0.07315593705293277,0.38226037195994284
4796,0.68,5.195,0.0566752503576538,0.2952789699570816
4797,0.6975,5.2125,0.06793705293276109,0.35250357653791137
4798,0.83,5.2125,0.06912732474964235,0.35937052932761093
4799,0.7,5.18125,0.05832331902718169,0.30443490701001436
4800,0.7625,5.2,0.05914735336194564,0.30672389127324756
4801,0.98,5.20625,0.08167095851216023,0.4234620886981402
4802,0.925,5.2075,0.07709298998569386,0.4005722460658083
4803,0.82,5.19625,0.06226037195994278,0.32274678111587984
4804,0.7175,5.21125,0.07663519313304722,0.3982832618025752
4805,0.92,5.2075,0.07663519313304722,0.3982832618025752
4806,0.855,5.18625,0.05603433476394851,0.288412017167382
4807,0.8425,5.185,0.060246065808297576,0.3113018597997139
4808,0.885,5.21,0.07370529327610874,0.38226037195994284
4809,0.685,5.205,0.07205722460658083,0.37539341917024327
4810,0.7225,5.20625,0.06290128755364807,0.32732474964234626
4811,0.6775,5.1825,0.056492131616595144,0.2929899856938484
4812,0.89,5.18,0.06226037195994278,0.32274678111587984
4813,0.7175,5.19875,0.06857796852646639,0.3570815450643777
4814,1.03,5.205,0.08579113018597997,0.44635193133047213
4815,0.6825,5.215,0.07288125894134478,0.3776824034334764
4816,0.8275,5.19,0.06857796852646639,0.3570815450643777
4817,0.715,5.17875,0.059605150214592284,0.30672389127324756
4818,0.7275,5.17875,0.060612303290414886,0.3158798283261803
4819,0.7675,5.205,0.06647210300429185,0.34563662374821175
4820,0.9175,5.21,0.07645207439198856,0.3982832618025752
4821,0.8175,5.1975,0.06812017167381974,0.35250357653791137
4822,0.88,5.18125,0.05814020028612304,0.29985693848354794
4823,0.885,5.21,0.07370529327610874,0.38226037195994284
4824,0.8275,5.215,0.0689442060085837,0.35937052932761093
4825,0.6775,5.2125,0.07269814020028613,0.3776824034334764
4826,0.68,5.18,0.0566752503576538,0.2929899856938484
4827,0.9025,5.21,0.07517024320457798,0.3891273247496424
4828,0.7025,5.21,0.06583118741058656,0.3410586552217454
4829,0.69,5.18,0.057499284692417746,0.2952789699570816
4830,0.87,5.2075,0.07251502145922747,0.3776824034334764
4831,0.7125,5.2075,0.07663519313304722,0.3982832618025752
4832,0.855,5.195,0.07123319027181689,0.37081545064377686
4833,0.86,5.19625,0.07169098712446352,0.37081545064377686
4834,0.8375,5.19375,0.06042918454935623,0.3158798283261803
4835,0.75,5.1975,0.06253505007153076,0.32732474964234626
4836,0.72,5.2025,0.059971387696709594,0.3113018597997139
4837,0.695,5.2125,0.06912732474964235,0.35937052932761093
4838,0.82,5.21125,0.0683032904148784,0.3570815450643777
4839,0.69,5.18125,0.057499284692417746,0.2952789699570816
4840,0.755,5.20375,0.06519027181688127,0.33648068669527903
4841,0.855,5.1825,0.05878111587982833,0.30443490701001436
4842,0.885,5.21375,0.07370529327610874,0.38226037195994284
4843,0.6775,5.20625,0.07315593705293277,0.38226037195994284
4844,0.725,5.2075,0.06290128755364807,0.32732474964234626
4845,0.7025,5.18125,0.05850643776824035,0.30443490701001436
4846,0.715,5.21,0.07517024320457798,0.3891273247496424
4847,0.7125,5.20875,0.07709298998569386,0.4005722460658083
4848,0.9225,5.20625,0.0769098712446352,0.4005722460658083
4849,0.92,5.18125,0.059971387696709594,0.3113018597997139
4850,0.75,5.2075,0.06940200286123034,0.35937052932761093
4851,0.8025,5.21125,0.06683834048640916,0.34792560801144495
4852,0.675,5.2125,0.07315593705293277,0.38226037195994284
4853,0.7375,5.205,0.06189413447782547,0.32274678111587984
4854,0.7175,5.185,0.05978826895565094,0.3113018597997139
4855,0.8625,5.1825,0.07187410586552218,0.37539341917024327
4856,0.805,5.1925,0.06372532188841203,0.32961373390557946
4857,0.8575,5.21375,0.07141630901287555,0.37081545064377686
4858,0.7825,5.20875,0.06519027181688127,0.3410586552217454
4859,0.675,5.2075,0.07352217453505008,0.38226037195994284
4860,0.77,5.21,0.06418311874105866,0.3341917024320458
4861,0.76,5.20125,0.06335908440629472,0.32961373390557946
4862,0.84,5.19,0.0683032904148784,0.3570815450643777
4863,0.915,5.20375,0.0762689556509299,0.3982832618025752
4864,1.015,5.2025,0.08460085836909872,0.4394849785407726
4865,0.875,5.18375,0.07004291845493563,0.3639484978540773
4866,0.7,5.18125,0.05832331902718169,0.30443490701001436
4867,0.8575,5.20375,0.07141630901287555,0.37081545064377686
4868,0.8175,5.1925,0.07874105865522175,0.4097281831187411
4869,0.87,5.20625,0.07251502145922747,0.3776824034334764
4870,0.755,5.20875,0.06290128755364807,0.32732474964234626
4871,0.6875,5.215,0.07562804005722461,0.3937052932761088
4872,0.6775,5.18,0.056492131616595144,0.2929899856938484
4873,0.705,5.1825,0.05878111587982833,0.30443490701001436
4874,0.775,5.19875,0.05832331902718169,0.30443490701001436
4875,0.705,5.1825,0.05878111587982833,0.30443490701001436
4876,0.7825,5.2025,0.06519027181688127,0.33648068669527903
4877,0.8125,5.19125,0.06940200286123034,0.35937052932761093
4878,0.775,5.19625,0.07269814020028613,0.3776824034334764
4879,0.7425,5.18,0.06189413447782547,0.3181688125894135
4880,0.7525,5.2075,0.07434620886981402,0.3868383404864092
4881,0.675,5.21375,0.07416309012875537,0.3868383404864092
4882,0.6775,5.19125,0.056492131616595144,0.2929899856938484
4883,0.7925,5.19625,0.0576824034334764,0.29985693848354794
4884,0.8425,5.18625,0.05621745350500716,0.2929899856938484
4885,0.85,5.2025,0.07086695278969958,0.36852646638054365
4886,0.7525,5.19625,0.07517024320457798,0.3891273247496424
4887,0.6775,5.21375,0.07169098712446352,0.37539341917024327
4888,0.7025,5.1975,0.05850643776824035,0.30443490701001436
4889,0.69,5.215,0.07004291845493563,0.3639484978540773
4890,0.8375,5.19875,0.05832331902718169,0.30443490701001436
4891,1.175,5.16375,0.09787696709585123,0.5058655221745351
4892,0.7575,5.205,0.06308440629470673,0.32732474964234626
4893,0.7425,5.20875,0.069585121602289,0.3639484978540773
4894,0.9275,5.21,0.07727610872675252,0.4005722460658083
4895,0.93,5.21125,0.07745922746781117,0.40515021459227474
4896,0.88,5.18125,0.05795708154506438,0.29985693848354794
4897,0.8925,5.21125,0.07434620886981402,0.3868383404864092
4898,0.7225,5.20125,0.060246065808297576,0.3158798283261803
4899,0.6875,5.21375,0.07059227467811159,0.36852646638054365
4900,0.6775,5.1925,0.056492131616595144,0.2929899856938484
4901,0.6975,5.18,0.05814020028612304,0.29985693848354794
4902,0.885,5.18125,0.05704148783977111,0.2952789699570816
4903,0.8275,5.2,0.0689442060085837,0.35937052932761093
4904,1.8925,5.105,0.15766523605150215,0.8057224606580831
4905,0.6725,5.21125,0.07352217453505008,0.38226037195994284
4906,0.8175,5.20625,0.06812017167381974,0.3570815450643777
4907,0.925,5.2125,0.07709298998569386,0.4005722460658083
4908,0.915,5.17875,0.06042918454935623,0.3113018597997139
4909,0.7325,5.17875,0.06107010014306152,0.3158798283261803
4910,0.795,5.18625,0.0662889842632332,0.34563662374821175
4911,0.695,5.2125,0.0672961373390558,0.35250357653791137
4912,0.7025,5.2,0.05850643776824035,0.30443490701001436
4913,0.76,5.19,0.06335908440629472,0.32961373390557946
4914,0.89,5.18125,0.06226037195994278,0.32274678111587984
4915,0.82,5.1925,0.056858369098712454,0.2952789699570816
4916,0.69,5.18,0.057499284692417746,0.2952789699570816
4917,0.8575,5.185,0.05621745350500716,0.2929899856938484
4918,0.6925,5.205,0.07251502145922747,0.3776824034334764
4919,0.8825,5.21,0.07352217453505008,0.38226037195994284
4920,0.6825,5.20625,0.07269814020028613,0.3776824034334764
4921,0.91,5.18,0.06226037195994278,0.32274678111587984
4922,0.72,5.1775,0.059971387696709594,0.3113018597997139
4923,0.7675,5.19625,0.07205722460658083,0.37539341917024327
4924,0.7775,5.195,0.07141630901287555,0.37081545064377686
4925,0.77,5.18125,0.06418311874105866,0.3341917024320458
4926,0.8025,5.205,0.07498712446351932,0.3891273247496424
4927,0.745,5.20375,0.061711015736766815,0.32274678111587984
4928,0.815,5.19875,0.06793705293276109,0.35250357653791137
4929,0.885,5.18,0.07370529327610874,0.38226037195994284
