Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4184,5.645,4.89375,0.470615164520744,2.3027181688125897
4185,5.6325,4.895,0.4693333333333334,2.2981402002861233
4186,5.6425,4.895,0.46915021459227474,2.29585121602289
4187,5.6425,4.89375,0.4707982832618026,2.3027181688125897
4188,5.65,4.89375,0.4707982832618026,2.3027181688125897
4189,5.63,4.89375,0.46915021459227474,2.29585121602289
4190,5.6375,4.895,0.46979113018598,2.2981402002861233
4191,5.63,4.895,0.46915021459227474,2.29585121602289
4192,5.6375,4.895,0.46979113018598,2.2981402002861233
4193,5.645,4.89375,0.47125608011444925,2.307296137339056
4194,5.635,4.895,0.46960801144492137,2.2981402002861233
4195,5.6475,4.895,0.470615164520744,2.3027181688125897
4196,5.6425,4.895,0.4689670958512161,2.29585121602289
4197,5.645,4.89375,0.47043204577968534,2.3027181688125897
4198,5.64,4.895,0.46997424892703865,2.2981402002861233
4199,5.6425,4.89375,0.47043204577968534,2.3027181688125897
4200,5.655,4.89375,0.47125608011444925,2.307296137339056
4201,5.655,4.895,0.47125608011444925,2.307296137339056
4202,5.6375,4.89375,0.46979113018598,2.2981402002861233
4203,5.6425,4.895,0.47024892703862664,2.3027181688125897
4204,5.65,4.895,0.4707982832618026,2.307296137339056
4205,5.65,4.89375,0.4707982832618026,2.3027181688125897
4206,5.645,4.895,0.47043204577968534,2.3027181688125897
4207,5.6475,4.89375,0.470615164520744,2.3027181688125897
4208,5.6425,4.895,0.46960801144492137,2.2981402002861233
4209,5.6375,4.89625,0.46979113018598,2.2981402002861233
4210,5.64,4.89375,0.46997424892703865,2.2981402002861233
4211,5.645,4.895,0.470615164520744,2.3027181688125897
4212,5.62,4.89375,0.4693333333333334,2.29585121602289
4213,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4214,5.6625,4.89375,0.46997424892703865,2.2981402002861233
4215,5.635,4.89375,0.46979113018598,2.2981402002861233
4216,5.65,4.89375,0.4707982832618026,2.3027181688125897
4217,5.6375,4.895,0.46915021459227474,2.29585121602289
4218,5.655,4.895,0.46997424892703865,2.2981402002861233
4219,5.6425,4.895,0.47024892703862664,2.3027181688125897
4220,5.6275,4.895,0.46960801144492137,2.2981402002861233
4221,5.64,4.89375,0.46960801144492137,2.2981402002861233
4222,5.6425,4.8925,0.47024892703862664,2.2981402002861233
4223,5.645,4.895,0.47043204577968534,2.307296137339056
4224,5.6375,4.895,0.47043204577968534,2.3027181688125897
4225,5.6375,4.89625,0.46979113018598,2.2981402002861233
4226,5.6425,4.89625,0.47024892703862664,2.3027181688125897
4227,5.635,4.89375,0.46979113018598,2.2981402002861233
4228,5.66,4.89375,0.4716223175965666,2.307296137339056
4229,5.6325,4.895,0.4693333333333334,2.2981402002861233
4230,5.6375,4.895,0.47024892703862664,2.3027181688125897
4231,5.6425,4.895,0.47024892703862664,2.3027181688125897
4232,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4233,5.64,4.89375,0.47043204577968534,2.3027181688125897
4234,5.655,4.89375,0.47125608011444925,2.307296137339056
4235,5.6675,4.895,0.47226323319027186,2.309585121602289
4236,5.6475,4.89375,0.4707982832618026,2.3027181688125897
4237,5.66,4.8925,0.4716223175965666,2.307296137339056
4238,5.635,4.89375,0.46960801144492137,2.2981402002861233
4239,5.6225,4.895,0.470615164520744,2.3027181688125897
4240,5.6475,4.89375,0.470615164520744,2.3027181688125897
4241,5.66,4.8925,0.4716223175965666,2.307296137339056
4242,5.6325,4.89375,0.470615164520744,2.3027181688125897
4243,5.66,4.895,0.4716223175965666,2.309585121602289
4244,5.6475,4.895,0.470615164520744,2.3027181688125897
4245,5.64,4.89375,0.4707982832618026,2.3027181688125897
4246,5.64,4.89375,0.46979113018598,2.2981402002861233
4247,5.635,4.89375,0.46960801144492137,2.2981402002861233
4248,5.65,4.89375,0.46915021459227474,2.29585121602289
4249,5.635,4.895,0.4710729613733906,2.307296137339056
4250,5.635,4.8925,0.46960801144492137,2.2981402002861233
4251,5.6625,4.8925,0.4714391988555079,2.307296137339056
4252,5.64,4.89375,0.47125608011444925,2.307296137339056
4253,5.63,4.895,0.46915021459227474,2.29585121602289
4254,5.6275,4.89375,0.470615164520744,2.3027181688125897
4255,5.625,4.89375,0.4707982832618026,2.3027181688125897
4256,5.6375,4.895,0.46979113018598,2.2981402002861233
4257,5.6175,4.8975,0.46915021459227474,2.2981402002861233
4258,5.6275,4.895,0.46979113018598,2.2981402002861233
4259,5.6275,4.895,0.4689670958512161,2.29585121602289
4260,5.6325,4.8925,0.4693333333333334,2.2981402002861233
4261,5.6475,4.895,0.47043204577968534,2.3027181688125897
4262,5.6375,4.89375,0.46979113018598,2.2981402002861233
4263,5.6325,4.89375,0.4693333333333334,2.29585121602289
4264,5.6525,4.89375,0.4687839771101574,2.29585121602289
4265,5.635,4.895,0.46960801144492137,2.2981402002861233
4266,5.6375,4.895,0.46979113018598,2.2981402002861233
4267,5.6375,4.89625,0.47125608011444925,2.307296137339056
4268,5.6125,4.895,0.4676852646638055,2.2866952789699573
4269,5.6475,4.895,0.470615164520744,2.3027181688125897
4270,5.6425,4.89375,0.4710729613733906,2.307296137339056
4271,5.63,4.89375,0.46915021459227474,2.29585121602289
4272,5.635,4.89375,0.46960801144492137,2.2981402002861233
4273,5.6325,4.89375,0.46832618025751077,2.2912732474964237
4274,5.6375,4.8925,0.46979113018598,2.2981402002861233
4275,5.63,4.89375,0.46915021459227474,2.29585121602289
4276,5.6325,4.89625,0.47043204577968534,2.3027181688125897
4277,5.615,4.89625,0.4679599427753935,2.2912732474964237
4278,5.645,4.895,0.47043204577968534,2.3027181688125897
4279,5.6375,4.895,0.47024892703862664,2.3027181688125897
4280,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4281,5.655,4.89375,0.47125608011444925,2.307296137339056
4282,5.6375,4.89375,0.46997424892703865,2.2981402002861233
4283,5.645,4.895,0.46960801144492137,2.2981402002861233
4284,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4285,5.65,4.89375,0.4693333333333334,2.29585121602289
4286,5.635,4.895,0.4707982832618026,2.307296137339056
4287,5.6375,4.89375,0.46979113018598,2.2981402002861233
4288,5.6475,4.89375,0.47043204577968534,2.3027181688125897
4289,5.64,4.895,0.46960801144492137,2.2981402002861233
4290,5.66,4.8925,0.4716223175965666,2.307296137339056
4291,5.6425,4.895,0.470615164520744,2.3027181688125897
4292,5.62,4.895,0.46915021459227474,2.29585121602289
4293,5.645,4.89375,0.47043204577968534,2.3027181688125897
4294,5.6375,4.89375,0.4693333333333334,2.29585121602289
4295,5.64,4.89375,0.4718969957081546,2.309585121602289
4296,5.65,4.895,0.4707982832618026,2.307296137339056
4297,5.64,4.89375,0.46997424892703865,2.2981402002861233
4298,5.6375,4.89375,0.470615164520744,2.3027181688125897
4299,5.625,4.895,0.4687839771101574,2.29585121602289
4300,5.645,4.89375,0.47043204577968534,2.3027181688125897
4301,5.645,4.895,0.46979113018598,2.2981402002861233
4302,5.645,4.89375,0.47043204577968534,2.3027181688125897
4303,5.655,4.89375,0.47125608011444925,2.307296137339056
4304,5.6675,4.8925,0.46997424892703865,2.2981402002861233
4305,5.6475,4.89375,0.470615164520744,2.3027181688125897
4306,5.63,4.89375,0.46915021459227474,2.29585121602289
4307,5.64,4.89375,0.470615164520744,2.3027181688125897
4308,5.6475,4.89375,0.470615164520744,2.3027181688125897
4309,5.6325,4.8925,0.4693333333333334,2.29585121602289
4310,5.6325,4.89375,0.470615164520744,2.3027181688125897
4311,5.65,4.89375,0.4707982832618026,2.3027181688125897
4312,5.6475,4.89375,0.470615164520744,2.3027181688125897
4313,5.645,4.8925,0.47226323319027186,2.309585121602289
4314,5.6675,4.895,0.47226323319027186,2.309585121602289
4315,5.645,4.89375,0.47043204577968534,2.3027181688125897
4316,5.6475,4.89375,0.470615164520744,2.3027181688125897
4317,5.645,4.895,0.47043204577968534,2.3027181688125897
4318,5.6475,4.89375,0.470615164520744,2.3027181688125897
4319,5.6425,4.89625,0.4707982832618026,2.307296137339056
4320,5.65,4.89375,0.46960801144492137,2.2981402002861233
4321,5.665,4.8925,0.4720801144492132,2.309585121602289
4322,5.65,4.89375,0.47125608011444925,2.307296137339056
4323,5.6475,4.8925,0.4720801144492132,2.309585121602289
4324,5.6375,4.89375,0.46979113018598,2.2981402002861233
4325,5.64,4.89375,0.46997424892703865,2.2981402002861233
4326,5.6375,4.895,0.4714391988555079,2.307296137339056
4327,5.6525,4.8925,0.4710729613733906,2.307296137339056
4328,5.6375,4.895,0.47043204577968534,2.3027181688125897
4329,5.6425,4.89375,0.4729041487839772,2.3141630901287553
4330,5.655,4.89375,0.47125608011444925,2.307296137339056
4331,5.6325,4.8925,0.4707982832618026,2.3027181688125897
4332,5.6525,4.8925,0.46979113018598,2.2981402002861233
4333,5.635,4.895,0.46960801144492137,2.2981402002861233
4334,5.6575,4.89375,0.4714391988555079,2.307296137339056
4335,5.6475,4.8925,0.470615164520744,2.3027181688125897
4336,5.64,4.89375,0.46997424892703865,2.2981402002861233
4337,5.645,4.895,0.47043204577968534,2.3027181688125897
4338,5.65,4.895,0.47024892703862664,2.3027181688125897
4339,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4340,5.65,4.8925,0.4707982832618026,2.3027181688125897
4341,5.65,4.89375,0.4718969957081546,2.309585121602289
4342,5.6375,4.895,0.46979113018598,2.2981402002861233
4343,5.64,4.895,0.46997424892703865,2.2981402002861233
4344,5.6475,4.895,0.47043204577968534,2.3027181688125897
4345,5.645,4.895,0.47043204577968534,2.3027181688125897
4346,5.6375,4.8925,0.46979113018598,2.2981402002861233
4347,5.6575,4.8925,0.470615164520744,2.3027181688125897
4348,5.65,4.89375,0.4707982832618026,2.3027181688125897
4349,5.65,4.89375,0.4707982832618026,2.3027181688125897
4350,5.66,4.8925,0.47024892703862664,2.2981402002861233
4351,5.635,4.8925,0.46960801144492137,2.2981402002861233
4352,5.655,4.8925,0.47125608011444925,2.307296137339056
4353,5.665,4.895,0.4707982832618026,2.307296137339056
4354,5.65,4.89375,0.4707982832618026,2.3027181688125897
4355,5.65,4.89375,0.4707982832618026,2.3027181688125897
4356,5.655,4.89375,0.4720801144492132,2.309585121602289
4357,5.6475,4.89375,0.4707982832618026,2.3027181688125897
4358,5.645,4.89375,0.47043204577968534,2.3027181688125897
4359,5.6475,4.895,0.4693333333333334,2.2981402002861233
4360,5.64,4.89375,0.4714391988555079,2.307296137339056
4361,5.655,4.89375,0.47125608011444925,2.307296137339056
4362,5.6525,4.89375,0.4716223175965666,2.307296137339056
4363,5.6475,4.895,0.47043204577968534,2.3027181688125897
4364,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4365,5.6525,4.89375,0.4707982832618026,2.3027181688125897
4366,5.65,4.89375,0.46997424892703865,2.2981402002861233
4367,5.645,4.8925,0.47043204577968534,2.3027181688125897
4368,5.6475,4.8925,0.470615164520744,2.309585121602289
4369,5.645,4.89375,0.47024892703862664,2.3027181688125897
4370,5.65,4.89375,0.4707982832618026,2.3027181688125897
4371,5.6375,4.895,0.46979113018598,2.2981402002861233
4372,5.6625,4.89375,0.46979113018598,2.2981402002861233
4373,5.635,4.8925,0.46960801144492137,2.2981402002861233
4374,5.6425,4.8925,0.47024892703862664,2.2981402002861233
4375,5.6325,4.895,0.46960801144492137,2.2981402002861233
4376,5.65,4.895,0.4707982832618026,2.307296137339056
4377,5.645,4.89375,0.47043204577968534,2.3027181688125897
4378,5.6425,4.895,0.4707982832618026,2.307296137339056
4379,5.635,4.89375,0.46960801144492137,2.2981402002861233
4380,5.635,4.89375,0.46960801144492137,2.2981402002861233
4381,5.655,4.89375,0.47226323319027186,2.309585121602289
4382,5.635,4.895,0.46960801144492137,2.2981402002861233
4383,5.635,4.895,0.46960801144492137,2.2981402002861233
4384,5.635,4.8925,0.47125608011444925,2.307296137339056
4385,5.645,4.895,0.47043204577968534,2.3027181688125897
4386,5.645,4.89375,0.47043204577968534,2.3027181688125897
4387,5.665,4.895,0.4710729613733906,2.307296137339056
4388,5.64,4.89375,0.46997424892703865,2.2981402002861233
4389,5.6525,4.895,0.4710729613733906,2.307296137339056
4390,5.665,4.8925,0.4718969957081546,2.309585121602289
4391,5.6575,4.895,0.470615164520744,2.3027181688125897
4392,5.6625,4.8925,0.4718969957081546,2.309585121602289
4393,5.6725,4.8925,0.47024892703862664,2.2981402002861233
4394,5.66,4.895,0.46960801144492137,2.2981402002861233
4395,5.6325,4.895,0.4693333333333334,2.2981402002861233
4396,5.645,4.89375,0.47024892703862664,2.3027181688125897
4397,5.6375,4.895,0.46979113018598,2.2981402002861233
4398,5.6325,4.895,0.4693333333333334,2.2981402002861233
4399,5.655,4.8925,0.4689670958512161,2.29585121602289
4400,5.63,4.89375,0.47043204577968534,2.3027181688125897
4401,5.6675,4.8925,0.47226323319027186,2.309585121602289
4402,5.6375,4.895,0.4707982832618026,2.307296137339056
4403,5.6475,4.895,0.4720801144492132,2.309585121602289
4404,5.6575,4.89375,0.4714391988555079,2.307296137339056
4405,5.6425,4.89375,0.47024892703862664,2.307296137339056
4406,5.645,4.89375,0.47253791130185985,2.3141630901287553
4407,5.6625,4.8925,0.4718969957081546,2.309585121602289
4408,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4409,5.6175,4.8925,0.46997424892703865,2.2981402002861233
4410,5.67,4.89375,0.47253791130185985,2.3141630901287553
4411,5.645,4.89375,0.47043204577968534,2.3027181688125897
4412,5.615,4.8925,0.4718969957081546,2.309585121602289
4413,5.635,4.895,0.46960801144492137,2.2981402002861233
4414,5.67,4.895,0.47253791130185985,2.3141630901287553
4415,5.6625,4.8925,0.4710729613733906,2.307296137339056
4416,5.6475,4.89375,0.470615164520744,2.3027181688125897
4417,5.6425,4.895,0.47024892703862664,2.3027181688125897
4418,5.645,4.89125,0.4718969957081546,2.307296137339056
4419,5.6525,4.89625,0.4710729613733906,2.307296137339056
4420,5.6275,4.895,0.4689670958512161,2.29585121602289
4421,5.6275,4.895,0.4710729613733906,2.307296137339056
4422,5.6675,4.89375,0.47226323319027186,2.309585121602289
4423,5.655,4.895,0.47125608011444925,2.307296137339056
4424,5.64,4.89375,0.47043204577968534,2.3027181688125897
4425,5.645,4.895,0.47043204577968534,2.3027181688125897
4426,5.6575,4.89375,0.4714391988555079,2.307296137339056
4427,5.655,4.89375,0.4730872675250358,2.3141630901287553
4428,5.66,4.895,0.4689670958512161,2.29585121602289
4429,5.66,4.895,0.4716223175965666,2.309585121602289
4430,5.64,4.895,0.46979113018598,2.2981402002861233
4431,5.65,4.89375,0.47125608011444925,2.307296137339056
4432,5.64,4.89375,0.46997424892703865,2.2981402002861233
4433,5.655,4.89625,0.4716223175965666,2.309585121602289
4434,5.66,4.8925,0.46979113018598,2.2981402002861233
4435,5.64,4.8925,0.46997424892703865,2.2981402002861233
4436,5.6675,4.8925,0.46997424892703865,2.2981402002861233
4437,5.6225,4.89375,0.4720801144492132,2.309585121602289
4438,5.6325,4.895,0.4693333333333334,2.2981402002861233
4439,5.655,4.89375,0.46997424892703865,2.2981402002861233
4440,5.675,4.895,0.47024892703862664,2.3027181688125897
4441,5.66,4.8925,0.4716223175965666,2.307296137339056
4442,5.6425,4.89375,0.47024892703862664,2.3210300429184554
4443,5.66,4.8925,0.46997424892703865,2.2981402002861233
4444,5.65,4.8925,0.4707982832618026,2.3027181688125897
4445,5.64,4.89375,0.46997424892703865,2.2981402002861233
4446,5.65,4.895,0.4716223175965666,2.309585121602289
4447,5.645,4.89375,0.47043204577968534,2.3027181688125897
4448,5.615,4.8925,0.4679599427753935,2.2866952789699573
4449,5.6825,4.89375,0.4687839771101574,2.29585121602289
4450,5.6675,4.89375,0.47226323319027186,2.309585121602289
4451,5.65,4.89125,0.4707982832618026,2.3027181688125897
4452,5.655,4.89375,0.47043204577968534,2.3027181688125897
4453,5.6725,4.89375,0.4727210300429185,2.3141630901287553
4454,5.65,4.89375,0.4707982832618026,2.3027181688125897
4455,5.6525,4.89375,0.46979113018598,2.2981402002861233
4456,5.68,4.89375,0.4733619456366238,2.3187410586552217
4457,5.655,4.895,0.47125608011444925,2.307296137339056
4458,5.63,4.8925,0.4693333333333334,2.29585121602289
4459,5.6475,4.895,0.470615164520744,2.3027181688125897
4460,5.65,4.8925,0.4707982832618026,2.3027181688125897
4461,5.6675,4.8925,0.47024892703862664,2.2981402002861233
4462,5.6775,4.89375,0.4730872675250358,2.3141630901287553
4463,5.6225,4.89375,0.4685092989985694,2.2912732474964237
4464,5.63,4.8925,0.4714391988555079,2.307296137339056
4465,5.65,4.89625,0.47024892703862664,2.3027181688125897
4466,5.6375,4.895,0.46979113018598,2.2981402002861233
4467,5.635,4.89375,0.46997424892703865,2.2981402002861233
4468,5.6275,4.8975,0.46997424892703865,2.3027181688125897
4469,5.6775,4.89375,0.4730872675250358,2.3141630901287553
4470,5.6775,4.895,0.47125608011444925,2.307296137339056
4471,5.655,4.89375,0.47043204577968534,2.3027181688125897
4472,5.6325,4.89375,0.4693333333333334,2.29585121602289
4473,5.6525,4.8925,0.470615164520744,2.3027181688125897
4474,5.6525,4.8925,0.4676852646638055,2.2866952789699573
4475,5.64,4.895,0.46997424892703865,2.2981402002861233
4476,5.645,4.89375,0.46979113018598,2.2981402002861233
4477,5.6575,4.895,0.46960801144492137,2.2981402002861233
4478,5.62,4.895,0.46832618025751077,2.2912732474964237
4479,5.655,4.89375,0.47125608011444925,2.307296137339056
4480,5.6675,4.89375,0.4716223175965666,2.307296137339056
4481,5.6425,4.895,0.47024892703862664,2.3027181688125897
4482,5.635,4.8925,0.46960801144492137,2.2981402002861233
4483,5.6575,4.89375,0.46979113018598,2.2981402002861233
4484,5.6325,4.89375,0.4693333333333334,2.29585121602289
4485,5.6525,4.89375,0.4710729613733906,2.307296137339056
4486,5.6425,4.895,0.46979113018598,2.2981402002861233
4487,5.64,4.89375,0.46997424892703865,2.2981402002861233
4488,5.65,4.89625,0.4707982832618026,2.307296137339056
4489,5.6425,4.895,0.4707982832618026,2.307296137339056
4490,5.63,4.89375,0.46915021459227474,2.29585121602289
4491,5.6475,4.89375,0.470615164520744,2.3027181688125897
4492,5.655,4.895,0.47024892703862664,2.3027181688125897
4493,5.6525,4.89375,0.4710729613733906,2.307296137339056
4494,5.6625,4.8925,0.4718969957081546,2.309585121602289
4495,5.66,4.89375,0.4714391988555079,2.307296137339056
4496,5.65,4.895,0.4707982832618026,2.307296137339056
4497,5.6625,4.89375,0.4718969957081546,2.309585121602289
4498,5.63,4.8975,0.47253791130185985,2.3141630901287553
4499,5.6475,4.89375,0.470615164520744,2.3027181688125897
4500,5.64,4.89375,0.46997424892703865,2.2981402002861233
4501,5.64,4.89375,0.4716223175965666,2.307296137339056
4502,5.66,4.89375,0.4714391988555079,2.307296137339056
4503,5.645,4.89375,0.47043204577968534,2.3027181688125897
4504,5.645,4.89375,0.4710729613733906,2.307296137339056
4505,5.66,4.89125,0.4714391988555079,2.307296137339056
4506,5.635,4.89375,0.46960801144492137,2.2981402002861233
4507,5.655,4.8925,0.46997424892703865,2.2981402002861233
4508,5.645,4.89375,0.46960801144492137,2.2981402002861233
4509,5.645,4.8925,0.47043204577968534,2.3027181688125897
4510,5.6625,4.89375,0.4710729613733906,2.307296137339056
4511,5.625,4.8925,0.46979113018598,2.2981402002861233
4512,5.6425,4.895,0.47024892703862664,2.3027181688125897
4513,5.6625,4.89375,0.470615164520744,2.3027181688125897
4514,5.64,4.895,0.47024892703862664,2.3027181688125897
4515,5.635,4.89375,0.46960801144492137,2.2981402002861233
4516,5.6525,4.89375,0.4710729613733906,2.307296137339056
4517,5.6275,4.895,0.470615164520744,2.3027181688125897
4518,5.64,4.89375,0.46997424892703865,2.2981402002861233
4519,5.66,4.89375,0.4716223175965666,2.307296137339056
4520,5.67,4.8925,0.4714391988555079,2.307296137339056
4521,5.6475,4.89375,0.470615164520744,2.3027181688125897
4522,5.65,4.89375,0.4707982832618026,2.3027181688125897
4523,5.62,4.8925,0.46979113018598,2.2981402002861233
4524,5.645,4.8925,0.47043204577968534,2.3027181688125897
4525,5.645,4.89375,0.47043204577968534,2.3027181688125897
4526,5.6275,4.8925,0.4714391988555079,2.307296137339056
4527,5.6425,4.8925,0.47024892703862664,2.2981402002861233
4528,5.64,4.89375,0.46997424892703865,2.2981402002861233
4529,5.635,4.89375,0.47043204577968534,2.3027181688125897
4530,5.65,4.89375,0.4707982832618026,2.3027181688125897
4531,5.6325,4.89625,0.4693333333333334,2.2981402002861233
4532,5.645,4.8925,0.47125608011444925,2.307296137339056
4533,5.6725,4.8925,0.4727210300429185,2.3141630901287553
4534,5.635,4.895,0.46960801144492137,2.2981402002861233
4535,5.6325,4.8925,0.47024892703862664,2.2981402002861233
4536,5.6575,4.89375,0.4714391988555079,2.307296137339056
4537,5.6375,4.89625,0.46979113018598,2.2981402002861233
4538,5.655,4.89375,0.46979113018598,2.2981402002861233
4539,5.6475,4.89375,0.4710729613733906,2.307296137339056
4540,5.6575,4.8925,0.4714391988555079,2.307296137339056
4541,5.645,4.8925,0.46960801144492137,2.2981402002861233
4542,5.655,4.8925,0.47043204577968534,2.3027181688125897
4543,5.6475,4.89375,0.470615164520744,2.3027181688125897
4544,5.6425,4.8925,0.4716223175965666,2.307296137339056
4545,5.64,4.895,0.4687839771101574,2.29585121602289
4546,5.6375,4.8925,0.46979113018598,2.2981402002861233
4547,5.655,4.89375,0.470615164520744,2.3027181688125897
4548,5.6475,4.89375,0.4707982832618026,2.3027181688125897
4549,5.64,4.895,0.46997424892703865,2.2981402002861233
4550,5.66,4.8925,0.4716223175965666,2.3027181688125897
4551,5.6475,4.89375,0.4693333333333334,2.29585121602289
4552,5.65,4.89375,0.4707982832618026,2.3027181688125897
4553,5.66,4.89375,0.4716223175965666,2.307296137339056
4554,5.645,4.8925,0.4716223175965666,2.307296137339056
4555,5.64,4.89375,0.46997424892703865,2.2981402002861233
4556,5.655,4.895,0.47125608011444925,2.307296137339056
4557,5.655,4.8925,0.47125608011444925,2.307296137339056
4558,5.655,4.8925,0.47125608011444925,2.307296137339056
4559,5.6625,4.89375,0.4718969957081546,2.309585121602289
4560,5.66,4.89375,0.46997424892703865,2.2981402002861233
4561,5.635,4.89375,0.46960801144492137,2.2981402002861233
4562,5.6275,4.89375,0.4689670958512161,2.29585121602289
4563,5.6575,4.8925,0.47125608011444925,2.307296137339056
4564,5.655,4.895,0.47125608011444925,2.307296137339056
4565,5.6375,4.89375,0.46979113018598,2.2981402002861233
4566,5.65,4.8925,0.4714391988555079,2.307296137339056
4567,5.645,4.89375,0.47043204577968534,2.3027181688125897
4568,5.6475,4.89375,0.470615164520744,2.3027181688125897
4569,5.6625,4.8925,0.4710729613733906,2.307296137339056
4570,5.635,4.89375,0.46960801144492137,2.2981402002861233
4571,5.6375,4.8925,0.46979113018598,2.2981402002861233
4572,5.665,4.89375,0.47125608011444925,2.307296137339056
4573,5.635,4.8925,0.46960801144492137,2.2981402002861233
4574,5.6475,4.89375,0.470615164520744,2.3027181688125897
4575,5.645,4.89375,0.47024892703862664,2.3027181688125897
4576,5.6575,4.8925,0.470615164520744,2.3027181688125897
4577,5.6575,4.895,0.4714391988555079,2.307296137339056
4578,5.6375,4.895,0.46979113018598,2.2981402002861233
4579,5.64,4.89375,0.470615164520744,2.3027181688125897
4580,5.67,4.8925,0.47253791130185985,2.309585121602289
4581,5.6475,4.895,0.470615164520744,2.3027181688125897
4582,5.63,4.89375,0.47043204577968534,2.3027181688125897
4583,5.6575,4.8925,0.4714391988555079,2.307296137339056
4584,5.6675,4.8925,0.470615164520744,2.3027181688125897
4585,5.645,4.89375,0.46960801144492137,2.2981402002861233
4586,5.66,4.895,0.4716223175965666,2.309585121602289
4587,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4588,5.6625,4.8925,0.47024892703862664,2.2981402002861233
4589,5.655,4.89375,0.47125608011444925,2.307296137339056
4590,5.64,4.8925,0.46997424892703865,2.2981402002861233
4591,5.655,4.89375,0.4710729613733906,2.307296137339056
4592,5.6325,4.89375,0.4693333333333334,2.29585121602289
4593,5.635,4.89375,0.46960801144492137,2.2981402002861233
4594,5.6425,4.8925,0.47125608011444925,2.307296137339056
4595,5.645,4.89375,0.47043204577968534,2.3027181688125897
4596,5.6475,4.8925,0.470615164520744,2.3027181688125897
4597,5.6575,4.89375,0.4714391988555079,2.307296137339056
4598,5.6275,4.8925,0.4689670958512161,2.29585121602289
4599,5.6475,4.8925,0.470615164520744,2.3027181688125897
4600,5.66,4.89375,0.4716223175965666,2.307296137339056
4601,5.66,4.8925,0.4716223175965666,2.307296137339056
4602,5.6575,4.89375,0.4714391988555079,2.307296137339056
4603,5.6575,4.8925,0.470615164520744,2.3027181688125897
4604,5.65,4.8925,0.4707982832618026,2.3027181688125897
4605,5.66,4.8925,0.4716223175965666,2.307296137339056
4606,5.645,4.89375,0.4707982832618026,2.3027181688125897
4607,5.6575,4.895,0.4714391988555079,2.307296137339056
4608,5.6575,4.8925,0.4714391988555079,2.307296137339056
4609,5.655,4.89375,0.4718969957081546,2.309585121602289
4610,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4611,5.65,4.8925,0.4707982832618026,2.3027181688125897
4612,5.635,4.89375,0.4707982832618026,2.3027181688125897
4613,5.6425,4.89375,0.46960801144492137,2.2981402002861233
4614,5.66,4.89375,0.4716223175965666,2.307296137339056
4615,5.6475,4.8925,0.4716223175965666,2.307296137339056
4616,5.6625,4.89375,0.4714391988555079,2.307296137339056
4617,5.65,4.89375,0.4707982832618026,2.3027181688125897
4618,5.645,4.89375,0.4707982832618026,2.3027181688125897
4619,5.6525,4.89375,0.470615164520744,2.3027181688125897
4620,5.65,4.89375,0.4707982832618026,2.3027181688125897
4621,5.64,4.89375,0.470615164520744,2.3027181688125897
4622,5.67,4.8925,0.47043204577968534,2.3027181688125897
4623,5.6375,4.8925,0.46979113018598,2.2981402002861233
4624,5.6575,4.895,0.4714391988555079,2.2981402002861233
4625,5.63,4.89375,0.47043204577968534,2.3027181688125897
4626,5.655,4.895,0.47125608011444925,2.307296137339056
4627,5.6575,4.89375,0.4714391988555079,2.307296137339056
4628,5.67,4.89375,0.4693333333333334,2.29585121602289
4629,5.6525,4.8925,0.4710729613733906,2.307296137339056
4630,5.6825,4.89375,0.47354506437768246,2.3187410586552217
4631,5.6525,4.89375,0.47125608011444925,2.307296137339056
4632,5.6425,4.8925,0.47024892703862664,2.2981402002861233
4633,5.685,4.895,0.4737281831187411,2.3187410586552217
4634,5.65,4.89375,0.4716223175965666,2.307296137339056
4635,5.655,4.89375,0.47125608011444925,2.307296137339056
4636,5.64,4.8925,0.46997424892703865,2.2981402002861233
4637,5.64,4.89375,0.46997424892703865,2.2981402002861233
4638,5.6375,4.89375,0.46979113018598,2.2981402002861233
4639,5.6575,4.8925,0.4714391988555079,2.307296137339056
4640,5.6375,4.895,0.470615164520744,2.3027181688125897
4641,5.6525,4.8925,0.4710729613733906,2.307296137339056
4642,5.6275,4.89375,0.4689670958512161,2.29585121602289
4643,5.615,4.895,0.470615164520744,2.3027181688125897
4644,5.635,4.895,0.46960801144492137,2.2981402002861233
4645,5.6375,4.8925,0.46979113018598,2.2981402002861233
4646,5.6675,4.89375,0.46997424892703865,2.2981402002861233
4647,5.66,4.8925,0.4693333333333334,2.29585121602289
4648,5.655,4.89375,0.47125608011444925,2.307296137339056
4649,5.6475,4.895,0.4714391988555079,2.307296137339056
4650,5.6575,4.8925,0.46915021459227474,2.29585121602289
4651,5.63,4.8925,0.46915021459227474,2.29585121602289
4652,5.6575,4.8925,0.4718969957081546,2.309585121602289
