Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
6026,1.31,5.1525,0.10913876967095852,0.5653791130185981
6027,1.28,5.1625,0.09604577968526468,0.49442060085836914
6028,1.3775,5.17625,0.11481545064377684,0.5928469241773964
6029,1.205,5.14375,0.1004406294706724,0.517310443490701
6030,1.3,5.155,0.10520171673819743,0.5447782546494994
6031,1.24,5.17125,0.10337052932761089,0.5356223175965666
6032,1.2725,5.15625,0.10602575107296139,0.5470672389127326
6033,1.1375,5.17875,0.1104206008583691,0.5699570815450644
6034,1.1975,5.14875,0.09979971387696711,0.5127324749642347
6035,1.265,5.1725,0.10538483547925609,0.5447782546494994
6036,1.2925,5.16,0.1004406294706724,0.517310443490701
6037,1.335,5.15625,0.11124463519313306,0.5745350500715308
6038,1.2775,5.17,0.10648354792560802,0.5516452074391989
6039,1.335,5.16125,0.10877253218884121,0.5630901287553648
6040,2.105,5.08875,0.17542775393419172,0.8927038626609443
6041,0.925,5.19375,0.07709298998569386,0.4005722460658083
6042,0.8175,5.1875,0.0662889842632332,0.34563662374821175
6043,0.875,5.2,0.07288125894134478,0.3776824034334764
6044,0.8675,5.20625,0.07233190271816882,0.37539341917024327
6045,0.795,5.19125,0.07022603719599428,0.3639484978540773
6046,0.745,5.175,0.062077253218884125,0.32274678111587984
6047,0.6975,5.1775,0.05814020028612304,0.29985693848354794
6048,0.8525,5.1875,0.05704148783977111,0.2952789699570816
6049,0.7,5.17875,0.05832331902718169,0.30443490701001436
6050,0.7225,5.1775,0.060246065808297576,0.3113018597997139
6051,1.005,5.17125,0.07040915593705294,0.3639484978540773
6052,0.915,5.17875,0.06519027181688127,0.33648068669527903
6053,0.76,5.175,0.06335908440629472,0.32732474964234626
6054,0.73,5.2075,0.07663519313304722,0.3982832618025752
6055,0.81,5.19,0.07462088698140201,0.3868383404864092
6056,0.7525,5.1775,0.06271816881258942,0.32732474964234626
6057,0.815,5.18875,0.058964234620886985,0.30672389127324756
6058,0.9225,5.18,0.06042918454935623,0.3113018597997139
6059,0.8575,5.1975,0.07141630901287555,0.37081545064377686
6060,0.8375,5.1825,0.06482403433476396,0.33648068669527903
6061,0.74,5.19875,0.07498712446351932,0.3891273247496424
6062,0.8975,5.19625,0.07480400572246067,0.3891273247496424
6063,0.8275,5.1825,0.06226037195994278,0.32274678111587984
6064,0.7625,5.19375,0.06912732474964235,0.35937052932761093
6065,0.905,5.2075,0.07544492131616595,0.3937052932761088
6066,0.8925,5.17875,0.07434620886981402,0.3410586552217454
6067,0.95,5.17375,0.06335908440629472,0.32732474964234626
6068,0.8125,5.19125,0.06775393419170243,0.35250357653791137
6069,0.7975,5.1825,0.06647210300429185,0.34563662374821175
6070,0.7275,5.20625,0.07727610872675252,0.4005722460658083
6071,0.79,5.1875,0.06583118741058656,0.3410586552217454
6072,0.9025,5.20125,0.07517024320457798,0.3891273247496424
6073,1.27,5.17125,0.11728755364806868,0.6065808297567954
6074,0.87,5.2075,0.07251502145922747,0.3776824034334764
6075,0.695,5.19,0.05795708154506438,0.29985693848354794
6076,0.715,5.21,0.0683032904148784,0.3570815450643777
6077,0.7225,5.195,0.060246065808297576,0.3113018597997139
6078,0.7125,5.18,0.059330472103004295,0.30672389127324756
6079,0.73,5.20875,0.07352217453505008,0.38226037195994284
6080,0.8125,5.21,0.06775393419170243,0.35250357653791137
6081,0.7775,5.16875,0.06482403433476396,0.3341917024320458
6082,0.77,5.205,0.07022603719599428,0.3639484978540773
6083,0.9575,5.20375,0.07974821173104436,0.41659513590844066
6084,0.875,5.18625,0.07288125894134478,0.3776824034334764
6085,0.815,5.19875,0.06583118741058656,0.3410586552217454
6086,0.885,5.21,0.07370529327610874,0.38226037195994284
6087,0.7,5.19,0.05832331902718169,0.30443490701001436
6088,0.69,5.21,0.07562804005722461,0.3937052932761088
6089,0.77,5.1975,0.06418311874105866,0.3341917024320458
6090,0.715,5.17875,0.059605150214592284,0.30672389127324756
6091,0.81,5.20375,0.07123319027181689,0.37081545064377686
6092,0.8675,5.2,0.07233190271816882,0.37539341917024327
6093,0.92,5.20625,0.07663519313304722,0.3982832618025752
6094,0.8425,5.1825,0.06308440629470673,0.32732474964234626
6095,0.72,5.1975,0.07251502145922747,0.37539341917024327
6096,0.8375,5.18,0.06976824034334765,0.35937052932761093
6097,0.84,5.19375,0.06418311874105866,0.3341917024320458
6098,0.7425,5.2075,0.07251502145922747,0.3776824034334764
6099,0.8775,5.19,0.07315593705293277,0.3776824034334764
6100,0.75,5.205,0.08038912732474965,0.421173104434907
6101,0.9825,5.1925,0.08670672389127326,0.45092989985693854
6102,0.7075,5.19375,0.058964234620886985,0.30672389127324756
6103,0.6825,5.205,0.07315593705293277,0.38226037195994284
6104,0.7125,5.21,0.07004291845493563,0.3639484978540773
6105,0.745,5.1825,0.062077253218884125,0.32274678111587984
6106,1.085,5.16875,0.09128469241773964,0.4715307582260372
6107,1.3075,5.16375,0.09458082975679544,0.4875536480686696
6108,1.8675,5.1225,0.15565092989985696,0.7988555078683836
6109,1.87,5.13875,0.1558340486409156,0.9522174535050073
6110,1.6225,5.15625,0.160412017167382,0.8286123032904149
6111,0.8525,5.16875,0.07105007153075824,0.36852646638054365
6112,0.835,5.20375,0.069585121602289,0.3639484978540773
6113,0.8375,5.18625,0.07004291845493563,0.3639484978540773
6114,0.73,5.18,0.06079542203147354,0.3158798283261803
6115,0.8275,5.20625,0.0689442060085837,0.35937052932761093
6116,0.87,5.18125,0.06601430615164522,0.3410586552217454
6117,0.7275,5.18,0.060612303290414886,0.3158798283261803
6118,0.7575,5.18375,0.06308440629470673,0.32732474964234626
6119,0.6925,5.20375,0.07581115879828328,0.3937052932761088
6120,0.7925,5.20625,0.06601430615164522,0.34563662374821175
6121,0.7375,5.1975,0.06143633762517883,0.3181688125894135
6122,0.7425,5.195,0.0683032904148784,0.3570815450643777
6123,0.8575,5.2,0.07141630901287555,0.37081545064377686
6124,0.855,5.20625,0.07123319027181689,0.37081545064377686
6125,0.8625,5.18,0.06335908440629472,0.32961373390557946
6126,0.8375,5.18375,0.06976824034334765,0.35937052932761093
6127,0.9025,5.19875,0.07517024320457798,0.3891273247496424
6128,0.8175,5.19625,0.06454935622317597,0.3341917024320458
6129,0.8575,5.1975,0.07141630901287555,0.37081545064377686
6130,0.795,5.2025,0.0662889842632332,0.34563662374821175
6131,0.9775,5.175,0.064,0.32961373390557946
6132,0.855,5.18,0.07123319027181689,0.36852646638054365
6133,0.735,5.1775,0.06125321888412018,0.3181688125894135
6134,0.8525,5.18375,0.07086695278969958,0.36852646638054365
6135,0.8,5.1875,0.0666552217453505,0.34563662374821175
6136,0.79,5.2,0.06583118741058656,0.3410586552217454
6137,0.7175,5.2,0.07169098712446352,0.37081545064377686
6138,0.69,5.21125,0.07288125894134478,0.3776824034334764
6139,0.76,5.19375,0.06335908440629472,0.32961373390557946
6140,0.7075,5.2075,0.07434620886981402,0.3868383404864092
6141,0.7525,5.19625,0.07462088698140201,0.3868383404864092
6142,0.745,5.175,0.062077253218884125,0.32274678111587984
6143,0.73,5.20625,0.08002288984263234,0.41659513590844066
6144,0.9175,5.18625,0.069585121602289,0.35937052932761093
6145,0.7375,5.17,0.06143633762517883,0.3181688125894135
6146,0.7725,5.19625,0.07434620886981402,0.3868383404864092
6147,0.71,5.21,0.0689442060085837,0.35937052932761093
6148,0.705,5.19875,0.05878111587982833,0.30443490701001436
6149,0.7,5.2075,0.07837482117310444,0.4097281831187411
6150,0.9525,5.18125,0.06308440629470673,0.32732474964234626
6151,0.745,5.18375,0.062077253218884125,0.32274678111587984
6152,0.72,5.20875,0.059971387696709594,0.3113018597997139
6153,0.8375,5.18875,0.057499284692417746,0.29985693848354794
6154,0.7175,5.1775,0.05978826895565094,0.3113018597997139
6155,0.78,5.18625,0.06500715307582261,0.33648068669527903
6156,0.795,5.2075,0.08038912732474965,0.421173104434907
6157,0.9275,5.20375,0.07727610872675252,0.4005722460658083
6158,0.77,5.17625,0.06418311874105866,0.3341917024320458
6159,0.755,5.2075,0.07974821173104436,0.41659513590844066
6160,0.9175,5.20375,0.07645207439198856,0.3982832618025752
6161,0.895,5.20625,0.07462088698140201,0.3891273247496424
6162,0.7075,5.19875,0.07105007153075824,0.36852646638054365
6163,0.8675,5.21125,0.07233190271816882,0.3776824034334764
6164,0.71,5.17625,0.05914735336194564,0.30672389127324756
6165,0.79,5.2025,0.06354220314735337,0.32961373390557946
6166,0.685,5.18625,0.05704148783977111,0.2952789699570816
6167,0.705,5.17875,0.05878111587982833,0.30443490701001436
6168,0.8825,5.1775,0.05978826895565094,0.3113018597997139
6169,0.83,5.205,0.06912732474964235,0.35937052932761093
6170,0.7425,5.17625,0.06189413447782547,0.3181688125894135
6171,0.7275,5.205,0.08148783977110158,0.4234620886981402
6172,0.8125,5.18375,0.06775393419170243,0.35250357653791137
6173,0.75,5.17625,0.06253505007153076,0.32274678111587984
6174,0.735,5.20625,0.08231187410586553,0.4280400572246066
6175,0.9175,5.2025,0.07645207439198856,0.3982832618025752
6176,0.9275,5.2075,0.07727610872675252,0.4005722460658083
6177,0.8475,5.1825,0.061711015736766815,0.3181688125894135
6178,0.6825,5.20625,0.0769098712446352,0.4005722460658083
6179,0.7575,5.19875,0.06308440629470673,0.32732474964234626
6180,0.73,5.21,0.07462088698140201,0.3891273247496424
6181,0.71,5.21,0.07315593705293277,0.38226037195994284
6182,0.8725,5.2075,0.07269814020028613,0.3776824034334764
6183,0.8375,5.18,0.06354220314735337,0.32961373390557946
6184,0.7325,5.2,0.07462088698140201,0.3868383404864092
6185,0.895,5.20625,0.07462088698140201,0.3891273247496424
6186,0.9125,5.17875,0.06354220314735337,0.32961373390557946
6187,0.875,5.18375,0.06107010014306152,0.3158798283261803
6188,0.73,5.18125,0.06079542203147354,0.3158798283261803
6189,0.845,5.18625,0.0769098712446352,0.3982832618025752
6190,0.8825,5.1875,0.07370529327610874,0.38226037195994284
6191,0.78,5.17625,0.06500715307582261,0.33648068669527903
6192,0.7025,5.21125,0.07874105865522175,0.4097281831187411
6193,0.865,5.18375,0.05814020028612304,0.29985693848354794
6194,0.695,5.18,0.05795708154506438,0.29985693848354794
6195,0.7075,5.205,0.058964234620886985,0.30443490701001436
6196,0.8225,5.1925,0.062077253218884125,0.32274678111587984
6197,0.7,5.17875,0.05832331902718169,0.30443490701001436
6198,0.7775,5.1875,0.06482403433476396,0.33648068669527903
6199,0.875,5.1775,0.05832331902718169,0.30443490701001436
6200,0.7975,5.19,0.06647210300429185,0.34563662374821175
6201,0.9225,5.1775,0.0769098712446352,0.3982832618025752
6202,0.7625,5.20125,0.08441773962804007,0.4394849785407726
6203,0.7575,5.17625,0.06308440629470673,0.32732474964234626
6204,0.745,5.17875,0.062077253218884125,0.32274678111587984
6205,0.8875,5.1825,0.07004291845493563,0.3639484978540773
6206,0.945,5.18875,0.07874105865522175,0.4097281831187411
6207,1.355,5.14125,0.11289270386266095,0.5814020028612304
6208,0.6975,5.20375,0.07333905579399143,0.38226037195994284
6209,0.9,5.205,0.07498712446351932,0.3891273247496424
6210,0.8425,5.21125,0.07022603719599428,0.36852646638054365
6211,0.785,5.19,0.07059227467811159,0.36852646638054365
6212,0.8375,5.19125,0.06976824034334765,0.3639484978540773
6213,0.79,5.1925,0.06583118741058656,0.3410586552217454
6214,0.87,5.18375,0.05731616595135909,0.2952789699570816
6215,0.91,5.20625,0.07581115879828328,0.3937052932761088
6216,1.315,5.145,0.10959656652360517,0.5630901287553648
6217,1.9075,5.1275,0.17478683834048642,0.8972818311874107
6218,1.4525,5.155,0.12104148783977112,0.6226037195994278
6219,0.81,5.18,0.06747925608011446,0.34792560801144495
6220,0.8425,5.195,0.06372532188841203,0.32961373390557946
6221,0.745,5.2075,0.07480400572246067,0.3891273247496424
6222,0.785,5.18,0.06537339055793992,0.33648068669527903
6223,0.875,5.18375,0.06812017167381974,0.35250357653791137
6224,0.8825,5.17875,0.059605150214592284,0.30672389127324756
6225,0.865,5.205,0.07205722460658083,0.37539341917024327
6226,0.8425,5.18375,0.062077253218884125,0.32274678111587984
6227,0.695,5.2025,0.07288125894134478,0.3776824034334764
6228,0.7775,5.20625,0.06482403433476396,0.33648068669527903
6229,0.72,5.19875,0.07059227467811159,0.36852646638054365
6230,0.71,5.21,0.06912732474964235,0.35937052932761093
6231,0.9525,5.20375,0.07938197424892705,0.4120171673819743
6232,0.885,5.18125,0.0689442060085837,0.3570815450643777
6233,0.88,5.19,0.07123319027181689,0.37081545064377686
6234,0.9475,5.19875,0.07892417739628041,0.4097281831187411
6235,0.9225,5.17625,0.0769098712446352,0.3410586552217454
6236,0.9,5.17875,0.06143633762517883,0.3181688125894135
6237,0.69,5.18125,0.057499284692417746,0.2952789699570816
6238,0.8075,5.19,0.0672961373390558,0.34792560801144495
6239,0.895,5.1775,0.059605150214592284,0.30672389127324756
6240,0.8175,5.19375,0.06812017167381974,0.35250357653791137
6241,0.855,5.20875,0.07123319027181689,0.37081545064377686
6242,0.69,5.20375,0.07352217453505008,0.38226037195994284
6243,0.8675,5.20125,0.07233190271816882,0.37539341917024327
6244,0.775,5.20875,0.06454935622317597,0.33648068669527903
6245,0.7,5.2025,0.07462088698140201,0.3891273247496424
6246,0.9775,5.1925,0.08148783977110158,0.4234620886981402
6247,0.8825,5.19625,0.07352217453505008,0.38226037195994284
6248,0.9275,5.18875,0.06125321888412018,0.3181688125894135
6249,0.7925,5.20125,0.06601430615164522,0.34563662374821175
6250,0.9025,5.1975,0.07517024320457798,0.3891273247496424
6251,0.945,5.18,0.07105007153075824,0.36852646638054365
6252,0.7025,5.1775,0.05850643776824035,0.30443490701001436
6253,0.735,5.17875,0.06125321888412018,0.3181688125894135
6254,0.86,5.18125,0.05832331902718169,0.30443490701001436
6255,0.7175,5.17875,0.05978826895565094,0.3113018597997139
6256,0.905,5.2,0.07544492131616595,0.3937052932761088
6257,0.865,5.1875,0.064,0.3341917024320458
6258,0.875,5.2025,0.07288125894134478,0.3776824034334764
6259,0.855,5.2075,0.07123319027181689,0.37081545064377686
6260,0.69,5.205,0.07251502145922747,0.3776824034334764
6261,1.055,5.1975,0.08789699570815451,0.4577968526466381
6262,0.85,5.1825,0.07086695278969958,0.36852646638054365
6263,0.785,5.20875,0.07352217453505008,0.38226037195994284
6264,0.7275,5.20625,0.07581115879828328,0.3937052932761088
6265,0.9,5.19375,0.07498712446351932,0.3891273247496424
6266,0.9525,5.17625,0.06079542203147354,0.3158798283261803
6267,0.86,5.1825,0.05704148783977111,0.2952789699570816
6268,0.71,5.17875,0.05914735336194564,0.30672389127324756
6269,1.16,5.18,0.11481545064377684,0.5974248927038627
6270,0.7625,5.2025,0.06125321888412018,0.3181688125894135
6271,0.6925,5.1775,0.0576824034334764,0.29985693848354794
6272,0.7475,5.20625,0.06482403433476396,0.33648068669527903
6273,0.905,5.195,0.059971387696709594,0.3113018597997139
6274,0.6875,5.18875,0.05731616595135909,0.2952789699570816
6275,0.69,5.21,0.07315593705293277,0.38226037195994284
6276,0.89,5.19375,0.10749070100143063,0.5585121602288985
6277,0.8925,5.18875,0.07434620886981402,0.3868383404864092
6278,0.92,5.17875,0.07663519313304722,0.32961373390557946
6279,0.92,5.175,0.062077253218884125,0.32274678111587984
6280,0.7275,5.17875,0.060612303290414886,0.3158798283261803
6281,0.7275,5.18,0.060612303290414886,0.3158798283261803
6282,0.77,5.20625,0.06683834048640916,0.34792560801144495
6283,0.72,5.19125,0.059971387696709594,0.3113018597997139
6284,0.685,5.18375,0.05704148783977111,0.2952789699570816
6285,0.7175,5.20875,0.06747925608011446,0.35250357653791137
6286,0.69,5.18375,0.057499284692417746,0.2952789699570816
6287,0.7525,5.185,0.06271816881258942,0.32732474964234626
6288,0.85,5.18125,0.06042918454935623,0.3113018597997139
6289,0.88,5.2075,0.07333905579399143,0.38226037195994284
6290,0.74,5.2,0.061711015736766815,0.32274678111587984
6291,0.87,5.19125,0.10272961373390559,0.5333333333333334
6292,0.93,5.20125,0.07745922746781117,0.4005722460658083
6293,0.9075,5.2,0.07562804005722461,0.3937052932761088
6294,0.925,5.17875,0.06418311874105866,0.3341917024320458
6295,0.7275,5.18125,0.060612303290414886,0.3158798283261803
6296,0.73,5.1875,0.06079542203147354,0.3158798283261803
6297,0.69,5.21125,0.07205722460658083,0.37539341917024327
6298,0.73,5.2,0.06079542203147354,0.3158798283261803
6299,0.695,5.18,0.05795708154506438,0.29985693848354794
6300,0.83,5.19,0.0576824034334764,0.29985693848354794
6301,0.705,5.17875,0.05878111587982833,0.30443490701001436
6302,0.8325,5.1925,0.06940200286123034,0.35937052932761093
6303,0.875,5.18375,0.06189413447782547,0.32274678111587984
6304,0.7,5.2,0.07233190271816882,0.37539341917024327
6305,0.89,5.2075,0.07416309012875537,0.3868383404864092
6306,1.3275,5.15375,0.090826895565093,0.46924177396280403
6307,0.9525,5.18,0.06079542203147354,0.3158798283261803
6308,0.7675,5.195,0.064,0.3341917024320458
6309,0.76,5.2,0.07709298998569386,0.4005722460658083
6310,0.725,5.205,0.07727610872675252,0.4005722460658083
6311,0.91,5.1975,0.07581115879828328,0.3937052932761088
6312,0.9175,5.1775,0.06253505007153076,0.32274678111587984
6313,0.75,5.195,0.06940200286123034,0.35937052932761093
6314,0.865,5.20125,0.07205722460658083,0.37539341917024327
6315,0.7675,5.1925,0.06812017167381974,0.35250357653791137
6316,0.69,5.20875,0.07416309012875537,0.3868383404864092
6317,0.7625,5.20625,0.06354220314735337,0.32961373390557946
6318,0.6875,5.20625,0.07581115879828328,0.3937052932761088
6319,0.9025,5.20625,0.07919885550786838,0.4120171673819743
6320,0.6825,5.185,0.056858369098712454,0.2952789699570816
6321,1.0675,5.185,0.08899570815450644,0.4577968526466381
6322,0.94,5.185,0.06857796852646639,0.3570815450643777
6323,0.7575,5.175,0.06308440629470673,0.32732474964234626
6324,0.735,5.1775,0.06125321888412018,0.3181688125894135
6325,0.8125,5.18875,0.07105007153075824,0.36852646638054365
6326,0.8475,5.18625,0.07059227467811159,0.36852646638054365
6327,0.8725,5.20375,0.07269814020028613,0.3776824034334764
6328,0.845,5.18375,0.062077253218884125,0.32274678111587984
6329,0.9025,5.2025,0.07517024320457798,0.3891273247496424
6330,0.885,5.2075,0.07370529327610874,0.38226037195994284
6331,0.8575,5.1825,0.06143633762517883,0.3181688125894135
6332,0.885,5.2025,0.07370529327610874,0.38226037195994284
6333,0.7175,5.1975,0.05978826895565094,0.3113018597997139
6334,0.6875,5.20875,0.07352217453505008,0.38226037195994284
6335,0.69,5.18125,0.057499284692417746,0.2952789699570816
6336,0.8375,5.155,0.06976824034334765,0.35937052932761093
6337,0.7975,5.1925,0.07233190271816882,0.37539341917024327
6338,0.76,5.17625,0.06335908440629472,0.32732474964234626
6339,0.7475,5.19125,0.06226037195994278,0.32274678111587984
6340,0.7475,5.1975,0.07544492131616595,0.3937052932761088
6341,0.7875,5.18,0.06564806866952791,0.3410586552217454
6342,0.86,5.1975,0.07169098712446352,0.37081545064377686
6343,0.7575,5.19125,0.0666552217453505,0.34563662374821175
6344,0.9,5.20875,0.07498712446351932,0.3891273247496424
6345,0.8875,5.21,0.07397997138769671,0.3868383404864092
6346,0.6825,5.20625,0.07269814020028613,0.3776824034334764
6347,0.71,5.21125,0.06793705293276109,0.35250357653791137
6348,0.69,5.17625,0.057499284692417746,0.2952789699570816
6349,0.7925,5.19625,0.06042918454935623,0.3158798283261803
6350,0.895,5.17875,0.061711015736766815,0.3181688125894135
6351,0.8625,5.17625,0.07187410586552218,0.37081545064377686
6352,0.725,5.205,0.07663519313304722,0.3982832618025752
6353,0.9175,5.17625,0.06271816881258942,0.32732474964234626
6354,0.875,5.2025,0.07288125894134478,0.3776824034334764
6355,0.9225,5.17625,0.06226037195994278,0.32274678111587984
6356,0.855,5.1875,0.06079542203147354,0.3158798283261803
6357,0.6975,5.1775,0.05814020028612304,0.29985693848354794
6358,0.8025,5.1975,0.058964234620886985,0.30672389127324756
6359,0.8775,5.17875,0.057499284692417746,0.2952789699570816
6360,0.8,5.1925,0.0666552217453505,0.34563662374821175
6361,0.6975,5.2025,0.05814020028612304,0.37081545064377686
6362,0.7875,5.1975,0.05878111587982833,0.30443490701001436
6363,0.695,5.18,0.05795708154506438,0.29985693848354794
6364,0.885,5.1825,0.07370529327610874,0.38226037195994284
6365,0.875,5.17875,0.058964234620886985,0.30443490701001436
6366,0.9325,5.1875,0.07773390557939915,0.40515021459227474
6367,0.8025,5.18125,0.06683834048640916,0.34563662374821175
6368,0.805,5.1975,0.06354220314735337,0.32961373390557946
6369,0.915,5.2025,0.0762689556509299,0.3982832618025752
6370,0.915,5.1975,0.0762689556509299,0.3982832618025752
6371,0.9225,5.1825,0.06107010014306152,0.3158798283261803
6372,0.715,5.18,0.059605150214592284,0.30672389127324756
6373,0.72,5.17375,0.059971387696709594,0.3113018597997139
6374,0.8875,5.18,0.05731616595135909,0.2952789699570816
6375,0.725,5.18,0.06042918454935623,0.3113018597997139
6376,0.8475,5.21,0.07059227467811159,0.36852646638054365
6377,0.7,5.2025,0.07288125894134478,0.3776824034334764
6378,0.8625,5.2125,0.07187410586552218,0.37539341917024327
6379,0.7225,5.1975,0.060246065808297576,0.3113018597997139
6380,0.69,5.20875,0.07315593705293277,0.38226037195994284
6381,0.875,5.19375,0.07288125894134478,0.3776824034334764
6382,0.875,5.1925,0.07288125894134478,0.3776824034334764
6383,0.9325,5.17375,0.062077253218884125,0.32274678111587984
6384,0.785,5.20125,0.06537339055793992,0.3410586552217454
6385,0.7925,5.20125,0.06601430615164522,0.34563662374821175
6386,0.875,5.185,0.06857796852646639,0.3570815450643777
6387,0.8325,5.195,0.06940200286123034,0.35937052932761093
6388,0.825,5.20875,0.06876108726752504,0.35937052932761093
6389,0.6925,5.20375,0.07315593705293277,0.38226037195994284
6390,0.6925,5.21,0.07288125894134478,0.3776824034334764
6391,0.695,5.17625,0.05795708154506438,0.29985693848354794
6392,0.8475,5.1875,0.056858369098712454,0.2952789699570816
6393,0.885,5.17875,0.05914735336194564,0.30672389127324756
6394,0.8225,5.195,0.06857796852646639,0.3570815450643777
6395,0.69,5.20375,0.07233190271816882,0.37539341917024327
6396,0.8675,5.20125,0.0812131616595136,0.4234620886981402
6397,0.9275,5.205,0.07727610872675252,0.4005722460658083
6398,0.88,5.1875,0.06143633762517883,0.3181688125894135
6399,0.7575,5.2075,0.07059227467811159,0.36852646638054365
6400,0.8825,5.20625,0.07352217453505008,0.38226037195994284
6401,0.88,5.17625,0.06354220314735337,0.32961373390557946
6402,0.8975,5.17875,0.05795708154506438,0.29985693848354794
6403,0.7325,5.18125,0.06107010014306152,0.3158798283261803
6404,0.905,5.17875,0.07544492131616595,0.30672389127324756
6405,0.685,5.20625,0.07462088698140201,0.3891273247496424
6406,0.79,5.21,0.06583118741058656,0.3410586552217454
6407,0.6975,5.19125,0.05814020028612304,0.29985693848354794
6408,0.7525,5.2,0.06107010014306152,0.3181688125894135
6409,0.6925,5.18,0.0576824034334764,0.29985693848354794
6410,0.835,5.19625,0.069585121602289,0.35937052932761093
6411,1.0075,5.1725,0.07352217453505008,0.3776824034334764
6412,0.7875,5.1725,0.06564806866952791,0.3410586552217454
6413,0.7675,5.195,0.064,0.3341917024320458
6414,0.805,5.19,0.07141630901287555,0.37081545064377686
6415,0.7625,5.17625,0.06354220314735337,0.32961373390557946
6416,0.7675,5.1775,0.064,0.32961373390557946
6417,0.8275,5.18875,0.056492131616595144,0.2929899856938484
6418,0.7025,5.17875,0.05850643776824035,0.30443490701001436
6419,0.6825,5.18375,0.056858369098712454,0.2952789699570816
6420,0.7175,5.19875,0.07086695278969958,0.36852646638054365
6421,0.75,5.20375,0.06253505007153076,0.32732474964234626
6422,0.7,5.1775,0.05832331902718169,0.30443490701001436
6423,0.8575,5.185,0.05731616595135909,0.2952789699570816
6424,0.78,5.18625,0.06500715307582261,0.33648068669527903
6425,0.7725,5.18875,0.06436623748211731,0.3341917024320458
6426,1.045,5.17,0.0785579399141631,0.40515021459227474
6427,0.7375,5.18375,0.06143633762517883,0.3181688125894135
6428,0.735,5.18625,0.06125321888412018,0.3181688125894135
6429,0.725,5.20625,0.07727610872675252,0.4005722460658083
6430,0.75,5.1975,0.07416309012875537,0.3868383404864092
6431,0.9425,5.20625,0.0785579399141631,0.4097281831187411
6432,0.705,5.20125,0.07251502145922747,0.3776824034334764
6433,0.71,5.21,0.0683032904148784,0.3570815450643777
6434,0.775,5.1775,0.06454935622317597,0.3341917024320458
6435,0.7875,5.2,0.06189413447782547,0.32274678111587984
6436,0.9025,5.17875,0.05814020028612304,0.29985693848354794
6437,0.715,5.18,0.059605150214592284,0.30672389127324756
6438,0.835,5.1875,0.05731616595135909,0.2952789699570816
6439,0.805,5.185,0.06290128755364807,0.32732474964234626
6440,0.89,5.21,0.07416309012875537,0.3868383404864092
6441,0.8625,5.18625,0.08066380543633764,0.421173104434907
6442,0.9225,5.17625,0.062077253218884125,0.32274678111587984
6443,0.725,5.18,0.06042918454935623,0.3113018597997139
6444,0.7725,5.19625,0.07581115879828328,0.3937052932761088
6445,0.9375,5.1825,0.0689442060085837,0.3570815450643777
6446,0.735,5.175,0.06125321888412018,0.3181688125894135
6447,0.695,5.1775,0.05795708154506438,0.29985693848354794
6448,0.83,5.1875,0.056858369098712454,0.2952789699570816
6449,0.7525,5.185,0.06271816881258942,0.32732474964234626
6450,0.89,5.2025,0.07416309012875537,0.3868383404864092
6451,0.8675,5.18125,0.060612303290414886,0.3158798283261803
6452,0.8575,5.21,0.07141630901287555,0.37081545064377686
6453,0.685,5.1875,0.05704148783977111,0.2952789699570816
6454,0.75,5.20625,0.06253505007153076,0.32732474964234626
6455,0.73,5.1775,0.06079542203147354,0.3158798283261803
6456,0.9925,5.1675,0.08267811158798284,0.4280400572246066
6457,0.725,5.205,0.07544492131616595,0.3937052932761088
6458,0.92,5.20125,0.07663519313304722,0.3982832618025752
6459,0.9225,5.20875,0.0769098712446352,0.4005722460658083
6460,0.905,5.17875,0.06436623748211731,0.3341917024320458
6461,0.82,5.185,0.0683032904148784,0.35250357653791137
6462,0.73,5.18125,0.06079542203147354,0.3158798283261803
6463,0.875,5.18,0.05814020028612304,0.29985693848354794
6464,0.7575,5.185,0.06308440629470673,0.32732474964234626
6465,0.795,5.21,0.0662889842632332,0.34563662374821175
6466,0.69,5.2025,0.07187410586552218,0.37539341917024327
6467,0.8025,5.20875,0.06683834048640916,0.34792560801144495
6468,0.695,5.17875,0.05795708154506438,0.29985693848354794
6469,0.705,5.21,0.06812017167381974,0.3570815450643777
6470,0.8625,5.21125,0.07187410586552218,0.37539341917024327
6471,0.745,5.17625,0.062077253218884125,0.32274678111587984
6472,0.845,5.185,0.06812017167381974,0.35250357653791137
6473,0.99,5.1775,0.06107010014306152,0.3158798283261803
6474,0.7975,5.18,0.06647210300429185,0.34563662374821175
6475,0.73,5.20875,0.0769098712446352,0.4005722460658083
6476,0.89,5.185,0.069585121602289,0.35937052932761093
6477,0.9,5.20875,0.07498712446351932,0.3891273247496424
6478,0.6975,5.2025,0.07169098712446352,0.37081545064377686
6479,0.7025,5.20875,0.07086695278969958,0.36852646638054365
6480,0.6825,5.19125,0.056858369098712454,0.2952789699570816
6481,0.7625,5.2025,0.06189413447782547,0.32274678111587984
6482,0.8425,5.18375,0.06290128755364807,0.32732474964234626
6483,0.9525,5.19625,0.07938197424892705,0.4120171673819743
6484,0.74,5.195,0.06876108726752504,0.3570815450643777
6485,0.7075,5.21,0.0689442060085837,0.35937052932761093
6486,0.745,5.17625,0.062077253218884125,0.32274678111587984
6487,0.8025,5.19125,0.06683834048640916,0.37539341917024327
