Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
55,0.87,5.21125,0.07251502145922747,0.3776824034334764
56,0.7875,5.2075,0.06564806866952791,0.3410586552217454
57,0.69,5.2025,0.07480400572246067,0.3891273247496424
58,0.905,5.21,0.07544492131616595,0.3937052932761088
59,0.965,5.2,0.08038912732474965,0.41659513590844066
60,0.835,5.19125,0.06711301859799715,0.34792560801144495
61,0.885,5.21,0.07370529327610874,0.38226037195994284
62,0.84,5.21125,0.07004291845493563,0.3639484978540773
63,0.685,5.2075,0.07333905579399143,0.38226037195994284
64,0.695,5.21125,0.07269814020028613,0.3776824034334764
65,0.84,5.18375,0.07004291845493563,0.3639484978540773
66,0.86,5.19375,0.06335908440629472,0.32961373390557946
67,0.735,5.20875,0.07370529327610874,0.38226037195994284
68,0.9225,5.20375,0.0769098712446352,0.4005722460658083
69,0.7725,5.2025,0.0689442060085837,0.35937052932761093
70,0.705,5.2075,0.07645207439198856,0.3982832618025752
71,0.88,5.2075,0.07333905579399143,0.38226037195994284
72,0.8075,5.18625,0.06335908440629472,0.32961373390557946
73,0.685,5.21125,0.07333905579399143,0.38226037195994284
74,0.7025,5.19375,0.05850643776824035,0.30443490701001436
75,0.7,5.21,0.07233190271816882,0.37539341917024327
76,0.7775,5.19625,0.06107010014306152,0.3181688125894135
77,0.7025,5.17625,0.05850643776824035,0.30443490701001436
78,0.8125,5.1925,0.06775393419170243,0.29985693848354794
79,0.8275,5.18625,0.06253505007153076,0.32274678111587984
80,0.9425,5.20625,0.0785579399141631,0.4097281831187411
81,0.94,5.195,0.07837482117310444,0.4097281831187411
82,0.88,5.19,0.06125321888412018,0.3181688125894135
83,0.795,5.20125,0.0662889842632332,0.34563662374821175
84,0.755,5.1925,0.06290128755364807,0.32732474964234626
85,0.7475,5.19375,0.06812017167381974,0.35250357653791137
86,0.8625,5.2,0.07187410586552218,0.37539341917024327
87,0.9025,5.21,0.07517024320457798,0.3891273247496424
88,0.9825,5.17,0.11060371959942776,0.5699570815450644
89,0.9275,5.2025,0.07727610872675252,0.4005722460658083
90,2.0425,5.12625,0.17020886981402006,0.8743919885550788
91,1.3975,5.1675,0.13587410586552218,0.7004291845493563
92,1.4775,5.1625,0.12314735336194566,0.6386266094420602
93,1.48,5.15375,0.12333047210300431,0.6340486409155938
94,0.835,5.1975,0.07562804005722461,0.3937052932761088
95,0.9,5.1975,0.07498712446351932,0.3891273247496424
96,0.9275,5.205,0.07727610872675252,0.4005722460658083
97,0.9075,5.1775,0.06143633762517883,0.3181688125894135
98,0.7575,5.195,0.06308440629470673,0.32732474964234626
99,0.9125,5.205,0.07608583690987125,0.3982832618025752
100,0.875,5.18,0.056858369098712454,0.2952789699570816
101,0.78,5.18875,0.06500715307582261,0.33648068669527903
102,0.8875,5.20875,0.07397997138769671,0.3868383404864092
103,0.725,5.1975,0.069585121602289,0.35937052932761093
104,0.69,5.21125,0.07251502145922747,0.3776824034334764
105,0.68,5.18,0.0566752503576538,0.2929899856938484
106,0.8025,5.19375,0.05795708154506438,0.29985693848354794
107,0.8675,5.1775,0.05878111587982833,0.30443490701001436
108,0.8675,5.20375,0.07233190271816882,0.37539341917024327
109,0.7525,5.195,0.06793705293276109,0.35250357653791137
110,0.905,5.1775,0.06354220314735337,0.32961373390557946
111,0.7625,5.1775,0.06354220314735337,0.32961373390557946
112,0.7925,5.19875,0.0662889842632332,0.34563662374821175
113,0.755,5.205,0.07040915593705294,0.36852646638054365
114,0.9275,5.20125,0.07727610872675252,0.4005722460658083
115,0.9,5.17625,0.07498712446351932,0.3158798283261803
116,2.2475,5.09375,0.1810128755364807,0.9224606580829757
117,2.2375,5.09625,0.18641487839771104,0.9499284692417741
118,1.135,5.15125,0.09458082975679544,0.4875536480686696
119,0.7275,5.19625,0.07040915593705294,0.36852646638054365
120,0.835,5.21125,0.069585121602289,0.3639484978540773
121,0.6825,5.19,0.056858369098712454,0.2952789699570816
122,0.695,5.20875,0.07187410586552218,0.37539341917024327
123,0.6825,5.185,0.056858369098712454,0.2952789699570816
124,0.715,5.17875,0.059605150214592284,0.30672389127324756
125,0.8775,5.18375,0.07269814020028613,0.37539341917024327
126,0.735,5.17625,0.06125321888412018,0.3181688125894135
127,0.7325,5.175,0.06107010014306152,0.3158798283261803
128,0.7225,5.20625,0.0769098712446352,0.4005722460658083
129,0.93,5.20625,0.07745922746781117,0.40515021459227474
130,0.885,5.21125,0.07370529327610874,0.38226037195994284
131,0.75,5.19375,0.06793705293276109,0.35250357653791137
132,0.8825,5.21,0.07352217453505008,0.38226037195994284
133,0.7725,5.205,0.06436623748211731,0.3341917024320458
134,0.8875,5.17875,0.05731616595135909,0.2952789699570816
135,0.71,5.17875,0.05914735336194564,0.30672389127324756
136,0.7275,5.1825,0.060612303290414886,0.3158798283261803
137,0.8225,5.1875,0.056858369098712454,0.2952789699570816
138,1.405,5.15875,0.11710443490701003,0.6042918454935623
139,0.8675,5.20625,0.07233190271816882,0.37539341917024327
140,0.8475,5.185,0.0762689556509299,0.3937052932761088
141,0.9125,5.17625,0.06042918454935623,0.3113018597997139
142,1.4025,5.17375,0.11682975679542204,0.6042918454935623
143,0.8975,5.17875,0.059971387696709594,0.3113018597997139
144,0.9,5.18,0.059971387696709594,0.3113018597997139
145,0.7225,5.18125,0.060246065808297576,0.3113018597997139
146,0.89,5.17875,0.05731616595135909,0.2952789699570816
147,0.7325,5.1975,0.07022603719599428,0.3639484978540773
148,0.7925,5.20875,0.06601430615164522,0.34563662374821175
149,0.6825,5.20375,0.07315593705293277,0.38226037195994284
150,0.825,5.195,0.06976824034334765,0.3639484978540773
151,0.6925,5.17875,0.0576824034334764,0.29985693848354794
152,0.85,5.18375,0.0566752503576538,0.2929899856938484
153,0.72,5.19875,0.07004291845493563,0.3639484978540773
154,0.8675,5.20625,0.07233190271816882,0.37539341917024327
155,0.775,5.17375,0.06454935622317597,0.3341917024320458
156,0.74,5.20625,0.07269814020028613,0.3776824034334764
157,0.8175,5.20375,0.06812017167381974,0.3570815450643777
158,0.8625,5.205,0.07187410586552218,0.37539341917024327
159,0.9,5.18125,0.059971387696709594,0.3113018597997139
160,0.7775,5.20625,0.06482403433476396,0.33648068669527903
161,0.8175,5.19375,0.06812017167381974,0.35250357653791137
162,0.885,5.1775,0.0576824034334764,0.29985693848354794
163,0.8925,5.2075,0.07434620886981402,0.3868383404864092
164,0.715,5.1975,0.059605150214592284,0.3113018597997139
165,0.685,5.21125,0.07837482117310444,0.4097281831187411
166,0.7,5.19625,0.05832331902718169,0.30443490701001436
167,0.8925,5.205,0.07434620886981402,0.3868383404864092
168,0.88,5.18,0.06583118741058656,0.3410586552217454
169,0.78,5.18625,0.06500715307582261,0.33648068669527903
170,0.76,5.17875,0.06335908440629472,0.32732474964234626
171,0.72,5.205,0.07727610872675252,0.4005722460658083
172,0.93,5.2,0.07745922746781117,0.4005722460658083
173,0.8975,5.1975,0.07480400572246067,0.3891273247496424
174,0.8725,5.18625,0.059971387696709594,0.3113018597997139
175,0.69,5.17625,0.057499284692417746,0.2952789699570816
176,0.8425,5.1975,0.07022603719599428,0.3639484978540773
177,0.87,5.18,0.05978826895565094,0.3113018597997139
178,0.695,5.20125,0.07169098712446352,0.37081545064377686
179,0.8975,5.2125,0.07480400572246067,0.3891273247496424
180,0.6775,5.20875,0.07397997138769671,0.3868383404864092
181,0.7,5.21,0.06876108726752504,0.35937052932761093
182,0.715,5.1975,0.059605150214592284,0.3113018597997139
183,0.685,5.21,0.07233190271816882,0.37539341917024327
184,0.7975,5.19375,0.05850643776824035,0.30443490701001436
185,0.7275,5.18875,0.060612303290414886,0.3158798283261803
186,0.755,5.19625,0.07397997138769671,0.3868383404864092
187,0.8275,5.1875,0.06976824034334765,0.3639484978540773
188,0.915,5.2075,0.0762689556509299,0.3982832618025752
189,0.8425,5.18875,0.06583118741058656,0.3410586552217454
190,0.8475,5.18375,0.056492131616595144,0.2929899856938484
191,0.8625,5.21125,0.07187410586552218,0.37539341917024327
192,0.6925,5.19,0.0576824034334764,0.29985693848354794
193,0.7025,5.20875,0.06711301859799715,0.34792560801144495
194,0.7025,5.19625,0.05850643776824035,0.30443490701001436
195,0.7625,5.18625,0.06354220314735337,0.32961373390557946
196,0.8575,5.1825,0.056858369098712454,0.2952789699570816
197,0.6875,5.1775,0.05731616595135909,0.2952789699570816
198,0.79,5.19,0.06583118741058656,0.3410586552217454
199,0.88,5.1775,0.06775393419170243,0.35250357653791137
200,0.73,5.1875,0.06079542203147354,0.3158798283261803
201,0.9025,5.20875,0.07517024320457798,0.3891273247496424
202,0.88,5.18125,0.06601430615164522,0.3410586552217454
203,0.895,5.195,0.07462088698140201,0.3868383404864092
204,0.8,5.1825,0.0666552217453505,0.34563662374821175
205,0.73,5.205,0.06335908440629472,0.32961373390557946
206,0.6975,5.1925,0.05814020028612304,0.29985693848354794
207,0.78,5.19,0.06500715307582261,0.33648068669527903
208,0.8525,5.17875,0.058964234620886985,0.30443490701001436
209,0.7825,5.18875,0.06519027181688127,0.33648068669527903
210,0.845,5.19875,0.07040915593705294,0.36852646638054365
211,0.8725,5.18,0.0566752503576538,0.2929899856938484
212,0.8575,5.20125,0.07141630901287555,0.37081545064377686
213,0.8225,5.20875,0.06857796852646639,0.3570815450643777
214,0.7225,5.2,0.07709298998569386,0.4005722460658083
215,0.7225,5.20625,0.07709298998569386,0.4005722460658083
216,0.9275,5.2025,0.07727610872675252,0.4005722460658083
217,0.8325,5.19125,0.06189413447782547,0.32274678111587984
218,0.7375,5.20625,0.07874105865522175,0.4097281831187411
219,0.9625,5.20875,0.080206008583691,0.41659513590844066
220,0.8175,5.185,0.06354220314735337,0.32961373390557946
221,0.705,5.21,0.07105007153075824,0.37081545064377686
222,0.685,5.1925,0.05704148783977111,0.2952789699570816
223,0.705,5.20875,0.06793705293276109,0.35250357653791137
224,0.8925,5.18,0.05704148783977111,0.2952789699570816
225,0.7975,5.19125,0.06647210300429185,0.34563662374821175
226,0.905,5.1775,0.057499284692417746,0.2952789699570816
227,0.8075,5.18875,0.06482403433476396,0.33648068669527903
228,0.8425,5.19875,0.07022603719599428,0.3639484978540773
229,0.855,5.20625,0.07123319027181689,0.37081545064377686
230,0.7675,5.205,0.0769098712446352,0.4005722460658083
231,0.955,5.20125,0.07956509298998571,0.4120171673819743
232,0.8875,5.195,0.07397997138769671,0.38226037195994284
233,0.89,5.18125,0.05978826895565094,0.3113018597997139
234,0.785,5.19875,0.06537339055793992,0.3410586552217454
235,0.8625,5.21125,0.07187410586552218,0.37539341917024327
236,1.4375,5.14125,0.12287267525035767,0.6294706723891274
237,0.8525,5.21125,0.07105007153075824,0.37081545064377686
238,0.6825,5.19,0.056858369098712454,0.2952789699570816
239,0.685,5.20875,0.07205722460658083,0.37539341917024327
240,0.7375,5.20125,0.06143633762517883,0.3181688125894135
241,0.7025,5.1825,0.05850643776824035,0.30443490701001436
242,0.69,5.2125,0.07288125894134478,0.3776824034334764
243,0.7575,5.20375,0.06308440629470673,0.32961373390557946
244,0.69,5.1825,0.057499284692417746,0.2952789699570816
245,0.72,5.20375,0.08231187410586553,0.4280400572246066
246,0.8775,5.195,0.07315593705293277,0.3776824034334764
247,0.86,5.19125,0.07169098712446352,0.37081545064377686
248,0.8025,5.19875,0.064,0.3341917024320458
249,0.8925,5.2075,0.07434620886981402,0.3868383404864092
250,0.8675,5.21,0.07233190271816882,0.37539341917024327
251,0.69,5.2025,0.07251502145922747,0.3776824034334764
252,0.6775,5.20875,0.07397997138769671,0.3868383404864092
253,0.835,5.21,0.069585121602289,0.3639484978540773
254,0.68,5.21,0.07315593705293277,0.38226037195994284
255,0.81,5.19125,0.057499284692417746,0.29985693848354794
256,0.675,5.185,0.05621745350500716,0.2929899856938484
257,0.7425,5.2025,0.06125321888412018,0.3181688125894135
258,0.8825,5.17875,0.05978826895565094,0.3113018597997139
259,0.73,5.1825,0.06079542203147354,0.3158798283261803
260,0.72,5.20625,0.07837482117310444,0.4097281831187411
261,0.7675,5.19375,0.07333905579399143,0.38226037195994284
262,0.91,5.19625,0.07581115879828328,0.3937052932761088
263,0.92,5.175,0.06079542203147354,0.3158798283261803
264,0.9025,5.17875,0.06042918454935623,0.3113018597997139
265,0.6825,5.1825,0.056858369098712454,0.2952789699570816
266,0.78,5.19375,0.06500715307582261,0.33648068669527903
267,0.7625,5.2,0.06335908440629472,0.32961373390557946
268,0.9,5.2075,0.07498712446351932,0.3891273247496424
269,0.815,5.21,0.06793705293276109,0.35250357653791137
270,0.68,5.20875,0.07517024320457798,0.3891273247496424
271,0.8625,5.21,0.07187410586552218,0.37539341917024327
272,0.82,5.195,0.0683032904148784,0.3570815450643777
273,0.885,5.1775,0.057499284692417746,0.2952789699570816
274,0.7925,5.18625,0.06601430615164522,0.3410586552217454
275,0.79,5.1925,0.06583118741058656,0.3410586552217454
276,0.855,5.18375,0.06601430615164522,0.3410586552217454
277,0.8725,5.1925,0.07269814020028613,0.3776824034334764
278,0.835,5.18875,0.069585121602289,0.35937052932761093
279,0.75,5.205,0.06976824034334765,0.3639484978540773
280,0.88,5.21,0.07333905579399143,0.38226037195994284
281,0.88,5.21,0.07333905579399143,0.38226037195994284
282,0.89,5.1775,0.06290128755364807,0.32732474964234626
283,0.8125,5.1925,0.06775393419170243,0.35250357653791137
284,0.89,5.20875,0.07416309012875537,0.3868383404864092
285,0.7825,5.19,0.06436623748211731,0.3341917024320458
286,0.8675,5.20375,0.07233190271816882,0.37539341917024327
287,0.7325,5.2,0.06107010014306152,0.3181688125894135
288,0.695,5.21,0.07022603719599428,0.36852646638054365
289,0.6825,5.205,0.07370529327610874,0.38226037195994284
290,0.8775,5.195,0.07315593705293277,0.3776824034334764
291,0.8725,5.185,0.060246065808297576,0.3113018597997139
292,0.7525,5.205,0.0683032904148784,0.3570815450643777
293,0.87,5.20625,0.07251502145922747,0.3776824034334764
294,0.9175,5.1775,0.060612303290414886,0.3158798283261803
295,0.7875,5.195,0.05850643776824035,0.30443490701001436
296,0.72,5.18125,0.059971387696709594,0.3113018597997139
297,0.825,5.19,0.05814020028612304,0.29985693848354794
298,0.89,5.17625,0.05914735336194564,0.30672389127324756
299,0.8875,5.20875,0.07397997138769671,0.3868383404864092
300,0.715,5.2075,0.06601430615164522,0.34563662374821175
301,0.7825,5.19625,0.05832331902718169,0.30443490701001436
302,0.7325,5.20125,0.06107010014306152,0.3181688125894135
303,0.6875,5.2075,0.05731616595135909,0.2952789699570816
304,0.835,5.1875,0.05621745350500716,0.2929899856938484
305,0.91,5.2075,0.07581115879828328,0.3937052932761088
306,0.9225,5.20125,0.0769098712446352,0.4005722460658083
307,0.9025,5.1775,0.06290128755364807,0.32732474964234626
308,0.79,5.1825,0.06583118741058656,0.3410586552217454
309,0.7675,5.17875,0.064,0.32961373390557946
310,0.6875,5.2125,0.07086695278969958,0.36852646638054365
311,0.8175,5.20875,0.06812017167381974,0.3570815450643777
312,0.81,5.2075,0.06747925608011446,0.35250357653791137
313,0.68,5.21,0.07333905579399143,0.38226037195994284
314,0.7375,5.20125,0.06143633762517883,0.3181688125894135
315,0.685,5.18125,0.05704148783977111,0.2952789699570816
316,0.72,5.2075,0.06912732474964235,0.35937052932761093
317,0.6975,5.18125,0.05814020028612304,0.29985693848354794
318,0.825,5.195,0.06876108726752504,0.3570815450643777
319,0.87,5.18,0.05731616595135909,0.2952789699570816
320,0.915,5.205,0.0762689556509299,0.3982832618025752
321,0.9,5.21,0.07498712446351932,0.3891273247496424
322,0.9525,5.1725,0.07059227467811159,0.3639484978540773
323,0.8125,5.18375,0.06775393419170243,0.35250357653791137
324,0.7475,5.17625,0.06226037195994278,0.32274678111587984
325,0.765,5.2,0.06226037195994278,0.32274678111587984
326,0.8175,5.19125,0.05850643776824035,0.30443490701001436
327,0.695,5.1775,0.05795708154506438,0.29985693848354794
328,0.8475,5.185,0.0566752503576538,0.2929899856938484
329,0.8725,5.17875,0.056858369098712454,0.2952789699570816
330,0.885,5.2075,0.07370529327610874,0.38226037195994284
331,0.7125,5.19875,0.07086695278969958,0.36852646638054365
332,0.6925,5.21125,0.07544492131616595,0.3937052932761088
333,0.685,5.17875,0.05704148783977111,0.2952789699570816
334,0.835,5.185,0.056492131616595144,0.2929899856938484
335,0.8375,5.19125,0.06189413447782547,0.32274678111587984
336,0.72,5.1825,0.059971387696709594,0.3113018597997139
337,0.7575,5.1975,0.0785579399141631,0.4097281831187411
338,0.7175,5.205,0.07745922746781117,0.40515021459227474
339,0.7225,5.17625,0.060246065808297576,0.3113018597997139
340,0.7575,5.20125,0.06308440629470673,0.3158798283261803
341,0.8775,5.18,0.0566752503576538,0.2929899856938484
342,0.78,5.17375,0.06500715307582261,0.33648068669527903
343,0.715,5.18125,0.059605150214592284,0.30672389127324756
344,0.8375,5.18625,0.056858369098712454,0.2952789699570816
345,0.6875,5.17875,0.05731616595135909,0.2952789699570816
346,0.78,5.19,0.06500715307582261,0.33648068669527903
347,0.8725,5.17875,0.06253505007153076,0.32274678111587984
348,0.8425,5.1975,0.07022603719599428,0.3639484978540773
349,0.845,5.21125,0.07040915593705294,0.36852646638054365
350,0.8175,5.19125,0.07837482117310444,0.40515021459227474
351,0.79,5.18125,0.06583118741058656,0.3410586552217454
352,0.77,5.18,0.06418311874105866,0.3341917024320458
353,0.7275,5.20875,0.07544492131616595,0.3937052932761088
354,0.8575,5.205,0.07141630901287555,0.37081545064377686
355,0.8425,5.21125,0.07022603719599428,0.36852646638054365
356,0.73,5.205,0.06308440629470673,0.32961373390557946
357,0.685,5.17875,0.05704148783977111,0.2952789699570816
358,0.7525,5.1875,0.06271816881258942,0.32732474964234626
359,0.895,5.1775,0.05704148783977111,0.2952789699570816
360,0.8925,5.20875,0.07434620886981402,0.3868383404864092
361,0.875,5.21125,0.07288125894134478,0.3776824034334764
362,0.7,5.2025,0.07205722460658083,0.37539341917024327
363,0.685,5.21125,0.07315593705293277,0.38226037195994284
364,0.75,5.20375,0.06253505007153076,0.32732474964234626
365,0.87,5.18125,0.06601430615164522,0.3410586552217454
366,0.9075,5.17875,0.06372532188841203,0.32961373390557946
367,0.815,5.185,0.06793705293276109,0.35250357653791137
368,0.805,5.1975,0.06308440629470673,0.32732474964234626
369,0.795,5.19875,0.06537339055793992,0.3410586552217454
370,0.835,5.21125,0.069585121602289,0.3639484978540773
371,0.8125,5.18625,0.06253505007153076,0.32274678111587984
372,0.68,5.205,0.07370529327610874,0.38226037195994284
373,0.805,5.20875,0.06711301859799715,0.34792560801144495
374,0.7625,5.19375,0.06793705293276109,0.35250357653791137
375,0.695,5.2025,0.07187410586552218,0.37539341917024327
376,0.88,5.21,0.07333905579399143,0.38226037195994284
377,0.6825,5.20625,0.056858369098712454,0.38226037195994284
378,0.685,5.21125,0.07269814020028613,0.3776824034334764
379,0.76,5.20375,0.06335908440629472,0.32961373390557946
380,0.925,5.1975,0.07709298998569386,0.4005722460658083
381,1.67,5.1375,0.1323032904148784,0.6798283261802576
382,1.3025,5.15,0.10849785407725324,0.5585121602288985
383,0.925,5.20375,0.07709298998569386,0.4005722460658083
384,0.94,5.17625,0.06042918454935623,0.3113018597997139
385,0.6975,5.17875,0.05814020028612304,0.29985693848354794
386,0.855,5.2025,0.07123319027181689,0.37081545064377686
387,0.76,5.1925,0.0666552217453505,0.34563662374821175
388,0.885,5.21,0.07370529327610874,0.38226037195994284
389,0.8875,5.21,0.07397997138769671,0.3868383404864092
390,0.8025,5.1875,0.07004291845493563,0.3639484978540773
391,0.89,5.21125,0.07416309012875537,0.3868383404864092
392,0.6825,5.19125,0.056858369098712454,0.2952789699570816
393,0.735,5.20375,0.06226037195994278,0.32274678111587984
394,0.715,5.18,0.059605150214592284,0.30672389127324756
395,0.7675,5.185,0.064,0.32961373390557946
396,0.89,5.18125,0.06454935622317597,0.3341917024320458
397,0.7825,5.18125,0.06519027181688127,0.33648068669527903
398,0.7525,5.1775,0.06271816881258942,0.32732474964234626
399,0.74,5.2075,0.07086695278969958,0.36852646638054365
400,0.7875,5.2075,0.06564806866952791,0.3410586552217454
401,0.7025,5.17875,0.05850643776824035,0.30443490701001436
402,0.8475,5.18,0.05704148783977111,0.2952789699570816
403,0.8525,5.18125,0.07004291845493563,0.3639484978540773
404,0.745,5.185,0.062077253218884125,0.32274678111587984
405,0.885,5.1775,0.06079542203147354,0.3158798283261803
406,0.7925,5.18875,0.06519027181688127,0.33648068669527903
407,0.8925,5.20625,0.07434620886981402,0.3868383404864092
408,0.7575,5.195,0.06683834048640916,0.34792560801144495
409,0.69,5.21,0.07123319027181689,0.37081545064377686
410,0.94,5.20625,0.07837482117310444,0.4097281831187411
411,0.93,5.175,0.061711015736766815,0.3181688125894135
412,0.9425,5.175,0.06226037195994278,0.32274678111587984
413,0.8275,5.17625,0.0689442060085837,0.3570815450643777
414,0.745,5.20625,0.062077253218884125,0.37081545064377686
415,0.6925,5.21125,0.07123319027181689,0.37081545064377686
416,0.6875,5.18875,0.05731616595135909,0.2952789699570816
417,0.68,5.18625,0.0566752503576538,0.2929899856938484
418,0.695,5.2125,0.07059227467811159,0.36852646638054365
419,0.6775,5.18625,0.056492131616595144,0.2929899856938484
420,0.695,5.18,0.05795708154506438,0.29985693848354794
421,0.7675,5.2,0.059971387696709594,0.3113018597997139
422,0.7025,5.18,0.05850643776824035,0.30443490701001436
423,0.73,5.1825,0.06079542203147354,0.3158798283261803
424,0.7075,5.20625,0.06537339055793992,0.3410586552217454
425,0.9275,5.20375,0.07727610872675252,0.4005722460658083
426,0.905,5.2075,0.07544492131616595,0.3937052932761088
427,0.88,5.1825,0.059330472103004295,0.30672389127324756
428,0.7375,5.19,0.06143633762517883,0.3181688125894135
429,0.885,5.2075,0.07370529327610874,0.38226037195994284
430,0.91,5.17625,0.059971387696709594,0.3113018597997139
431,0.775,5.18875,0.06454935622317597,0.3341917024320458
432,0.87,5.20875,0.07251502145922747,0.3776824034334764
433,0.6825,5.20375,0.07315593705293277,0.38226037195994284
434,0.885,5.21,0.07370529327610874,0.38226037195994284
435,0.715,5.19625,0.059605150214592284,0.3113018597997139
436,0.6825,5.21,0.07333905579399143,0.38226037195994284
437,0.72,5.20125,0.059971387696709594,0.3113018597997139
438,0.695,5.17875,0.05795708154506438,0.29985693848354794
439,0.83,5.18375,0.06912732474964235,0.35937052932761093
440,0.975,5.17375,0.064,0.32961373390557946
441,0.7775,5.19875,0.06482403433476396,0.33648068669527903
442,0.7525,5.1975,0.07517024320457798,0.3891273247496424
443,0.795,5.19,0.07022603719599428,0.3639484978540773
444,0.8325,5.18875,0.06940200286123034,0.35937052932761093
445,0.83,5.1875,0.06436623748211731,0.3341917024320458
446,0.9,5.17875,0.05850643776824035,0.30443490701001436
447,0.8925,5.20875,0.07434620886981402,0.3868383404864092
448,0.78,5.19125,0.06564806866952791,0.3410586552217454
449,0.685,5.2125,0.07480400572246067,0.3891273247496424
450,0.74,5.2025,0.061711015736766815,0.32274678111587984
451,0.715,5.2075,0.059605150214592284,0.3410586552217454
452,0.8875,5.17875,0.05704148783977111,0.2952789699570816
453,0.7825,5.1875,0.06519027181688127,0.33648068669527903
454,0.88,5.205,0.07333905579399143,0.38226037195994284
455,0.8325,5.19375,0.06143633762517883,0.3181688125894135
456,0.9225,5.20625,0.0769098712446352,0.4005722460658083
457,0.8475,5.1925,0.07059227467811159,0.36852646638054365
458,0.82,5.19375,0.06253505007153076,0.32732474964234626
459,0.7275,5.19125,0.060612303290414886,0.3158798283261803
460,0.7275,5.18875,0.060612303290414886,0.3158798283261803
461,0.6825,5.21125,0.07269814020028613,0.3776824034334764
462,0.68,5.19125,0.0566752503576538,0.2929899856938484
463,0.8525,5.1975,0.07105007153075824,0.36852646638054365
464,0.8125,5.19,0.05731616595135909,0.2952789699570816
465,1.3425,5.175,0.11188555078683836,0.576824034334764
466,0.9175,5.20875,0.07645207439198856,0.3982832618025752
467,0.985,5.1725,0.06500715307582261,0.33648068669527903
468,0.8425,5.20625,0.07022603719599428,0.3639484978540773
469,0.8375,5.2075,0.06976824034334765,0.3639484978540773
470,0.8625,5.19,0.06482403433476396,0.33648068669527903
471,0.8525,5.20625,0.07105007153075824,0.37081545064377686
472,0.9125,5.20875,0.07608583690987125,0.3982832618025752
473,0.91,5.1775,0.06290128755364807,0.32732474964234626
474,0.815,5.205,0.06793705293276109,0.35250357653791137
