Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
476,0.7375,5.20625,0.06564806866952791,0.3410586552217454
477,0.785,5.1925,0.07892417739628041,0.4097281831187411
478,0.8925,5.19625,0.07434620886981402,0.3868383404864092
479,0.745,5.20625,0.07517024320457798,0.3891273247496424
480,0.835,5.19625,0.0812131616595136,0.4234620886981402
481,0.735,5.1775,0.06125321888412018,0.3181688125894135
482,0.69,5.20875,0.057499284692417746,0.3982832618025752
483,0.7575,5.2025,0.064,0.3341917024320458
484,0.74,5.18125,0.061711015736766815,0.3181688125894135
485,0.845,5.195,0.07040915593705294,0.36852646638054365
486,0.8625,5.18125,0.06189413447782547,0.32274678111587984
487,0.8725,5.20375,0.07269814020028613,0.3776824034334764
488,0.8,5.2075,0.0666552217453505,0.34792560801144495
489,0.71,5.2075,0.080206008583691,0.41659513590844066
490,0.72,5.19625,0.059971387696709594,0.3113018597997139
491,0.75,5.1825,0.06253505007153076,0.32274678111587984
492,0.755,5.20625,0.07333905579399143,0.38226037195994284
493,0.895,5.20625,0.07462088698140201,0.3891273247496424
494,0.9275,5.1975,0.07727610872675252,0.4005722460658083
495,0.9075,5.17875,0.06079542203147354,0.3158798283261803
496,0.7825,5.17625,0.06519027181688127,0.33648068669527903
497,0.81,5.19125,0.06747925608011446,0.34792560801144495
498,0.9,5.17625,0.05795708154506438,0.29985693848354794
499,0.8975,5.205,0.07480400572246067,0.3891273247496424
500,0.81,5.20875,0.06747925608011446,0.35250357653791137
501,0.695,5.205,0.07544492131616595,0.3937052932761088
502,0.8025,5.205,0.06683834048640916,0.34792560801144495
503,0.73,5.17625,0.06079542203147354,0.3158798283261803
504,1.5175,5.13875,0.14438912732474965,0.7416309012875537
505,1.675,5.15625,0.13962804005722462,0.721030042918455
506,2.01,5.12875,0.16746208869814022,0.8583690987124465
507,2.4775,5.0875,0.19831759656652362,1.009442060085837
508,2.815,5.03,0.23457510729613737,1.1811158798283263
509,2.36,5.1125,0.19666952789699574,1.0048640915593705
510,1.7875,5.13125,0.17606866952789701,0.9041487839771103
511,1.1675,5.1475,0.10996280400572248,0.5653791130185981
512,0.91,5.2075,0.07581115879828328,0.3937052932761088
513,0.8325,5.19375,0.06354220314735337,0.32961373390557946
514,0.7575,5.2075,0.07544492131616595,0.3937052932761088
515,0.9475,5.2025,0.07892417739628041,0.4097281831187411
516,0.8725,5.18,0.057499284692417746,0.2952789699570816
517,0.8975,5.17625,0.05850643776824035,0.30443490701001436
518,0.8875,5.2075,0.07397997138769671,0.3868383404864092
519,0.8725,5.1775,0.07105007153075824,0.36852646638054365
520,0.7975,5.2025,0.07773390557939915,0.40515021459227474
521,0.8925,5.20125,0.07434620886981402,0.3868383404864092
522,0.7675,5.205,0.07105007153075824,0.37081545064377686
523,0.7375,5.2075,0.0769098712446352,0.4005722460658083
524,0.955,5.2,0.07956509298998571,0.4120171673819743
525,0.94,5.17625,0.06271816881258942,0.32732474964234626
526,0.9325,5.1725,0.06601430615164522,0.3410586552217454
527,0.7925,5.1975,0.06601430615164522,0.3410586552217454
528,0.7025,5.1725,0.05850643776824035,0.30443490701001436
529,0.7225,5.2075,0.06793705293276109,0.35250357653791137
530,0.7075,5.1925,0.058964234620886985,0.30672389127324756
531,0.8075,5.1875,0.0672961373390558,0.34792560801144495
532,0.8975,5.17625,0.0576824034334764,0.29985693848354794
533,0.8625,5.19625,0.07187410586552218,0.37539341917024327
534,0.86,5.21,0.07169098712446352,0.37539341917024327
535,0.815,5.1875,0.06500715307582261,0.33648068669527903
536,1.3075,5.14375,0.10895565092989987,0.5585121602288985
537,0.9475,5.19875,0.07892417739628041,0.4097281831187411
538,0.9325,5.1775,0.06143633762517883,0.3181688125894135
539,0.755,5.175,0.06290128755364807,0.32732474964234626
540,0.7375,5.175,0.06143633762517883,0.3181688125894135
541,0.7475,5.20625,0.07919885550786838,0.4120171673819743
542,0.9275,5.20875,0.07727610872675252,0.4005722460658083
543,0.705,5.19,0.05878111587982833,0.30443490701001436
544,0.7675,5.19875,0.06482403433476396,0.33648068669527903
545,0.745,5.1775,0.062077253218884125,0.32274678111587984
546,0.89,5.1925,0.07416309012875537,0.3868383404864092
547,0.9025,5.17625,0.064,0.32961373390557946
548,0.8025,5.19125,0.06683834048640916,0.34792560801144495
549,0.885,5.20125,0.07370529327610874,0.38226037195994284
550,0.8975,5.18125,0.06647210300429185,0.34563662374821175
551,0.73,5.17875,0.06079542203147354,0.3158798283261803
552,0.9475,5.2075,0.07892417739628041,0.4120171673819743
553,0.89,5.18,0.06747925608011446,0.34792560801144495
554,0.8875,5.18,0.07123319027181689,0.36852646638054365
555,0.7975,5.175,0.06647210300429185,0.34563662374821175
556,0.8575,5.19,0.06354220314735337,0.32961373390557946
557,0.7375,5.2025,0.06253505007153076,0.32732474964234626
558,0.695,5.175,0.05795708154506438,0.29985693848354794
559,0.825,5.18875,0.058964234620886985,0.30672389127324756
560,0.9,5.175,0.06107010014306152,0.3158798283261803
561,0.86,5.1775,0.07169098712446352,0.37081545064377686
562,0.7575,5.2,0.06335908440629472,0.32961373390557946
563,0.82,5.19,0.06189413447782547,0.32274678111587984
564,0.695,5.18,0.05795708154506438,0.29985693848354794
565,0.9,5.175,0.06226037195994278,0.32274678111587984
566,0.885,5.1825,0.0662889842632332,0.34563662374821175
567,0.7775,5.17875,0.06482403433476396,0.33648068669527903
568,0.75,5.19625,0.06253505007153076,0.3982832618025752
569,0.8525,5.1825,0.0689442060085837,0.3570815450643777
570,0.85,5.185,0.07086695278969958,0.36852646638054365
571,0.7675,5.18125,0.064,0.32961373390557946
572,0.92,5.17625,0.06335908440629472,0.32732474964234626
573,0.7275,5.1775,0.060612303290414886,0.3158798283261803
574,0.8925,5.2025,0.07434620886981402,0.3868383404864092
575,0.745,5.195,0.07040915593705294,0.36852646638054365
576,0.935,5.20125,0.0779170243204578,0.40515021459227474
577,0.9225,5.2075,0.0769098712446352,0.4005722460658083
578,0.905,5.17625,0.05978826895565094,0.3113018597997139
579,0.8075,5.18875,0.0672961373390558,0.34792560801144495
580,0.88,5.2075,0.07333905579399143,0.38226037195994284
581,0.7175,5.2025,0.07397997138769671,0.3868383404864092
582,0.7625,5.17375,0.06354220314735337,0.32961373390557946
583,0.7575,5.18625,0.06308440629470673,0.32732474964234626
584,0.8625,5.18375,0.06876108726752504,0.3570815450643777
585,0.7775,5.175,0.06482403433476396,0.3341917024320458
586,0.7375,5.1775,0.06143633762517883,0.3181688125894135
587,0.7225,5.1975,0.08560801144492132,0.44635193133047213
588,0.925,5.205,0.07709298998569386,0.4005722460658083
589,0.8175,5.20375,0.06812017167381974,0.3570815450643777
590,0.7175,5.20375,0.0762689556509299,0.3982832618025752
591,0.8575,5.21,0.07141630901287555,0.37081545064377686
592,0.7075,5.19,0.058964234620886985,0.30672389127324756
593,0.725,5.2075,0.07288125894134478,0.3776824034334764
594,0.92,5.2025,0.07663519313304722,0.3982832618025752
595,0.9275,5.2025,0.07727610872675252,0.4005722460658083
596,0.835,5.185,0.06335908440629472,0.32961373390557946
597,0.895,5.1825,0.06107010014306152,0.3158798283261803
598,0.7725,5.19625,0.06436623748211731,0.3341917024320458
599,0.7825,5.195,0.0769098712446352,0.4005722460658083
600,0.945,5.1725,0.06500715307582261,0.33648068669527903
601,0.8525,5.17625,0.07105007153075824,0.36852646638054365
602,0.8425,5.18875,0.08899570815450644,0.46237482117310447
603,0.6975,5.21125,0.07123319027181689,0.37081545064377686
604,0.7475,5.2025,0.06226037195994278,0.32274678111587984
605,0.705,5.20125,0.0762689556509299,0.3982832618025752
606,0.7275,5.20875,0.08167095851216023,0.4234620886981402
607,0.7525,5.2,0.06271816881258942,0.32732474964234626
608,0.6975,5.20125,0.07517024320457798,0.3891273247496424
609,0.695,5.21,0.07416309012875537,0.3868383404864092
610,0.7375,5.195,0.06143633762517883,0.3181688125894135
611,0.7025,5.2075,0.07397997138769671,0.3868383404864092
612,0.76,5.19875,0.08212875536480688,0.4280400572246066
613,0.8275,5.18375,0.0689442060085837,0.3570815450643777
614,0.82,5.195,0.0683032904148784,0.35250357653791137
615,0.7375,5.20875,0.07810014306151646,0.40515021459227474
616,0.9175,5.2075,0.07645207439198856,0.3982832618025752
617,0.93,5.20125,0.07745922746781117,0.4005722460658083
618,1.9475,5.085,0.13147925608011446,0.6683834048640916
619,1.55,5.16,0.12919027181688128,0.6683834048640916
620,1.89,5.1375,0.1574821173104435,0.8103004291845495
621,0.8175,5.1875,0.07169098712446352,0.37081545064377686
622,0.76,5.1875,0.06335908440629472,0.32961373390557946
623,0.7375,5.185,0.06143633762517883,0.3181688125894135
624,0.7775,5.19375,0.07480400572246067,0.3891273247496424
625,0.8075,5.17875,0.0672961373390558,0.34792560801144495
626,0.8425,5.195,0.07022603719599428,0.3639484978540773
627,0.7775,5.20375,0.07086695278969958,0.36852646638054365
628,0.92,5.2075,0.07663519313304722,0.3982832618025752
629,0.915,5.2075,0.0762689556509299,0.3982832618025752
630,0.91,5.1775,0.06125321888412018,0.3181688125894135
631,0.74,5.18625,0.061711015736766815,0.3181688125894135
632,0.8525,5.21125,0.07105007153075824,0.37081545064377686
633,0.69,5.205,0.07462088698140201,0.3891273247496424
634,0.75,5.20125,0.06253505007153076,0.32732474964234626
635,0.725,5.17875,0.06042918454935623,0.3113018597997139
636,0.87,5.17875,0.06125321888412018,0.3181688125894135
637,0.875,5.20125,0.07288125894134478,0.3776824034334764
638,0.87,5.21125,0.07251502145922747,0.3776824034334764
639,0.7025,5.21125,0.07141630901287555,0.37081545064377686
640,0.8225,5.18875,0.0576824034334764,0.29985693848354794
641,0.6825,5.185,0.056858369098712454,0.2952789699570816
642,0.925,5.1725,0.0666552217453505,0.34563662374821175
643,0.93,5.17375,0.06107010014306152,0.3158798283261803
644,0.915,5.20875,0.0762689556509299,0.3982832618025752
645,0.9025,5.18125,0.060612303290414886,0.3158798283261803
646,0.84,5.19375,0.06354220314735337,0.32961373390557946
647,0.8275,5.20875,0.0689442060085837,0.35937052932761093
648,0.685,5.205,0.07517024320457798,0.3891273247496424
649,0.785,5.195,0.059605150214592284,0.3113018597997139
650,0.7425,5.17625,0.06189413447782547,0.3181688125894135
651,0.88,5.18125,0.057499284692417746,0.2952789699570816
652,0.8725,5.18125,0.06107010014306152,0.3158798283261803
653,0.815,5.1925,0.06793705293276109,0.35250357653791137
654,0.87,5.17875,0.07251502145922747,0.3113018597997139
655,0.69,5.205,0.07333905579399143,0.38226037195994284
656,0.9075,5.20625,0.07562804005722461,0.3937052932761088
657,0.8175,5.185,0.06812017167381974,0.35250357653791137
658,0.7575,5.20375,0.07269814020028613,0.3776824034334764
659,0.9225,5.2075,0.0769098712446352,0.4005722460658083
660,0.9225,5.2075,0.0769098712446352,0.4005722460658083
661,0.895,5.18375,0.0662889842632332,0.34563662374821175
662,0.75,5.19,0.06253505007153076,0.32732474964234626
663,0.77,5.18625,0.06418311874105866,0.3341917024320458
664,0.87,5.18,0.057499284692417746,0.2952789699570816
665,0.865,5.19625,0.07205722460658083,0.37539341917024327
666,0.8275,5.2075,0.0689442060085837,0.35937052932761093
667,0.6825,5.20375,0.07544492131616595,0.3937052932761088
668,0.7275,5.20125,0.060612303290414886,0.3158798283261803
669,0.705,5.17625,0.05878111587982833,0.30443490701001436
670,0.8475,5.1875,0.05795708154506438,0.29985693848354794
671,0.72,5.17875,0.059971387696709594,0.3113018597997139
672,1.045,5.19375,0.08707296137339057,0.4532188841201717
673,0.9175,5.1775,0.06436623748211731,0.3341917024320458
674,0.77,5.17625,0.06418311874105866,0.3341917024320458
675,2.4325,5.0875,0.20271244635193136,1.0323319027181688
676,0.7325,5.20375,0.07837482117310444,0.4097281831187411
677,0.95,5.19,0.07919885550786838,0.4120171673819743
678,0.7475,5.17375,0.06226037195994278,0.32274678111587984
679,0.8075,5.19625,0.06482403433476396,0.33648068669527903
680,0.84,5.20375,0.07004291845493563,0.3639484978540773
681,0.91,5.205,0.07581115879828328,0.3937052932761088
682,0.95,5.17875,0.08002288984263234,0.41659513590844066
683,0.72,5.20875,0.06812017167381974,0.3570815450643777
684,0.69,5.1875,0.057499284692417746,0.29985693848354794
685,0.79,5.195,0.06042918454935623,0.3158798283261803
686,0.7375,5.205,0.07333905579399143,0.38226037195994284
687,0.92,5.2075,0.07663519313304722,0.3982832618025752
688,0.9,5.185,0.06079542203147354,0.3158798283261803
689,0.895,5.18125,0.06107010014306152,0.3158798283261803
690,0.905,5.20625,0.07544492131616595,0.3937052932761088
691,0.9375,5.17375,0.06564806866952791,0.3410586552217454
692,0.89,5.17875,0.05832331902718169,0.30443490701001436
693,0.75,5.1825,0.06253505007153076,0.32274678111587984
694,0.9025,5.175,0.06253505007153076,0.32274678111587984
695,0.7575,5.19125,0.0689442060085837,0.3570815450643777
696,0.8775,5.20625,0.07315593705293277,0.38226037195994284
697,0.79,5.18875,0.06583118741058656,0.34792560801144495
698,0.7,5.21125,0.07141630901287555,0.37081545064377686
699,0.7225,5.19875,0.060246065808297576,0.3158798283261803
700,0.75,5.18125,0.06253505007153076,0.32274678111587984
701,0.7975,5.19375,0.06418311874105866,0.3341917024320458
702,0.7675,5.1775,0.064,0.32961373390557946
703,0.8525,5.18625,0.07105007153075824,0.36852646638054365
704,0.75,5.20625,0.07315593705293277,0.38226037195994284
705,0.7675,5.195,0.064,0.3341917024320458
706,0.7625,5.1925,0.06354220314735337,0.32961373390557946
707,0.7525,5.19125,0.08249499284692419,0.4280400572246066
708,0.895,5.21,0.07462088698140201,0.3891273247496424
709,0.71,5.17625,0.05914735336194564,0.30672389127324756
710,0.8425,5.18625,0.057499284692417746,0.29985693848354794
711,0.8225,5.185,0.06857796852646639,0.3570815450643777
712,0.765,5.18625,0.06372532188841203,0.32961373390557946
713,0.8225,5.19,0.06418311874105866,0.3341917024320458
714,0.76,5.185,0.06335908440629472,0.32961373390557946
715,0.8825,5.20625,0.07352217453505008,0.38226037195994284
716,0.7375,5.19375,0.06857796852646639,0.3570815450643777
717,0.93,5.2025,0.07745922746781117,0.4005722460658083
718,0.8425,5.185,0.07022603719599428,0.3639484978540773
719,0.8025,5.2,0.06500715307582261,0.33648068669527903
720,0.8675,5.20625,0.07233190271816882,0.37539341917024327
721,0.9075,5.2025,0.07562804005722461,0.3937052932761088
722,0.98,5.16875,0.069585121602289,0.35937052932761093
723,0.7925,5.19,0.06601430615164522,0.3410586552217454
724,0.9075,5.20875,0.07562804005722461,0.3937052932761088
725,0.7,5.20125,0.07269814020028613,0.3776824034334764
726,0.6975,5.21125,0.07269814020028613,0.3776824034334764
727,0.7475,5.2025,0.06226037195994278,0.32274678111587984
728,0.725,5.20625,0.0662889842632332,0.34563662374821175
729,0.8375,5.18375,0.0576824034334764,0.29985693848354794
730,0.775,5.1875,0.06454935622317597,0.3341917024320458
731,0.8775,5.1775,0.05832331902718169,0.30443490701001436
732,0.9175,5.17875,0.06482403433476396,0.33648068669527903
733,0.8375,5.1875,0.06976824034334765,0.3639484978540773
734,0.8175,5.19375,0.064,0.3341917024320458
735,0.8225,5.19375,0.06812017167381974,0.35250357653791137
736,0.8125,5.2025,0.06775393419170243,0.35250357653791137
737,0.745,5.1975,0.08267811158798284,0.43032904148783985
738,0.735,5.205,0.06793705293276109,0.35250357653791137
739,0.7575,5.20375,0.06308440629470673,0.32961373390557946
740,0.69,5.2075,0.057499284692417746,0.38226037195994284
741,1.2975,5.1625,0.12058369098712447,0.6226037195994278
742,0.8275,5.1925,0.0689442060085837,0.3570815450643777
743,0.93,5.20375,0.07745922746781117,0.4005722460658083
744,0.7875,5.19875,0.06793705293276109,0.35250357653791137
745,0.7,5.1775,0.05832331902718169,0.30443490701001436
746,0.775,5.18625,0.06454935622317597,0.3341917024320458
747,0.735,5.20625,0.07837482117310444,0.4097281831187411
748,0.8875,5.20625,0.07397997138769671,0.3868383404864092
749,0.9325,5.2075,0.07773390557939915,0.40515021459227474
750,0.895,5.17875,0.06601430615164522,0.3410586552217454
751,0.7875,5.17875,0.06564806866952791,0.3410586552217454
752,0.7375,5.175,0.06143633762517883,0.3181688125894135
753,0.7075,5.20375,0.08707296137339057,0.4532188841201717
754,0.77,5.2025,0.06418311874105866,0.3341917024320458
755,0.7,5.17625,0.05832331902718169,0.29985693848354794
756,0.8325,5.1875,0.0576824034334764,0.29985693848354794
757,0.745,5.1825,0.062077253218884125,0.32274678111587984
758,0.9025,5.2075,0.07517024320457798,0.3891273247496424
759,0.7,5.21125,0.07205722460658083,0.37539341917024327
760,0.7875,5.20625,0.06564806866952791,0.3410586552217454
761,0.7175,5.1775,0.05978826895565094,0.3113018597997139
762,0.725,5.2025,0.0769098712446352,0.4005722460658083
763,0.895,5.2025,0.07462088698140201,0.3891273247496424
764,0.735,5.18625,0.06125321888412018,0.3181688125894135
765,0.84,5.185,0.06857796852646639,0.3570815450643777
766,0.94,5.1725,0.06271816881258942,0.32732474964234626
767,0.7575,5.175,0.06308440629470673,0.32732474964234626
768,0.745,5.20125,0.06253505007153076,0.32732474964234626
769,0.8225,5.19,0.06079542203147354,0.3158798283261803
770,0.795,5.18875,0.0662889842632332,0.34563662374821175
771,0.8875,5.17875,0.05850643776824035,0.30443490701001436
772,0.6875,5.20875,0.07581115879828328,0.3937052932761088
773,0.7675,5.20375,0.064,0.3341917024320458
774,0.7325,5.20625,0.06454935622317597,0.33648068669527903
775,0.8725,5.18125,0.05731616595135909,0.2952789699570816
776,0.72,5.1775,0.059971387696709594,0.3113018597997139
777,0.8025,5.2,0.06519027181688127,0.33648068669527903
778,0.7825,5.20125,0.06775393419170243,0.35250357653791137
779,0.915,5.2075,0.0762689556509299,0.3982832618025752
780,0.89,5.18375,0.06189413447782547,0.32274678111587984
781,0.77,5.2025,0.07004291845493563,0.3639484978540773
782,0.94,5.205,0.07837482117310444,0.4097281831187411
783,0.81,5.18625,0.06747925608011446,0.35250357653791137
784,0.73,5.2075,0.06537339055793992,0.3410586552217454
785,0.69,5.18125,0.057499284692417746,0.2952789699570816
786,0.815,5.19375,0.06793705293276109,0.35250357653791137
787,0.735,5.19625,0.069585121602289,0.35937052932761093
788,0.8725,5.21125,0.07269814020028613,0.3776824034334764
789,0.69,5.17875,0.057499284692417746,0.2952789699570816
790,0.8075,5.19125,0.05832331902718169,0.30443490701001436
791,0.74,5.18125,0.061711015736766815,0.3181688125894135
792,0.8825,5.19125,0.07352217453505008,0.38226037195994284
793,0.8275,5.195,0.06335908440629472,0.32961373390557946
794,1.3825,5.16125,0.11518168812589415,0.5974248927038627
795,0.8,5.18125,0.0666552217453505,0.34563662374821175
