Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5000,0.82,5.18875,0.060612303290414886,0.3158798283261803
5001,0.7125,5.195,0.059330472103004295,0.30672389127324756
5002,0.8625,5.18875,0.06335908440629472,0.32961373390557946
5003,0.795,5.19375,0.06876108726752504,0.3570815450643777
5004,0.71,5.18875,0.05914735336194564,0.30672389127324756
5005,0.855,5.19125,0.07123319027181689,0.37081545064377686
5006,0.7325,5.21125,0.07086695278969958,0.36852646638054365
5007,0.8925,5.21125,0.07434620886981402,0.3868383404864092
5008,0.8675,5.21625,0.07233190271816882,0.3776824034334764
5009,0.83,5.18875,0.059605150214592284,0.30672389127324756
5010,0.6625,5.19125,0.05521030042918455,0.2861230329041488
5011,0.665,5.1875,0.05539341917024321,0.288412017167382
5012,0.6675,5.21625,0.07233190271816882,0.3776824034334764
5013,0.81,5.195,0.06747925608011446,0.34792560801144495
5014,0.795,5.2,0.0662889842632332,0.34563662374821175
5015,0.66,5.21375,0.07251502145922747,0.3776824034334764
5016,0.75,5.17875,0.06253505007153076,0.32274678111587984
5017,0.885,5.21375,0.07370529327610874,0.38226037195994284
5018,0.745,5.2125,0.07251502145922747,0.3776824034334764
5019,0.8525,5.185,0.07105007153075824,0.36852646638054365
5020,0.75,5.18125,0.06253505007153076,0.32274678111587984
5021,0.895,5.1825,0.06079542203147354,0.3158798283261803
5022,0.6675,5.18375,0.05566809728183119,0.288412017167382
5023,0.7875,5.18125,0.06564806866952791,0.3410586552217454
5024,0.7175,5.21625,0.07288125894134478,0.3776824034334764
5025,0.81,5.20375,0.06747925608011446,0.35250357653791137
5026,0.865,5.21375,0.07205722460658083,0.37539341917024327
5027,0.82,5.1925,0.05521030042918455,0.2861230329041488
5028,0.8675,5.1825,0.05731616595135909,0.2952789699570816
5029,0.6625,5.18875,0.05521030042918455,0.2861230329041488
5030,0.675,5.20875,0.07040915593705294,0.36852646638054365
5031,0.7125,5.21375,0.07352217453505008,0.38226037195994284
5032,0.8175,5.19375,0.06812017167381974,0.35250357653791137
5033,0.75,5.2025,0.07608583690987125,0.3982832618025752
5034,0.845,5.195,0.06647210300429185,0.34563662374821175
5035,0.83,5.20625,0.06912732474964235,0.35937052932761093
5036,0.8725,5.18625,0.05832331902718169,0.30443490701001436
5037,0.685,5.20625,0.07288125894134478,0.3776824034334764
5038,0.795,5.2,0.0662889842632332,0.34563662374821175
5039,0.8775,5.18875,0.05704148783977111,0.2952789699570816
5040,0.815,5.19875,0.05704148783977111,0.2952789699570816
5041,0.755,5.2125,0.06290128755364807,0.32732474964234626
5042,0.865,5.21,0.07205722460658083,0.37539341917024327
5043,0.795,5.19625,0.05603433476394851,0.2929899856938484
5044,0.7525,5.2075,0.06271816881258942,0.32732474964234626
5045,0.8625,5.215,0.07187410586552218,0.37539341917024327
5046,0.795,5.2075,0.06354220314735337,0.32961373390557946
5047,0.82,5.19375,0.0683032904148784,0.3570815450643777
5048,0.71,5.18125,0.05914735336194564,0.30672389127324756
5049,0.785,5.195,0.06683834048640916,0.34792560801144495
5050,0.725,5.1825,0.06042918454935623,0.3158798283261803
5051,0.9875,5.21125,0.08231187410586553,0.4280400572246066
5052,0.8625,5.18375,0.05731616595135909,0.2952789699570816
5053,0.68,5.18375,0.0566752503576538,0.2929899856938484
5054,0.7,5.2025,0.05832331902718169,0.30443490701001436
5055,0.695,5.205,0.07205722460658083,0.37539341917024327
5056,0.785,5.1925,0.06537339055793992,0.3410586552217454
5057,0.73,5.18375,0.06079542203147354,0.3158798283261803
5058,0.7275,5.20875,0.060246065808297576,0.3158798283261803
5059,0.7075,5.205,0.058964234620886985,0.30672389127324756
5060,0.815,5.21625,0.06793705293276109,0.35250357653791137
5061,0.9075,5.18,0.07141630901287555,0.37081545064377686
5062,0.845,5.21375,0.07040915593705294,0.36852646638054365
5063,0.9125,5.195,0.07608583690987125,0.3937052932761088
5064,0.8275,5.1925,0.06793705293276109,0.35250357653791137
5065,0.78,5.205,0.06454935622317597,0.33648068669527903
5066,0.98,5.21,0.08167095851216023,0.4234620886981402
5067,0.765,5.20375,0.0576824034334764,0.29985693848354794
5068,0.8175,5.19125,0.05521030042918455,0.2861230329041488
5069,0.655,5.1925,0.05456938483547926,0.2861230329041488
5070,0.68,5.21625,0.06519027181688127,0.3410586552217454
5071,0.7275,5.21125,0.06354220314735337,0.32961373390557946
5072,0.765,5.21375,0.06372532188841203,0.3341917024320458
5073,0.835,5.1875,0.059330472103004295,0.30672389127324756
5074,0.8625,5.18,0.05704148783977111,0.2952789699570816
5075,0.67,5.19375,0.055851216022889845,0.288412017167382
5076,0.9325,5.18125,0.07773390557939915,0.3410586552217454
5077,0.7275,5.21,0.080206008583691,0.41659513590844066
5078,0.7225,5.1775,0.060246065808297576,0.3113018597997139
5079,0.8575,5.21125,0.07141630901287555,0.37081545064377686
5080,0.81,5.19875,0.060612303290414886,0.3158798283261803
5081,1.8025,5.115,0.15024892703862663,0.769098712446352
5082,2.44,5.1,0.20335336194563663,1.0391988555078686
5083,2.12,5.12625,0.17121602288984264,0.876680972818312
5084,1.2375,5.1475,0.1030958512160229,0.5333333333333334
5085,0.74,5.18125,0.061711015736766815,0.3181688125894135
5086,0.765,5.1975,0.07169098712446352,0.37081545064377686
5087,0.6975,5.185,0.05814020028612304,0.29985693848354794
5088,0.7525,5.205,0.06271816881258942,0.32732474964234626
5089,0.8475,5.1875,0.06812017167381974,0.35250357653791137
5090,0.67,5.185,0.055851216022889845,0.288412017167382
5091,1.3575,5.18375,0.11316738197424894,0.5859799713876968
5092,0.7425,5.2025,0.07187410586552218,0.37539341917024327
5093,0.73,5.1825,0.06079542203147354,0.3158798283261803
5094,0.71,5.195,0.05914735336194564,0.30672389127324756
5095,0.9325,5.17875,0.05878111587982833,0.30443490701001436
5096,0.8025,5.20125,0.06683834048640916,0.34792560801144495
5097,0.7375,5.21,0.06143633762517883,0.3181688125894135
5098,0.685,5.2075,0.07105007153075824,0.37081545064377686
5099,0.765,5.19625,0.06372532188841203,0.32961373390557946
5100,0.8175,5.2025,0.06812017167381974,0.35250357653791137
5101,0.8725,5.18375,0.05566809728183119,0.288412017167382
5102,1.345,5.14625,0.09668669527896996,0.4989985693848355
5103,0.6725,5.18375,0.05603433476394851,0.288412017167382
5104,0.7,5.21125,0.07397997138769671,0.3868383404864092
5105,0.67,5.21625,0.07059227467811159,0.36852646638054365
5106,0.845,5.185,0.07040915593705294,0.3639484978540773
5107,0.88,5.1875,0.06537339055793992,0.33648068669527903
5108,0.785,5.2025,0.06564806866952791,0.3410586552217454
5109,0.7975,5.19,0.06647210300429185,0.34563662374821175
5110,0.83,5.19,0.06500715307582261,0.33648068669527903
5111,0.75,5.20625,0.0672961373390558,0.34792560801144495
5112,0.8425,5.215,0.07022603719599428,0.36852646638054365
5113,0.775,5.20125,0.06454935622317597,0.2952789699570816
5114,0.8225,5.1925,0.05566809728183119,0.288412017167382
5115,0.685,5.2,0.05704148783977111,0.2952789699570816
5116,0.6725,5.1825,0.05603433476394851,0.288412017167382
5117,0.6675,5.21875,0.07269814020028613,0.3776824034334764
5118,0.8575,5.215,0.07141630901287555,0.37081545064377686
5119,0.855,5.2125,0.07123319027181689,0.37081545064377686
5120,0.8575,5.18625,0.05566809728183119,0.288412017167382
5121,0.9125,5.20625,0.07608583690987125,0.3982832618025752
5122,0.7425,5.18375,0.06189413447782547,0.32274678111587984
5123,0.755,5.2,0.07105007153075824,0.37081545064377686
5124,0.7175,5.17875,0.05978826895565094,0.3113018597997139
5125,0.7125,5.1825,0.059330472103004295,0.30672389127324756
5126,0.7225,5.205,0.07462088698140201,0.3891273247496424
5127,0.8325,5.21,0.06940200286123034,0.35937052932761093
5128,0.8225,5.21625,0.06857796852646639,0.3570815450643777
5129,0.8525,5.18625,0.057499284692417746,0.29985693848354794
5130,0.715,5.18875,0.059605150214592284,0.30672389127324756
5131,0.71,5.1875,0.05914735336194564,0.30672389127324756
5132,0.7225,5.2075,0.059605150214592284,0.3113018597997139
5133,0.6675,5.19875,0.05566809728183119,0.288412017167382
5134,0.735,5.1975,0.06125321888412018,0.3181688125894135
5135,0.7275,5.20125,0.06775393419170243,0.35250357653791137
5136,0.905,5.18125,0.064,0.32961373390557946
5137,0.71,5.195,0.05914735336194564,0.30672389127324756
5138,0.9325,5.18125,0.06079542203147354,0.3158798283261803
5139,0.7325,5.21125,0.0689442060085837,0.35937052932761093
5140,0.885,5.21,0.07370529327610874,0.38226037195994284
5141,0.7125,5.215,0.07352217453505008,0.38226037195994284
5142,0.6625,5.2125,0.07333905579399143,0.38226037195994284
5143,0.9,5.215,0.07498712446351932,0.3891273247496424
5144,0.765,5.20875,0.061711015736766815,0.32274678111587984
5145,0.76,5.20375,0.05704148783977111,0.2952789699570816
5146,0.6725,5.18375,0.05603433476394851,0.288412017167382
5147,0.7175,5.20875,0.06042918454935623,0.3158798283261803
5148,0.7125,5.20875,0.06107010014306152,0.3181688125894135
5149,0.765,5.21625,0.06372532188841203,0.3341917024320458
5150,0.75,5.1975,0.06253505007153076,0.3341917024320458
5151,0.9725,5.1725,0.07333905579399143,0.3776824034334764
5152,0.7875,5.20375,0.06564806866952791,0.3410586552217454
5153,0.905,5.205,0.07544492131616595,0.3937052932761088
5154,0.7275,5.21125,0.07498712446351932,0.3891273247496424
5155,0.73,5.18375,0.06079542203147354,0.3158798283261803
5156,0.7075,5.1825,0.058964234620886985,0.30443490701001436
5157,0.7275,5.20625,0.06143633762517883,0.3181688125894135
5158,0.735,5.21,0.06125321888412018,0.3181688125894135
5159,0.755,5.21375,0.06290128755364807,0.32732474964234626
5160,0.845,5.1975,0.07837482117310444,0.4097281831187411
5161,0.7,5.18625,0.05832331902718169,0.30443490701001436
5162,0.84,5.21375,0.07004291845493563,0.3639484978540773
5163,0.85,5.1925,0.05832331902718169,0.30443490701001436
5164,0.885,5.2125,0.07370529327610874,0.38226037195994284
5165,0.665,5.185,0.05539341917024321,0.288412017167382
5166,0.9075,5.1825,0.08231187410586553,0.4280400572246066
5167,0.705,5.185,0.05878111587982833,0.30443490701001436
5168,0.835,5.21,0.069585121602289,0.3639484978540773
5169,0.8875,5.18625,0.05832331902718169,0.30443490701001436
5170,0.895,5.20875,0.07462088698140201,0.3891273247496424
5171,0.725,5.1825,0.06042918454935623,0.3158798283261803
5172,0.67,5.21625,0.07022603719599428,0.36852646638054365
5173,0.6975,5.20125,0.0672961373390558,0.34792560801144495
5174,0.8075,5.2,0.0672961373390558,0.34792560801144495
5175,0.7075,5.21375,0.07169098712446352,0.37539341917024327
5176,0.665,5.215,0.07141630901287555,0.37081545064377686
5177,0.8575,5.21375,0.07141630901287555,0.37081545064377686
5178,0.855,5.18625,0.057499284692417746,0.29985693848354794
5179,0.7075,5.20375,0.07919885550786838,0.4120171673819743
5180,0.8275,5.205,0.0689442060085837,0.35937052932761093
5181,1.1275,5.195,0.07608583690987125,0.3937052932761088
5182,0.85,5.18875,0.06500715307582261,0.33648068669527903
5183,0.705,5.18125,0.05878111587982833,0.30443490701001436
5184,0.6975,5.20875,0.07645207439198856,0.3982832618025752
5185,0.83,5.1875,0.0666552217453505,0.34563662374821175
5186,0.7,5.19,0.05832331902718169,0.30443490701001436
5187,0.7025,5.2025,0.05850643776824035,0.30443490701001436
5188,0.705,5.205,0.06857796852646639,0.3570815450643777
5189,0.84,5.205,0.07004291845493563,0.3639484978540773
5190,0.8725,5.21,0.07269814020028613,0.3776824034334764
5191,0.8625,5.185,0.05603433476394851,0.288412017167382
5192,0.6725,5.18375,0.05603433476394851,0.288412017167382
5193,0.69,5.2025,0.057499284692417746,0.29985693848354794
5194,0.6625,5.2125,0.07169098712446352,0.37539341917024327
5195,0.855,5.2125,0.07123319027181689,0.37081545064377686
5196,1.1575,5.16,0.0965035765379113,0.4989985693848355
5197,0.7725,5.20375,0.061711015736766815,0.32274678111587984
5198,0.91,5.2125,0.07581115879828328,0.3937052932761088
5199,0.7775,5.18875,0.06482403433476396,0.33648068669527903
5200,0.705,5.20875,0.07544492131616595,0.3937052932761088
5201,0.88,5.20375,0.07333905579399143,0.38226037195994284
5202,0.68,5.185,0.0566752503576538,0.2929899856938484
5203,0.74,5.20625,0.05832331902718169,0.30443490701001436
5204,0.8525,5.2075,0.07105007153075824,0.37081545064377686
5205,0.945,5.20125,0.07874105865522175,0.4097281831187411
5206,0.72,5.21,0.059330472103004295,0.30672389127324756
5207,0.8175,5.20875,0.06812017167381974,0.3570815450643777
5208,0.8125,5.21625,0.06775393419170243,0.35250357653791137
5209,0.8625,5.18375,0.056858369098712454,0.2952789699570816
5210,0.8475,5.18375,0.05521030042918455,0.2861230329041488
5211,0.8925,5.1675,0.07434620886981402,0.38226037195994284
5212,0.8975,5.18125,0.060246065808297576,0.3113018597997139
5213,0.7125,5.20625,0.07352217453505008,0.38226037195994284
5214,0.7325,5.1825,0.06107010014306152,0.3158798283261803
5215,0.9,5.19,0.06564806866952791,0.3410586552217454
5216,0.71,5.21375,0.07269814020028613,0.3776824034334764
5217,0.79,5.1975,0.06583118741058656,0.3410586552217454
5218,0.75,5.20375,0.05814020028612304,0.30443490701001436
5219,0.795,5.1975,0.05539341917024321,0.288412017167382
5220,0.765,5.2125,0.06372532188841203,0.3341917024320458
5221,0.705,5.2025,0.0683032904148784,0.3570815450643777
5222,0.8175,5.19125,0.061711015736766815,0.3181688125894135
5223,0.745,5.19875,0.062077253218884125,0.32274678111587984
5224,0.81,5.18875,0.06747925608011446,0.35250357653791137
5225,0.8575,5.18625,0.05832331902718169,0.30443490701001436
5226,0.9275,5.2025,0.07727610872675252,0.4005722460658083
5227,0.6975,5.18875,0.05814020028612304,0.29985693848354794
5228,0.8375,5.19,0.0666552217453505,0.34563662374821175
5229,0.705,5.18,0.05878111587982833,0.30443490701001436
5230,0.8925,5.215,0.07434620886981402,0.3868383404864092
5231,0.7875,5.2,0.06107010014306152,0.3181688125894135
5232,0.8175,5.21625,0.06812017167381974,0.3570815450643777
5233,0.85,5.21125,0.07086695278969958,0.36852646638054365
5234,0.735,5.20875,0.059605150214592284,0.3113018597997139
5235,0.6875,5.205,0.05731616595135909,0.29985693848354794
5236,0.7075,5.20375,0.058964234620886985,0.30672389127324756
5237,0.675,5.20875,0.07086695278969958,0.36852646638054365
5238,0.8225,5.20375,0.06857796852646639,0.3570815450643777
5239,0.8775,5.21375,0.07315593705293277,0.38226037195994284
5240,0.865,5.18375,0.056492131616595144,0.2929899856938484
5241,0.7625,5.17375,0.06354220314735337,0.32961373390557946
5242,0.7975,5.21,0.06647210300429185,0.34563662374821175
5243,0.89,5.18375,0.05978826895565094,0.3113018597997139
5244,0.75,5.205,0.06253505007153076,0.32732474964234626
5245,0.89,5.2075,0.07416309012875537,0.3868383404864092
5246,0.875,5.18875,0.05850643776824035,0.30443490701001436
5247,0.6725,5.21625,0.07004291845493563,0.3639484978540773
5248,0.8675,5.2075,0.07233190271816882,0.37539341917024327
5249,0.835,5.18625,0.05539341917024321,0.288412017167382
5250,0.6775,5.21625,0.06912732474964235,0.35937052932761093
5251,1.33,5.1675,0.11087839771101575,0.5745350500715308
5252,0.7025,5.21125,0.07562804005722461,0.3937052932761088
5253,0.9,5.18125,0.060246065808297576,0.3113018597997139
5254,0.96,5.205,0.08002288984263234,0.41659513590844066
5255,0.8475,5.19125,0.05832331902718169,0.30443490701001436
5256,0.8525,5.19,0.07434620886981402,0.3868383404864092
5257,0.7325,5.1825,0.06107010014306152,0.3158798283261803
5258,0.8125,5.20125,0.07141630901287555,0.37081545064377686
5259,0.87,5.1875,0.05832331902718169,0.30443490701001436
5260,1.3875,5.165,0.11563948497854079,0.5974248927038627
5261,0.725,5.1825,0.06042918454935623,0.3158798283261803
5262,0.6675,5.215,0.07141630901287555,0.37081545064377686
5263,0.8425,5.215,0.07022603719599428,0.36852646638054365
5264,0.8775,5.21125,0.07315593705293277,0.38226037195994284
5265,0.85,5.18625,0.05850643776824035,0.30443490701001436
5266,0.7,5.18625,0.05832331902718169,0.30443490701001436
5267,0.68,5.18375,0.0566752503576538,0.2929899856938484
5268,0.6825,5.21625,0.06683834048640916,0.34792560801144495
5269,0.8275,5.215,0.0689442060085837,0.35937052932761093
5270,0.8325,5.21625,0.06940200286123034,0.3639484978540773
5271,1.0225,5.17375,0.06583118741058656,0.3410586552217454
5272,0.9125,5.21125,0.07608583690987125,0.3982832618025752
5273,0.7075,5.1825,0.058964234620886985,0.30443490701001436
5274,0.805,5.1925,0.0662889842632332,0.34563662374821175
5275,0.7075,5.185,0.058964234620886985,0.30672389127324756
5276,0.8525,5.21125,0.07105007153075824,0.37081545064377686
5277,0.855,5.18375,0.055851216022889845,0.288412017167382
5278,0.6625,5.18,0.05521030042918455,0.2861230329041488
5279,0.6825,5.185,0.056858369098712454,0.2952789699570816
5280,0.6725,5.215,0.07022603719599428,0.36852646638054365
5281,0.7325,5.21125,0.06107010014306152,0.3181688125894135
5282,0.685,5.20125,0.05704148783977111,0.2952789699570816
5283,0.815,5.18875,0.06042918454935623,0.3158798283261803
5284,0.7125,5.2025,0.06812017167381974,0.35250357653791137
5285,0.87,5.21375,0.07251502145922747,0.3776824034334764
5286,1.12,5.16375,0.07022603719599428,0.3639484978540773
5287,0.76,5.2025,0.064,0.3341917024320458
5288,0.7375,5.1825,0.06143633762517883,0.3181688125894135
5289,0.7025,5.2125,0.07498712446351932,0.3891273247496424
5290,0.825,5.1925,0.06793705293276109,0.35250357653791137
5291,0.7,5.18625,0.05832331902718169,0.30443490701001436
5292,0.6675,5.2175,0.07187410586552218,0.37539341917024327
5293,0.675,5.215,0.0689442060085837,0.35937052932761093
5294,0.84,5.205,0.07004291845493563,0.3639484978540773
5295,0.77,5.2,0.056492131616595144,0.2929899856938484
5296,0.7425,5.20625,0.06107010014306152,0.3181688125894135
5297,0.845,5.2175,0.07040915593705294,0.36852646638054365
5298,0.8125,5.2175,0.06775393419170243,0.35250357653791137
5299,0.845,5.1875,0.059330472103004295,0.30672389127324756
5300,0.695,5.185,0.05795708154506438,0.29985693848354794
5301,0.9175,5.1775,0.07645207439198856,0.3982832618025752
5302,0.89,5.185,0.06290128755364807,0.32732474964234626
5303,0.7325,5.2,0.06107010014306152,0.3181688125894135
5304,0.9025,5.2075,0.07517024320457798,0.3891273247496424
5305,0.7325,5.20125,0.07416309012875537,0.3868383404864092
5306,0.7275,5.18375,0.060612303290414886,0.3158798283261803
5307,0.805,5.21625,0.06711301859799715,0.34792560801144495
5308,0.8475,5.18625,0.05539341917024321,0.288412017167382
5309,0.66,5.19125,0.0550271816881259,0.2861230329041488
5310,0.8575,5.17625,0.07141630901287555,0.37081545064377686
5311,0.85,5.1875,0.058964234620886985,0.30672389127324756
5312,0.7275,5.19,0.060612303290414886,0.3158798283261803
5313,0.7425,5.1925,0.06189413447782547,0.32274678111587984
5314,0.81,5.19375,0.05521030042918455,0.2861230329041488
5315,0.6775,5.17875,0.056492131616595144,0.2929899856938484
5316,0.9425,5.17375,0.0785579399141631,0.40515021459227474
5317,0.7875,5.20125,0.06107010014306152,0.3181688125894135
5318,0.8175,5.19375,0.06812017167381974,0.35250357653791137
5319,0.7075,5.195,0.058964234620886985,0.30672389127324756
5320,0.895,5.1825,0.05850643776824035,0.30443490701001436
5321,0.755,5.2075,0.06372532188841203,0.32961373390557946
5322,0.7625,5.2125,0.06354220314735337,0.32961373390557946
5323,0.8575,5.19,0.07434620886981402,0.3868383404864092
5324,0.72,5.21,0.060612303290414886,0.3158798283261803
5325,0.8925,5.215,0.07434620886981402,0.3868383404864092
5326,0.855,5.185,0.057499284692417746,0.2952789699570816
5327,0.86,5.18375,0.055851216022889845,0.288412017167382
5328,0.6625,5.19,0.05521030042918455,0.2861230329041488
5329,0.6625,5.215,0.07288125894134478,0.3776824034334764
5330,0.665,5.21625,0.07251502145922747,0.3776824034334764
5331,0.9025,5.195,0.07517024320457798,0.3891273247496424
5332,0.705,5.2125,0.05878111587982833,0.3868383404864092
5333,0.885,5.18625,0.06271816881258942,0.32732474964234626
5334,0.7,5.19375,0.05832331902718169,0.30443490701001436
5335,1.32,5.15,0.10996280400572248,0.5653791130185981
5336,0.8675,5.1875,0.06519027181688127,0.33648068669527903
5337,0.6875,5.20375,0.05731616595135909,0.29985693848354794
5338,0.7075,5.205,0.058964234620886985,0.30672389127324756
5339,0.705,5.205,0.06976824034334765,0.3639484978540773
5340,0.77,5.195,0.06418311874105866,0.3341917024320458
5341,0.8425,5.205,0.07022603719599428,0.3639484978540773
5342,0.785,5.19875,0.05621745350500716,0.2929899856938484
5343,0.75,5.19,0.06253505007153076,0.32732474964234626
5344,0.865,5.21,0.07205722460658083,0.37539341917024327
5345,0.8725,5.1825,0.058964234620886985,0.30443490701001436
5346,0.7125,5.17375,0.059330472103004295,0.30672389127324756
5347,0.8275,5.2125,0.0689442060085837,0.35937052932761093
5348,0.87,5.1875,0.05832331902718169,0.30443490701001436
5349,0.855,5.21375,0.07123319027181689,0.37081545064377686
5350,0.775,5.1875,0.06454935622317597,0.3341917024320458
5351,0.7,5.2125,0.07333905579399143,0.38226037195994284
5352,0.8425,5.2075,0.07022603719599428,0.36852646638054365
5353,0.745,5.19375,0.062077253218884125,0.32274678111587984
5354,0.705,5.21,0.061711015736766815,0.32274678111587984
5355,0.7125,5.21125,0.06876108726752504,0.35937052932761093
5356,0.7325,5.21125,0.06107010014306152,0.3181688125894135
5357,0.7,5.205,0.069585121602289,0.3639484978540773
5358,0.705,5.20125,0.07086695278969958,0.36852646638054365
5359,0.8575,5.21,0.07141630901287555,0.37081545064377686
5360,0.9325,5.20625,0.06747925608011446,0.35250357653791137
5361,0.8425,5.205,0.07397997138769671,0.3868383404864092
5362,0.7475,5.20375,0.06226037195994278,0.32274678111587984
5363,0.8925,5.1825,0.06107010014306152,0.3158798283261803
5364,0.7775,5.2025,0.062077253218884125,0.32274678111587984
5365,0.895,5.21125,0.07462088698140201,0.3891273247496424
5366,0.74,5.21125,0.06601430615164522,0.34563662374821175
5367,0.6925,5.20375,0.07059227467811159,0.36852646638054365
5368,0.86,5.21,0.07169098712446352,0.37539341917024327
5369,0.8425,5.18875,0.07022603719599428,0.288412017167382
5370,0.8575,5.185,0.05731616595135909,0.2952789699570816
5371,0.675,5.185,0.05621745350500716,0.2929899856938484
5372,0.67,5.18375,0.055851216022889845,0.288412017167382
5373,0.6825,5.2075,0.07086695278969958,0.36852646638054365
5374,0.8425,5.20625,0.07022603719599428,0.3639484978540773
5375,0.805,5.2025,0.06711301859799715,0.34792560801144495
5376,0.995,5.185,0.056858369098712454,0.2952789699570816
5377,0.835,5.18625,0.069585121602289,0.35937052932761093
5378,0.735,5.1825,0.06125321888412018,0.3181688125894135
5379,0.7,5.21125,0.07480400572246067,0.3891273247496424
5380,0.725,5.18125,0.06042918454935623,0.3113018597997139
5381,0.725,5.19875,0.06042918454935623,0.3158798283261803
5382,0.8625,5.18375,0.056492131616595144,0.2929899856938484
5383,0.6875,5.185,0.05731616595135909,0.2952789699570816
5384,0.6875,5.18375,0.05731616595135909,0.2952789699570816
5385,0.665,5.21,0.07169098712446352,0.37539341917024327
5386,0.8175,5.21625,0.06812017167381974,0.3570815450643777
5387,0.7725,5.21375,0.06436623748211731,0.3341917024320458
5388,0.8575,5.185,0.05603433476394851,0.288412017167382
5389,0.675,5.18375,0.05621745350500716,0.2929899856938484
5390,0.72,5.1925,0.059971387696709594,0.3113018597997139
5391,0.7875,5.1975,0.06857796852646639,0.3570815450643777
5392,0.745,5.21,0.0683032904148784,0.3570815450643777
5393,0.825,5.195,0.06876108726752504,0.3570815450643777
5394,0.7,5.2125,0.07608583690987125,0.3982832618025752
5395,0.71,5.20625,0.07397997138769671,0.3868383404864092
5396,0.89,5.20375,0.07416309012875537,0.3868383404864092
5397,0.7925,5.1975,0.05603433476394851,0.2929899856938484
5398,0.7175,5.20875,0.06125321888412018,0.3181688125894135
5399,0.71,5.18625,0.05914735336194564,0.30672389127324756
5400,0.6625,5.21,0.07059227467811159,0.36852646638054365
5401,0.6925,5.20625,0.07022603719599428,0.3639484978540773
5402,0.8375,5.20625,0.06976824034334765,0.3639484978540773
5403,0.8675,5.185,0.056492131616595144,0.2929899856938484
5404,0.7675,5.2,0.056858369098712454,0.2952789699570816
5405,0.6975,5.2025,0.05814020028612304,0.30443490701001436
5406,0.795,5.19625,0.0662889842632332,0.34563662374821175
5407,0.7375,5.2075,0.0683032904148784,0.3570815450643777
5408,0.8375,5.19625,0.06976824034334765,0.3639484978540773
5409,0.715,5.18375,0.059605150214592284,0.30672389127324756
5410,0.745,5.20125,0.07169098712446352,0.37081545064377686
5411,0.715,5.195,0.059605150214592284,0.3113018597997139
5412,0.85,5.215,0.07086695278969958,0.37081545064377686
5413,0.7725,5.195,0.06271816881258942,0.32732474964234626
5414,0.84,5.20625,0.07004291845493563,0.3639484978540773
5415,0.8375,5.205,0.06976824034334765,0.3639484978540773
5416,0.87,5.1825,0.05704148783977111,0.2952789699570816
5417,0.6825,5.185,0.056858369098712454,0.2952789699570816
5418,0.72,5.20625,0.059971387696709594,0.3113018597997139
5419,0.795,5.19125,0.06226037195994278,0.32274678111587984
5420,0.725,5.1925,0.06042918454935623,0.3158798283261803
5421,0.71,5.18625,0.05914735336194564,0.30672389127324756
5422,0.9275,5.17875,0.060612303290414886,0.3158798283261803
5423,0.8375,5.2125,0.06976824034334765,0.3639484978540773
5424,0.8175,5.19375,0.06812017167381974,0.35250357653791137
5425,0.725,5.2125,0.07141630901287555,0.37081545064377686
5426,0.9025,5.20875,0.07517024320457798,0.3891273247496424
5427,0.71,5.1875,0.05914735336194564,0.30672389127324756
5428,0.71,5.21,0.06107010014306152,0.3181688125894135
5429,0.6825,5.21625,0.06583118741058656,0.34563662374821175
5430,0.87,5.21375,0.07251502145922747,0.3776824034334764
5431,0.8,5.19,0.060612303290414886,0.3158798283261803
5432,0.7375,5.1975,0.06482403433476396,0.33648068669527903
5433,0.8525,5.20625,0.07105007153075824,0.37081545064377686
5434,0.795,5.1925,0.061711015736766815,0.3181688125894135
5435,0.825,5.18875,0.058964234620886985,0.30672389127324756
5436,0.7825,5.19375,0.06519027181688127,0.33648068669527903
5437,0.8325,5.19,0.06683834048640916,0.34563662374821175
5438,0.7375,5.21,0.0662889842632332,0.34563662374821175
5439,0.9125,5.20875,0.07608583690987125,0.3982832618025752
5440,0.705,5.215,0.07370529327610874,0.38226037195994284
5441,0.775,5.19625,0.06976824034334765,0.3639484978540773
5442,0.7475,5.19125,0.06226037195994278,0.32274678111587984
5443,0.7625,5.19625,0.06354220314735337,0.32961373390557946
5444,0.6975,5.2125,0.06308440629470673,0.32961373390557946
5445,0.79,5.21375,0.06583118741058656,0.34563662374821175
5446,0.8325,5.21625,0.06940200286123034,0.3639484978540773
5447,0.87,5.1825,0.05621745350500716,0.2929899856938484
5448,0.6825,5.18625,0.056858369098712454,0.2952789699570816
5449,0.695,5.185,0.05795708154506438,0.29985693848354794
5450,0.755,5.20125,0.056492131616595144,0.2929899856938484
5451,0.805,5.215,0.06711301859799715,0.34792560801144495
5452,0.78,5.1875,0.06500715307582261,0.33648068669527903
5453,0.6975,5.2125,0.07370529327610874,0.38226037195994284
5454,0.8175,5.1875,0.06812017167381974,0.35250357653791137
5455,0.7075,5.1825,0.058964234620886985,0.30443490701001436
5456,0.8725,5.185,0.06271816881258942,0.32732474964234626
5457,0.6875,5.2025,0.05731616595135909,0.29985693848354794
5458,0.7975,5.2,0.06647210300429185,0.34563662374821175
5459,0.6625,5.21375,0.07269814020028613,0.3776824034334764
5460,0.71,5.205,0.05914735336194564,0.30672389127324756
5461,0.855,5.2175,0.07123319027181689,0.37081545064377686
