Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4078,0.725,5.2075,0.0769098712446352,0.4005722460658083
4079,0.785,5.20625,0.06537339055793992,0.3410586552217454
4080,0.695,5.19375,0.05795708154506438,0.29985693848354794
4081,0.72,5.21,0.06537339055793992,0.3410586552217454
4082,0.8825,5.18125,0.0576824034334764,0.29985693848354794
4083,0.895,5.17625,0.07462088698140201,0.3868383404864092
4084,0.7325,5.2075,0.06418311874105866,0.3341917024320458
4085,0.835,5.1875,0.05704148783977111,0.2952789699570816
4086,0.8325,5.1775,0.06940200286123034,0.35937052932761093
4087,0.8775,5.17875,0.05850643776824035,0.30443490701001436
4088,0.835,5.18375,0.06418311874105866,0.3341917024320458
4089,0.82,5.205,0.0683032904148784,0.3570815450643777
4090,0.865,5.18875,0.06107010014306152,0.3158798283261803
4091,0.775,5.205,0.06601430615164522,0.34563662374821175
4092,0.915,5.2075,0.0762689556509299,0.3982832618025752
4093,0.905,5.18,0.060612303290414886,0.3158798283261803
4094,0.8775,5.18,0.05832331902718169,0.30443490701001436
4095,0.8175,5.195,0.06812017167381974,0.35250357653791137
4096,0.8275,5.1875,0.0689442060085837,0.3410586552217454
4097,0.7025,5.2125,0.07086695278969958,0.36852646638054365
4098,0.715,5.1975,0.059605150214592284,0.3113018597997139
4099,0.6875,5.18875,0.05731616595135909,0.2952789699570816
4100,0.6925,5.21125,0.07269814020028613,0.3776824034334764
4101,0.7025,5.19625,0.05850643776824035,0.30443490701001436
4102,0.8375,5.195,0.06976824034334765,0.3639484978540773
4103,0.7375,5.2075,0.06354220314735337,0.32961373390557946
4104,0.8925,5.19625,0.07434620886981402,0.3868383404864092
4105,0.9125,5.20125,0.07608583690987125,0.3982832618025752
4106,0.8775,5.19,0.06436623748211731,0.3341917024320458
4107,0.91,5.2075,0.07581115879828328,0.3937052932761088
4108,0.9375,5.205,0.07810014306151646,0.40515021459227474
4109,0.8625,5.1825,0.05731616595135909,0.2952789699570816
4110,0.6875,5.17875,0.05731616595135909,0.2952789699570816
4111,0.72,5.18,0.059971387696709594,0.3113018597997139
4112,0.85,5.18875,0.06500715307582261,0.33648068669527903
4113,0.7225,5.2025,0.060246065808297576,0.3158798283261803
4114,0.685,5.18125,0.05704148783977111,0.2952789699570816
4115,0.855,5.18625,0.05704148783977111,0.2952789699570816
4116,0.7625,5.1875,0.06354220314735337,0.32961373390557946
4117,0.8875,5.2075,0.07397997138769671,0.3868383404864092
4118,0.8825,5.17875,0.05878111587982833,0.30443490701001436
4119,0.7675,5.205,0.07004291845493563,0.3639484978540773
4120,0.8925,5.19875,0.07434620886981402,0.3868383404864092
4121,0.8425,5.1925,0.06143633762517883,0.3181688125894135
4122,0.82,5.2075,0.06912732474964235,0.35937052932761093
4123,0.85,5.19125,0.07086695278969958,0.36852646638054365
4124,0.875,5.18125,0.06143633762517883,0.3181688125894135
4125,0.825,5.18875,0.06482403433476396,0.33648068669527903
4126,0.8375,5.1975,0.06976824034334765,0.3639484978540773
4127,0.8775,5.18,0.058964234620886985,0.30443490701001436
4128,0.7975,5.19,0.06454935622317597,0.3341917024320458
4129,0.8725,5.2125,0.07269814020028613,0.3776824034334764
4130,0.85,5.185,0.06253505007153076,0.32274678111587984
4131,0.7275,5.19875,0.07141630901287555,0.37081545064377686
4132,0.8575,5.2125,0.07141630901287555,0.37081545064377686
4133,0.9375,5.1775,0.07810014306151646,0.40515021459227474
4134,0.7375,5.20875,0.07462088698140201,0.3891273247496424
4135,0.8575,5.20875,0.07141630901287555,0.37081545064377686
4136,0.8,5.205,0.0666552217453505,0.34792560801144495
4137,0.935,5.17875,0.06125321888412018,0.3181688125894135
4138,0.73,5.1775,0.06079542203147354,0.3158798283261803
4139,0.8175,5.1875,0.06812017167381974,0.35250357653791137
4140,0.74,5.20625,0.06308440629470673,0.32961373390557946
4141,0.69,5.18125,0.057499284692417746,0.2952789699570816
4142,0.7325,5.18375,0.06107010014306152,0.3158798283261803
4143,0.9,5.1775,0.05878111587982833,0.30443490701001436
4144,0.855,5.20125,0.07123319027181689,0.37081545064377686
4145,0.805,5.21,0.06711301859799715,0.34792560801144495
4146,0.695,5.21,0.07251502145922747,0.3776824034334764
4147,0.74,5.2025,0.061711015736766815,0.32274678111587984
4148,0.6975,5.19375,0.05814020028612304,0.30443490701001436
4149,0.9025,5.18,0.06079542203147354,0.3158798283261803
4150,0.8025,5.20375,0.06683834048640916,0.34792560801144495
4151,0.9125,5.21,0.07608583690987125,0.3982832618025752
4152,0.8975,5.18375,0.06042918454935623,0.3158798283261803
4153,0.745,5.19375,0.062077253218884125,0.32274678111587984
4154,0.7425,5.20375,0.06189413447782547,0.32274678111587984
4155,0.71,5.21125,0.0672961373390558,0.35250357653791137
4156,0.8675,5.18125,0.05814020028612304,0.29985693848354794
4157,0.6875,5.18125,0.05731616595135909,0.2952789699570816
4158,0.8275,5.18875,0.05731616595135909,0.2952789699570816
4159,0.86,5.1825,0.06079542203147354,0.3158798283261803
4160,0.8475,5.2,0.07059227467811159,0.36852646638054365
4161,0.8125,5.19,0.06436623748211731,0.3341917024320458
4162,0.695,5.21125,0.07205722460658083,0.37539341917024327
4163,0.6975,5.19625,0.05814020028612304,0.30443490701001436
4164,0.83,5.19,0.07123319027181689,0.37081545064377686
4165,0.91,5.17875,0.06079542203147354,0.3158798283261803
4166,0.7325,5.1925,0.06107010014306152,0.3181688125894135
4167,0.9175,5.1775,0.06335908440629472,0.32732474964234626
4168,0.9075,5.1775,0.06253505007153076,0.32274678111587984
4169,0.6825,5.1825,0.056858369098712454,0.2952789699570816
4170,0.71,5.21,0.05914735336194564,0.30672389127324756
4171,0.8675,5.18125,0.05731616595135909,0.2952789699570816
4172,0.6925,5.1825,0.0576824034334764,0.29985693848354794
4173,0.7225,5.19625,0.060246065808297576,0.3113018597997139
4174,0.7,5.2125,0.07105007153075824,0.37081545064377686
4175,0.7225,5.2025,0.060246065808297576,0.3158798283261803
4176,0.68,5.19125,0.0566752503576538,0.2929899856938484
4177,0.7775,5.1975,0.059330472103004295,0.30672389127324756
4178,0.6875,5.18,0.05731616595135909,0.2952789699570816
4179,0.9075,5.2075,0.07562804005722461,0.3937052932761088
4180,0.9325,5.1775,0.06125321888412018,0.3181688125894135
4181,0.7325,5.17625,0.06107010014306152,0.3158798283261803
4182,0.7225,5.18375,0.060246065808297576,0.3113018597997139
4183,0.84,5.18375,0.06876108726752504,0.3570815450643777
4184,0.8075,5.19375,0.0672961373390558,0.34792560801144495
4185,0.8925,5.21,0.07434620886981402,0.3868383404864092
4186,0.8025,5.1925,0.06564806866952791,0.3410586552217454
4187,0.885,5.2075,0.07370529327610874,0.38226037195994284
4188,0.7425,5.205,0.06189413447782547,0.32274678111587984
4189,0.7275,5.1975,0.06940200286123034,0.35937052932761093
4190,0.87,5.20875,0.07251502145922747,0.3776824034334764
4191,0.68,5.1875,0.0566752503576538,0.2929899856938484
4192,0.815,5.19375,0.057499284692417746,0.29985693848354794
4193,0.9225,5.17,0.06107010014306152,0.3158798283261803
4194,0.7675,5.1775,0.064,0.32961373390557946
4195,0.7525,5.2075,0.07040915593705294,0.36852646638054365
4196,0.725,5.2075,0.07645207439198856,0.3982832618025752
4197,0.9225,5.20625,0.0769098712446352,0.4005722460658083
4198,0.8025,5.19875,0.064,0.3341917024320458
4199,0.8075,5.195,0.05795708154506438,0.29985693848354794
4200,0.695,5.18125,0.05795708154506438,0.29985693848354794
4201,0.8175,5.19125,0.057499284692417746,0.29985693848354794
4202,0.89,5.17875,0.057499284692417746,0.2952789699570816
4203,0.8725,5.1925,0.07269814020028613,0.3776824034334764
4204,0.8925,5.17875,0.05832331902718169,0.30443490701001436
4205,0.845,5.18125,0.059605150214592284,0.30672389127324756
4206,0.78,5.19,0.06500715307582261,0.33648068669527903
4207,0.87,5.21125,0.07251502145922747,0.3776824034334764
4208,0.74,5.19625,0.06876108726752504,0.3570815450643777
4209,0.74,5.19125,0.061711015736766815,0.3181688125894135
4210,0.935,5.2075,0.0779170243204578,0.40515021459227474
4211,0.9075,5.17875,0.06107010014306152,0.3158798283261803
4212,0.7425,5.18,0.06189413447782547,0.3181688125894135
4213,0.7325,5.17875,0.06107010014306152,0.3158798283261803
4214,0.7425,5.2075,0.06253505007153076,0.32732474964234626
4215,0.695,5.17875,0.05795708154506438,0.29985693848354794
4216,0.7625,5.18875,0.06354220314735337,0.32961373390557946
4217,0.885,5.17875,0.05850643776824035,0.30443490701001436
4218,0.8975,5.1975,0.07480400572246067,0.3891273247496424
4219,0.8075,5.1925,0.0672961373390558,0.34792560801144495
4220,0.8775,5.18375,0.06079542203147354,0.3158798283261803
4221,0.7725,5.18875,0.06436623748211731,0.3341917024320458
4222,0.825,5.195,0.06876108726752504,0.3570815450643777
4223,0.8225,5.1825,0.06107010014306152,0.3158798283261803
4224,0.885,5.2075,0.07370529327610874,0.38226037195994284
4225,0.88,5.20875,0.07333905579399143,0.38226037195994284
4226,0.93,5.1775,0.06226037195994278,0.32274678111587984
4227,0.725,5.19,0.06042918454935623,0.3158798283261803
4228,0.785,5.2,0.06537339055793992,0.3410586552217454
4229,0.81,5.18625,0.06290128755364807,0.32732474964234626
4230,0.7625,5.19375,0.06812017167381974,0.35250357653791137
4231,0.9025,5.2075,0.07517024320457798,0.3891273247496424
4232,0.8175,5.18625,0.06372532188841203,0.32961373390557946
4233,0.685,5.2125,0.07315593705293277,0.38226037195994284
4234,0.74,5.20375,0.061711015736766815,0.32274678111587984
4235,0.71,5.20875,0.07370529327610874,0.38226037195994284
4236,0.83,5.1925,0.0576824034334764,0.29985693848354794
4237,0.695,5.18,0.05795708154506438,0.29985693848354794
4238,0.775,5.2,0.05914735336194564,0.30672389127324756
4239,0.795,5.20125,0.06436623748211731,0.3341917024320458
4240,0.7525,5.195,0.06271816881258942,0.32732474964234626
4241,0.8175,5.18875,0.06912732474964235,0.35937052932761093
4242,0.915,5.17875,0.06107010014306152,0.3158798283261803
4243,0.76,5.19625,0.06335908440629472,0.32961373390557946
4244,0.8775,5.21125,0.07315593705293277,0.38226037195994284
4245,0.73,5.1975,0.07022603719599428,0.3639484978540773
4246,0.8075,5.21125,0.0672961373390558,0.35250357653791137
4247,0.73,5.20125,0.06079542203147354,0.3158798283261803
4248,0.695,5.21375,0.07187410586552218,0.37539341917024327
4249,0.7525,5.20625,0.06271816881258942,0.32732474964234626
4250,0.6775,5.18625,0.056492131616595144,0.2929899856938484
4251,0.7375,5.20625,0.06308440629470673,0.32961373390557946
4252,0.69,5.18,0.057499284692417746,0.2952789699570816
4253,0.8825,5.19375,0.07352217453505008,0.38226037195994284
4254,0.735,5.20125,0.07645207439198856,0.3982832618025752
4255,0.92,5.20125,0.07663519313304722,0.3982832618025752
4256,0.8675,5.1925,0.07233190271816882,0.37539341917024327
4257,0.915,5.18,0.060612303290414886,0.3158798283261803
4258,0.9575,5.20625,0.07974821173104436,0.41659513590844066
4259,0.9125,5.2,0.07608583690987125,0.3937052932761088
4260,0.785,5.2025,0.0662889842632332,0.34563662374821175
4261,0.7575,5.195,0.06308440629470673,0.32732474964234626
4262,0.8025,5.2025,0.06683834048640916,0.34792560801144495
4263,0.7925,5.18875,0.06519027181688127,0.33648068669527903
4264,0.71,5.1775,0.05914735336194564,0.30672389127324756
4265,0.7675,5.18875,0.064,0.3341917024320458
4266,0.8825,5.18,0.05795708154506438,0.29985693848354794
4267,0.825,5.18,0.06482403433476396,0.33648068669527903
4268,0.865,5.2125,0.07205722460658083,0.37539341917024327
4269,0.84,5.1925,0.061711015736766815,0.3181688125894135
4270,0.825,5.19625,0.06537339055793992,0.3410586552217454
4271,0.755,5.19625,0.06290128755364807,0.32732474964234626
4272,0.8925,5.1825,0.06647210300429185,0.34563662374821175
4273,0.85,5.185,0.06775393419170243,0.35250357653791137
4274,0.71,5.18,0.05914735336194564,0.30672389127324756
4275,0.7575,5.20375,0.059605150214592284,0.3113018597997139
4276,0.905,5.18,0.0576824034334764,0.29985693848354794
4277,0.81,5.185,0.06747925608011446,0.34792560801144495
4278,0.7825,5.19875,0.06519027181688127,0.30443490701001436
4279,0.8925,5.18125,0.05814020028612304,0.29985693848354794
4280,0.7375,5.18375,0.06143633762517883,0.3181688125894135
4281,0.8875,5.2075,0.07397997138769671,0.3868383404864092
4282,0.7275,5.1975,0.07086695278969958,0.36852646638054365
4283,0.8875,5.2075,0.07397997138769671,0.3868383404864092
4284,0.8175,5.18625,0.06812017167381974,0.35250357653791137
4285,0.735,5.20125,0.0762689556509299,0.3982832618025752
4286,0.9325,5.2025,0.07773390557939915,0.40515021459227474
4287,0.88,5.18625,0.07333905579399143,0.3776824034334764
4288,0.7325,5.21,0.07581115879828328,0.3937052932761088
4289,0.8975,5.21125,0.07480400572246067,0.3891273247496424
4290,0.75,5.20625,0.06253505007153076,0.32732474964234626
4291,0.705,5.2025,0.07187410586552218,0.37539341917024327
4292,0.8725,5.2125,0.07269814020028613,0.3776824034334764
4293,0.7775,5.20875,0.06482403433476396,0.33648068669527903
4294,0.815,5.20625,0.07498712446351932,0.3891273247496424
4295,0.8575,5.2125,0.07141630901287555,0.37081545064377686
4296,0.6825,5.18625,0.056858369098712454,0.2952789699570816
4297,0.7275,5.20625,0.0662889842632332,0.34563662374821175
4298,0.7525,5.195,0.06271816881258942,0.32732474964234626
4299,0.9275,5.2075,0.07727610872675252,0.4005722460658083
4300,0.8675,5.1825,0.06647210300429185,0.34563662374821175
4301,0.8075,5.18375,0.0672961373390558,0.34792560801144495
4302,0.805,5.18375,0.06711301859799715,0.34792560801144495
4303,0.725,5.2075,0.07581115879828328,0.3937052932761088
4304,0.7175,5.2,0.07169098712446352,0.37081545064377686
4305,0.9325,5.21125,0.07773390557939915,0.40515021459227474
4306,0.735,5.19625,0.06793705293276109,0.35250357653791137
4307,0.785,5.19875,0.062077253218884125,0.32274678111587984
4308,0.6925,5.18,0.0576824034334764,0.29985693848354794
4309,0.7225,5.21,0.06418311874105866,0.3341917024320458
4310,0.905,5.17625,0.05795708154506438,0.29985693848354794
4311,0.7225,5.18125,0.060246065808297576,0.3113018597997139
4312,0.895,5.18,0.05704148783977111,0.2952789699570816
4313,0.87,5.18125,0.059605150214592284,0.30672389127324756
4314,0.7475,5.17625,0.06226037195994278,0.32274678111587984
4315,0.825,5.2,0.06876108726752504,0.34563662374821175
4316,0.7325,5.21,0.07462088698140201,0.3891273247496424
4317,0.8675,5.20375,0.07233190271816882,0.37539341917024327
4318,0.925,5.20375,0.07709298998569386,0.4005722460658083
4319,0.865,5.1825,0.06042918454935623,0.3158798283261803
4320,0.875,5.20625,0.07288125894134478,0.3776824034334764
4321,0.7875,5.20875,0.06564806866952791,0.3410586552217454
4322,0.7425,5.195,0.06812017167381974,0.35250357653791137
4323,0.8475,5.20125,0.07059227467811159,0.36852646638054365
4324,0.8325,5.2125,0.06940200286123034,0.35937052932761093
4325,0.865,5.18125,0.05978826895565094,0.3113018597997139
4326,0.9225,5.205,0.0769098712446352,0.4005722460658083
4327,0.73,5.2025,0.06079542203147354,0.3158798283261803
4328,0.745,5.205,0.06226037195994278,0.32274678111587984
4329,0.825,5.20625,0.06876108726752504,0.3570815450643777
4330,0.8525,5.2075,0.07105007153075824,0.37081545064377686
4331,0.9175,5.17625,0.06143633762517883,0.3181688125894135
4332,0.725,5.18375,0.06042918454935623,0.3158798283261803
4333,0.7225,5.18625,0.060246065808297576,0.3113018597997139
4334,0.8875,5.18,0.057499284692417746,0.2952789699570816
4335,0.6925,5.17875,0.0576824034334764,0.29985693848354794
4336,0.885,5.21,0.07370529327610874,0.38226037195994284
4337,0.845,5.18375,0.062077253218884125,0.32274678111587984
4338,0.685,5.21125,0.07333905579399143,0.38226037195994284
4339,0.7825,5.21,0.06519027181688127,0.3410586552217454
4340,0.705,5.2,0.07187410586552218,0.37539341917024327
4341,0.7275,5.2075,0.06775393419170243,0.35250357653791137
4342,0.765,5.20625,0.06372532188841203,0.32961373390557946
4343,0.7,5.2125,0.07169098712446352,0.37539341917024327
4344,0.7375,5.21,0.07416309012875537,0.3868383404864092
4345,0.735,5.19375,0.06125321888412018,0.3181688125894135
4346,0.7925,5.19,0.07123319027181689,0.37081545064377686
4347,0.9,5.18125,0.06454935622317597,0.3341917024320458
4348,0.8125,5.185,0.06775393419170243,0.35250357653791137
4349,0.8525,5.1875,0.0576824034334764,0.29985693848354794
4350,0.8675,5.18375,0.05795708154506438,0.29985693848354794
4351,0.7075,5.18,0.058964234620886985,0.30443490701001436
4352,0.8725,5.18125,0.07269814020028613,0.2952789699570816
4353,0.82,5.18625,0.06335908440629472,0.32961373390557946
4354,0.8,5.19375,0.0666552217453505,0.34563662374821175
4355,0.8075,5.1925,0.0672961373390558,0.34792560801144495
4356,0.94,5.175,0.05850643776824035,0.30443490701001436
4357,0.8425,5.19875,0.07022603719599428,0.3639484978540773
4358,0.8675,5.20375,0.07233190271816882,0.37539341917024327
4359,0.76,5.20875,0.07040915593705294,0.36852646638054365
4360,0.7475,5.19625,0.06226037195994278,0.32274678111587984
4361,0.81,5.20375,0.06747925608011446,0.35250357653791137
4362,0.91,5.18125,0.06564806866952791,0.3410586552217454
4363,0.7275,5.18125,0.060612303290414886,0.3158798283261803
4364,0.715,5.19875,0.059605150214592284,0.3113018597997139
4365,0.7725,5.1925,0.069585121602289,0.35937052932761093
4366,0.775,5.2075,0.06454935622317597,0.33648068669527903
4367,0.6975,5.17875,0.05814020028612304,0.29985693848354794
4368,0.8625,5.18,0.058964234620886985,0.30443490701001436
4369,0.8075,5.195,0.0672961373390558,0.34792560801144495
4370,0.955,5.21125,0.07956509298998571,0.41659513590844066
4371,0.7875,5.1925,0.06601430615164522,0.3410586552217454
4372,0.86,5.2125,0.07169098712446352,0.37539341917024327
4373,0.78,5.20875,0.06500715307582261,0.33648068669527903
4374,0.955,5.17625,0.060612303290414886,0.3158798283261803
4375,0.85,5.1875,0.0672961373390558,0.34792560801144495
4376,0.865,5.21,0.07205722460658083,0.37539341917024327
4377,0.92,5.18,0.06500715307582261,0.33648068669527903
4378,0.9,5.18,0.06042918454935623,0.3113018597997139
4379,0.7475,5.205,0.06226037195994278,0.32274678111587984
4380,0.695,5.2125,0.07187410586552218,0.37539341917024327
4381,0.695,5.21125,0.06876108726752504,0.35937052932761093
4382,0.6925,5.1925,0.0576824034334764,0.29985693848354794
4383,0.715,5.21,0.06711301859799715,0.34792560801144495
4384,0.8775,5.18,0.05914735336194564,0.30672389127324756
4385,0.825,5.19375,0.06876108726752504,0.3570815450643777
4386,0.8825,5.185,0.06372532188841203,0.32961373390557946
4387,0.68,5.21,0.07397997138769671,0.3868383404864092
4388,0.7525,5.2075,0.06271816881258942,0.32732474964234626
4389,0.885,5.18375,0.07370529327610874,0.38226037195994284
4390,0.795,5.20125,0.06454935622317597,0.33648068669527903
4391,0.7975,5.20375,0.06647210300429185,0.34563662374821175
4392,0.755,5.195,0.06290128755364807,0.32732474964234626
4393,0.84,5.1875,0.06876108726752504,0.3570815450643777
4394,0.69,5.1825,0.057499284692417746,0.2952789699570816
4395,0.7875,5.18,0.06564806866952791,0.3410586552217454
4396,0.8725,5.18125,0.05731616595135909,0.2952789699570816
4397,0.7825,5.19,0.06519027181688127,0.33648068669527903
4398,0.8675,5.2125,0.07233190271816882,0.3776824034334764
4399,0.7075,5.20125,0.07288125894134478,0.3776824034334764
4400,0.87,5.21,0.07251502145922747,0.3776824034334764
4401,0.725,5.18,0.06042918454935623,0.3113018597997139
4402,0.775,5.2,0.060246065808297576,0.3158798283261803
4403,0.69,5.18375,0.057499284692417746,0.2952789699570816
4404,0.725,5.18875,0.06042918454935623,0.3158798283261803
4405,0.875,5.18375,0.06711301859799715,0.34792560801144495
4406,0.725,5.19,0.06042918454935623,0.3158798283261803
4407,0.725,5.1825,0.06042918454935623,0.3158798283261803
4408,0.7675,5.195,0.07288125894134478,0.3776824034334764
4409,0.7125,5.1775,0.059330472103004295,0.30672389127324756
4410,0.78,5.19,0.06500715307582261,0.33648068669527903
4411,0.865,5.18375,0.06107010014306152,0.3158798283261803
4412,0.73,5.1975,0.0689442060085837,0.35937052932761093
4413,0.875,5.2125,0.07288125894134478,0.3776824034334764
4414,0.74,5.1975,0.07086695278969958,0.36852646638054365
4415,0.6925,5.2125,0.07352217453505008,0.38226037195994284
4416,0.7675,5.2075,0.064,0.3341917024320458
4417,0.685,5.21125,0.07352217453505008,0.38226037195994284
4418,0.7875,5.19875,0.05914735336194564,0.30672389127324756
4419,0.885,5.20875,0.07370529327610874,0.38226037195994284
4420,0.9175,5.1775,0.06290128755364807,0.32732474964234626
4421,0.8925,5.18375,0.06042918454935623,0.3158798283261803
4422,1.015,5.16625,0.08460085836909872,0.4394849785407726
4423,2.3625,5.09375,0.1941974248927039,0.9911301859799715
4424,2.3575,5.0925,0.19602861230329044,0.997997138769671
4425,4.4775,4.95875,0.37310443490701006,1.8494992846924179
4426,4.52,4.9575,0.3766752503576538,1.8678111587982833
4427,4.5275,4.955,0.37603433476394854,1.8632331902718169
4428,5.2175,4.91125,0.43481545064377686,2.1333333333333337
4429,5.2375,4.91125,0.4364635193133048,2.1447782546494993
4430,5.235,4.9125,0.43582260371959947,2.1424892703862666
4431,5.245,4.91125,0.43710443490701006,2.1447782546494993
4432,5.215,4.91125,0.43454077253218887,2.1333333333333337
4433,5.225,4.91125,0.43454077253218887,2.1333333333333337
4434,5.21,4.9125,0.4341745350500716,2.1333333333333337
4435,5.2125,4.9125,0.4343576537911302,2.1333333333333337
4436,5.1875,4.9125,0.43454077253218887,2.1333333333333337
4437,5.225,4.91375,0.4354563662374822,2.1424892703862666
4438,5.2375,4.9125,0.4364635193133048,2.1447782546494993
4439,5.215,4.9125,0.43481545064377686,2.1379113018598
4440,5.2125,4.91125,0.4343576537911302,2.1333333333333337
4441,5.2,4.9125,0.4333505007153076,2.1310443490701
4442,5.2125,4.91125,0.43371673819742496,2.1310443490701
4443,5.2125,4.9125,0.4343576537911302,2.1333333333333337
4444,5.205,4.91375,0.43371673819742496,2.1310443490701
4445,5.2125,4.9125,0.43353361945636626,2.1310443490701
4446,5.23,4.9125,0.43582260371959947,2.1424892703862666
4447,5.2125,4.91125,0.4343576537911302,2.1333333333333337
4448,5.1975,4.9125,0.4343576537911302,2.1333333333333337
4449,5.21,4.91125,0.4349985693848355,2.1379113018598
4450,5.215,4.91375,0.43454077253218887,2.1333333333333337
4451,5.195,4.91125,0.4351816881258942,2.1379113018598
4452,5.2275,4.9125,0.43481545064377686,2.1379113018598
4453,5.235,4.9125,0.4362804005722461,2.1424892703862666
4454,5.2025,4.91125,0.43481545064377686,2.1333333333333337
4455,5.2325,4.9125,0.43399141630901295,2.1310443490701
4456,5.2225,4.91125,0.4351816881258942,2.1379113018598
4457,5.2325,4.91125,0.4356394849785408,2.1424892703862666
4458,5.215,4.91125,0.4349985693848355,2.1379113018598
4459,5.2325,4.9125,0.4360057224606581,2.1424892703862666
4460,5.2075,4.91375,0.43481545064377686,2.1379113018598
4461,5.23,4.9125,0.4351816881258942,2.1379113018598
4462,5.205,4.91125,0.43371673819742496,2.1310443490701
4463,5.2075,4.9125,0.43399141630901295,2.1310443490701
4464,5.2125,4.91125,0.43454077253218887,2.1333333333333337
4465,5.22,4.9125,0.4349985693848355,2.1379113018598
4466,5.235,4.91125,0.4362804005722461,2.1424892703862666
4467,5.2175,4.9125,0.43454077253218887,2.1333333333333337
4468,5.2225,4.91125,0.4351816881258942,2.1379113018598
4469,5.2425,4.91125,0.4368297567954221,2.1447782546494993
4470,5.1975,4.91125,0.4351816881258942,2.1379113018598
4471,5.2175,4.9125,0.43481545064377686,2.1379113018598
4472,5.2175,4.91375,0.43481545064377686,2.1379113018598
4473,5.2225,4.91125,0.4356394849785408,2.1424892703862666
4474,5.225,4.91375,0.4354563662374822,2.1424892703862666
4475,5.215,4.9125,0.43454077253218887,2.1333333333333337
4476,5.2125,4.9125,0.4354563662374822,2.1379113018598
4477,5.2175,4.91125,0.43481545064377686,2.1333333333333337
4478,5.235,4.9125,0.4362804005722461,2.1424892703862666
4479,5.23,4.9125,0.4362804005722461,2.1424892703862666
4480,5.22,4.9125,0.4349985693848355,2.1379113018598
4481,5.2225,4.91125,0.4351816881258942,2.1379113018598
4482,5.255,4.91125,0.43481545064377686,2.1333333333333337
4483,5.2225,4.91125,0.4351816881258942,2.1379113018598
4484,5.2125,4.91,0.4343576537911302,2.1333333333333337
4485,5.2325,4.91125,0.4354563662374822,2.1379113018598
4486,5.215,4.91125,0.4354563662374822,2.1379113018598
4487,5.225,4.91125,0.4354563662374822,2.1379113018598
4488,5.22,4.91125,0.4360057224606581,2.1424892703862666
4489,5.2325,4.91125,0.4356394849785408,2.1424892703862666
4490,5.21,4.91375,0.4341745350500716,2.1333333333333337
4491,5.21,4.9125,0.4356394849785408,2.1424892703862666
4492,5.2325,4.91125,0.4356394849785408,2.1424892703862666
4493,5.2175,4.9125,0.43481545064377686,2.1379113018598
4494,5.2125,4.91125,0.4354563662374822,2.1379113018598
4495,5.225,4.91125,0.4354563662374822,2.1379113018598
4496,5.2325,4.90875,0.4360057224606581,2.1424892703862666
4497,5.2325,4.91125,0.4360057224606581,2.1379113018598
4498,5.225,4.9125,0.43481545064377686,2.1379113018598
4499,5.2175,4.9125,0.43481545064377686,2.1379113018598
4500,5.235,4.9125,0.4362804005722461,2.1424892703862666
4501,5.265,4.91125,0.4362804005722461,2.1424892703862666
4502,5.22,4.91125,0.4349985693848355,2.1379113018598
4503,5.21,4.9125,0.4341745350500716,2.1333333333333337
4504,5.2125,4.91125,0.43582260371959947,2.1424892703862666
4505,5.2225,4.91125,0.4351816881258942,2.1379113018598
4506,5.25,4.91125,0.43747067238912735,2.1493562231759658
4507,5.22,4.9125,0.4364635193133048,2.1447782546494993
4508,5.2275,4.9125,0.4356394849785408,2.1424892703862666
4509,5.245,4.9125,0.43710443490701006,2.1493562231759658
4510,5.24,4.91,0.4362804005722461,2.1424892703862666
4511,5.23,4.91125,0.43582260371959947,2.1424892703862666
4512,5.225,4.91,0.4354563662374822,2.1379113018598
4513,5.25,4.9125,0.4362804005722461,2.1424892703862666
4514,5.24,4.9125,0.43664663805436343,2.1447782546494993
4515,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4516,5.2225,4.91,0.43582260371959947,2.1424892703862666
4517,5.22,4.91125,0.4349985693848355,2.1379113018598
4518,5.2275,4.9125,0.4356394849785408,2.1424892703862666
4519,5.23,4.9125,0.4351816881258942,2.1379113018598
4520,5.24,4.91125,0.43664663805436343,2.1447782546494993
4521,5.2275,4.9125,0.4356394849785408,2.1424892703862666
4522,5.215,4.9125,0.4356394849785408,2.1424892703862666
4523,5.2125,4.91125,0.4362804005722461,2.1424892703862666
4524,5.23,4.91125,0.43582260371959947,2.1424892703862666
4525,5.2175,4.91375,0.4354563662374822,2.1424892703862666
4526,5.23,4.9125,0.4351816881258942,2.1379113018598
4527,5.2225,4.91125,0.4351816881258942,2.1379113018598
4528,5.2225,4.91125,0.4356394849785408,2.1424892703862666
4529,5.23,4.9125,0.4354563662374822,2.1379113018598
4530,5.24,4.91125,0.43664663805436343,2.1447782546494993
4531,5.2525,4.91125,0.4362804005722461,2.1424892703862666
4532,5.23,4.91125,0.43747067238912735,2.1493562231759658
4533,5.2275,4.91375,0.4356394849785408,2.1424892703862666
4534,5.2225,4.9125,0.4351816881258942,2.1447782546494993
4535,5.2375,4.91125,0.43582260371959947,2.1424892703862666
4536,5.24,4.915,0.43664663805436343,2.1447782546494993
4537,5.24,4.91125,0.43664663805436343,2.1447782546494993
4538,5.235,4.91125,0.4349985693848355,2.1379113018598
