Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7347,0.79,5.1675,0.06583118741058656,0.3410586552217454
7348,0.7925,5.1975,0.05914735336194564,0.30672389127324756
7349,0.885,5.18125,0.05914735336194564,0.30672389127324756
7350,0.895,5.2075,0.07462088698140201,0.3891273247496424
7351,0.7125,5.20125,0.059330472103004295,0.3776824034334764
7352,0.8225,5.19,0.057499284692417746,0.29985693848354794
7353,0.72,5.18125,0.059971387696709594,0.3113018597997139
7354,0.905,5.2075,0.07544492131616595,0.3937052932761088
7355,0.7775,5.1925,0.06647210300429185,0.34563662374821175
7356,0.8925,5.21,0.07434620886981402,0.3868383404864092
7357,0.885,5.20375,0.07370529327610874,0.38226037195994284
7358,0.8125,5.19125,0.07187410586552218,0.37081545064377686
7359,0.8375,5.18,0.06976824034334765,0.35937052932761093
7360,0.875,5.1825,0.07288125894134478,0.3776824034334764
7361,0.7575,5.205,0.07105007153075824,0.37081545064377686
7362,1.4075,5.1325,0.11728755364806868,0.6042918454935623
7363,0.87,5.20375,0.07251502145922747,0.3776824034334764
7364,0.8775,5.18,0.059971387696709594,0.3113018597997139
7365,0.905,5.20875,0.07544492131616595,0.3937052932761088
7366,0.7025,5.1875,0.05850643776824035,0.30443490701001436
7367,0.6975,5.21125,0.07123319027181689,0.37081545064377686
7368,0.69,5.17875,0.057499284692417746,0.2952789699570816
7369,0.845,5.1975,0.07040915593705294,0.36852646638054365
7370,0.8225,5.1875,0.06372532188841203,0.32961373390557946
7371,0.83,5.19625,0.06912732474964235,0.35937052932761093
7372,1.0275,5.2,0.08560801144492132,0.44635193133047213
7373,0.8825,5.1875,0.061711015736766815,0.3181688125894135
7374,0.845,5.2075,0.07040915593705294,0.36852646638054365
7375,0.8275,5.205,0.0689442060085837,0.35937052932761093
7376,0.88,5.18375,0.06747925608011446,0.34792560801144495
7377,0.9425,5.17375,0.06107010014306152,0.3158798283261803
7378,0.7675,5.1875,0.064,0.3341917024320458
7379,0.925,5.17875,0.059330472103004295,0.30672389127324756
7380,0.6925,5.21,0.07333905579399143,0.38226037195994284
7381,0.745,5.1725,0.062077253218884125,0.32274678111587984
7382,0.9075,5.17875,0.057499284692417746,0.2952789699570816
7383,0.7175,5.20125,0.07187410586552218,0.37539341917024327
7384,0.7725,5.205,0.06436623748211731,0.3341917024320458
7385,0.7125,5.20125,0.07233190271816882,0.37539341917024327
7386,0.775,5.21,0.06912732474964235,0.35937052932761093
7387,1.3775,5.17375,0.11481545064377684,0.5928469241773964
7388,0.9375,5.1775,0.06775393419170243,0.35250357653791137
7389,0.92,5.17375,0.06308440629470673,0.32732474964234626
7390,0.79,5.17875,0.06583118741058656,0.3410586552217454
7391,0.9625,5.18625,0.080206008583691,0.41659513590844066
7392,0.775,5.2,0.0683032904148784,0.3570815450643777
7393,0.69,5.19125,0.057499284692417746,0.29985693848354794
7394,0.7625,5.18875,0.06354220314735337,0.32961373390557946
7395,0.805,5.1925,0.05731616595135909,0.2952789699570816
7396,0.725,5.17625,0.06042918454935623,0.3113018597997139
7397,0.96,5.2075,0.08002288984263234,0.41659513590844066
7398,0.84,5.18625,0.06226037195994278,0.32274678111587984
7399,0.8825,5.20625,0.07352217453505008,0.38226037195994284
7400,0.7325,5.19875,0.06107010014306152,0.3181688125894135
7401,0.7025,5.20875,0.07462088698140201,0.3891273247496424
7402,1.21,5.1975,0.1008068669527897,0.5241773962804006
7403,1.0125,5.2075,0.08441773962804007,0.4394849785407726
7404,0.935,5.17625,0.06226037195994278,0.32274678111587984
7405,0.7275,5.17625,0.060612303290414886,0.3158798283261803
7406,0.7525,5.17,0.06271816881258942,0.32274678111587984
7407,0.7525,5.205,0.07745922746781117,0.40515021459227474
7408,0.7275,5.19875,0.060612303290414886,0.3158798283261803
7409,0.6825,5.1825,0.056858369098712454,0.2952789699570816
7410,0.87,5.18125,0.056858369098712454,0.2952789699570816
7411,0.8325,5.19625,0.06940200286123034,0.35937052932761093
7412,0.85,5.1925,0.07086695278969958,0.36852646638054365
7413,0.835,5.185,0.06253505007153076,0.32274678111587984
7414,0.845,5.1975,0.07040915593705294,0.36852646638054365
7415,0.8875,5.21125,0.07397997138769671,0.3868383404864092
7416,0.8,5.18875,0.06482403433476396,0.33648068669527903
7417,1.26,5.15375,0.07773390557939915,0.4005722460658083
7418,0.745,5.17625,0.062077253218884125,0.32274678111587984
7419,0.725,5.20375,0.0785579399141631,0.4097281831187411
7420,0.7325,5.20125,0.0769098712446352,0.4005722460658083
7421,0.9225,5.20875,0.0769098712446352,0.4005722460658083
7422,0.91,5.1775,0.06079542203147354,0.3158798283261803
7423,0.85,5.1825,0.06107010014306152,0.3158798283261803
7424,0.935,5.205,0.0779170243204578,0.40515021459227474
7425,0.78,5.19,0.06601430615164522,0.3410586552217454
7426,0.74,5.21,0.07315593705293277,0.38226037195994284
7427,0.74,5.18125,0.061711015736766815,0.3181688125894135
7428,0.875,5.1775,0.07288125894134478,0.29985693848354794
7429,0.7525,5.19625,0.0683032904148784,0.3570815450643777
7430,0.865,5.21125,0.07205722460658083,0.37539341917024327
7431,0.6825,5.18375,0.056858369098712454,0.2952789699570816
7432,1.055,5.2,0.08496709585121603,0.44177396280400577
7433,0.92,5.2,0.07663519313304722,0.3982832618025752
7434,0.81,5.1825,0.06747925608011446,0.34792560801144495
7435,0.735,5.20875,0.07544492131616595,0.3937052932761088
7436,0.9025,5.20875,0.07517024320457798,0.3891273247496424
7437,0.925,5.21,0.07709298998569386,0.4005722460658083
7438,0.89,5.1775,0.058964234620886985,0.30443490701001436
7439,0.8275,5.19625,0.0689442060085837,0.35937052932761093
7440,0.715,5.19875,0.059605150214592284,0.3113018597997139
7441,0.7625,5.2,0.06125321888412018,0.3181688125894135
7442,0.6975,5.17375,0.05814020028612304,0.29985693848354794
7443,0.9325,5.21,0.07773390557939915,0.40515021459227474
7444,0.8225,5.18875,0.06335908440629472,0.32961373390557946
7445,0.83,5.20625,0.06912732474964235,0.35937052932761093
7446,0.6975,5.18,0.05814020028612304,0.29985693848354794
7447,1.04,5.17875,0.06537339055793992,0.33648068669527903
7448,0.8775,5.18875,0.07315593705293277,0.3776824034334764
7449,0.9275,5.19875,0.07727610872675252,0.4005722460658083
7450,0.85,5.19125,0.06253505007153076,0.32732474964234626
7451,0.73,5.18625,0.06079542203147354,0.3158798283261803
7452,0.77,5.18125,0.06418311874105866,0.3341917024320458
7453,0.7425,5.2025,0.06290128755364807,0.32732474964234626
7454,0.9025,5.1775,0.057499284692417746,0.2952789699570816
7455,0.85,5.19875,0.07086695278969958,0.36852646638054365
7456,0.85,5.185,0.062077253218884125,0.32274678111587984
7457,0.74,5.19375,0.07022603719599428,0.3639484978540773
7458,0.8675,5.21,0.07233190271816882,0.37539341917024327
7459,0.7075,5.20125,0.07205722460658083,0.37539341917024327
7460,0.73,5.20625,0.064,0.3341917024320458
7461,0.6825,5.18375,0.056858369098712454,0.2952789699570816
7462,1.1,5.18875,0.09101001430615166,0.4715307582260372
7463,1.0175,5.16875,0.06125321888412018,0.3158798283261803
7464,0.85,5.19,0.07086695278969958,0.36852646638054365
7465,0.84,5.19125,0.06189413447782547,0.32274678111587984
7466,0.88,5.1875,0.061711015736766815,0.3181688125894135
7467,0.7725,5.19625,0.06436623748211731,0.3341917024320458
7468,0.6975,5.20125,0.05814020028612304,0.37539341917024327
7469,0.7775,5.1975,0.05914735336194564,0.30672389127324756
7470,0.6925,5.17875,0.0576824034334764,0.29985693848354794
7471,0.8275,5.19375,0.0689442060085837,0.3570815450643777
7472,0.7575,5.19375,0.06976824034334765,0.3639484978540773
7473,0.835,5.21125,0.069585121602289,0.3639484978540773
7474,0.8375,5.21125,0.06976824034334765,0.3639484978540773
7475,0.7225,5.1975,0.07251502145922747,0.37539341917024327
7476,0.8475,5.2125,0.07059227467811159,0.36852646638054365
7477,0.89,5.1925,0.07416309012875537,0.3868383404864092
7478,0.9325,5.17375,0.06125321888412018,0.3181688125894135
7479,0.725,5.1775,0.06042918454935623,0.3113018597997139
7480,0.7275,5.18375,0.060612303290414886,0.3158798283261803
7481,0.7375,5.19875,0.0762689556509299,0.3982832618025752
7482,0.9425,5.2075,0.0785579399141631,0.4097281831187411
7483,0.8675,5.2125,0.07233190271816882,0.3776824034334764
7484,0.755,5.19625,0.06940200286123034,0.35937052932761093
7485,0.89,5.21125,0.07416309012875537,0.3868383404864092
7486,0.755,5.1925,0.06290128755364807,0.32732474964234626
7487,0.8075,5.19375,0.05850643776824035,0.30443490701001436
7488,0.6975,5.1775,0.05814020028612304,0.29985693848354794
7489,0.8525,5.19625,0.07105007153075824,0.36852646638054365
7490,0.7725,5.1925,0.06711301859799715,0.34792560801144495
7491,0.855,5.21125,0.07123319027181689,0.37081545064377686
7492,0.835,5.17125,0.069585121602289,0.35937052932761093
7493,0.93,5.17625,0.06308440629470673,0.32732474964234626
7494,0.8925,5.17875,0.060612303290414886,0.3158798283261803
7495,0.7775,5.17375,0.06482403433476396,0.3341917024320458
7496,0.745,5.2075,0.07233190271816882,0.37539341917024327
7497,0.8,5.19875,0.06454935622317597,0.3341917024320458
7498,0.7025,5.19125,0.05850643776824035,0.30443490701001436
7499,0.7275,5.205,0.06519027181688127,0.33648068669527903
7500,0.8875,5.18375,0.05795708154506438,0.29985693848354794
7501,0.76,5.18625,0.06335908440629472,0.32961373390557946
7502,0.9,5.17875,0.058964234620886985,0.30443490701001436
7503,0.895,5.18,0.05914735336194564,0.30672389127324756
7504,0.885,5.20125,0.07370529327610874,0.38226037195994284
7505,0.87,5.1825,0.06107010014306152,0.3158798283261803
7506,0.74,5.1975,0.07205722460658083,0.37539341917024327
7507,0.985,5.195,0.08212875536480688,0.4280400572246066
7508,0.8425,5.18875,0.07022603719599428,0.3639484978540773
7509,0.91,5.18,0.06042918454935623,0.3113018597997139
7510,0.7525,5.19375,0.06271816881258942,0.32732474964234626
7511,0.8275,5.205,0.0689442060085837,0.35937052932761093
7512,0.86,5.185,0.0672961373390558,0.34792560801144495
7513,0.6875,5.17875,0.05731616595135909,0.2952789699570816
7514,0.885,5.2075,0.07370529327610874,0.38226037195994284
7515,0.78,5.19375,0.06647210300429185,0.34563662374821175
7516,0.8275,5.21,0.0689442060085837,0.35937052932761093
7517,0.6825,5.17875,0.056858369098712454,0.2952789699570816
7518,0.91,5.1775,0.0576824034334764,0.29985693848354794
7519,0.8825,5.20375,0.07352217453505008,0.38226037195994284
7520,0.7275,5.19625,0.060612303290414886,0.3158798283261803
7521,0.69,5.2125,0.07434620886981402,0.3868383404864092
7522,3.17,5.0375,0.26414878397711017,1.3321888412017169
7523,3.2275,5.03625,0.26900143061516457,1.3527896995708155
7524,4.2825,4.96625,0.3579055793991417,1.778540772532189
7525,5.5625,4.88625,0.4635650929899857,2.266094420600859
7526,5.585,4.8825,0.4653962804005723,2.272961373390558
7527,5.6275,4.8825,0.4635650929899857,2.266094420600859
7528,5.5775,4.885,0.464755364806867,2.2683834048640916
7529,5.545,4.88875,0.4621001430615165,2.256938483547926
7530,5.5175,4.8875,0.46191702432045784,2.256938483547926
7531,5.5575,4.8875,0.4610014306151646,2.254649499284693
7532,5.595,4.885,0.46622031473533626,2.2775393419170245
7533,5.6125,4.885,0.46127610872675257,2.254649499284693
7534,5.5825,4.8825,0.4583462088698141,2.2386266094420604
7535,5.5825,4.88375,0.46521316165951365,2.272961373390558
7536,5.61,4.88375,0.4635650929899857,2.266094420600859
7537,5.715,4.875,0.46603719599427756,2.272961373390558
7538,5.5775,4.88625,0.464755364806867,2.272961373390558
7539,5.5825,4.885,0.4653962804005723,2.272961373390558
7540,5.5325,4.88625,0.4627410586552218,2.2615164520743924
7541,5.545,4.88375,0.4621001430615165,2.256938483547926
7542,5.5775,4.885,0.4621001430615165,2.256938483547926
7543,5.5725,4.8825,0.464755364806867,2.2683834048640916
7544,5.5625,4.8875,0.4635650929899857,2.266094420600859
7545,5.5525,4.8875,0.4627410586552218,2.2683834048640916
7546,5.625,4.88125,0.4658540772532189,2.272961373390558
7547,5.545,4.885,0.4621001430615165,2.256938483547926
7548,5.6025,4.88125,0.46686123032904153,2.2798283261802577
7549,5.6275,4.875,0.4653962804005723,2.2683834048640916
7550,5.5975,4.885,0.46649499284692425,2.2798283261802577
7551,5.5575,4.88375,0.4631072961373391,2.2615164520743924
7552,5.545,4.88625,0.4601773962804006,2.2500715307582264
7553,5.6,4.88375,0.4666781115879829,2.2798283261802577
7554,5.5825,4.88125,0.46521316165951365,2.272961373390558
7555,5.5625,4.88375,0.4601773962804006,2.24549356223176
7556,5.54,4.885,0.46164234620886985,2.254649499284693
7557,5.535,4.8825,0.46127610872675257,2.254649499284693
7558,5.6825,4.8725,0.46393133047210305,2.2615164520743924
7559,5.6175,4.885,0.46814306151645213,2.2866952789699573
7560,5.5475,4.88625,0.4622832618025752,2.256938483547926
7561,5.535,4.88375,0.4658540772532189,2.2775393419170245
7562,5.5925,4.8875,0.46603719599427756,2.2775393419170245
7563,5.56,4.8825,0.4632904148783978,2.2615164520743924
7564,5.555,4.8825,0.4635650929899857,2.266094420600859
7565,5.555,4.88625,0.46292417739628045,2.2615164520743924
7566,5.7175,4.87875,0.47647496423462093,2.325608011444922
7567,5.5925,4.8825,0.4733619456366238,2.309585121602289
7568,5.5525,4.8875,0.4627410586552218,2.2615164520743924
7569,5.5775,4.88125,0.464755364806867,2.2683834048640916
7570,5.59,4.88125,0.46622031473533626,2.2775393419170245
7571,5.6025,4.88375,0.46731902718168816,2.284406294706724
7572,5.575,4.8825,0.4645722460658083,2.2683834048640916
7573,5.655,4.87875,0.46832618025751077,2.284406294706724
7574,5.655,4.87625,0.4627410586552218,2.256938483547926
7575,5.6375,4.8825,0.46979113018598,2.29585121602289
7576,5.595,4.88375,0.4635650929899857,2.266094420600859
7577,5.565,4.885,0.46622031473533626,2.2775393419170245
7578,5.545,4.88375,0.4621001430615165,2.256938483547926
7579,5.5725,4.88625,0.4622832618025752,2.256938483547926
7580,5.635,4.88125,0.46557939914163093,2.272961373390558
7581,5.5925,4.88375,0.46603719599427756,2.2775393419170245
7582,5.67,4.88125,0.47253791130185985,2.2157367668097283
7583,5.65,4.88,0.4637482117310444,2.2615164520743924
7584,5.6175,4.88625,0.46814306151645213,2.2866952789699573
7585,5.5925,4.885,0.46603719599427756,2.2775393419170245
7586,5.61,4.88375,0.46557939914163093,2.272961373390558
7587,5.59,4.885,0.4658540772532189,2.2775393419170245
7588,5.595,4.88375,0.46622031473533626,2.2775393419170245
7589,5.5875,4.88375,0.4643891273247497,2.2683834048640916
7590,5.6,4.8825,0.4666781115879829,2.2798283261802577
7591,5.7025,4.88125,0.47519313304721034,2.3187410586552217
7592,5.64,4.88,0.4729041487839772,2.307296137339056
7593,5.5625,4.885,0.4635650929899857,2.266094420600859
7594,5.61,4.88375,0.4675021459227468,2.284406294706724
7595,5.58,4.885,0.4621001430615165,2.256938483547926
7596,5.5625,4.885,0.4635650929899857,2.266094420600859
7597,5.64,4.88,0.46997424892703865,2.29585121602289
7598,5.595,4.8825,0.4675021459227468,2.284406294706724
7599,5.5725,4.875,0.4643891273247497,2.266094420600859
7600,5.62,4.88375,0.46832618025751077,2.2866952789699573
7601,5.6025,4.87875,0.4670443490701002,2.2798283261802577
7602,5.5675,4.87875,0.46393133047210305,2.266094420600859
7603,5.6175,4.8825,0.46814306151645213,2.284406294706724
7604,5.55,4.88375,0.46393133047210305,2.266094420600859
7605,5.58,4.8875,0.46503004291845496,2.272961373390558
7606,5.65,4.87625,0.4707982832618026,2.29585121602289
7607,5.7,4.87875,0.4624663805436338,2.256938483547926
7608,5.525,4.885,0.46603719599427756,2.2775393419170245
7609,5.5425,4.88625,0.46191702432045784,2.256938483547926
7610,5.565,4.88625,0.4632904148783978,2.266094420600859
7611,5.5925,4.8825,0.46686123032904153,2.2798283261802577
7612,5.5625,4.87125,0.4635650929899857,2.256938483547926
7613,5.59,4.88375,0.4614592274678112,2.254649499284693
7614,5.5725,4.885,0.46603719599427756,2.2775393419170245
7615,5.58,4.87125,0.46503004291845496,2.266094420600859
7616,5.5825,4.87875,0.4718969957081546,2.3027181688125897
7617,5.595,4.88,0.4653962804005723,2.272961373390558
7618,5.63,4.8825,0.46915021459227474,2.2912732474964237
7619,5.585,4.88125,0.4653962804005723,2.272961373390558
7620,5.6,4.88375,0.4658540772532189,2.2775393419170245
7621,5.5675,4.885,0.46393133047210305,2.266094420600859
7622,5.5725,4.88125,0.4643891273247497,2.2775393419170245
7623,5.64,4.87875,0.4631072961373391,2.256938483547926
7624,5.685,4.87875,0.4737281831187411,2.309585121602289
7625,5.565,4.8825,0.4637482117310444,2.266094420600859
7626,5.61,4.8825,0.4658540772532189,2.272961373390558
7627,5.455,4.8825,0.45459227467811164,2.2203147353361947
7628,5.5925,4.88125,0.46603719599427756,2.2775393419170245
7629,5.6075,4.88,0.46393133047210305,2.266094420600859
7630,5.5775,4.8825,0.464755364806867,2.2683834048640916
7631,5.6625,4.88,0.4718969957081546,2.3027181688125897
7632,5.58,4.88,0.47519313304721034,2.3187410586552217
7633,5.3525,4.87,0.44607725321888414,2.172246065808298
7634,5.63,4.8825,0.46915021459227474,2.2912732474964237
7635,5.5925,4.8825,0.46521316165951365,2.272961373390558
7636,5.5975,4.8825,0.46649499284692425,2.2775393419170245
7637,5.59,4.88125,0.4658540772532189,2.272961373390558
7638,5.6125,4.8825,0.46731902718168816,2.2798283261802577
7639,5.5525,4.88,0.4627410586552218,2.256938483547926
7640,5.695,4.87875,0.47455221745350507,2.3141630901287553
7641,5.635,4.88,0.46960801144492137,2.2912732474964237
7642,5.6825,4.895,0.47354506437768246,2.3187410586552217
7643,5.77,4.87375,0.48086981402002865,2.343919885550787
7644,5.6275,4.88,0.46521316165951365,2.2683834048640916
7645,5.5875,4.88125,0.46557939914163093,2.272961373390558
7646,5.595,4.8825,0.46622031473533626,2.2775393419170245
7647,5.6775,4.88,0.4727210300429185,2.307296137339056
7648,5.64,4.8775,0.4776652360515022,2.3278969957081546
7649,5.6675,4.88,0.47226323319027186,2.307296137339056
7650,5.6575,4.87875,0.46622031473533626,2.2775393419170245
7651,5.5825,4.88375,0.4676852646638055,2.284406294706724
7652,5.6,4.88375,0.4666781115879829,2.2798283261802577
7653,5.8175,4.8725,0.48370815450643784,2.355364806866953
7654,5.6425,4.87875,0.46603719599427756,2.272961373390558
7655,5.615,4.87375,0.4679599427753935,2.2798283261802577
7656,5.7475,4.87375,0.4685092989985694,2.284406294706724
7657,5.465,4.87875,0.48315879828326186,2.3599427753934195
7658,5.575,4.885,0.4645722460658083,2.2683834048640916
7659,5.5875,4.8825,0.464755364806867,2.2683834048640916
7660,5.5675,4.88375,0.4643891273247497,2.2683834048640916
7661,5.62,4.885,0.46832618025751077,2.2866952789699573
7662,5.595,4.88125,0.46622031473533626,2.2775393419170245
7663,5.7825,4.86875,0.4783061516452075,2.3278969957081546
7664,5.665,4.88,0.4720801144492132,2.3027181688125897
7665,5.645,4.88125,0.47043204577968534,2.29585121602289
7666,5.64,4.88,0.4675021459227468,2.2798283261802577
7667,5.6,4.8825,0.4666781115879829,2.2798283261802577
7668,5.6,4.88125,0.4666781115879829,2.2775393419170245
7669,5.62,4.88125,0.46731902718168816,2.2798283261802577
7670,5.625,4.88375,0.4687839771101574,2.2866952789699573
7671,5.615,4.8775,0.4679599427753935,2.284406294706724
7672,5.64,4.87,0.4687839771101574,2.284406294706724
7673,5.8125,4.86875,0.4843490701001431,2.3599427753934195
7674,5.61,4.8825,0.4675021459227468,2.284406294706724
7675,5.645,4.88,0.4670443490701002,2.2798283261802577
7676,5.6,4.885,0.4666781115879829,2.2798283261802577
7677,5.61,4.88375,0.4675021459227468,2.284406294706724
7678,5.625,4.88375,0.46393133047210305,2.266094420600859
7679,5.55,4.88375,0.4624663805436338,2.256938483547926
7680,5.64,4.88,0.46997424892703865,2.29585121602289
7681,5.63,4.8825,0.4687839771101574,2.2866952789699573
7682,5.625,4.88375,0.4687839771101574,2.2866952789699573
7683,5.65,4.88375,0.4707982832618026,2.2981402002861233
7684,5.6225,4.88,0.46814306151645213,2.284406294706724
7685,5.6175,4.88125,0.46686123032904153,2.2798283261802577
7686,5.61,4.88125,0.4675021459227468,2.2798283261802577
7687,5.74,4.875,0.46686123032904153,2.2775393419170245
7688,5.63,4.8775,0.4730872675250358,2.307296137339056
7689,5.62,4.88,0.46832618025751077,2.284406294706724
7690,5.6175,4.88,0.46649499284692425,2.2775393419170245
7691,5.61,4.8825,0.46832618025751077,2.2866952789699573
7692,5.625,4.88,0.4687839771101574,2.2866952789699573
7693,5.6825,4.87875,0.4687839771101574,2.2866952789699573
7694,5.62,4.88,0.4679599427753935,2.284406294706724
7695,5.6425,4.88,0.47024892703862664,2.29585121602289
7696,5.67,4.87625,0.4687839771101574,2.2866952789699573
7697,5.6775,4.8775,0.47125608011444925,2.2981402002861233
7698,5.615,4.87875,0.4679599427753935,2.284406294706724
7699,5.6325,4.88125,0.4693333333333334,2.284406294706724
7700,5.615,4.88,0.4689670958512161,2.2866952789699573
7701,5.5775,4.88375,0.464755364806867,2.2683834048640916
7702,5.7425,4.87875,0.47858082975679545,2.3370529327610874
7703,5.675,4.88,0.4676852646638055,2.284406294706724
7704,5.715,4.88125,0.4762918454935623,2.325608011444922
7705,5.6225,4.88125,0.4685092989985694,2.2866952789699573
7706,5.605,4.88,0.4687839771101574,2.2866952789699573
7707,5.6425,4.88125,0.47024892703862664,2.29585121602289
7708,5.6475,4.88,0.470615164520744,2.29585121602289
7709,5.5825,4.8825,0.4643891273247497,2.2683834048640916
7710,5.6175,4.8825,0.46814306151645213,2.284406294706724
7711,5.635,4.87375,0.46960801144492137,2.2866952789699573
7712,5.635,4.8775,0.4762918454935623,2.3210300429184554
7713,5.6175,4.88125,0.46814306151645213,2.284406294706724
7714,5.6125,4.88125,0.4676852646638055,2.284406294706724
7715,5.605,4.8825,0.46832618025751077,2.2866952789699573
7716,5.625,4.88125,0.4687839771101574,2.2866952789699573
7717,5.625,4.875,0.4687839771101574,2.284406294706724
7718,5.615,4.88,0.4685092989985694,2.2866952789699573
7719,5.63,4.87625,0.46915021459227474,2.2866952789699573
7720,5.65,4.88,0.4707982832618026,2.2981402002861233
7721,5.61,4.88,0.47043204577968534,2.29585121602289
7722,5.625,4.88,0.4687839771101574,2.2866952789699573
7723,5.645,4.88,0.47043204577968534,2.29585121602289
7724,5.6475,4.88,0.4687839771101574,2.2866952789699573
7725,5.605,4.88375,0.4670443490701002,2.2798283261802577
7726,5.605,4.8825,0.4670443490701002,2.2798283261802577
7727,5.685,4.8825,0.46622031473533626,2.2775393419170245
7728,5.645,4.88125,0.47647496423462093,2.325608011444922
7729,5.6125,4.8825,0.4676852646638055,2.284406294706724
7730,5.62,4.88125,0.46960801144492137,2.2912732474964237
7731,5.62,4.88,0.4670443490701002,2.2798283261802577
7732,5.62,4.8825,0.46832618025751077,2.2866952789699573
7733,5.6075,4.8825,0.4689670958512161,2.2912732474964237
7734,5.625,4.88,0.46832618025751077,2.284406294706724
7735,5.62,4.8775,0.46832618025751077,2.284406294706724
7736,5.655,4.88125,0.4658540772532189,2.272961373390558
7737,5.615,4.88125,0.4727210300429185,2.307296137339056
7738,5.64,4.88,0.46997424892703865,2.29585121602289
7739,5.6325,4.87875,0.4693333333333334,2.2912732474964237
7740,5.63,4.88,0.46832618025751077,2.284406294706724
7741,5.635,4.88,0.46960801144492137,2.2912732474964237
7742,5.65,4.87875,0.4707982832618026,2.29585121602289
7743,5.615,4.88125,0.4693333333333334,2.2912732474964237
7744,5.61,4.87125,0.4675021459227468,2.2775393419170245
7745,5.6775,4.88,0.4730872675250358,2.309585121602289
7746,5.6175,4.87875,0.4685092989985694,2.284406294706724
7747,5.605,4.88,0.4670443490701002,2.2798283261802577
7748,5.61,4.8825,0.4675021459227468,2.284406294706724
7749,5.6325,4.87875,0.4687839771101574,2.2866952789699573
7750,5.5925,4.8825,0.46603719599427756,2.2775393419170245
7751,5.635,4.88,0.46960801144492137,2.2912732474964237
7752,5.675,4.8775,0.4675021459227468,2.2798283261802577
7753,5.645,4.8825,0.47043204577968534,2.29585121602289
7754,5.65,4.88,0.4707982832618026,2.2981402002861233
7755,5.58,4.88375,0.46503004291845496,2.272961373390558
7756,5.6475,4.88125,0.470615164520744,2.2981402002861233
7757,5.63,4.88,0.46915021459227474,2.2866952789699573
7758,5.64,4.88,0.46814306151645213,2.284406294706724
7759,5.6175,4.88125,0.46814306151645213,2.284406294706724
7760,5.715,4.875,0.4762918454935623,2.3210300429184554
7761,5.6125,4.88,0.46915021459227474,2.2866952789699573
7762,5.6375,4.8825,0.47024892703862664,2.29585121602289
7763,5.615,4.88125,0.4679599427753935,2.284406294706724
7764,5.61,4.88,0.4670443490701002,2.2798283261802577
7765,5.6525,4.8825,0.46832618025751077,2.2866952789699573
7766,5.575,4.8825,0.4645722460658083,2.2683834048640916
7767,5.755,4.87875,0.46832618025751077,2.284406294706724
7768,5.7,4.88125,0.46960801144492137,2.2912732474964237
7769,5.665,4.8775,0.4720801144492132,2.3027181688125897
7770,5.665,4.88,0.4687839771101574,2.2866952789699573
7771,5.5925,4.8825,0.4693333333333334,2.2912732474964237
7772,5.6475,4.88,0.470615164520744,2.29585121602289
7773,5.6275,4.87875,0.4687839771101574,2.2866952789699573
7774,5.6175,4.87875,0.46731902718168816,2.2798283261802577
7775,5.6225,4.875,0.4685092989985694,2.284406294706724
7776,5.6,4.87875,0.4666781115879829,2.3187410586552217
7777,5.6,4.88125,0.46979113018598,2.2912732474964237
7778,5.63,4.87875,0.46915021459227474,2.2866952789699573
7779,5.68,4.88,0.4733619456366238,2.309585121602289
7780,5.6425,4.87875,0.46832618025751077,2.284406294706724
7781,5.635,4.87875,0.46960801144492137,2.2912732474964237
7782,5.6425,4.8775,0.47024892703862664,2.29585121602289
7783,5.64,4.8775,0.4710729613733906,2.2981402002861233
7784,5.6575,4.88,0.4714391988555079,2.2981402002861233
7785,5.7075,4.87375,0.47565092989985697,2.3187410586552217
7786,5.675,4.87875,0.46915021459227474,2.2866952789699573
7787,5.64,4.88,0.46997424892703865,2.29585121602289
7788,5.64,4.88,0.46997424892703865,2.29585121602289
7789,5.6675,4.87875,0.46915021459227474,2.2866952789699573
7790,5.5975,4.87875,0.46649499284692425,2.2775393419170245
7791,5.7225,4.87875,0.47684120171673827,2.325608011444922
7792,5.6525,4.88,0.47455221745350507,2.3187410586552217
7793,5.6525,4.88375,0.4710729613733906,2.2981402002861233
7794,5.6,4.87875,0.4666781115879829,2.2775393419170245
7795,5.6725,4.87875,0.4714391988555079,2.2981402002861233
7796,5.6325,4.87875,0.4693333333333334,2.2912732474964237
7797,5.63,4.8825,0.46915021459227474,2.2912732474964237
7798,5.635,4.88,0.47024892703862664,2.29585121602289
7799,5.6375,4.87875,0.46979113018598,2.2912732474964237
7800,5.6,4.8825,0.4666781115879829,2.2798283261802577
7801,5.6125,4.88,0.4716223175965666,2.3027181688125897
7802,5.63,4.8825,0.4653962804005723,2.272961373390558
7803,5.5975,4.885,0.46649499284692425,2.2798283261802577
7804,5.6025,4.88375,0.47647496423462093,2.325608011444922
7805,5.65,4.88,0.4689670958512161,2.2866952789699573
7806,5.64,4.88,0.46997424892703865,2.29585121602289
7807,5.74,4.87625,0.4687839771101574,2.2866952789699573
7808,5.7975,4.8675,0.48251788268955653,2.3484978540772534
7809,5.635,4.88125,0.46960801144492137,2.2912732474964237
7810,5.6625,4.88125,0.46979113018598,2.2912732474964237
7811,5.6825,4.88125,0.46731902718168816,2.2798283261802577
7812,5.69,4.88125,0.4741859799713877,2.3141630901287553
