Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8431,0.7375,5.175,0.06143633762517883,0.3181688125894135
8432,0.7125,5.17875,0.059330472103004295,0.30672389127324756
8433,0.9,5.17875,0.05850643776824035,0.30443490701001436
8434,0.9375,5.2075,0.07810014306151646,0.40515021459227474
8435,0.7275,5.1775,0.060612303290414886,0.3158798283261803
8436,0.8625,5.185,0.0566752503576538,0.2929899856938484
8437,0.85,5.1975,0.07086695278969958,0.36852646638054365
8438,0.695,5.19375,0.05795708154506438,0.29985693848354794
8439,0.72,5.2075,0.06418311874105866,0.3341917024320458
8440,0.7125,5.19625,0.059330472103004295,0.30672389127324756
8441,0.92,5.20875,0.07663519313304722,0.3982832618025752
8442,0.93,5.1775,0.06354220314735337,0.32961373390557946
8443,0.75,5.17625,0.06253505007153076,0.32274678111587984
8444,0.8325,5.175,0.06940200286123034,0.35937052932761093
8445,0.725,5.20375,0.07727610872675252,0.4005722460658083
8446,0.8425,5.205,0.07022603719599428,0.3639484978540773
8447,0.7075,5.17875,0.058964234620886985,0.30443490701001436
8448,0.825,5.19125,0.05704148783977111,0.2952789699570816
8449,0.775,5.18875,0.06454935622317597,0.3341917024320458
8450,0.8925,5.21,0.07434620886981402,0.3868383404864092
8451,0.705,5.21,0.07187410586552218,0.37539341917024327
8452,0.7375,5.17875,0.06143633762517883,0.3181688125894135
8453,0.8725,5.2075,0.07269814020028613,0.3776824034334764
8454,0.7225,5.2075,0.06436623748211731,0.3341917024320458
8455,0.705,5.21125,0.07288125894134478,0.3776824034334764
8456,0.71,5.17875,0.05914735336194564,0.30672389127324756
8457,0.74,5.205,0.07837482117310444,0.4097281831187411
8458,0.7575,5.20375,0.07086695278969958,0.36852646638054365
8459,0.7625,5.1975,0.06354220314735337,0.32961373390557946
8460,0.7225,5.20625,0.0779170243204578,0.40515021459227474
8461,0.7525,5.20625,0.07333905579399143,0.38226037195994284
8462,0.875,5.21,0.07288125894134478,0.3776824034334764
8463,0.74,5.2075,0.07397997138769671,0.3868383404864092
8464,0.805,5.195,0.05850643776824035,0.30443490701001436
8465,0.7575,5.18375,0.06308440629470673,0.32732474964234626
8466,0.8275,5.19,0.05878111587982833,0.30443490701001436
8467,0.7925,5.18625,0.06711301859799715,0.34792560801144495
8468,0.955,5.20375,0.07956509298998571,0.4120171673819743
8469,0.85,5.18375,0.07086695278969958,0.32274678111587984
8470,0.6775,5.20625,0.07352217453505008,0.38226037195994284
8471,0.855,5.21125,0.07123319027181689,0.37081545064377686
8472,0.88,5.20875,0.07333905579399143,0.38226037195994284
8473,0.7875,5.1925,0.07727610872675252,0.4005722460658083
8474,0.9125,5.2025,0.07608583690987125,0.3982832618025752
8475,0.9175,5.20125,0.07645207439198856,0.3982832618025752
8476,0.8525,5.18375,0.06747925608011446,0.34792560801144495
8477,0.8375,5.19375,0.06976824034334765,0.3639484978540773
8478,1.34,5.1375,0.11170243204577969,0.5745350500715308
8479,1.4625,5.1675,0.11353361945636625,0.5859799713876968
8480,1.46,5.16625,0.1216824034334764,0.6294706723891274
8481,0.77,5.17625,0.06418311874105866,0.3341917024320458
8482,0.785,5.20375,0.07352217453505008,0.38226037195994284
8483,0.735,5.175,0.06125321888412018,0.3181688125894135
8484,0.8025,5.18375,0.06683834048640916,0.34563662374821175
8485,0.8125,5.19625,0.06335908440629472,0.32961373390557946
8486,0.805,5.1925,0.06711301859799715,0.34792560801144495
8487,0.755,5.17375,0.06290128755364807,0.32732474964234626
8488,0.78,5.2025,0.0662889842632332,0.34563662374821175
8489,0.7275,5.19,0.060612303290414886,0.3158798283261803
8490,0.7275,5.17625,0.060612303290414886,0.3158798283261803
8491,0.735,5.21,0.07544492131616595,0.3937052932761088
8492,0.6825,5.19125,0.056858369098712454,0.2952789699570816
8493,0.88,5.20625,0.07333905579399143,0.38226037195994284
8494,0.69,5.20375,0.07269814020028613,0.3776824034334764
8495,0.74,5.20375,0.061711015736766815,0.32274678111587984
8496,0.8,5.1925,0.0666552217453505,0.34563662374821175
8497,1.205,5.17625,0.10895565092989987,0.5630901287553648
8498,0.78,5.2025,0.06647210300429185,0.34563662374821175
8499,0.7525,5.195,0.06271816881258942,0.32732474964234626
8500,0.7675,5.20375,0.0683032904148784,0.3570815450643777
8501,0.8625,5.19,0.06079542203147354,0.3158798283261803
8502,0.8,5.195,0.0666552217453505,0.34563662374821175
8503,0.72,5.20625,0.07645207439198856,0.3982832618025752
8504,0.7575,5.2075,0.069585121602289,0.3639484978540773
8505,0.825,5.20625,0.06876108726752504,0.3570815450643777
8506,0.73,5.20875,0.07544492131616595,0.3937052932761088
8507,0.785,5.19625,0.059605150214592284,0.3113018597997139
8508,0.75,5.185,0.06253505007153076,0.32274678111587984
8509,0.85,5.18,0.059971387696709594,0.3113018597997139
8510,0.7225,5.2075,0.06564806866952791,0.3410586552217454
8511,0.6875,5.18,0.05731616595135909,0.2952789699570816
8512,0.885,5.17875,0.07370529327610874,0.3181688125894135
8513,0.6925,5.2125,0.07233190271816882,0.3776824034334764
8514,0.6925,5.18125,0.0576824034334764,0.29985693848354794
8515,0.875,5.20375,0.07288125894134478,0.3776824034334764
8516,0.6975,5.21125,0.07022603719599428,0.36852646638054365
8517,0.72,5.18125,0.059971387696709594,0.3113018597997139
8518,0.74,5.175,0.061711015736766815,0.3181688125894135
8519,0.905,5.18,0.06042918454935623,0.3113018597997139
8520,0.82,5.18875,0.0683032904148784,0.3570815450643777
8521,0.95,5.20375,0.07919885550786838,0.4120171673819743
8522,0.6975,5.20125,0.07169098712446352,0.37081545064377686
8523,0.875,5.2125,0.07288125894134478,0.3776824034334764
8524,0.6825,5.1825,0.056858369098712454,0.2952789699570816
8525,0.8975,5.1775,0.05978826895565094,0.3113018597997139
8526,0.87,5.21125,0.07251502145922747,0.3776824034334764
8527,0.6925,5.17625,0.0576824034334764,0.29985693848354794
8528,0.8225,5.185,0.06226037195994278,0.32274678111587984
8529,0.97,5.21125,0.08084692417739629,0.421173104434907
8530,0.7075,5.17875,0.058964234620886985,0.30443490701001436
8531,0.8075,5.1875,0.07040915593705294,0.3639484978540773
8532,0.9175,5.2075,0.07645207439198856,0.3982832618025752
8533,0.91,5.20875,0.07581115879828328,0.3937052932761088
8534,0.9225,5.17625,0.0683032904148784,0.35250357653791137
8535,0.8775,5.195,0.07315593705293277,0.3776824034334764
8536,0.8525,5.19,0.07105007153075824,0.36852646638054365
8537,0.89,5.1775,0.05814020028612304,0.29985693848354794
8538,0.7625,5.20625,0.06354220314735337,0.32961373390557946
8539,0.815,5.19375,0.06793705293276109,0.35250357653791137
8540,0.81,5.1875,0.06308440629470673,0.32732474964234626
8541,0.6975,5.21125,0.07141630901287555,0.37081545064377686
8542,0.69,5.18125,0.057499284692417746,0.2952789699570816
8543,0.8225,5.19,0.056858369098712454,0.2952789699570816
8544,0.6825,5.21,0.07544492131616595,0.3937052932761088
8545,0.7,5.19125,0.05832331902718169,0.30443490701001436
8546,0.8225,5.1925,0.0576824034334764,0.29985693848354794
8547,0.925,5.17625,0.06436623748211731,0.3341917024320458
8548,0.8675,5.1925,0.07233190271816882,0.37539341917024327
8549,0.9225,5.17625,0.06253505007153076,0.32274678111587984
8550,0.895,5.18125,0.06519027181688127,0.33648068669527903
8551,0.9075,5.20125,0.07562804005722461,0.3937052932761088
8552,0.895,5.17625,0.05795708154506438,0.29985693848354794
8553,0.685,5.21125,0.07269814020028613,0.3776824034334764
8554,0.7475,5.18375,0.06226037195994278,0.32274678111587984
8555,0.8975,5.17875,0.05795708154506438,0.29985693848354794
8556,0.7025,5.21125,0.0689442060085837,0.35937052932761093
8557,0.68,5.185,0.0566752503576538,0.2929899856938484
8558,0.7975,5.1925,0.06647210300429185,0.34563662374821175
8559,0.6875,5.20375,0.07315593705293277,0.38226037195994284
8560,0.79,5.2075,0.06583118741058656,0.3410586552217454
8561,0.72,5.18125,0.059971387696709594,0.3113018597997139
8562,0.8,5.2,0.06436623748211731,0.3341917024320458
8563,0.73,5.18875,0.06079542203147354,0.3158798283261803
8564,0.7825,5.18125,0.06519027181688127,0.33648068669527903
8565,0.91,5.18,0.060246065808297576,0.3113018597997139
8566,0.725,5.1875,0.06042918454935623,0.3158798283261803
8567,0.7625,5.185,0.06354220314735337,0.32961373390557946
8568,0.7575,5.195,0.07059227467811159,0.36852646638054365
8569,0.7875,5.2075,0.06564806866952791,0.3410586552217454
8570,0.71,5.17625,0.05914735336194564,0.30672389127324756
8571,0.8825,5.17875,0.05795708154506438,0.29985693848354794
8572,0.8575,5.2125,0.07141630901287555,0.37081545064377686
8573,0.7175,5.18,0.05978826895565094,0.3113018597997139
8574,0.865,5.17875,0.06226037195994278,0.32274678111587984
8575,0.83,5.21,0.06912732474964235,0.35937052932761093
8576,0.8175,5.195,0.06812017167381974,0.35250357653791137
8577,0.805,5.19875,0.06290128755364807,0.32732474964234626
8578,0.72,5.185,0.059971387696709594,0.3113018597997139
8579,1.205,5.16875,0.1004406294706724,0.517310443490701
8580,0.735,5.21,0.07315593705293277,0.38226037195994284
8581,0.7925,5.2,0.06601430615164522,0.34563662374821175
8582,0.6975,5.195,0.05814020028612304,0.30443490701001436
8583,0.815,5.1925,0.0576824034334764,0.29985693848354794
8584,0.795,5.19125,0.07059227467811159,0.36852646638054365
8585,0.875,5.21125,0.07288125894134478,0.3776824034334764
8586,0.7175,5.20875,0.07086695278969958,0.36852646638054365
8587,0.8325,5.18375,0.062077253218884125,0.32274678111587984
8588,0.7625,5.20375,0.06354220314735337,0.32961373390557946
8589,0.76,5.2025,0.061711015736766815,0.32274678111587984
8590,0.8525,5.1825,0.061711015736766815,0.3181688125894135
8591,0.8325,5.1975,0.06940200286123034,0.35937052932761093
8592,0.7925,5.20125,0.06601430615164522,0.34563662374821175
8593,0.805,5.19875,0.06372532188841203,0.32961373390557946
8594,0.755,5.1975,0.06290128755364807,0.32732474964234626
8595,0.74,5.19875,0.07370529327610874,0.38226037195994284
8596,0.7325,5.20875,0.07938197424892705,0.4120171673819743
8597,0.7475,5.20375,0.06226037195994278,0.32274678111587984
8598,0.7325,5.2075,0.06372532188841203,0.32961373390557946
8599,0.825,5.18375,0.06125321888412018,0.3181688125894135
8600,0.9,5.21,0.07498712446351932,0.3891273247496424
8601,0.7125,5.21,0.059330472103004295,0.30672389127324756
8602,0.8,5.195,0.08167095851216023,0.4234620886981402
8603,0.91,5.20125,0.07581115879828328,0.3937052932761088
8604,0.9375,5.20875,0.07810014306151646,0.40515021459227474
8605,0.73,5.20875,0.07919885550786838,0.4120171673819743
8606,0.79,5.175,0.06583118741058656,0.3410586552217454
8607,0.765,5.175,0.06372532188841203,0.32961373390557946
8608,0.745,5.21,0.07288125894134478,0.3776824034334764
8609,0.7225,5.17875,0.060246065808297576,0.3113018597997139
8610,0.795,5.185,0.0662889842632332,0.34563662374821175
8611,0.9175,5.17875,0.06042918454935623,0.3113018597997139
8612,0.8225,5.19,0.06857796852646639,0.3570815450643777
8613,0.895,5.205,0.07462088698140201,0.3891273247496424
8614,0.86,5.18125,0.060246065808297576,0.3113018597997139
8615,0.8525,5.21,0.07105007153075824,0.37081545064377686
8616,0.7025,5.17875,0.05850643776824035,0.30443490701001436
8617,0.7875,5.19625,0.05878111587982833,0.30443490701001436
8618,0.695,5.17875,0.05795708154506438,0.29985693848354794
8619,0.8825,5.20375,0.07352217453505008,0.38226037195994284
8620,0.745,5.195,0.0672961373390558,0.34792560801144495
8621,0.885,5.21125,0.07370529327610874,0.38226037195994284
8622,0.8925,5.19375,0.07434620886981402,0.3868383404864092
8623,0.93,5.17625,0.06079542203147354,0.3158798283261803
8624,0.87,5.19375,0.07251502145922747,0.37539341917024327
8625,0.925,5.20625,0.07709298998569386,0.4005722460658083
8626,0.7475,5.1975,0.07462088698140201,0.3868383404864092
8627,0.685,5.21125,0.07352217453505008,0.38226037195994284
8628,0.715,5.2,0.059605150214592284,0.3113018597997139
8629,0.845,5.19125,0.06308440629470673,0.32732474964234626
8630,0.8225,5.18875,0.05704148783977111,0.2952789699570816
8631,0.7675,5.18875,0.064,0.3341917024320458
8632,0.79,5.19,0.06436623748211731,0.3341917024320458
8633,0.795,5.19625,0.06042918454935623,0.3158798283261803
8634,0.8775,5.2125,0.07315593705293277,0.38226037195994284
8635,0.735,5.20625,0.062077253218884125,0.32274678111587984
8636,0.83,5.18375,0.06107010014306152,0.3158798283261803
8637,0.7425,5.19375,0.06189413447782547,0.32274678111587984
8638,0.7225,5.2075,0.0769098712446352,0.4005722460658083
8639,0.7675,5.20625,0.0683032904148784,0.3570815450643777
8640,0.7675,5.19875,0.064,0.3341917024320458
8641,0.7275,5.20875,0.07727610872675252,0.4005722460658083
8642,0.79,5.195,0.05850643776824035,0.30443490701001436
8643,0.7775,5.18875,0.06482403433476396,0.33648068669527903
8644,0.83,5.185,0.06912732474964235,0.3181688125894135
8645,0.7125,5.21,0.06747925608011446,0.35250357653791137
8646,0.7925,5.19125,0.06601430615164522,0.3410586552217454
8647,0.875,5.205,0.07288125894134478,0.3776824034334764
8648,0.69,5.21125,0.07205722460658083,0.37539341917024327
8649,0.6975,5.18,0.05814020028612304,0.29985693848354794
8650,0.845,5.1975,0.07040915593705294,0.36852646638054365
8651,0.7275,5.1975,0.06912732474964235,0.35937052932761093
8652,0.9275,5.20375,0.07727610872675252,0.4005722460658083
8653,0.91,5.20875,0.07581115879828328,0.3937052932761088
8654,0.79,5.19125,0.07169098712446352,0.37081545064377686
8655,0.88,5.19375,0.07333905579399143,0.38226037195994284
8656,0.8725,5.20875,0.07269814020028613,0.3776824034334764
8657,0.74,5.195,0.06812017167381974,0.35250357653791137
8658,0.7225,5.2025,0.060246065808297576,0.3158798283261803
8659,0.84,5.1975,0.07004291845493563,0.3639484978540773
8660,0.6875,5.21125,0.07288125894134478,0.3776824034334764
8661,0.705,5.18125,0.05878111587982833,0.30443490701001436
8662,0.885,5.205,0.07370529327610874,0.38226037195994284
8663,0.735,5.20625,0.06372532188841203,0.32961373390557946
8664,0.715,5.18,0.059605150214592284,0.30672389127324756
8665,0.895,5.20625,0.07462088698140201,0.3891273247496424
8666,0.685,5.2075,0.0785579399141631,0.4097281831187411
8667,0.92,5.20875,0.07663519313304722,0.3982832618025752
8668,0.87,5.20875,0.07251502145922747,0.3776824034334764
8669,0.73,5.20125,0.07709298998569386,0.4005722460658083
8670,0.725,5.2075,0.07663519313304722,0.3982832618025752
8671,0.8575,5.2075,0.07141630901287555,0.37081545064377686
8672,0.76,5.19125,0.06537339055793992,0.33648068669527903
8673,0.6925,5.2125,0.07123319027181689,0.37081545064377686
8674,1.24,5.1975,0.10337052932761089,0.5356223175965666
8675,0.7025,5.20125,0.07187410586552218,0.37539341917024327
8676,0.7375,5.205,0.06500715307582261,0.33648068669527903
8677,0.895,5.21125,0.07462088698140201,0.3891273247496424
8678,0.71,5.2,0.07141630901287555,0.37081545064377686
8679,0.875,5.19,0.06683834048640916,0.34563662374821175
8680,0.8475,5.2,0.07059227467811159,0.36852646638054365
8681,0.685,5.20875,0.07333905579399143,0.38226037195994284
8682,0.73,5.20875,0.07544492131616595,0.3937052932761088
8683,0.9175,5.2075,0.07645207439198856,0.3982832618025752
8684,0.87,5.18375,0.0672961373390558,0.34792560801144495
8685,0.7275,5.21,0.07517024320457798,0.3891273247496424
8686,0.8025,5.2025,0.06683834048640916,0.34792560801144495
8687,0.8475,5.18125,0.07059227467811159,0.34563662374821175
8688,0.685,5.205,0.07581115879828328,0.3937052932761088
8689,0.68,5.1875,0.0566752503576538,0.2929899856938484
8690,0.89,5.2125,0.07416309012875537,0.3868383404864092
8691,0.73,5.20625,0.06812017167381974,0.3570815450643777
8692,0.815,5.19625,0.06793705293276109,0.35250357653791137
8693,0.6875,5.1925,0.05731616595135909,0.2952789699570816
8694,0.7675,5.19875,0.060246065808297576,0.3158798283261803
8695,0.8775,5.21,0.07315593705293277,0.38226037195994284
8696,0.685,5.18125,0.05704148783977111,0.2952789699570816
8697,0.7875,5.20125,0.08460085836909872,0.4394849785407726
8698,0.93,5.21,0.07745922746781117,0.40515021459227474
8699,0.83,5.20625,0.06912732474964235,0.35937052932761093
8700,0.745,5.1975,0.07370529327610874,0.38226037195994284
8701,0.9,5.20875,0.07498712446351932,0.3891273247496424
8702,0.8325,5.21,0.06940200286123034,0.35937052932761093
8703,0.6875,5.21125,0.07269814020028613,0.3776824034334764
8704,0.685,5.18,0.05704148783977111,0.2952789699570816
8705,0.8425,5.21125,0.07022603719599428,0.36852646638054365
8706,0.7325,5.20625,0.06857796852646639,0.3570815450643777
8707,0.715,5.17875,0.059605150214592284,0.30672389127324756
8708,0.81,5.19375,0.06747925608011446,0.34792560801144495
8709,0.7425,5.195,0.06775393419170243,0.35250357653791137
8710,0.715,5.19875,0.059605150214592284,0.3113018597997139
8711,0.745,5.18625,0.062077253218884125,0.32274678111587984
8712,0.815,5.19625,0.06290128755364807,0.32732474964234626
8713,0.7325,5.17625,0.06107010014306152,0.3158798283261803
8714,0.9125,5.2,0.07608583690987125,0.3937052932761088
8715,0.91,5.17875,0.06042918454935623,0.3113018597997139
8716,0.9025,5.1775,0.064,0.32961373390557946
8717,0.885,5.205,0.07370529327610874,0.38226037195994284
8718,0.745,5.195,0.07040915593705294,0.36852646638054365
8719,0.7125,5.21125,0.07187410586552218,0.37539341917024327
8720,0.7175,5.19375,0.05978826895565094,0.3113018597997139
8721,0.8625,5.1825,0.061711015736766815,0.3181688125894135
8722,0.705,5.20125,0.07105007153075824,0.37081545064377686
8723,0.695,5.1925,0.05795708154506438,0.29985693848354794
8724,0.815,5.1925,0.057499284692417746,0.29985693848354794
8725,0.795,5.19125,0.06537339055793992,0.33648068669527903
8726,0.845,5.21,0.07040915593705294,0.36852646638054365
8727,0.7925,5.18875,0.07040915593705294,0.3639484978540773
8728,0.755,5.20625,0.06976824034334765,0.3639484978540773
8729,0.7425,5.1925,0.06189413447782547,0.32274678111587984
8730,0.725,5.21,0.06042918454935623,0.3982832618025752
8731,0.7675,5.20375,0.06711301859799715,0.34792560801144495
8732,0.7975,5.1975,0.06647210300429185,0.34563662374821175
8733,0.7525,5.18375,0.06271816881258942,0.32732474964234626
8734,0.8825,5.17875,0.05914735336194564,0.30672389127324756
8735,0.875,5.2125,0.07288125894134478,0.3776824034334764
8736,0.87,5.2125,0.07251502145922747,0.3776824034334764
8737,0.6875,5.2125,0.07288125894134478,0.3776824034334764
8738,0.84,5.20875,0.07004291845493563,0.3639484978540773
8739,0.7975,5.19125,0.06647210300429185,0.34563662374821175
8740,0.7325,5.19625,0.06912732474964235,0.35937052932761093
8741,0.8275,5.21,0.0689442060085837,0.35937052932761093
8742,0.745,5.195,0.062077253218884125,0.32274678111587984
8743,0.73,5.21,0.07562804005722461,0.3937052932761088
8744,0.8675,5.20875,0.07233190271816882,0.37539341917024327
8745,0.8125,5.2025,0.06775393419170243,0.35250357653791137
8746,0.7275,5.2025,0.07663519313304722,0.3982832618025752
8747,0.9225,5.2025,0.0769098712446352,0.4005722460658083
8748,0.7225,5.1825,0.060246065808297576,0.3113018597997139
8749,0.89,5.1775,0.06436623748211731,0.3341917024320458
8750,0.9,5.21125,0.07498712446351932,0.3891273247496424
8751,0.6875,5.1825,0.05731616595135909,0.2952789699570816
8752,0.79,5.19625,0.05878111587982833,0.30443490701001436
8753,0.88,5.20625,0.07333905579399143,0.38226037195994284
8754,0.69,5.1775,0.057499284692417746,0.2952789699570816
8755,0.9075,5.17625,0.06290128755364807,0.32732474964234626
8756,0.69,5.2025,0.07251502145922747,0.3776824034334764
8757,0.925,5.205,0.07709298998569386,0.4005722460658083
8758,0.9325,5.17625,0.06143633762517883,0.3181688125894135
8759,0.8975,5.18,0.06189413447782547,0.3181688125894135
8760,0.88,5.195,0.07333905579399143,0.38226037195994284
8761,0.925,5.17625,0.060612303290414886,0.3158798283261803
8762,0.89,5.1825,0.07086695278969958,0.36852646638054365
8763,0.7,5.17875,0.05832331902718169,0.30443490701001436
8764,0.8025,5.1925,0.06418311874105866,0.3341917024320458
8765,0.6825,5.205,0.07608583690987125,0.3982832618025752
8766,0.71,5.18,0.05914735336194564,0.30672389127324756
8767,0.86,5.18375,0.056858369098712454,0.2952789699570816
8768,0.885,5.18,0.05914735336194564,0.30672389127324756
8769,0.8725,5.20375,0.07269814020028613,0.3776824034334764
8770,0.685,5.20375,0.07416309012875537,0.3868383404864092
8771,0.815,5.18875,0.062077253218884125,0.32274678111587984
8772,0.7975,5.1825,0.06647210300429185,0.34563662374821175
8773,0.9225,5.17625,0.0769098712446352,0.3158798283261803
8774,0.7275,5.2025,0.07663519313304722,0.3982832618025752
8775,0.9225,5.2075,0.0769098712446352,0.4005722460658083
8776,0.86,5.2075,0.07169098712446352,0.37539341917024327
8777,0.7575,5.20875,0.07169098712446352,0.37539341917024327
8778,0.74,5.1875,0.061711015736766815,0.3181688125894135
8779,0.785,5.19125,0.06537339055793992,0.33648068669527903
8780,0.725,5.2075,0.06436623748211731,0.3341917024320458
8781,0.745,5.18625,0.062077253218884125,0.32274678111587984
8782,0.69,5.19125,0.057499284692417746,0.29985693848354794
8783,0.7925,5.19375,0.0576824034334764,0.29985693848354794
8784,0.825,5.19625,0.06876108726752504,0.3570815450643777
8785,0.8175,5.20125,0.06812017167381974,0.35250357653791137
8786,0.8,5.195,0.05878111587982833,0.30443490701001436
8787,0.81,5.20375,0.06747925608011446,0.35250357653791137
8788,0.805,5.1825,0.06711301859799715,0.34792560801144495
8789,0.7225,5.20875,0.07709298998569386,0.4005722460658083
8790,0.8075,5.20375,0.0672961373390558,0.34792560801144495
8791,0.73,5.19125,0.06079542203147354,0.3158798283261803
8792,0.73,5.1975,0.06940200286123034,0.35937052932761093
8793,0.8075,5.20875,0.0672961373390558,0.34792560801144495
8794,0.715,5.17875,0.059605150214592284,0.30672389127324756
8795,0.875,5.1825,0.05704148783977111,0.2952789699570816
8796,0.905,5.21,0.07544492131616595,0.3937052932761088
8797,0.72,5.18125,0.059971387696709594,0.3113018597997139
8798,0.885,5.17875,0.05795708154506438,0.29985693848354794
8799,0.82,5.21125,0.0683032904148784,0.3570815450643777
8800,0.8,5.19125,0.0666552217453505,0.34563662374821175
8801,0.805,5.19375,0.057499284692417746,0.29985693848354794
8802,0.925,5.17625,0.06143633762517883,0.3181688125894135
8803,0.82,5.18375,0.0683032904148784,0.35250357653791137
8804,0.86,5.18875,0.06042918454935623,0.3158798283261803
8805,0.9275,5.17625,0.06143633762517883,0.3181688125894135
8806,0.75,5.17625,0.06253505007153076,0.32274678111587984
8807,0.785,5.19625,0.05850643776824035,0.30443490701001436
8808,0.8325,5.185,0.064,0.32961373390557946
8809,0.845,5.21125,0.07040915593705294,0.36852646638054365
8810,0.725,5.20875,0.06482403433476396,0.33648068669527903
8811,0.79,5.18875,0.06454935622317597,0.3341917024320458
8812,0.825,5.21125,0.06876108726752504,0.35937052932761093
8813,0.71,5.21,0.0666552217453505,0.34792560801144495
8814,0.77,5.1925,0.0666552217453505,0.34563662374821175
8815,0.705,5.1975,0.05878111587982833,0.30443490701001436
8816,0.74,5.20375,0.061711015736766815,0.32274678111587984
8817,0.86,5.1875,0.060246065808297576,0.3113018597997139
8818,0.725,5.17875,0.06042918454935623,0.3113018597997139
8819,0.865,5.19375,0.07205722460658083,0.37539341917024327
8820,0.92,5.1775,0.06290128755364807,0.32732474964234626
8821,0.8625,5.185,0.07187410586552218,0.37081545064377686
8822,0.84,5.1975,0.07004291845493563,0.3639484978540773
8823,0.7275,5.195,0.07269814020028613,0.3776824034334764
8824,0.7075,5.19875,0.058964234620886985,0.30672389127324756
8825,0.8525,5.2,0.07105007153075824,0.37081545064377686
8826,0.675,5.20875,0.07397997138769671,0.3868383404864092
8827,0.6825,5.1775,0.056858369098712454,0.2929899856938484
8828,0.8625,5.2025,0.07187410586552218,0.37539341917024327
8829,0.6975,5.2025,0.07315593705293277,0.3776824034334764
8830,0.8125,5.2125,0.06775393419170243,0.35250357653791137
8831,0.865,5.19875,0.07205722460658083,0.37539341917024327
8832,0.8875,5.185,0.059971387696709594,0.3113018597997139
8833,0.7525,5.17625,0.06271816881258942,0.32732474964234626
8834,0.8375,5.18875,0.06976824034334765,0.3639484978540773
8835,0.93,5.17625,0.06793705293276109,0.35250357653791137
8836,0.9025,5.2075,0.07517024320457798,0.3891273247496424
8837,0.735,5.20125,0.06125321888412018,0.3181688125894135
8838,0.78,5.1975,0.06436623748211731,0.3341917024320458
8839,0.6975,5.19125,0.05814020028612304,0.29985693848354794
8840,0.84,5.2,0.07004291845493563,0.3639484978540773
8841,0.7025,5.20375,0.07315593705293277,0.38226037195994284
8842,0.685,5.19,0.05704148783977111,0.2952789699570816
8843,0.87,5.20375,0.07251502145922747,0.3776824034334764
8844,2.1825,5.1025,0.23686409155937055,1.2085836909871246
8845,0.6875,5.20625,0.07480400572246067,0.3891273247496424
8846,0.77,5.2075,0.06418311874105866,0.3341917024320458
8847,0.985,5.175,0.061711015736766815,0.3181688125894135
8848,0.72,5.2025,0.07709298998569386,0.4005722460658083
8849,0.9,5.20875,0.07498712446351932,0.3891273247496424
8850,0.775,5.195,0.07397997138769671,0.38226037195994284
8851,0.72,5.20375,0.07837482117310444,0.4097281831187411
8852,0.9675,5.2075,0.08066380543633764,0.421173104434907
8853,0.6875,5.21,0.07315593705293277,0.38226037195994284
8854,0.7825,5.1975,0.05832331902718169,0.30443490701001436
8855,0.8625,5.19875,0.07187410586552218,0.37539341917024327
8856,0.88,5.17875,0.0576824034334764,0.29985693848354794
8857,0.7025,5.21,0.06857796852646639,0.3570815450643777
8858,0.7625,5.1875,0.06354220314735337,0.32961373390557946
8859,0.845,5.18125,0.07040915593705294,0.37539341917024327
8860,0.74,5.205,0.06189413447782547,0.32274678111587984
8861,0.765,5.1875,0.06372532188841203,0.32961373390557946
8862,1.1875,5.15,0.09897567954220315,0.5104434907010015
8863,0.735,5.20875,0.07333905579399143,0.38226037195994284
8864,0.8,5.205,0.0666552217453505,0.34792560801144495
8865,0.735,5.1925,0.06125321888412018,0.3181688125894135
8866,0.7425,5.20875,0.07956509298998571,0.41659513590844066
8867,0.86,5.20125,0.07169098712446352,0.37081545064377686
8868,0.8075,5.195,0.0672961373390558,0.34792560801144495
8869,0.7675,5.195,0.07205722460658083,0.37539341917024327
8870,0.8025,5.21125,0.06683834048640916,0.34792560801144495
8871,0.8,5.1925,0.0666552217453505,0.34563662374821175
8872,0.705,5.2,0.06976824034334765,0.3639484978540773
8873,0.8125,5.21,0.06775393419170243,0.35250357653791137
8874,0.755,5.185,0.06290128755364807,0.32732474964234626
8875,0.8475,5.1825,0.06042918454935623,0.3158798283261803
8876,0.87,5.2125,0.07251502145922747,0.3776824034334764
8877,0.8325,5.2075,0.06940200286123034,0.35937052932761093
8878,0.72,5.20375,0.0769098712446352,0.4005722460658083
8879,0.9325,5.20875,0.07773390557939915,0.40515021459227474
8880,0.885,5.19625,0.07370529327610874,0.38226037195994284
8881,0.925,5.175,0.06683834048640916,0.34563662374821175
8882,0.895,5.19,0.07462088698140201,0.3868383404864092
8883,0.875,5.2125,0.07288125894134478,0.3776824034334764
8884,0.685,5.20375,0.07288125894134478,0.3776824034334764
8885,0.6875,5.19375,0.05731616595135909,0.2952789699570816
8886,0.87,5.2075,0.07251502145922747,0.3776824034334764
8887,0.705,5.21125,0.0672961373390558,0.35250357653791137
8888,0.865,5.18,0.059330472103004295,0.30672389127324756
8889,0.8525,5.21125,0.07105007153075824,0.37081545064377686
8890,0.7275,5.20875,0.061711015736766815,0.32274678111587984
8891,0.7325,5.1975,0.06793705293276109,0.35250357653791137
8892,0.92,5.20125,0.07663519313304722,0.3982832618025752
