Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4445,0.7075,5.18125,0.058964234620886985,0.30443490701001436
4446,0.72,5.19375,0.059971387696709594,0.3113018597997139
4447,0.8825,5.18125,0.06372532188841203,0.32961373390557946
4448,0.89,5.18125,0.059605150214592284,0.30672389127324756
4449,0.87,5.21,0.07251502145922747,0.3776824034334764
4450,0.7475,5.2075,0.0672961373390558,0.34792560801144495
4451,0.685,5.2125,0.06940200286123034,0.35937052932761093
4452,0.77,5.21,0.06418311874105866,0.3341917024320458
4453,0.7075,5.19875,0.07288125894134478,0.3776824034334764
4454,0.7225,5.20875,0.06519027181688127,0.3410586552217454
4455,0.675,5.18625,0.05621745350500716,0.2929899856938484
4456,0.7375,5.20375,0.06107010014306152,0.3181688125894135
4457,0.8525,5.18125,0.05795708154506438,0.29985693848354794
4458,0.82,5.195,0.0683032904148784,0.3570815450643777
4459,0.77,5.19875,0.05914735336194564,0.30672389127324756
4460,0.8375,5.1825,0.059605150214592284,0.30672389127324756
4461,0.7375,5.18,0.06143633762517883,0.3181688125894135
4462,0.7875,5.205,0.06564806866952791,0.3410586552217454
4463,0.8775,5.1825,0.059330472103004295,0.30672389127324756
4464,0.7475,5.2,0.06226037195994278,0.32274678111587984
4465,0.885,5.21,0.07370529327610874,0.38226037195994284
4466,0.8075,5.1925,0.05621745350500716,0.2929899856938484
4467,0.7275,5.185,0.060612303290414886,0.3158798283261803
4468,0.8725,5.20125,0.07269814020028613,0.3776824034334764
4469,0.87,5.18,0.057499284692417746,0.2952789699570816
4470,0.8525,5.20375,0.07105007153075824,0.37081545064377686
4471,0.855,5.20375,0.07123319027181689,0.37081545064377686
4472,0.85,5.18125,0.05878111587982833,0.30443490701001436
4473,0.7275,5.18375,0.060612303290414886,0.3158798283261803
4474,0.83,5.2,0.06912732474964235,0.35937052932761093
4475,0.86,5.18,0.05832331902718169,0.30443490701001436
4476,0.7525,5.2,0.06271816881258942,0.32732474964234626
4477,0.905,5.205,0.07544492131616595,0.3937052932761088
4478,0.775,5.205,0.06354220314735337,0.32961373390557946
4479,0.8975,5.2025,0.07480400572246067,0.3891273247496424
4480,0.8725,5.1975,0.07269814020028613,0.3776824034334764
4481,0.7825,5.1975,0.05704148783977111,0.2952789699570816
4482,0.75,5.18125,0.06253505007153076,0.32274678111587984
4483,0.755,5.1875,0.06290128755364807,0.32732474964234626
4484,0.77,5.2,0.06125321888412018,0.3181688125894135
4485,0.72,5.21,0.06335908440629472,0.32961373390557946
4486,0.675,5.18625,0.05621745350500716,0.2929899856938484
4487,0.72,5.21125,0.06537339055793992,0.3410586552217454
4488,0.8125,5.1925,0.05621745350500716,0.2929899856938484
4489,0.755,5.1875,0.06290128755364807,0.32732474964234626
4490,0.8625,5.1825,0.056858369098712454,0.2952789699570816
4491,0.71,5.20375,0.07498712446351932,0.3891273247496424
4492,0.85,5.1925,0.07086695278969958,0.36852646638054365
4493,0.72,5.20125,0.07397997138769671,0.3868383404864092
4494,0.87,5.18,0.06436623748211731,0.3341917024320458
4495,0.745,5.2,0.062077253218884125,0.32274678111587984
4496,0.84,5.18375,0.07004291845493563,0.30672389127324756
4497,0.8125,5.18625,0.06537339055793992,0.33648068669527903
4498,0.7775,5.19,0.06482403433476396,0.33648068669527903
4499,0.785,5.19375,0.06537339055793992,0.3410586552217454
4500,0.7325,5.2075,0.06601430615164522,0.34563662374821175
4501,0.7425,5.2025,0.06189413447782547,0.32274678111587984
4502,0.6775,5.18625,0.056492131616595144,0.2929899856938484
4503,0.6825,5.21,0.07608583690987125,0.3982832618025752
4504,0.7725,5.21125,0.06436623748211731,0.3341917024320458
4505,0.715,5.20375,0.059605150214592284,0.3113018597997139
4506,0.8725,5.18625,0.05914735336194564,0.30672389127324756
4507,0.865,5.21,0.07205722460658083,0.37539341917024327
4508,0.9,5.20125,0.07498712446351932,0.3891273247496424
4509,0.78,5.2025,0.06354220314735337,0.32961373390557946
4510,0.885,5.20875,0.07370529327610874,0.38226037195994284
4511,0.78,5.18375,0.06500715307582261,0.33648068669527903
4512,0.7175,5.21,0.06271816881258942,0.32732474964234626
4513,0.765,5.20375,0.06372532188841203,0.32961373390557946
4514,0.6775,5.185,0.056492131616595144,0.2929899856938484
4515,0.69,5.21375,0.0683032904148784,0.3570815450643777
4516,0.7825,5.21125,0.06519027181688127,0.3410586552217454
4517,0.74,5.20875,0.061711015736766815,0.32274678111587984
4518,0.675,5.21125,0.07169098712446352,0.37539341917024327
4519,0.735,5.2075,0.06107010014306152,0.3181688125894135
4520,0.805,5.21375,0.06711301859799715,0.34792560801144495
4521,0.915,5.1775,0.06482403433476396,0.3341917024320458
4522,0.895,5.18125,0.059605150214592284,0.30672389127324756
4523,0.8925,5.21,0.07434620886981402,0.3868383404864092
4524,0.8975,5.18,0.059971387696709594,0.3113018597997139
4525,2.335,5.095,0.19978254649499286,1.0163090128755365
4526,2.575,5.08,0.21461516452074395,1.091845493562232
4527,2.54,5.08125,0.2112274678111588,1.0735336194563663
4528,2.55,5.0825,0.21232618025751074,1.080400572246066
4529,2.5825,5.07875,0.2151645207439199,1.091845493562232
4530,2.5675,5.08,0.21562231759656655,1.0941344778254651
4531,2.525,5.0825,0.21791130185979973,1.105579399141631
4532,2.5725,5.0775,0.21434048640915596,1.0872675250357655
4533,2.565,5.08,0.21379113018598,1.0872675250357655
4534,2.5725,5.08,0.21461516452074395,1.091845493562232
4535,2.5875,5.07875,0.21562231759656655,1.0941344778254651
4536,2.58,5.07875,0.21498140200286125,1.091845493562232
4537,2.59,5.07875,0.21543919885550789,1.0941344778254651
4538,2.58,5.07875,0.21498140200286125,1.091845493562232
4539,2.58,5.07875,0.21498140200286125,1.091845493562232
4540,2.575,5.07875,0.21434048640915596,1.0872675250357655
4541,2.5825,5.0825,0.2151645207439199,1.0941344778254651
4542,2.565,5.08,0.21379113018598,1.0872675250357655
4543,2.5925,5.0775,0.22395422031473536,1.1353361945636626
4544,2.5775,5.07875,0.2147982832618026,1.091845493562232
4545,2.5825,5.0775,0.2151645207439199,1.091845493562232
4546,2.58,5.08,0.21626323319027183,1.0987124463519313
4547,2.575,5.08125,0.21461516452074395,1.091845493562232
4548,2.58,5.07875,0.21498140200286125,1.091845493562232
4549,2.5725,5.08,0.21434048640915596,1.0872675250357655
4550,2.5725,5.08,0.21434048640915596,1.0872675250357655
4551,2.5725,5.07875,0.21434048640915596,1.0872675250357655
4552,2.545,5.08125,0.21727038626609443,1.1032904148783977
4553,2.5825,5.0775,0.22001716738197427,1.117024320457797
4554,2.5925,5.07875,0.21608011444921318,1.0987124463519313
4555,2.5825,5.08,0.2158054363376252,1.0941344778254651
4556,2.5675,5.07875,0.21397424892703865,1.0872675250357655
4557,2.58,5.07875,0.21498140200286125,1.091845493562232
4558,2.57,5.08,0.21498140200286125,1.091845493562232
4559,2.5925,5.07875,0.21562231759656655,1.0941344778254651
4560,2.5725,5.08,0.21434048640915596,1.0872675250357655
4561,2.56,5.08125,0.21461516452074395,1.091845493562232
4562,2.5775,5.08,0.2158054363376252,1.0941344778254651
4563,2.57,5.0725,0.21415736766809731,1.0872675250357655
4564,2.59,5.07875,0.21855221745350503,1.1101573676680974
4565,2.58,5.08,0.2177281831187411,1.105579399141631
4566,2.5775,5.08,0.2147982832618026,1.091845493562232
4567,2.5775,5.08,0.2147982832618026,1.0987124463519313
4568,2.555,5.08,0.21791130185979973,1.105579399141631
4569,2.5975,5.07875,0.2164463519313305,1.0987124463519313
4570,2.58,5.07875,0.21498140200286125,1.091845493562232
4571,2.5875,5.07875,0.2170872675250358,1.1032904148783977
4572,2.61,5.0775,0.21754506437768242,1.105579399141631
4573,2.59,5.07875,0.2158054363376252,1.0941344778254651
4574,2.59,5.07875,0.21626323319027183,1.0987124463519313
4575,2.6,5.07875,0.21662947067238916,1.0987124463519313
4576,2.625,5.07625,0.21873533619456367,1.1101573676680974
4577,2.5925,5.0775,0.21498140200286125,1.091845493562232
4578,2.5925,5.07875,0.21608011444921318,1.0987124463519313
4579,2.645,5.07625,0.22038340486409158,1.117024320457797
4580,2.5975,5.07875,0.21498140200286125,1.091845493562232
4581,2.5925,5.07625,0.21608011444921318,1.0941344778254651
4582,2.595,5.0775,0.21626323319027183,1.0987124463519313
4583,2.615,5.07875,0.21498140200286125,1.091845493562232
4584,2.55,5.07875,0.2125092989985694,1.080400572246066
4585,2.575,5.0775,0.21461516452074395,1.091845493562232
4586,2.58,5.08125,0.2131502145922747,1.0849785407725323
4587,2.57,5.08,0.21415736766809731,1.0872675250357655
4588,2.5775,5.0775,0.2147982832618026,1.091845493562232
4589,2.58,5.08,0.21498140200286125,1.091845493562232
4590,2.5725,5.08,0.21205150214592278,1.0758226037195995
4591,2.5675,5.08,0.21397424892703865,1.0872675250357655
4592,2.5475,5.0825,0.21104434907010017,1.0735336194563663
4593,2.6025,5.07875,0.21498140200286125,1.091845493562232
4594,2.59,5.07875,0.2158054363376252,1.0941344778254651
4595,2.5775,5.07875,0.21562231759656655,1.0941344778254651
4596,2.5825,5.08,0.2151645207439199,1.091845493562232
4597,2.56,5.0825,0.21333333333333335,1.0849785407725323
4598,2.5725,5.08125,0.2147982832618026,1.091845493562232
4599,2.56,5.08,0.21397424892703865,1.0872675250357655
4600,2.56,5.08125,0.21333333333333335,1.0849785407725323
4601,2.575,5.08,0.21543919885550789,1.0941344778254651
4602,2.565,5.08,0.2147982832618026,1.091845493562232
4603,2.5575,5.08,0.2131502145922747,1.0849785407725323
4604,2.5775,5.07875,0.2147982832618026,1.091845493562232
4605,2.5775,5.08,0.21351645207439202,1.0849785407725323
4606,2.57,5.08,0.21415736766809731,1.0872675250357655
4607,2.5575,5.08,0.2131502145922747,1.0849785407725323
4608,2.5725,5.08,0.21415736766809731,1.0872675250357655
4609,2.57,5.07875,0.21415736766809731,1.0872675250357655
4610,2.59,5.07875,0.2158054363376252,1.0941344778254651
4611,2.575,5.08,0.21379113018598,1.0872675250357655
4612,2.5725,5.07875,0.21434048640915596,1.0872675250357655
4613,2.5675,5.07875,0.21397424892703865,1.0872675250357655
4614,2.575,5.08,0.21498140200286125,1.091845493562232
4615,2.5525,5.08125,0.21269241773962805,1.080400572246066
4616,2.5825,5.07875,0.2151645207439199,1.091845493562232
4617,2.575,5.07875,0.2147982832618026,1.091845493562232
4618,2.5675,5.08,0.21397424892703865,1.0872675250357655
4619,2.575,5.08,0.21461516452074395,1.091845493562232
4620,2.58,5.08,0.21662947067238916,1.0987124463519313
4621,2.57,5.07875,0.21415736766809731,1.0872675250357655
4622,2.58,5.0775,0.21498140200286125,1.091845493562232
4623,2.545,5.08125,0.21269241773962805,1.080400572246066
4624,2.585,5.08125,0.21415736766809731,1.0872675250357655
4625,2.5725,5.08,0.21434048640915596,1.0872675250357655
4626,2.575,5.08125,0.21543919885550789,1.0941344778254651
4627,2.53,5.08125,0.2118683834048641,1.0758226037195995
4628,2.57,5.08,0.21415736766809731,1.0872675250357655
4629,2.37,5.09375,0.1979513590844063,1.009442060085837
4630,2.38,5.0925,0.19767668097281832,1.0048640915593705
4631,2.375,5.0925,0.1979513590844063,1.009442060085837
4632,2.3725,5.0925,0.19749356223175968,1.0048640915593705
4633,2.3825,5.0925,0.1979513590844063,1.009442060085837
4634,2.38,5.09125,0.19831759656652362,1.009442060085837
4635,2.36,5.095,0.19621173104434908,1.0002861230329043
4636,2.3575,5.09375,0.1979513590844063,1.009442060085837
4637,2.3675,5.095,0.197310443490701,1.0048640915593705
4638,2.3775,5.0925,0.19813447782546498,1.009442060085837
4639,2.3775,5.0925,0.19978254649499286,1.0163090128755365
4640,2.3825,5.09,0.1985007153075823,1.009442060085837
4641,2.3575,5.0925,0.19648640915593707,1.0002861230329043
4642,2.3575,5.09375,0.19602861230329044,0.997997138769671
4643,2.595,5.07875,0.21626323319027183,1.0987124463519313
4644,2.6025,5.0775,0.21690414878397712,1.1032904148783977
4645,2.6025,5.07875,0.2158054363376252,1.0941344778254651
4646,2.6,5.0775,0.21662947067238916,1.0987124463519313
4647,2.6025,5.0775,0.21690414878397712,1.1032904148783977
4648,2.6025,5.0775,0.2170872675250358,1.1032904148783977
4649,2.59,5.0775,0.2158054363376252,1.0941344778254651
4650,2.5875,5.07875,0.21562231759656655,1.0941344778254651
4651,2.56,5.0825,0.21333333333333335,1.0849785407725323
4652,2.57,5.08,0.21415736766809731,1.0872675250357655
4653,2.6075,5.0775,0.21727038626609443,1.1032904148783977
4654,2.5975,5.07875,0.2164463519313305,1.0987124463519313
4655,2.6,5.07875,0.21662947067238916,1.0987124463519313
4656,2.56,5.08,0.21333333333333335,1.0849785407725323
4657,2.5975,5.07875,0.21727038626609443,1.1032904148783977
4658,2.6,5.07875,0.21662947067238916,1.0987124463519313
4659,2.5825,5.0775,0.2151645207439199,1.091845493562232
4660,2.605,5.0775,0.2170872675250358,1.1032904148783977
4661,2.605,5.0775,0.21690414878397712,1.1032904148783977
4662,2.6125,5.0775,0.2177281831187411,1.105579399141631
4663,2.6075,5.07875,0.21690414878397712,1.1032904148783977
4664,2.565,5.08125,0.2131502145922747,1.0849785407725323
4665,2.605,5.0775,0.2170872675250358,1.1032904148783977
4666,2.595,5.07875,0.2170872675250358,1.1032904148783977
4667,2.57,5.08125,0.21415736766809731,1.0872675250357655
4668,2.56,5.07875,0.21333333333333335,1.0849785407725323
4669,2.6075,5.0775,0.2158054363376252,1.0941344778254651
4670,2.6025,5.0775,0.2177281831187411,1.105579399141631
4671,2.5975,5.0775,0.2164463519313305,1.0987124463519313
4672,2.59,5.07875,0.21791130185979973,1.105579399141631
4673,2.5975,5.07875,0.22001716738197427,1.117024320457797
4674,2.5975,5.0775,0.2164463519313305,1.0987124463519313
4675,2.6,5.07875,0.21662947067238916,1.0987124463519313
4676,2.6,5.07875,0.21855221745350503,1.1101573676680974
4677,2.6,5.07875,0.21662947067238916,1.0987124463519313
4678,2.6075,5.0775,0.21727038626609443,1.1032904148783977
4679,2.595,5.08,0.21690414878397712,1.1032904148783977
4680,2.6125,5.0775,0.2177281831187411,1.105579399141631
4681,2.6125,5.07625,0.2177281831187411,1.105579399141631
4682,2.6075,5.0775,0.21754506437768242,1.105579399141631
4683,2.6,5.07875,0.21662947067238916,1.0987124463519313
4684,2.6025,5.0775,0.21690414878397712,1.1032904148783977
4685,2.6075,5.0775,0.2177281831187411,1.105579399141631
4686,2.5775,5.08125,0.2147982832618026,1.091845493562232
4687,2.5625,5.08,0.21351645207439202,1.0849785407725323
4688,2.5875,5.07875,0.21626323319027183,1.0987124463519313
4689,2.5875,5.0775,0.21562231759656655,1.0941344778254651
4690,1.3875,5.1625,0.11563948497854079,0.5974248927038627
4691,1.3175,5.16125,0.09998283261802576,0.517310443490701
4692,0.9175,5.20875,0.07645207439198856,0.3982832618025752
4693,1.2325,5.145,0.10272961373390559,0.528755364806867
4694,0.755,5.1975,0.07333905579399143,0.38226037195994284
4695,0.6975,5.18,0.05814020028612304,0.29985693848354794
4696,0.7775,5.18875,0.06482403433476396,0.33648068669527903
4697,0.805,5.19375,0.056858369098712454,0.2952789699570816
4698,0.84,5.18625,0.0566752503576538,0.2929899856938484
4699,0.7625,5.18875,0.06354220314735337,0.32961373390557946
4700,2.0975,5.11,0.17561087267525038,0.8972818311874107
4701,2.115,5.11125,0.17854077253218886,0.9110157367668098
4702,1.26,5.17375,0.10501859799713878,0.5447782546494994
4703,0.9025,5.17875,0.06436623748211731,0.3341917024320458
4704,0.815,5.2,0.06436623748211731,0.3341917024320458
4705,0.9125,5.2,0.07608583690987125,0.3937052932761088
4706,0.735,5.2075,0.061711015736766815,0.32274678111587984
4707,0.8025,5.195,0.056858369098712454,0.2952789699570816
4708,0.68,5.1825,0.0566752503576538,0.2929899856938484
4709,0.8325,5.18875,0.06940200286123034,0.30443490701001436
4710,0.86,5.18375,0.056858369098712454,0.2952789699570816
4711,0.7975,5.1925,0.06647210300429185,0.34563662374821175
4712,0.8625,5.205,0.07187410586552218,0.37539341917024327
4713,0.845,5.18125,0.05978826895565094,0.3113018597997139
4714,0.79,5.1925,0.06583118741058656,0.3410586552217454
4715,0.7825,5.19375,0.06519027181688127,0.33648068669527903
4716,0.8275,5.195,0.06500715307582261,0.33648068669527903
4717,0.855,5.21,0.07123319027181689,0.37081545064377686
4718,0.91,5.20375,0.07581115879828328,0.3937052932761088
4719,0.77,5.205,0.07434620886981402,0.3868383404864092
4720,0.9025,5.2025,0.07517024320457798,0.3891273247496424
4721,0.7375,5.17875,0.06143633762517883,0.3181688125894135
4722,0.82,5.185,0.06143633762517883,0.3181688125894135
4723,0.7225,5.18375,0.060246065808297576,0.3113018597997139
4724,0.8575,5.20375,0.07141630901287555,0.37081545064377686
4725,0.8675,5.18125,0.05731616595135909,0.2952789699570816
4726,0.6775,5.185,0.056492131616595144,0.2929899856938484
4727,0.74,5.185,0.061711015736766815,0.3181688125894135
4728,0.8425,5.185,0.05603433476394851,0.288412017167382
4729,0.7175,5.18125,0.05978826895565094,0.3113018597997139
4730,0.81,5.195,0.06747925608011446,0.34792560801144495
4731,0.87,5.18625,0.060246065808297576,0.3113018597997139
4732,0.8575,5.19,0.06290128755364807,0.32732474964234626
4733,0.795,5.2,0.0662889842632332,0.34563662374821175
4734,0.905,5.17875,0.062077253218884125,0.32274678111587984
4735,0.8925,5.18,0.059330472103004295,0.30672389127324756
4736,0.7775,5.20375,0.06482403433476396,0.33648068669527903
4737,0.7025,5.20125,0.06912732474964235,0.35937052932761093
4738,0.695,5.21375,0.0683032904148784,0.3570815450643777
4739,0.7475,5.20625,0.06226037195994278,0.32274678111587984
4740,0.675,5.20875,0.07205722460658083,0.37539341917024327
4741,0.705,5.2125,0.06519027181688127,0.3410586552217454
4742,0.7875,5.20375,0.06564806866952791,0.3410586552217454
4743,0.68,5.21125,0.07233190271816882,0.3776824034334764
4744,0.685,5.2125,0.07059227467811159,0.36852646638054365
4745,0.8525,5.2125,0.07105007153075824,0.37081545064377686
4746,0.98,5.16625,0.08167095851216023,0.4234620886981402
4747,0.8075,5.19,0.06912732474964235,0.35937052932761093
4748,0.7275,5.17625,0.060612303290414886,0.3158798283261803
4749,0.7825,5.2025,0.06519027181688127,0.33648068669527903
4750,1.3475,5.15125,0.11518168812589415,0.5928469241773964
4751,0.8975,5.2075,0.07480400572246067,0.3891273247496424
4752,0.9675,5.18875,0.08066380543633764,0.421173104434907
4753,0.7575,5.2025,0.059330472103004295,0.30672389127324756
4754,0.705,5.20125,0.05878111587982833,0.30672389127324756
4755,0.7075,5.18125,0.058964234620886985,0.30443490701001436
4756,0.795,5.195,0.057499284692417746,0.29985693848354794
4757,0.7025,5.18,0.05850643776824035,0.30443490701001436
4758,0.8375,5.19875,0.06976824034334765,0.3639484978540773
4759,0.855,5.18625,0.056492131616595144,0.2929899856938484
4760,0.6925,5.18,0.0576824034334764,0.29985693848354794
4761,0.765,5.18375,0.06372532188841203,0.32961373390557946
4762,0.8975,5.1775,0.062077253218884125,0.32274678111587984
4763,0.79,5.1775,0.06583118741058656,0.3410586552217454
4764,0.835,5.20875,0.069585121602289,0.3639484978540773
4765,0.8925,5.18375,0.059605150214592284,0.30672389127324756
4766,0.7925,5.20625,0.06601430615164522,0.34563662374821175
4767,0.725,5.205,0.06042918454935623,0.3158798283261803
4768,0.6975,5.2125,0.069585121602289,0.3639484978540773
4769,0.7,5.2125,0.07105007153075824,0.37081545064377686
4770,0.86,5.2125,0.07169098712446352,0.37539341917024327
4771,0.73,5.19625,0.0689442060085837,0.35937052932761093
4772,0.705,5.2025,0.07205722460658083,0.37539341917024327
4773,0.85,5.19875,0.07086695278969958,0.36852646638054365
4774,0.865,5.18125,0.057499284692417746,0.2952789699570816
4775,0.7025,5.20125,0.07004291845493563,0.3639484978540773
4776,0.9575,5.1975,0.07974821173104436,0.41659513590844066
4777,0.7875,5.1975,0.06857796852646639,0.3570815450643777
4778,0.715,5.205,0.07544492131616595,0.3937052932761088
4779,0.795,5.185,0.0662889842632332,0.34563662374821175
4780,0.725,5.21,0.06042918454935623,0.3937052932761088
4781,0.8625,5.20125,0.080206008583691,0.41659513590844066
4782,0.865,5.21,0.07205722460658083,0.37539341917024327
4783,0.8625,5.20375,0.07187410586552218,0.37539341917024327
4784,0.865,5.18125,0.05731616595135909,0.2952789699570816
4785,0.7475,5.18625,0.06226037195994278,0.32274678111587984
4786,0.855,5.205,0.07123319027181689,0.37081545064377686
4787,0.845,5.18125,0.05978826895565094,0.3113018597997139
4788,0.7725,5.19125,0.06436623748211731,0.3341917024320458
4789,0.8625,5.20625,0.07187410586552218,0.37539341917024327
4790,0.7325,5.19625,0.07397997138769671,0.3868383404864092
4791,0.9775,5.19375,0.08148783977110158,0.4234620886981402
4792,0.735,5.17875,0.06125321888412018,0.3181688125894135
4793,0.7275,5.2025,0.0779170243204578,0.40515021459227474
4794,0.785,5.18375,0.06537339055793992,0.33648068669527903
4795,0.8025,5.20625,0.06683834048640916,0.34792560801144495
4796,0.9175,5.17875,0.06436623748211731,0.3341917024320458
4797,0.68,5.18875,0.0566752503576538,0.2929899856938484
4798,0.7,5.17875,0.05832331902718169,0.30443490701001436
4799,0.85,5.1825,0.056492131616595144,0.2929899856938484
4800,0.8675,5.175,0.07233190271816882,0.37539341917024327
4801,0.75,5.20875,0.06253505007153076,0.32732474964234626
4802,0.675,5.21125,0.06940200286123034,0.35937052932761093
4803,0.7375,5.205,0.060612303290414886,0.3158798283261803
4804,0.7325,5.20625,0.06107010014306152,0.3181688125894135
4805,0.675,5.21125,0.07251502145922747,0.3776824034334764
4806,0.7525,5.20375,0.0875307582260372,0.4532188841201717
4807,0.895,5.195,0.07462088698140201,0.3868383404864092
4808,0.74,5.19875,0.07498712446351932,0.3891273247496424
4809,0.9,5.17875,0.06079542203147354,0.3158798283261803
4810,0.8225,5.20875,0.06857796852646639,0.3570815450643777
4811,0.875,5.18125,0.06418311874105866,0.3341917024320458
4812,0.7675,5.1925,0.06912732474964235,0.35937052932761093
4813,0.7925,5.19125,0.06601430615164522,0.3410586552217454
4814,0.7975,5.195,0.05731616595135909,0.2952789699570816
4815,0.84,5.18625,0.056492131616595144,0.2929899856938484
4816,0.6825,5.17875,0.056858369098712454,0.2952789699570816
4817,0.75,5.205,0.06253505007153076,0.32732474964234626
4818,0.8525,5.185,0.056492131616595144,0.2929899856938484
4819,0.7,5.18125,0.05832331902718169,0.30443490701001436
4820,0.7725,5.19,0.06436623748211731,0.3341917024320458
4821,1.215,5.1725,0.08579113018597997,0.44177396280400577
4822,0.9875,5.20875,0.08231187410586553,0.4280400572246066
4823,0.8225,5.18625,0.06857796852646639,0.3570815450643777
4824,0.845,5.18375,0.06940200286123034,0.35937052932761093
4825,0.7125,5.18125,0.059330472103004295,0.30672389127324756
4826,0.7975,5.20625,0.06647210300429185,0.34563662374821175
4827,0.6875,5.20375,0.07233190271816882,0.37539341917024327
4828,0.8275,5.2125,0.0689442060085837,0.35937052932761093
4829,0.8425,5.2125,0.07022603719599428,0.36852646638054365
4830,0.8425,5.18125,0.05978826895565094,0.3113018597997139
4831,0.895,5.21125,0.07462088698140201,0.3891273247496424
4832,0.8525,5.2125,0.07105007153075824,0.37081545064377686
4833,0.8275,5.185,0.06912732474964235,0.35937052932761093
4834,0.9,5.205,0.07498712446351932,0.3891273247496424
4835,0.8575,5.2125,0.07141630901287555,0.37081545064377686
4836,1.13,5.15375,0.09101001430615166,0.46924177396280403
4837,0.7275,5.18,0.060612303290414886,0.3158798283261803
4838,0.8225,5.20875,0.06857796852646639,0.3570815450643777
4839,0.89,5.17875,0.06271816881258942,0.32732474964234626
4840,0.875,5.185,0.059605150214592284,0.30672389127324756
4841,0.825,5.20875,0.06876108726752504,0.35937052932761093
4842,0.7825,5.1875,0.06354220314735337,0.32961373390557946
4843,0.675,5.21,0.07123319027181689,0.37081545064377686
4844,0.865,5.2075,0.07205722460658083,0.37539341917024327
4845,0.8425,5.1825,0.060246065808297576,0.3113018597997139
4846,0.8075,5.1875,0.06335908440629472,0.32961373390557946
4847,0.8375,5.19875,0.06976824034334765,0.3639484978540773
4848,0.87,5.17875,0.0576824034334764,0.29985693848354794
4849,0.8075,5.18625,0.06226037195994278,0.32274678111587984
4850,0.9025,5.19375,0.07517024320457798,0.3891273247496424
4851,1.185,5.185,0.0987925608011445,0.4234620886981402
4852,0.9025,5.17875,0.06226037195994278,0.32274678111587984
4853,0.71,5.185,0.05914735336194564,0.30672389127324756
4854,0.83,5.20875,0.06912732474964235,0.35937052932761093
4855,0.9025,5.17875,0.062077253218884125,0.32274678111587984
4856,0.72,5.19125,0.059971387696709594,0.3113018597997139
4857,0.68,5.195,0.0566752503576538,0.2952789699570816
4858,0.7525,5.20375,0.060612303290414886,0.3158798283261803
4859,0.68,5.1825,0.0566752503576538,0.2929899856938484
4860,0.71,5.18125,0.05914735336194564,0.30672389127324756
4861,0.8275,5.1875,0.0566752503576538,0.2929899856938484
4862,0.69,5.18,0.057499284692417746,0.2952789699570816
4863,0.805,5.195,0.06711301859799715,0.34792560801144495
4864,0.775,5.19875,0.06354220314735337,0.32961373390557946
4865,0.675,5.19,0.05621745350500716,0.2929899856938484
4866,1.0025,5.17125,0.0835021459227468,0.43032904148783985
4867,0.7375,5.19875,0.07480400572246067,0.3891273247496424
4868,0.8475,5.19,0.07059227467811159,0.36852646638054365
4869,0.7175,5.185,0.05978826895565094,0.3113018597997139
4870,0.825,5.1875,0.06812017167381974,0.35250357653791137
4871,0.725,5.17875,0.06042918454935623,0.3113018597997139
4872,0.7325,5.185,0.06107010014306152,0.3158798283261803
4873,0.8425,5.185,0.056492131616595144,0.2929899856938484
4874,0.725,5.19375,0.06042918454935623,0.3158798283261803
4875,0.71,5.18125,0.05914735336194564,0.30672389127324756
4876,0.85,5.185,0.05603433476394851,0.288412017167382
4877,0.83,5.19,0.06143633762517883,0.3181688125894135
4878,0.6825,5.1925,0.056858369098712454,0.2952789699570816
4879,0.735,5.20625,0.06143633762517883,0.3181688125894135
4880,0.8675,5.18,0.057499284692417746,0.2952789699570816
4881,0.935,5.1775,0.0779170243204578,0.40515021459227474
4882,0.73,5.2,0.07480400572246067,0.3891273247496424
4883,0.9175,5.175,0.06107010014306152,0.3158798283261803
4884,0.895,5.2075,0.07462088698140201,0.3891273247496424
4885,0.8325,5.1925,0.060246065808297576,0.3113018597997139
4886,0.725,5.21,0.07974821173104436,0.41659513590844066
4887,0.82,5.2125,0.0683032904148784,0.3570815450643777
4888,0.6775,5.2125,0.056492131616595144,0.37081545064377686
4889,0.7775,5.205,0.059971387696709594,0.3113018597997139
4890,0.67,5.18625,0.055851216022889845,0.288412017167382
4891,0.795,5.1925,0.0662889842632332,0.34563662374821175
4892,0.8575,5.18125,0.0566752503576538,0.2929899856938484
4893,0.84,5.19875,0.07004291845493563,0.3639484978540773
4894,0.795,5.2125,0.0662889842632332,0.34563662374821175
4895,0.6825,5.20625,0.07517024320457798,0.3891273247496424
4896,0.965,5.20625,0.08038912732474965,0.421173104434907
4897,0.765,5.18,0.06372532188841203,0.32961373390557946
4898,0.715,5.2075,0.07462088698140201,0.3891273247496424
4899,0.82,5.1875,0.0683032904148784,0.35250357653791137
4900,0.7175,5.1825,0.05978826895565094,0.3113018597997139
4901,0.88,5.185,0.059330472103004295,0.30672389127324756
4902,0.8225,5.2125,0.06857796852646639,0.3570815450643777
4903,0.795,5.2125,0.0662889842632332,0.34563662374821175
4904,0.86,5.18125,0.06335908440629472,0.32961373390557946
4905,0.7975,5.195,0.06647210300429185,0.34563662374821175
4906,0.8725,5.21,0.07269814020028613,0.3776824034334764
4907,0.7125,5.2,0.07022603719599428,0.3639484978540773
