Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7230,0.935,5.1775,0.05914735336194564,0.30672389127324756
7231,0.7175,5.17875,0.05978826895565094,0.3113018597997139
7232,0.7625,5.19,0.06354220314735337,0.32961373390557946
7233,0.82,5.18875,0.06335908440629472,0.32961373390557946
7234,0.845,5.18625,0.0566752503576538,0.2929899856938484
7235,0.94,5.20125,0.07837482117310444,0.4097281831187411
7236,0.8425,5.18375,0.05914735336194564,0.30672389127324756
7237,0.67,5.21125,0.07397997138769671,0.3868383404864092
7238,0.665,5.18875,0.05539341917024321,0.288412017167382
7239,0.8625,5.1825,0.05566809728183119,0.288412017167382
7240,0.845,5.18,0.06226037195994278,0.32274678111587984
7241,0.8625,5.21375,0.07187410586552218,0.37539341917024327
7242,0.695,5.205,0.07123319027181689,0.37081545064377686
7243,0.7275,5.21125,0.07269814020028613,0.3776824034334764
7244,0.8975,5.205,0.07480400572246067,0.3891273247496424
7245,0.865,5.18125,0.05914735336194564,0.30672389127324756
7246,0.895,5.18125,0.05978826895565094,0.3113018597997139
7247,0.705,5.18375,0.05878111587982833,0.30443490701001436
7248,0.7275,5.205,0.060612303290414886,0.3158798283261803
7249,0.7725,5.1975,0.06079542203147354,0.3158798283261803
7250,0.7775,5.185,0.06482403433476396,0.33648068669527903
7251,0.795,5.1975,0.0662889842632332,0.34563662374821175
7252,0.855,5.18375,0.059330472103004295,0.30672389127324756
7253,0.875,5.21,0.07288125894134478,0.3776824034334764
7254,0.75,5.21,0.06253505007153076,0.32732474964234626
7255,0.75,5.2025,0.059605150214592284,0.3113018597997139
7256,0.685,5.17875,0.05704148783977111,0.2952789699570816
7257,0.85,5.2075,0.07086695278969958,0.36852646638054365
7258,0.915,5.17625,0.059605150214592284,0.30672389127324756
7259,0.78,5.185,0.06500715307582261,0.33648068669527903
7260,0.8225,5.18125,0.06857796852646639,0.3570815450643777
7261,0.955,5.17,0.06189413447782547,0.3181688125894135
7262,0.725,5.1775,0.06042918454935623,0.3113018597997139
7263,0.835,5.18,0.069585121602289,0.35937052932761093
7264,0.81,5.1925,0.05566809728183119,0.288412017167382
7265,0.735,5.18,0.06125321888412018,0.3181688125894135
7266,0.855,5.205,0.07123319027181689,0.37081545064377686
7267,0.7525,5.195,0.06500715307582261,0.33648068669527903
7268,0.79,5.2125,0.06583118741058656,0.3410586552217454
7269,0.68,5.195,0.0566752503576538,0.2952789699570816
7270,0.73,5.205,0.06042918454935623,0.3158798283261803
7271,0.78,5.1975,0.05814020028612304,0.30443490701001436
7272,0.74,5.18125,0.061711015736766815,0.3181688125894135
7273,0.74,5.2075,0.07022603719599428,0.36852646638054365
7274,0.71,5.20625,0.07773390557939915,0.40515021459227474
7275,0.9175,5.20375,0.07645207439198856,0.3982832618025752
7276,0.8975,5.1825,0.05878111587982833,0.30443490701001436
7277,0.8325,5.19125,0.059971387696709594,0.3113018597997139
7278,0.8375,5.1875,0.06976824034334765,0.3639484978540773
7279,0.85,5.18375,0.055851216022889845,0.288412017167382
7280,0.7625,5.195,0.0662889842632332,0.34563662374821175
7281,0.8725,5.21375,0.07269814020028613,0.3776824034334764
7282,0.6725,5.2125,0.07397997138769671,0.3868383404864092
7283,0.845,5.18625,0.055851216022889845,0.288412017167382
7284,0.8475,5.205,0.07059227467811159,0.36852646638054365
7285,0.7975,5.18875,0.06647210300429185,0.34563662374821175
7286,0.6775,5.215,0.07022603719599428,0.36852646638054365
7287,0.7025,5.1975,0.05850643776824035,0.30443490701001436
7288,0.8225,5.2075,0.06857796852646639,0.3570815450643777
7289,0.9125,5.1775,0.06042918454935623,0.3113018597997139
7290,0.7125,5.18,0.059330472103004295,0.30672389127324756
7291,0.7325,5.1925,0.06107010014306152,0.3181688125894135
7292,0.7575,5.1975,0.07141630901287555,0.37081545064377686
7293,0.945,5.205,0.07874105865522175,0.4097281831187411
7294,0.865,5.21375,0.07205722460658083,0.37539341917024327
7295,0.67,5.21,0.07141630901287555,0.37081545064377686
7296,0.685,5.19625,0.05704148783977111,0.2952789699570816
7297,0.7825,5.1925,0.06519027181688127,0.33648068669527903
7298,0.865,5.18125,0.0576824034334764,0.29985693848354794
7299,0.855,5.20875,0.07123319027181689,0.37081545064377686
7300,0.7575,5.21,0.06308440629470673,0.32961373390557946
7301,0.68,5.21375,0.07141630901287555,0.37081545064377686
7302,0.695,5.19875,0.05795708154506438,0.29985693848354794
7303,0.9225,5.2075,0.0769098712446352,0.4005722460658083
7304,0.9275,5.17625,0.05914735336194564,0.30672389127324756
7305,0.7175,5.1925,0.05978826895565094,0.3113018597997139
7306,0.77,5.2025,0.06418311874105866,0.3341917024320458
7307,0.8475,5.18625,0.0666552217453505,0.34563662374821175
7308,0.845,5.185,0.059330472103004295,0.30672389127324756
7309,0.85,5.2125,0.07086695278969958,0.36852646638054365
7310,0.7,5.2025,0.07040915593705294,0.36852646638054365
7311,0.8675,5.17875,0.06253505007153076,0.32274678111587984
7312,0.895,5.21375,0.07462088698140201,0.3891273247496424
7313,0.68,5.21,0.07480400572246067,0.3891273247496424
7314,0.85,5.18375,0.05850643776824035,0.30443490701001436
7315,0.7675,5.19375,0.064,0.3341917024320458
7316,0.8275,5.18625,0.06079542203147354,0.3158798283261803
7317,0.68,5.21375,0.069585121602289,0.3639484978540773
7318,0.9,5.21,0.07498712446351932,0.3891273247496424
7319,0.91,5.17875,0.05978826895565094,0.3113018597997139
7320,0.7525,5.205,0.06683834048640916,0.34792560801144495
7321,0.8025,5.20625,0.06683834048640916,0.34792560801144495
7322,0.9025,5.18,0.07517024320457798,0.3891273247496424
7323,0.9325,5.17375,0.060612303290414886,0.3158798283261803
7324,0.8575,5.205,0.07141630901287555,0.37081545064377686
7325,0.79,5.21125,0.06583118741058656,0.3410586552217454
7326,0.67,5.20875,0.07288125894134478,0.3776824034334764
7327,0.825,5.2125,0.06876108726752504,0.35937052932761093
7328,0.67,5.19,0.055851216022889845,0.288412017167382
7329,0.78,5.19625,0.05814020028612304,0.30443490701001436
7330,0.6825,5.18125,0.056858369098712454,0.2952789699570816
7331,0.7775,5.18125,0.06482403433476396,0.33648068669527903
7332,0.8625,5.185,0.05603433476394851,0.288412017167382
7333,0.7375,5.19625,0.06143633762517883,0.3181688125894135
7334,0.74,5.18875,0.061711015736766815,0.3181688125894135
7335,0.7625,5.205,0.06519027181688127,0.33648068669527903
7336,0.7725,5.20375,0.06436623748211731,0.3341917024320458
7337,0.885,5.2125,0.07370529327610874,0.38226037195994284
7338,0.885,5.17375,0.058964234620886985,0.30443490701001436
7339,0.7175,5.20375,0.05978826895565094,0.3113018597997139
7340,0.6675,5.18375,0.05566809728183119,0.288412017167382
7341,0.88,5.19,0.05795708154506438,0.29985693848354794
7342,0.725,5.18375,0.06042918454935623,0.3158798283261803
7343,0.695,5.18125,0.05795708154506438,0.29985693848354794
7344,0.8175,5.19,0.05566809728183119,0.288412017167382
7345,0.81,5.1875,0.06189413447782547,0.32274678111587984
7346,0.845,5.20375,0.07040915593705294,0.36852646638054365
7347,0.84,5.18625,0.059971387696709594,0.3113018597997139
7348,0.9075,5.17875,0.059605150214592284,0.30672389127324756
7349,0.7575,5.18125,0.06308440629470673,0.32732474964234626
7350,0.7075,5.20875,0.07581115879828328,0.3937052932761088
7351,0.7275,5.2025,0.07562804005722461,0.3937052932761088
7352,0.905,5.195,0.07544492131616595,0.3937052932761088
7353,0.765,5.2,0.06042918454935623,0.3158798283261803
7354,0.875,5.18,0.0566752503576538,0.2929899856938484
7355,0.835,5.20125,0.069585121602289,0.3639484978540773
7356,0.78,5.19125,0.06253505007153076,0.32732474964234626
7357,0.7675,5.1975,0.05814020028612304,0.30443490701001436
7358,0.725,5.185,0.06042918454935623,0.3158798283261803
7359,0.89,5.1775,0.07416309012875537,0.3868383404864092
7360,0.6725,5.205,0.07187410586552218,0.37539341917024327
7361,1.43,5.1975,0.11921030042918457,0.6180257510729614
7362,0.88,5.21,0.07333905579399143,0.38226037195994284
7363,0.905,5.18,0.05914735336194564,0.30672389127324756
7364,0.725,5.17875,0.06042918454935623,0.3113018597997139
7365,0.7125,5.17875,0.059330472103004295,0.30672389127324756
7366,0.71,5.2075,0.07544492131616595,0.3937052932761088
7367,0.895,5.19,0.07462088698140201,0.3868383404864092
7368,0.7425,5.18375,0.06189413447782547,0.32274678111587984
7369,0.815,5.1875,0.05731616595135909,0.2952789699570816
7370,0.6975,5.18125,0.05814020028612304,0.29985693848354794
7371,0.8775,5.21125,0.07315593705293277,0.38226037195994284
7372,0.8725,5.1825,0.05704148783977111,0.2952789699570816
7373,0.875,5.2075,0.07288125894134478,0.3776824034334764
7374,0.69,5.1825,0.057499284692417746,0.2952789699570816
7375,1.3375,5.1575,0.11289270386266095,0.5814020028612304
7376,0.715,5.17875,0.059605150214592284,0.30672389127324756
7377,0.7625,5.19,0.06354220314735337,0.32961373390557946
7378,0.9,5.1825,0.0672961373390558,0.34792560801144495
7379,0.77,5.17625,0.06418311874105866,0.3341917024320458
7380,0.715,5.17875,0.059605150214592284,0.30672389127324756
7381,0.73,5.20125,0.07544492131616595,0.3937052932761088
7382,0.83,5.18625,0.0666552217453505,0.34563662374821175
7383,0.8975,5.18,0.07480400572246067,0.3868383404864092
7384,0.8675,5.17875,0.05795708154506438,0.29985693848354794
7385,0.68,5.2075,0.07709298998569386,0.4005722460658083
7386,0.8125,5.2125,0.06775393419170243,0.35250357653791137
7387,0.675,5.2075,0.07251502145922747,0.3776824034334764
7388,0.79,5.195,0.0566752503576538,0.2952789699570816
7389,0.71,5.18,0.05914735336194564,0.30672389127324756
7390,0.86,5.18375,0.055851216022889845,0.288412017167382
7391,0.84,5.185,0.059605150214592284,0.30672389127324756
7392,0.7875,5.19625,0.06564806866952791,0.3410586552217454
7393,0.9075,5.17875,0.05914735336194564,0.30672389127324756
7394,0.905,5.17875,0.05914735336194564,0.30672389127324756
7395,0.855,5.20875,0.07123319027181689,0.37081545064377686
7396,0.9125,5.17875,0.07608583690987125,0.3113018597997139
7397,0.765,5.20125,0.06793705293276109,0.35250357653791137
7398,0.9225,5.20875,0.0769098712446352,0.4005722460658083
7399,0.6725,5.18125,0.05603433476394851,0.288412017167382
7400,0.7825,5.19625,0.057499284692417746,0.29985693848354794
7401,0.71,5.18375,0.05914735336194564,0.30672389127324756
7402,0.8,5.20875,0.0666552217453505,0.34792560801144495
7403,0.69,5.2125,0.06812017167381974,0.3570815450643777
7404,0.7375,5.205,0.06143633762517883,0.3181688125894135
7405,0.68,5.18,0.0566752503576538,0.2929899856938484
7406,0.8625,5.1825,0.055851216022889845,0.288412017167382
7407,0.8175,5.19875,0.06812017167381974,0.35250357653791137
7408,0.88,5.19,0.07333905579399143,0.3776824034334764
7409,0.74,5.2075,0.07123319027181689,0.37081545064377686
7410,0.91,5.2075,0.07581115879828328,0.3937052932761088
7411,1.165,5.145,0.09705293276108727,0.4989985693848355
7412,0.7925,5.18875,0.07205722460658083,0.37539341917024327
7413,0.87,5.19875,0.07251502145922747,0.3776824034334764
7414,0.88,5.21125,0.07333905579399143,0.38226037195994284
7415,0.73,5.195,0.06647210300429185,0.34563662374821175
7416,0.82,5.21375,0.0683032904148784,0.3570815450643777
7417,0.84,5.215,0.07004291845493563,0.3639484978540773
7418,0.6775,5.21375,0.07169098712446352,0.37539341917024327
7419,0.6725,5.19125,0.05603433476394851,0.2929899856938484
7420,0.7025,5.18125,0.05850643776824035,0.30443490701001436
7421,0.885,5.18,0.0566752503576538,0.2929899856938484
7422,0.725,5.19375,0.07544492131616595,0.3891273247496424
7423,0.765,5.18125,0.06372532188841203,0.32961373390557946
7424,0.71,5.21,0.0762689556509299,0.3982832618025752
7425,0.75,5.1975,0.07773390557939915,0.40515021459227474
7426,0.905,5.2075,0.07544492131616595,0.3937052932761088
7427,0.8225,5.1925,0.060246065808297576,0.3113018597997139
7428,0.7575,5.205,0.06601430615164522,0.34563662374821175
7429,0.67,5.19,0.055851216022889845,0.288412017167382
7430,0.7975,5.19375,0.05621745350500716,0.2929899856938484
7431,0.845,5.18625,0.06042918454935623,0.3158798283261803
7432,0.875,5.2025,0.07288125894134478,0.3776824034334764
7433,0.8525,5.185,0.07105007153075824,0.288412017167382
7434,0.87,5.18125,0.05621745350500716,0.2929899856938484
7435,0.7775,5.195,0.06482403433476396,0.33648068669527903
7436,0.8175,5.2125,0.06812017167381974,0.3570815450643777
7437,0.7625,5.1975,0.05850643776824035,0.30443490701001436
7438,0.8025,5.20375,0.06683834048640916,0.34792560801144495
7439,0.9125,5.20625,0.07608583690987125,0.3982832618025752
7440,0.7825,5.19875,0.06583118741058656,0.3410586552217454
7441,0.785,5.205,0.06537339055793992,0.3410586552217454
7442,0.8275,5.2075,0.0689442060085837,0.35937052932761093
7443,0.8475,5.18875,0.058964234620886985,0.30672389127324756
7444,0.6675,5.1875,0.05566809728183119,0.288412017167382
7445,0.88,5.2075,0.07333905579399143,0.38226037195994284
7446,0.7675,5.1925,0.06454935622317597,0.3341917024320458
7447,0.8525,5.21375,0.07105007153075824,0.37081545064377686
7448,0.6775,5.19375,0.056492131616595144,0.2929899856938484
7449,0.7025,5.21,0.06537339055793992,0.3410586552217454
7450,0.785,5.21,0.06537339055793992,0.3410586552217454
7451,0.67,5.185,0.055851216022889845,0.288412017167382
7452,0.82,5.18875,0.05603433476394851,0.2929899856938484
7453,0.77,5.19625,0.06418311874105866,0.3341917024320458
7454,0.705,5.18375,0.05878111587982833,0.30443490701001436
7455,0.75,5.1975,0.07462088698140201,0.3868383404864092
7456,0.8325,5.19125,0.06940200286123034,0.35937052932761093
7457,0.7225,5.1775,0.060246065808297576,0.3113018597997139
7458,0.7225,5.21125,0.07169098712446352,0.37539341917024327
7459,0.72,5.20625,0.06354220314735337,0.32961373390557946
7460,0.705,5.20125,0.05878111587982833,0.30672389127324756
7461,0.7875,5.19875,0.06226037195994278,0.32274678111587984
7462,0.815,5.19125,0.05603433476394851,0.2929899856938484
7463,0.68,5.19375,0.0566752503576538,0.2929899856938484
7464,0.71,5.20875,0.06335908440629472,0.32961373390557946
7465,0.855,5.18125,0.05795708154506438,0.29985693848354794
7466,0.83,5.2,0.06912732474964235,0.35937052932761093
7467,0.83,5.1875,0.06079542203147354,0.3158798283261803
7468,0.8825,5.18625,0.07462088698140201,0.3868383404864092
7469,0.9475,5.185,0.07892417739628041,0.4097281831187411
7470,0.7375,5.20875,0.06143633762517883,0.3570815450643777
7471,0.71,5.20875,0.07608583690987125,0.3982832618025752
7472,0.7975,5.20625,0.06647210300429185,0.34563662374821175
7473,0.885,5.21125,0.07370529327610874,0.38226037195994284
7474,0.67,5.205,0.07123319027181689,0.37081545064377686
7475,0.765,5.20625,0.06372532188841203,0.32961373390557946
7476,0.6675,5.18375,0.05566809728183119,0.288412017167382
7477,0.8025,5.19375,0.056492131616595144,0.2929899856938484
7478,0.735,5.1875,0.06125321888412018,0.3181688125894135
7479,0.8025,5.19625,0.06683834048640916,0.34792560801144495
7480,0.845,5.185,0.055851216022889845,0.288412017167382
7481,0.795,5.195,0.0662889842632332,0.34563662374821175
7482,0.8125,5.2125,0.06775393419170243,0.35250357653791137
7483,0.95,5.16375,0.06354220314735337,0.32732474964234626
7484,0.745,5.18,0.062077253218884125,0.32274678111587984
7485,0.79,5.18375,0.06583118741058656,0.3410586552217454
7486,0.7075,5.2075,0.07663519313304722,0.3982832618025752
7487,0.8575,5.1875,0.07141630901287555,0.37081545064377686
7488,0.715,5.17875,0.059605150214592284,0.30672389127324756
7489,0.7875,5.19625,0.05704148783977111,0.2952789699570816
7490,0.6725,5.19,0.05603433476394851,0.2929899856938484
7491,0.74,5.1875,0.061711015736766815,0.3181688125894135
7492,0.8375,5.1825,0.05914735336194564,0.30672389127324756
7493,0.8125,5.1875,0.06775393419170243,0.35250357653791137
7494,0.755,5.2075,0.06290128755364807,0.32732474964234626
7495,0.68,5.215,0.07169098712446352,0.37539341917024327
7496,0.875,5.1825,0.05621745350500716,0.2929899856938484
7497,0.7675,5.1925,0.064,0.3341917024320458
7498,0.975,5.17,0.08377682403433477,0.43032904148783985
7499,0.7675,5.2025,0.0689442060085837,0.35937052932761093
7500,0.7975,5.20375,0.06647210300429185,0.34563662374821175
7501,0.83,5.18875,0.0672961373390558,0.34792560801144495
7502,0.7375,5.20125,0.07288125894134478,0.3776824034334764
7503,0.825,5.18,0.06876108726752504,0.3570815450643777
7504,0.6975,5.21125,0.06500715307582261,0.33648068669527903
7505,0.8725,5.18125,0.0576824034334764,0.29985693848354794
7506,0.87,5.20875,0.07251502145922747,0.3776824034334764
7507,0.7,5.20125,0.05832331902718169,0.3639484978540773
7508,0.7125,5.20875,0.06372532188841203,0.3341917024320458
7509,0.68,5.18125,0.0566752503576538,0.2929899856938484
7510,0.89,5.2075,0.07416309012875537,0.3868383404864092
7511,0.7825,5.19125,0.06290128755364807,0.32732474964234626
7512,0.6725,5.18125,0.05603433476394851,0.288412017167382
7513,1.3475,5.16875,0.11225178826895567,0.5814020028612304
7514,0.7525,5.19625,0.07608583690987125,0.3937052932761088
7515,0.855,5.19375,0.07123319027181689,0.37081545064377686
7516,0.7275,5.1775,0.060612303290414886,0.3158798283261803
7517,0.7325,5.2075,0.06940200286123034,0.35937052932761093
7518,0.9025,5.2075,0.07517024320457798,0.3891273247496424
7519,0.7075,5.1975,0.058964234620886985,0.30672389127324756
7520,0.72,5.2,0.06812017167381974,0.35250357653791137
7521,0.8575,5.20375,0.07141630901287555,0.37081545064377686
7522,0.7375,5.20625,0.06143633762517883,0.3181688125894135
7523,0.695,5.21125,0.06711301859799715,0.34792560801144495
7524,0.7425,5.2075,0.06189413447782547,0.32274678111587984
7525,0.6975,5.18125,0.05814020028612304,0.29985693848354794
7526,0.8775,5.17875,0.056858369098712454,0.2952789699570816
7527,0.875,5.215,0.07288125894134478,0.3776824034334764
7528,1.3625,5.20125,0.11353361945636625,0.58826895565093
7529,0.9925,5.17125,0.062077253218884125,0.32274678111587984
7530,0.7425,5.18,0.06189413447782547,0.3181688125894135
7531,0.7125,5.17875,0.059330472103004295,0.30672389127324756
7532,0.7475,5.1975,0.07333905579399143,0.38226037195994284
7533,0.92,5.17875,0.060612303290414886,0.3158798283261803
7534,0.87,5.19625,0.07251502145922747,0.37539341917024327
7535,0.8025,5.18875,0.06253505007153076,0.32732474964234626
7536,0.735,5.19875,0.06793705293276109,0.35250357653791137
7537,0.9175,5.215,0.07645207439198856,0.3982832618025752
7538,0.6975,5.2025,0.07086695278969958,0.36852646638054365
7539,0.695,5.21,0.06500715307582261,0.33648068669527903
7540,0.6725,5.185,0.05603433476394851,0.288412017167382
7541,0.8825,5.18125,0.05621745350500716,0.2929899856938484
7542,0.7675,5.19375,0.06454935622317597,0.3341917024320458
7543,1.29,5.19875,0.10749070100143063,0.5585121602288985
7544,0.875,5.185,0.058964234620886985,0.30672389127324756
7545,0.8175,5.19625,0.06079542203147354,0.3158798283261803
7546,0.72,5.19125,0.059971387696709594,0.3113018597997139
7547,0.795,5.19375,0.0662889842632332,0.34563662374821175
7548,0.78,5.195,0.07059227467811159,0.36852646638054365
7549,0.865,5.21,0.07205722460658083,0.37539341917024327
7550,0.7975,5.20875,0.06647210300429185,0.34563662374821175
7551,0.67,5.20875,0.07288125894134478,0.3776824034334764
7552,0.875,5.21375,0.07288125894134478,0.3776824034334764
7553,0.68,5.19375,0.0566752503576538,0.2929899856938484
7554,0.745,5.2025,0.05914735336194564,0.30672389127324756
7555,0.6825,5.18,0.056858369098712454,0.2952789699570816
7556,0.8875,5.2125,0.07397997138769671,0.3868383404864092
7557,0.8575,5.18375,0.059330472103004295,0.30672389127324756
7558,1.0675,5.1775,0.08899570815450644,0.46237482117310447
7559,0.755,5.18125,0.06290128755364807,0.32732474964234626
7560,0.8575,5.1825,0.059605150214592284,0.30672389127324756
7561,0.705,5.185,0.05878111587982833,0.30443490701001436
7562,0.86,5.195,0.07169098712446352,0.37081545064377686
7563,0.8575,5.18875,0.05914735336194564,0.30672389127324756
7564,0.675,5.1925,0.05621745350500716,0.2929899856938484
7565,0.725,5.185,0.06042918454935623,0.3158798283261803
7566,0.8775,5.18,0.05621745350500716,0.2929899856938484
7567,0.92,5.2075,0.07663519313304722,0.3982832618025752
7568,0.88,5.21375,0.07333905579399143,0.38226037195994284
7569,0.68,5.2125,0.06912732474964235,0.35937052932761093
7570,0.875,5.1775,0.06107010014306152,0.3158798283261803
7571,0.8925,5.21,0.07434620886981402,0.3868383404864092
7572,0.7225,5.2,0.06912732474964235,0.35937052932761093
7573,1.14,5.17625,0.080206008583691,0.41659513590844066
7574,0.715,5.19125,0.059605150214592284,0.3113018597997139
7575,0.805,5.19375,0.07059227467811159,0.36852646638054365
7576,0.8075,5.19125,0.06976824034334765,0.3639484978540773
7577,0.7425,5.17875,0.06189413447782547,0.3181688125894135
7578,0.7225,5.21,0.07251502145922747,0.3776824034334764
7579,0.725,5.20625,0.06189413447782547,0.32274678111587984
7580,0.75,5.19375,0.06253505007153076,0.32732474964234626
7581,0.8675,5.1825,0.05603433476394851,0.288412017167382
7582,0.755,5.19375,0.06601430615164522,0.3410586552217454
7583,0.78,5.21125,0.06500715307582261,0.33648068669527903
7584,0.7,5.2025,0.05832331902718169,0.30443490701001436
7585,0.7275,5.205,0.06042918454935623,0.3158798283261803
7586,0.6725,5.18125,0.05603433476394851,0.288412017167382
7587,0.815,5.1975,0.06793705293276109,0.35250357653791137
7588,0.995,5.1675,0.06537339055793992,0.33648068669527903
7589,0.7325,5.17875,0.06107010014306152,0.3158798283261803
7590,0.7975,5.17875,0.06647210300429185,0.34563662374821175
7591,0.71,5.21,0.07581115879828328,0.3937052932761088
7592,0.9075,5.20125,0.07562804005722461,0.3937052932761088
7593,0.915,5.2075,0.0762689556509299,0.3982832618025752
7594,0.77,5.18875,0.06775393419170243,0.35250357653791137
7595,0.8625,5.21125,0.07187410586552218,0.37539341917024327
7596,0.79,5.20875,0.06583118741058656,0.3410586552217454
7597,0.6975,5.205,0.07187410586552218,0.37539341917024327
7598,0.7925,5.2025,0.06601430615164522,0.34563662374821175
7599,0.71,5.18125,0.05914735336194564,0.30672389127324756
7600,0.825,5.18875,0.055851216022889845,0.288412017167382
7601,0.7075,5.18125,0.058964234620886985,0.30443490701001436
7602,0.8475,5.205,0.07059227467811159,0.36852646638054365
7603,1.005,5.17,0.06857796852646639,0.3570815450643777
7604,0.74,5.18,0.061711015736766815,0.3181688125894135
7605,0.775,5.18625,0.06454935622317597,0.3341917024320458
7606,0.7075,5.20875,0.07562804005722461,0.3937052932761088
7607,0.725,5.20875,0.0689442060085837,0.35937052932761093
7608,0.905,5.21,0.07544492131616595,0.3937052932761088
7609,0.7925,5.19125,0.06564806866952791,0.3410586552217454
7610,0.6875,5.2125,0.06857796852646639,0.3570815450643777
7611,0.7675,5.20625,0.064,0.3341917024320458
7612,0.8675,5.18125,0.05814020028612304,0.29985693848354794
7613,0.6675,5.21,0.07288125894134478,0.3776824034334764
7614,0.78,5.21,0.06500715307582261,0.33648068669527903
7615,0.685,5.2025,0.07205722460658083,0.37539341917024327
7616,0.745,5.2025,0.05914735336194564,0.30672389127324756
7617,0.715,5.18375,0.059605150214592284,0.30672389127324756
7618,1.015,5.17125,0.06775393419170243,0.34792560801144495
7619,0.7975,5.1975,0.06189413447782547,0.32274678111587984
7620,0.85,5.21,0.07086695278969958,0.36852646638054365
7621,0.9075,5.18,0.07562804005722461,0.3937052932761088
7622,0.8575,5.1875,0.05878111587982833,0.30443490701001436
7623,0.715,5.19,0.059605150214592284,0.30672389127324756
7624,0.6725,5.18125,0.05603433476394851,0.288412017167382
7625,0.835,5.1875,0.05566809728183119,0.288412017167382
7626,0.7325,5.1875,0.06107010014306152,0.3158798283261803
7627,0.86,5.215,0.07169098712446352,0.37539341917024327
7628,0.6775,5.215,0.07269814020028613,0.3776824034334764
7629,0.7325,5.20625,0.06107010014306152,0.3181688125894135
7630,0.6925,5.1825,0.0576824034334764,0.29985693848354794
7631,0.8425,5.18625,0.05566809728183119,0.288412017167382
7632,0.845,5.2025,0.07040915593705294,0.36852646638054365
7633,0.935,5.20125,0.0779170243204578,0.40515021459227474
7634,0.71,5.20625,0.07663519313304722,0.3982832618025752
7635,0.84,5.20875,0.07004291845493563,0.3639484978540773
7636,0.8825,5.21125,0.07352217453505008,0.38226037195994284
7637,0.88,5.18375,0.05878111587982833,0.30443490701001436
7638,0.8,5.1975,0.0666552217453505,0.34563662374821175
7639,0.685,5.195,0.05704148783977111,0.2952789699570816
7640,0.72,5.2075,0.062077253218884125,0.32274678111587984
7641,0.67,5.1875,0.055851216022889845,0.288412017167382
7642,0.7175,5.185,0.05978826895565094,0.3113018597997139
7643,0.865,5.18,0.0576824034334764,0.29985693848354794
7644,0.6675,5.2075,0.07205722460658083,0.37539341917024327
7645,0.78,5.20875,0.06500715307582261,0.33648068669527903
7646,0.6925,5.20375,0.07086695278969958,0.36852646638054365
7647,0.71,5.20875,0.06308440629470673,0.32961373390557946
7648,0.895,5.18375,0.07462088698140201,0.3868383404864092
7649,0.71,5.20875,0.07645207439198856,0.3982832618025752
7650,0.7525,5.20625,0.06601430615164522,0.34563662374821175
7651,0.89,5.21125,0.07416309012875537,0.3868383404864092
7652,0.7325,5.20125,0.07480400572246067,0.3891273247496424
7653,0.7125,5.2025,0.07498712446351932,0.3891273247496424
7654,0.8375,5.21375,0.06976824034334765,0.3639484978540773
7655,0.77,5.1925,0.06482403433476396,0.33648068669527903
7656,0.6675,5.21125,0.07269814020028613,0.3776824034334764
7657,0.7,5.2,0.05832331902718169,0.30443490701001436
7658,0.79,5.195,0.06583118741058656,0.3410586552217454
7659,0.8475,5.185,0.061711015736766815,0.3181688125894135
7660,0.84,5.2125,0.07004291845493563,0.3639484978540773
7661,0.675,5.19125,0.05621745350500716,0.2929899856938484
7662,0.8525,5.18375,0.059605150214592284,0.30672389127324756
7663,1.155,5.20125,0.09622889842632333,0.4989985693848355
7664,0.74,5.18,0.061711015736766815,0.3181688125894135
7665,0.74,5.20375,0.06857796852646639,0.3570815450643777
7666,0.91,5.2075,0.07581115879828328,0.3937052932761088
7667,0.8775,5.19875,0.07315593705293277,0.3776824034334764
7668,0.8675,5.18625,0.058964234620886985,0.30672389127324756
7669,0.67,5.185,0.055851216022889845,0.288412017167382
7670,0.865,5.2025,0.07205722460658083,0.37539341917024327
7671,0.8825,5.17875,0.0566752503576538,0.2929899856938484
7672,0.745,5.18875,0.062077253218884125,0.32274678111587984
7673,0.8675,5.21375,0.07233190271816882,0.3776824034334764
7674,0.6975,5.2025,0.07040915593705294,0.36852646638054365
7675,0.7325,5.1925,0.06107010014306152,0.3181688125894135
7676,0.705,5.18125,0.05878111587982833,0.30443490701001436
7677,0.8475,5.18375,0.05914735336194564,0.30672389127324756
7678,1.005,5.1875,0.08377682403433477,0.4349070100143062
7679,0.745,5.18,0.062077253218884125,0.32274678111587984
7680,0.7225,5.2125,0.07352217453505008,0.38226037195994284
7681,0.72,5.21125,0.07315593705293277,0.38226037195994284
7682,0.925,5.2075,0.07709298998569386,0.4005722460658083
7683,0.89,5.1825,0.05914735336194564,0.30672389127324756
7684,0.75,5.20125,0.05914735336194564,0.30672389127324756
7685,0.815,5.18,0.06793705293276109,0.35250357653791137
7686,0.8475,5.1875,0.05566809728183119,0.288412017167382
7687,0.715,5.19875,0.06775393419170243,0.35250357653791137
7688,0.7625,5.20875,0.06354220314735337,0.32961373390557946
7689,0.6725,5.2125,0.07288125894134478,0.3776824034334764
7690,0.8225,5.18875,0.055851216022889845,0.288412017167382
7691,0.7,5.1825,0.05832331902718169,0.30443490701001436
7692,0.835,5.18625,0.05566809728183119,0.288412017167382
