Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
109,4.4625,4.90625,0.3719141630901288,1.826609442060086
110,4.4575,4.9075,0.3714563662374822,1.8220314735336196
111,4.4725,4.90625,0.37246351931330474,1.826609442060086
112,4.445,4.90625,0.3704492131616596,1.8197424892703866
113,4.46,4.90625,0.3716394849785408,1.8220314735336196
114,4.4525,4.9075,0.3719141630901288,1.826609442060086
115,4.4775,4.90625,0.37310443490701006,1.8311874105865524
116,4.46,4.9075,0.3716394849785408,1.8220314735336196
117,4.4625,4.9075,0.3735622317596567,1.8334763948497856
118,4.4525,4.9075,0.3709985693848355,1.8197424892703866
119,4.4675,4.90625,0.3722804005722461,1.826609442060086
120,4.4725,4.90625,0.3714563662374822,1.8220314735336196
121,4.4525,4.9075,0.3709985693848355,1.8197424892703866
122,4.4675,4.9075,0.3722804005722461,1.826609442060086
123,4.465,4.90625,0.3727381974248927,1.8311874105865524
124,4.4675,4.90625,0.3722804005722461,1.826609442060086
125,4.455,4.90875,0.3712732474964235,1.8220314735336196
126,4.47,4.90625,0.3706323319027182,1.8197424892703866
127,4.47,4.9075,0.37246351931330474,1.826609442060086
128,4.4575,4.90625,0.3714563662374822,1.8220314735336196
129,4.4625,4.90625,0.3716394849785408,1.8220314735336196
130,4.46,4.90875,0.3716394849785408,1.8220314735336196
131,4.4725,4.9075,0.3727381974248927,1.8311874105865524
132,4.46,4.9075,0.3693505007153076,1.8105865522174538
133,4.465,4.90875,0.3716394849785408,1.8220314735336196
134,4.46,4.9075,0.3716394849785408,1.8220314735336196
135,4.47,4.9075,0.3722804005722461,1.826609442060086
136,4.46,4.90625,0.37081545064377686,1.8197424892703866
137,4.4575,4.905,0.3714563662374822,1.8220314735336196
138,4.4625,4.90625,0.37209728183118745,1.826609442060086
139,4.4675,4.90625,0.3729213161659514,1.8311874105865524
140,4.4575,4.9075,0.3714563662374822,1.8220314735336196
141,4.4575,4.90625,0.3709985693848355,1.8197424892703866
142,4.45,4.905,0.37209728183118745,1.826609442060086
143,4.4575,4.90625,0.3714563662374822,1.8220314735336196
144,4.4575,4.90625,0.3709985693848355,1.8197424892703866
145,4.4575,4.90625,0.37209728183118745,1.826609442060086
146,4.46,4.90625,0.3716394849785408,1.8220314735336196
147,4.46,4.9075,0.3722804005722461,1.826609442060086
148,4.4725,4.90875,0.3719141630901288,1.826609442060086
149,4.4575,4.9075,0.3714563662374822,1.8220314735336196
150,4.4675,4.90625,0.3722804005722461,1.826609442060086
151,4.445,4.90875,0.3727381974248927,1.8311874105865524
152,4.46,4.90625,0.3716394849785408,1.8220314735336196
153,4.4725,4.90625,0.3727381974248927,1.8311874105865524
154,4.4675,4.90625,0.3719141630901288,1.826609442060086
155,4.4675,4.9075,0.3722804005722461,1.826609442060086
156,4.455,4.9075,0.3712732474964235,1.8220314735336196
157,4.4725,4.90625,0.3709985693848355,1.8197424892703866
158,4.475,4.905,0.3729213161659514,1.8311874105865524
159,4.4575,4.9075,0.3714563662374822,1.8220314735336196
160,4.465,4.90625,0.3716394849785408,1.8220314735336196
161,4.465,4.90625,0.37209728183118745,1.826609442060086
162,4.46,4.9075,0.3716394849785408,1.8220314735336196
163,4.48,4.90625,0.37209728183118745,1.826609442060086
164,4.4625,4.90625,0.3719141630901288,1.826609442060086
165,4.4375,4.90625,0.36980829756795425,1.8151645207439202
166,4.475,4.90625,0.3719141630901288,1.826609442060086
167,4.455,4.9075,0.3712732474964235,1.8220314735336196
168,4.4475,4.905,0.3706323319027182,1.8197424892703866
169,4.4725,4.905,0.3716394849785408,1.8220314735336196
170,4.45,4.9075,0.37081545064377686,1.8197424892703866
171,4.47,4.90625,0.37246351931330474,1.826609442060086
172,4.4625,4.90625,0.3716394849785408,1.8220314735336196
173,4.4575,4.90625,0.3714563662374822,1.8220314735336196
174,4.4675,4.90625,0.3722804005722461,1.826609442060086
175,4.4675,4.9075,0.3716394849785408,1.8220314735336196
176,4.45,4.90625,0.37081545064377686,1.8197424892703866
177,4.46,4.905,0.3716394849785408,1.8220314735336196
178,4.4575,4.90625,0.3719141630901288,1.826609442060086
179,4.4475,4.90625,0.3719141630901288,1.826609442060086
180,4.455,4.90625,0.3712732474964235,1.8220314735336196
181,4.4575,4.90875,0.3716394849785408,1.8220314735336196
182,4.465,4.90625,0.3716394849785408,1.8220314735336196
183,4.47,4.90625,0.37246351931330474,1.826609442060086
184,4.475,4.90625,0.3714563662374822,1.8220314735336196
185,4.4575,4.9075,0.37310443490701006,1.8311874105865524
186,4.445,4.905,0.3704492131616596,1.8197424892703866
187,4.455,4.90625,0.3716394849785408,1.8220314735336196
188,4.46,4.90625,0.37209728183118745,1.826609442060086
189,4.465,4.90625,0.37209728183118745,1.826609442060086
190,4.4625,4.90625,0.3712732474964235,1.8220314735336196
191,4.4725,4.90625,0.3729213161659514,1.8311874105865524
192,4.4425,4.9075,0.3701745350500716,1.8151645207439202
193,4.47,4.9075,0.37246351931330474,1.8220314735336196
194,4.4475,4.905,0.37246351931330474,1.826609442060086
195,4.44,4.90625,0.3699914163090129,1.8151645207439202
196,4.48,4.90625,0.37337911301859805,1.8311874105865524
197,4.4675,4.9075,0.3719141630901288,1.826609442060086
198,4.475,4.90625,0.3729213161659514,1.8311874105865524
199,4.4525,4.90625,0.3709985693848355,1.8197424892703866
200,4.4625,4.90625,0.3722804005722461,1.826609442060086
201,4.4575,4.9075,0.3714563662374822,1.8220314735336196
202,4.465,4.90625,0.37209728183118745,1.826609442060086
203,4.48,4.90875,0.3735622317596567,1.8334763948497856
204,4.4525,4.90625,0.3709985693848355,1.8197424892703866
205,4.4775,4.9075,0.37310443490701006,1.8311874105865524
206,4.45,4.90375,0.3706323319027182,1.8197424892703866
207,4.4575,4.90625,0.3714563662374822,1.8220314735336196
208,4.44,4.9075,0.3699914163090129,1.8151645207439202
209,4.4525,4.9075,0.37374535050071533,1.8334763948497856
210,4.4625,4.90625,0.3719141630901288,1.826609442060086
211,4.4675,4.9075,0.3722804005722461,1.826609442060086
212,4.475,4.90625,0.3709985693848355,1.8197424892703866
213,4.4625,4.9075,0.3719141630901288,1.826609442060086
214,4.455,4.905,0.3712732474964235,1.8220314735336196
215,4.4675,4.9075,0.3716394849785408,1.8220314735336196
216,4.445,4.9075,0.3704492131616596,1.8197424892703866
217,4.4625,4.90625,0.3719141630901288,1.826609442060086
218,4.455,4.90625,0.37310443490701006,1.8311874105865524
219,4.445,4.9075,0.3704492131616596,1.8197424892703866
220,4.45,4.90625,0.37081545064377686,1.8197424892703866
221,4.46,4.9075,0.3714563662374822,1.8220314735336196
222,4.4575,4.90625,0.37209728183118745,1.826609442060086
223,4.44,4.905,0.3699914163090129,1.8151645207439202
224,4.485,4.90625,0.3729213161659514,1.8311874105865524
225,4.4325,4.90625,0.3714563662374822,1.8220314735336196
226,4.4625,4.905,0.3719141630901288,1.8220314735336196
227,4.455,4.90625,0.3712732474964235,1.8220314735336196
228,4.4975,4.9075,0.3722804005722461,1.826609442060086
229,4.44,4.90625,0.3699914163090129,1.8151645207439202
230,4.495,4.90625,0.37310443490701006,1.8311874105865524
231,4.45,4.905,0.3714563662374822,1.8220314735336196
232,4.4475,4.90875,0.3706323319027182,1.8197424892703866
233,4.48,4.90625,0.3714563662374822,1.8220314735336196
234,4.4525,4.905,0.3706323319027182,1.8197424892703866
235,4.4575,4.91,0.3714563662374822,1.8220314735336196
236,4.4775,4.905,0.37246351931330474,1.826609442060086
237,4.435,4.90875,0.3727381974248927,1.8311874105865524
238,4.475,4.905,0.3729213161659514,1.8311874105865524
239,4.4825,4.90625,0.3735622317596567,1.8334763948497856
240,4.505,4.9075,0.3701745350500716,1.8151645207439202
241,4.4775,4.9075,0.37310443490701006,1.8311874105865524
242,4.4925,4.90625,0.37438626609442066,1.838054363376252
243,4.4125,4.905,0.3706323319027182,1.8197424892703866
244,4.4625,4.90875,0.3719141630901288,1.826609442060086
245,4.4575,4.905,0.3714563662374822,1.8220314735336196
246,4.455,4.90875,0.3714563662374822,1.8220314735336196
247,4.45,4.90625,0.37081545064377686,1.8197424892703866
248,4.495,4.905,0.3745693848354793,1.838054363376252
249,4.45,4.90875,0.3719141630901288,1.826609442060086
250,4.4325,4.9075,0.3693505007153076,1.8105865522174538
251,4.4725,4.9075,0.3727381974248927,1.8311874105865524
252,4.4525,4.90625,0.3722804005722461,1.826609442060086
253,4.525,4.90375,0.37704148783977115,1.8494992846924179
254,4.4925,4.90625,0.37438626609442066,1.838054363376252
255,4.44,4.905,0.37310443490701006,1.8311874105865524
256,4.4425,4.90625,0.3701745350500716,1.8151645207439202
257,4.48,4.90625,0.37337911301859805,1.8311874105865524
258,4.45,4.905,0.3706323319027182,1.8197424892703866
259,4.5125,4.90625,0.37603433476394854,1.8449213161659515
260,4.48,4.905,0.37337911301859805,1.8311874105865524
261,4.4675,4.90625,0.3709985693848355,1.8197424892703866
262,4.475,4.90625,0.3729213161659514,1.8311874105865524
263,4.4825,4.90625,0.3735622317596567,1.8334763948497856
264,4.445,4.90625,0.3673361945636624,1.8037195994277542
265,4.4575,4.90625,0.3714563662374822,1.8220314735336196
266,4.4625,4.90625,0.3719141630901288,1.826609442060086
267,4.46,4.905,0.37420314735336196,1.8334763948497856
268,4.465,4.90625,0.3716394849785408,1.8220314735336196
269,4.4675,4.90625,0.3722804005722461,1.826609442060086
270,4.4575,4.90625,0.3696251788268956,1.8151645207439202
271,4.4575,4.9075,0.37539341917024327,1.840343347639485
272,4.4425,4.9075,0.3701745350500716,1.8151645207439202
273,4.46,4.90625,0.3673361945636624,1.8037195994277542
274,4.47,4.905,0.3722804005722461,1.826609442060086
275,4.4525,4.90625,0.3709985693848355,1.8197424892703866
276,4.465,4.9075,0.3712732474964235,1.8220314735336196
277,4.4625,4.90625,0.3701745350500716,1.8151645207439202
278,4.46,4.9075,0.3716394849785408,1.8220314735336196
279,4.45,4.90625,0.37832331902718175,1.8563662374821175
280,4.4725,4.90625,0.36852646638054365,1.8082975679542206
281,4.4575,4.90625,0.3714563662374822,1.8220314735336196
282,4.475,4.9075,0.3729213161659514,1.8311874105865524
283,4.4575,4.90625,0.3714563662374822,1.8220314735336196
284,4.4525,4.90625,0.3709985693848355,1.8197424892703866
285,4.4575,4.9075,0.3714563662374822,1.8220314735336196
286,4.4675,4.9075,0.3709985693848355,1.8197424892703866
287,4.4625,4.90625,0.3719141630901288,1.826609442060086
288,4.4675,4.90875,0.3722804005722461,1.826609442060086
289,4.4625,4.90625,0.3699914163090129,1.8151645207439202
290,4.4475,4.9075,0.3706323319027182,1.8197424892703866
291,4.455,4.90625,0.3712732474964235,1.8220314735336196
292,4.4625,4.9075,0.3706323319027182,1.8197424892703866
293,4.4575,4.9075,0.3714563662374822,1.8220314735336196
294,4.4675,4.9075,0.3722804005722461,1.826609442060086
295,4.4625,4.90625,0.3719141630901288,1.826609442060086
296,4.465,4.9075,0.37209728183118745,1.826609442060086
297,4.4775,4.9075,0.37310443490701006,1.8311874105865524
298,4.47,4.9075,0.3699914163090129,1.8151645207439202
299,4.4575,4.9075,0.3714563662374822,1.8220314735336196
300,4.4675,4.9075,0.3722804005722461,1.826609442060086
301,4.4475,4.9075,0.37081545064377686,1.8197424892703866
302,4.465,4.9075,0.37209728183118745,1.826609442060086
303,4.4675,4.9075,0.3722804005722461,1.826609442060086
304,4.4575,4.90625,0.3719141630901288,1.826609442060086
305,4.455,4.9075,0.3712732474964235,1.8220314735336196
306,4.4625,4.90625,0.3719141630901288,1.826609442060086
307,4.45,4.90875,0.37209728183118745,1.826609442060086
308,4.4625,4.90625,0.3719141630901288,1.826609442060086
309,4.46,4.90625,0.3716394849785408,1.8220314735336196
310,4.4725,4.90625,0.37081545064377686,1.8197424892703866
311,4.45,4.90625,0.3719141630901288,1.826609442060086
312,4.455,4.90625,0.3712732474964235,1.8220314735336196
313,4.445,4.9075,0.3719141630901288,1.826609442060086
314,4.4725,4.9075,0.3714563662374822,1.8220314735336196
315,4.47,4.9075,0.37246351931330474,1.826609442060086
316,4.4475,4.90625,0.3727381974248927,1.8311874105865524
317,4.465,4.905,0.37246351931330474,1.826609442060086
318,4.4575,4.90625,0.3714563662374822,1.8220314735336196
319,4.45,4.90875,0.3719141630901288,1.826609442060086
320,4.4325,4.90625,0.3712732474964235,1.8220314735336196
321,4.455,4.90625,0.3712732474964235,1.8220314735336196
322,4.4375,4.905,0.3716394849785408,1.8220314735336196
323,4.46,4.9075,0.3719141630901288,1.826609442060086
324,4.46,4.9075,0.3716394849785408,1.8220314735336196
325,4.4375,4.9075,0.3714563662374822,1.8220314735336196
326,4.495,4.905,0.3722804005722461,1.826609442060086
327,4.4475,4.9075,0.3706323319027182,1.8197424892703866
328,4.4475,4.90625,0.3706323319027182,1.8197424892703866
329,4.4525,4.905,0.3712732474964235,1.8220314735336196
330,4.4575,4.90625,0.3714563662374822,1.8220314735336196
331,4.4675,4.91,0.3722804005722461,1.826609442060086
332,4.4625,4.90625,0.37209728183118745,1.826609442060086
333,4.44,4.90875,0.3699914163090129,1.8151645207439202
334,4.4625,4.90625,0.3719141630901288,1.826609442060086
335,4.46,4.9075,0.3719141630901288,1.826609442060086
336,4.475,4.90625,0.3729213161659514,1.8311874105865524
337,4.4375,4.905,0.36980829756795425,1.8151645207439202
338,4.44,4.90625,0.3719141630901288,1.826609442060086
339,4.4675,4.90875,0.3722804005722461,1.826609442060086
340,4.495,4.90625,0.3745693848354793,1.838054363376252
341,4.4475,4.9075,0.3719141630901288,1.826609442060086
342,4.475,4.90625,0.3729213161659514,1.8311874105865524
343,4.4575,4.90875,0.3714563662374822,1.8220314735336196
344,4.475,4.90625,0.3722804005722461,1.826609442060086
345,4.47,4.90875,0.37246351931330474,1.8311874105865524
346,4.455,4.90375,0.3712732474964235,1.8197424892703866
347,4.475,4.905,0.3712732474964235,1.8220314735336196
348,4.4275,4.905,0.36898426323319033,1.8105865522174538
349,4.465,4.90875,0.37209728183118745,1.826609442060086
350,4.4475,4.9075,0.3709985693848355,1.8197424892703866
351,4.455,4.90625,0.3712732474964235,1.8220314735336196
352,4.45,4.90875,0.37081545064377686,1.8197424892703866
353,4.46,4.90875,0.3714563662374822,1.8220314735336196
354,4.435,4.9075,0.3693505007153076,1.8105865522174538
355,4.445,4.90875,0.3704492131616596,1.8197424892703866
356,4.4475,4.90625,0.3709985693848355,1.8197424892703866
357,4.45,4.90625,0.3704492131616596,1.8197424892703866
358,4.4475,4.90375,0.3706323319027182,1.8197424892703866
359,4.4725,4.90625,0.3719141630901288,1.826609442060086
360,4.4375,4.9075,0.3716394849785408,1.8220314735336196
361,4.4825,4.9075,0.3735622317596567,1.8334763948497856
362,4.4575,4.9075,0.37209728183118745,1.826609442060086
363,4.4575,4.90625,0.37310443490701006,1.8311874105865524
364,4.445,4.90625,0.3704492131616596,1.8197424892703866
365,4.4425,4.90875,0.37081545064377686,1.8197424892703866
366,4.4775,4.9075,0.3701745350500716,1.8151645207439202
367,4.4525,4.9075,0.3709985693848355,1.8197424892703866
368,4.485,4.90875,0.37310443490701006,1.8311874105865524
369,4.465,4.90625,0.37209728183118745,1.826609442060086
370,4.48,4.90625,0.37337911301859805,1.8311874105865524
371,4.46,4.90625,0.3716394849785408,1.8197424892703866
372,4.4725,4.905,0.37337911301859805,1.8311874105865524
373,4.4425,4.90625,0.3701745350500716,1.8151645207439202
374,4.4725,4.905,0.3727381974248927,1.8311874105865524
375,4.4875,4.9075,0.3706323319027182,1.8197424892703866
376,4.475,4.90625,0.3729213161659514,1.8311874105865524
377,4.455,4.90875,0.3712732474964235,1.8220314735336196
378,4.4675,4.9075,0.3693505007153076,1.8105865522174538
379,4.4275,4.90625,0.36898426323319033,1.8105865522174538
380,4.4575,4.90875,0.3714563662374822,1.8220314735336196
381,4.4625,4.9075,0.373928469241774,1.8334763948497856
382,4.4775,4.9075,0.37310443490701006,1.8311874105865524
383,4.4725,4.905,0.3727381974248927,1.8311874105865524
384,4.465,4.90625,0.37209728183118745,1.826609442060086
385,4.4625,4.90625,0.3719141630901288,1.826609442060086
386,4.4575,4.90625,0.3714563662374822,1.8220314735336196
387,4.445,4.90375,0.3693505007153076,1.8105865522174538
388,4.4325,4.90875,0.3693505007153076,1.8105865522174538
389,4.455,4.9075,0.3712732474964235,1.8220314735336196
390,4.46,4.90625,0.3727381974248927,1.8311874105865524
391,4.475,4.90875,0.3729213161659514,1.8311874105865524
392,4.4725,4.90625,0.3727381974248927,1.8311874105865524
393,4.4275,4.90625,0.3712732474964235,1.8220314735336196
394,4.4525,4.905,0.3709985693848355,1.8197424892703866
395,4.4525,4.90625,0.3709985693848355,1.8197424892703866
396,4.435,4.90625,0.37209728183118745,1.826609442060086
397,4.4475,4.90625,0.3706323319027182,1.8197424892703866
398,4.495,4.9075,0.3745693848354793,1.838054363376252
399,4.475,4.9075,0.3712732474964235,1.8220314735336196
400,4.4475,4.90625,0.3727381974248927,1.8311874105865524
401,4.4575,4.9075,0.3714563662374822,1.8220314735336196
402,4.5225,4.90625,0.3745693848354793,1.838054363376252
403,4.4025,4.90625,0.3714563662374822,1.8220314735336196
404,4.52,4.9075,0.3766752503576538,1.8494992846924179
405,4.49,4.90625,0.3712732474964235,1.8220314735336196
406,4.455,4.90875,0.3712732474964235,1.8220314735336196
407,4.455,4.905,0.3712732474964235,1.8220314735336196
408,4.4875,4.90625,0.3701745350500716,1.8151645207439202
409,4.475,4.90875,0.3727381974248927,1.8311874105865524
410,4.4525,4.90625,0.3709985693848355,1.8197424892703866
411,4.4725,4.90625,0.37081545064377686,1.8197424892703866
412,4.45,4.9075,0.3722804005722461,1.826609442060086
413,4.4675,4.90625,0.3722804005722461,1.826609442060086
414,4.43,4.9075,0.3719141630901288,1.826609442060086
415,4.4675,4.9075,0.37438626609442066,1.838054363376252
416,4.47,4.9075,0.37246351931330474,1.826609442060086
417,4.4725,4.90625,0.3727381974248927,1.8311874105865524
418,4.4625,4.90625,0.37420314735336196,1.838054363376252
419,4.4525,4.9075,0.3709985693848355,1.8197424892703866
420,4.4775,4.90625,0.37310443490701006,1.8311874105865524
421,4.46,4.9075,0.36852646638054365,1.8082975679542206
422,4.5275,4.9075,0.37731616595135914,1.8517882689556513
423,4.4625,4.9075,0.3719141630901288,1.826609442060086
424,4.4575,4.905,0.37081545064377686,1.8197424892703866
425,4.485,4.90625,0.37374535050071533,1.8334763948497856
426,4.4525,4.9075,0.3709985693848355,1.8197424892703866
427,4.47,4.90625,0.3670615164520744,1.7991416309012878
428,4.4575,4.90625,0.3714563662374822,1.8220314735336196
429,4.45,4.9075,0.37081545064377686,1.8197424892703866
430,4.4625,4.90625,0.3727381974248927,1.8311874105865524
431,4.46,4.90625,0.3716394849785408,1.8220314735336196
432,4.4525,4.90625,0.3709985693848355,1.8197424892703866
433,4.465,4.90875,0.3670615164520744,1.7991416309012878
434,4.4475,4.90625,0.3706323319027182,1.8197424892703866
435,4.4475,4.9075,0.3706323319027182,1.8197424892703866
436,4.4625,4.90625,0.37337911301859805,1.8311874105865524
437,4.4575,4.90625,0.3714563662374822,1.8220314735336196
438,4.4575,4.9075,0.3714563662374822,1.8220314735336196
439,4.465,4.90625,0.36898426323319033,1.8105865522174538
440,4.4525,4.90625,0.3709985693848355,1.8197424892703866
441,4.465,4.9075,0.37209728183118745,1.826609442060086
442,4.45,4.90625,0.3701745350500716,1.8151645207439202
443,4.4525,4.9075,0.3714563662374822,1.8220314735336196
444,4.465,4.90625,0.37209728183118745,1.826609442060086
445,4.475,4.90875,0.37209728183118745,1.826609442060086
446,4.4675,4.90875,0.3719141630901288,1.826609442060086
447,4.4675,4.90625,0.3722804005722461,1.826609442060086
448,4.4725,4.90625,0.36870958512160235,1.8082975679542206
449,4.47,4.90625,0.3722804005722461,1.826609442060086
450,4.475,4.9075,0.3729213161659514,1.8311874105865524
451,4.465,4.90625,0.3712732474964235,1.8220314735336196
452,4.455,4.9075,0.3729213161659514,1.8311874105865524
453,4.4725,4.90625,0.3727381974248927,1.8311874105865524
454,4.465,4.9075,0.37310443490701006,1.8311874105865524
455,4.46,4.90625,0.3716394849785408,1.8220314735336196
456,4.4475,4.9075,0.3706323319027182,1.8197424892703866
457,4.4625,4.90875,0.3704492131616596,1.8197424892703866
458,4.4625,4.90625,0.3719141630901288,1.826609442060086
459,4.465,4.90625,0.37209728183118745,1.826609442060086
460,4.46,4.90875,0.3716394849785408,1.826609442060086
461,4.4725,4.90625,0.3714563662374822,1.8220314735336196
462,4.4725,4.90625,0.3727381974248927,1.8311874105865524
463,4.4625,4.9075,0.3719141630901288,1.826609442060086
464,4.4475,4.90625,0.3716394849785408,1.8220314735336196
465,4.4725,4.905,0.3727381974248927,1.8311874105865524
466,4.4525,4.9075,0.3709985693848355,1.8197424892703866
467,4.47,4.90625,0.3699914163090129,1.8151645207439202
468,4.47,4.90625,0.37246351931330474,1.826609442060086
469,4.465,4.90625,0.37209728183118745,1.826609442060086
470,4.45,4.90625,0.37209728183118745,1.826609442060086
471,4.47,4.905,0.37246351931330474,1.826609442060086
472,4.4575,4.90625,0.3714563662374822,1.8220314735336196
473,4.4525,4.9075,0.3719141630901288,1.826609442060086
474,4.46,4.90875,0.3716394849785408,1.8220314735336196
475,4.4675,4.9075,0.3722804005722461,1.826609442060086
