Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
73,4.375,4.9175,0.3603776824034335,1.7739628040057225
74,4.2925,4.92,0.357722460658083,1.7579399141630905
75,4.36,4.91625,0.363307582260372,1.7854077253218885
76,4.2975,4.91625,0.36248354792560805,1.7808297567954223
77,4.475,4.90875,0.3603776824034335,1.769384835479256
78,4.4225,4.915,0.36852646638054365,1.8105865522174538
79,4.37,4.91625,0.3618426323319028,1.778540772532189
80,4.2725,4.92,0.3587296137339056,1.767095851216023
81,4.32,4.92125,0.3600114449213162,1.769384835479256
82,4.3575,4.91875,0.36083547925608017,1.7739628040057225
83,4.3175,4.91625,0.3623004291845494,1.7808297567954223
84,4.3025,4.91875,0.35854649499284696,1.7625178826895567
85,4.33,4.92,0.35937052932761093,1.767095851216023
86,4.3875,4.90375,0.3595536480686696,1.7625178826895567
87,4.36,4.91875,0.363307582260372,1.789985693848355
88,4.3825,4.92,0.3587296137339056,1.767095851216023
89,4.3925,4.9075,0.36980829756795425,1.8151645207439202
90,4.38,4.915,0.3649556509298999,1.792274678111588
91,4.32,4.91625,0.3600114449213162,1.769384835479256
92,4.34,4.92,0.36147639484978544,1.778540772532189
93,4.32,4.915,0.3600114449213162,1.769384835479256
94,4.3025,4.91875,0.35854649499284696,1.7625178826895567
95,4.2975,4.92,0.35854649499284696,1.7625178826895567
96,4.7225,4.89125,0.3935221745350501,1.9250357653791133
97,4.3675,4.915,0.3639484978540773,1.789985693848355
98,4.3475,4.9225,0.3579055793991417,1.7625178826895567
99,4.4775,4.9075,0.37310443490701006,1.8311874105865524
100,4.35,4.9175,0.36248354792560805,1.7808297567954223
101,4.3425,4.91375,0.36413161659513593,1.789985693848355
102,4.3125,4.92,0.35937052932761093,1.767095851216023
103,4.365,4.9175,0.36376537911301865,1.789985693848355
104,4.325,4.915,0.36147639484978544,1.778540772532189
105,4.2825,4.91875,0.3568984263233191,1.755650929899857
106,4.255,4.9225,0.3546094420600859,1.7442060085836912
107,4.295,4.9225,0.3556165951359085,1.7510729613733906
108,4.375,4.91375,0.36458941344778256,1.792274678111588
109,4.3175,4.9125,0.35982832618025756,1.767095851216023
110,4.3625,4.91375,0.3618426323319028,1.778540772532189
111,4.38,4.91875,0.3649556509298999,1.7968526466380543
112,4.2875,4.92,0.35726466380543637,1.7579399141630905
113,4.29,4.91875,0.35415164520743925,1.7396280400572248
114,4.305,4.91875,0.3587296137339056,1.7625178826895567
115,4.345,4.9175,0.3621173104434907,1.7808297567954223
116,4.31,4.92,0.3587296137339056,1.767095851216023
117,4.2925,4.91625,0.3610185979971388,1.7739628040057225
118,4.3275,4.92,0.3606523605150215,1.7739628040057225
119,4.3375,4.91625,0.3616595135908441,1.778540772532189
120,4.345,4.90625,0.3556165951359085,1.7442060085836912
121,4.3025,4.92125,0.35854649499284696,1.7625178826895567
122,4.2825,4.9225,0.35937052932761093,1.769384835479256
123,4.2975,4.9175,0.3568984263233191,1.755650929899857
124,4.295,4.92125,0.3579055793991417,1.7625178826895567
125,4.3325,4.91875,0.3610185979971388,1.778540772532189
126,4.3475,4.91625,0.3612932761087268,1.778540772532189
127,4.355,4.92,0.3629413447782547,1.7854077253218885
128,4.35,4.91625,0.3618426323319028,1.778540772532189
129,4.425,4.9175,0.3579055793991417,1.7579399141630905
130,4.4675,4.9125,0.3722804005722461,1.8311874105865524
131,4.3025,4.915,0.35854649499284696,1.8082975679542206
132,4.32,4.91875,0.3606523605150215,1.7739628040057225
133,4.4075,4.91625,0.3673361945636624,1.8082975679542206
134,4.3025,4.9225,0.35854649499284696,1.767095851216023
135,4.315,4.91875,0.3583633762517883,1.7625178826895567
136,4.3025,4.91875,0.35854649499284696,1.7625178826895567
137,4.3325,4.9175,0.3610185979971388,1.7739628040057225
138,4.3875,4.91,0.3618426323319028,1.778540772532189
139,4.335,4.91875,0.3612932761087268,1.778540772532189
140,4.435,4.90875,0.3696251788268956,1.8151645207439202
141,4.33,4.91625,0.3693505007153076,1.8151645207439202
142,4.3525,4.9175,0.3626666666666667,1.7854077253218885
143,4.37,4.91625,0.36413161659513593,1.789985693848355
144,4.375,4.91375,0.36248354792560805,1.7808297567954223
145,4.305,4.9125,0.3587296137339056,1.7625178826895567
146,4.315,4.91875,0.3595536480686696,1.769384835479256
147,4.355,4.915,0.3612932761087268,1.778540772532189
148,4.39,4.9175,0.36587124463519316,1.7991416309012878
149,4.3025,4.90625,0.35854649499284696,1.7579399141630905
150,4.3275,4.90875,0.36413161659513593,1.789985693848355
151,4.395,4.91625,0.3662374821173105,1.7991416309012878
152,4.34,4.92125,0.3616595135908441,1.7808297567954223
153,4.345,4.92,0.3564406294706724,1.755650929899857
154,4.33,4.91375,0.36083547925608017,1.7739628040057225
155,4.3225,4.91375,0.36019456366237484,1.769384835479256
156,4.3825,4.915,0.3610185979971388,1.7739628040057225
157,4.37,4.9175,0.3606523605150215,1.7739628040057225
158,4.3675,4.91375,0.3639484978540773,1.789985693848355
159,4.3425,4.91625,0.3610185979971388,1.7739628040057225
160,4.4475,4.91625,0.3595536480686696,1.767095851216023
161,4.405,4.91625,0.3670615164520744,1.8037195994277542
162,4.3025,4.9175,0.36477253218884126,1.792274678111588
163,4.3075,4.9175,0.35891273247496425,1.767095851216023
164,4.32,4.9175,0.3600114449213162,1.769384835479256
165,4.3225,4.92,0.35726466380543637,1.7579399141630905
166,4.29,4.92,0.3595536480686696,1.769384835479256
167,4.66,4.8875,0.38830329041487843,1.897567954220315
168,4.3475,4.91375,0.3621173104434907,1.778540772532189
169,4.3275,4.92,0.35854649499284696,1.7625178826895567
170,4.27,4.915,0.3557997138769671,1.7487839771101577
171,4.4675,4.915,0.3722804005722461,1.755650929899857
172,4.2925,4.91625,0.3701745350500716,1.8197424892703866
173,4.2975,4.92125,0.35808869814020033,1.7625178826895567
174,4.3475,4.9175,0.3623004291845494,1.7808297567954223
175,4.3525,4.91625,0.3612932761087268,1.778540772532189
176,4.3075,4.92,0.35891273247496425,1.767095851216023
177,4.675,4.89125,0.38958512160228903,1.9044349070100146
178,4.2975,4.91625,0.3600114449213162,1.769384835479256
179,4.3225,4.9175,0.36019456366237484,1.769384835479256
180,4.305,4.92125,0.3587296137339056,1.767095851216023
181,4.3425,4.92375,0.357722460658083,1.7625178826895567
182,4.3525,4.91375,0.3626666666666667,1.7808297567954223
183,4.355,4.92,0.3629413447782547,1.7854077253218885
184,4.31,4.91875,0.3629413447782547,1.7854077253218885
185,4.3475,4.915,0.3623004291845494,1.7808297567954223
186,4.34,4.91625,0.3616595135908441,1.778540772532189
187,4.3425,4.9175,0.36083547925608017,1.7739628040057225
188,4.68,4.8925,0.39004291845493566,1.909012875536481
189,4.35,4.91875,0.36248354792560805,1.7808297567954223
190,4.3525,4.9125,0.36083547925608017,1.7739628040057225
191,4.2975,4.91375,0.35808869814020033,1.7579399141630905
192,4.3975,4.9175,0.36642060085836914,1.7991416309012878
193,4.3425,4.91375,0.36458941344778256,1.792274678111588
194,4.3375,4.91625,0.36147639484978544,1.778540772532189
195,4.3275,4.91875,0.3606523605150215,1.7739628040057225
196,4.3125,4.92,0.35808869814020033,1.7625178826895567
197,4.32,4.9175,0.35937052932761093,1.767095851216023
198,4.6925,4.89,0.39105007153075827,1.9135908440629474
199,4.3875,4.91375,0.36083547925608017,1.7739628040057225
200,4.39,4.92,0.35918741058655224,1.767095851216023
201,4.4175,4.9125,0.36816022889842637,1.8082975679542206
202,4.34,4.9125,0.3696251788268956,1.8151645207439202
203,4.3175,4.9175,0.3626666666666667,1.7854077253218885
204,4.4025,4.915,0.36687839771101577,1.8037195994277542
205,4.3325,4.91875,0.3595536480686696,1.769384835479256
206,4.33,4.91875,0.36248354792560805,1.7808297567954223
207,4.35,4.91625,0.36248354792560805,1.7808297567954223
208,4.695,4.88875,0.39169098712446354,1.9158798283261804
209,4.3225,4.9175,0.3616595135908441,1.778540772532189
210,4.3975,4.90375,0.36642060085836914,1.7968526466380543
211,4.365,4.90875,0.3603776824034335,1.769384835479256
212,4.3425,4.9175,0.3629413447782547,1.7854077253218885
213,4.3325,4.91875,0.3610185979971388,1.778540772532189
214,4.3175,4.9175,0.35982832618025756,1.769384835479256
215,4.33,4.91625,0.3618426323319028,1.778540772532189
216,4.3375,4.91625,0.36147639484978544,1.778540772532189
217,4.33,4.9175,0.36083547925608017,1.7739628040057225
218,4.7,4.89,0.3785064377682404,1.8517882689556513
219,4.3275,4.91625,0.3606523605150215,1.7739628040057225
220,4.435,4.91875,0.3696251788268956,1.8197424892703866
221,4.33,4.9175,0.36587124463519316,1.7991416309012878
222,4.315,4.91625,0.3595536480686696,1.767095851216023
223,4.3725,4.9175,0.3644062947067239,1.792274678111588
224,4.3525,4.91625,0.3618426323319028,1.778540772532189
225,4.355,4.9175,0.3629413447782547,1.7854077253218885
226,4.35,4.91875,0.36248354792560805,1.7808297567954223
227,4.37,4.9125,0.36248354792560805,1.7808297567954223
228,4.37,4.91625,0.36413161659513593,1.789985693848355
229,4.455,4.91125,0.3712732474964235,1.8220314735336196
230,4.3375,4.9125,0.3735622317596567,1.8334763948497856
231,4.3475,4.9175,0.3623004291845494,1.7808297567954223
232,4.34,4.9175,0.3616595135908441,1.778540772532189
233,4.35,4.91625,0.3616595135908441,1.778540772532189
234,4.3175,4.91875,0.35982832618025756,1.769384835479256
235,4.35,4.91625,0.36248354792560805,1.7808297567954223
236,4.3775,4.91375,0.3631244635193133,1.7854077253218885
237,4.3925,4.9175,0.3623004291845494,1.7808297567954223
238,4.44,4.90875,0.3699914163090129,1.8151645207439202
239,4.3475,4.915,0.3722804005722461,1.8311874105865524
240,4.3525,4.91625,0.3606523605150215,1.7739628040057225
241,4.33,4.91875,0.36083547925608017,1.7739628040057225
242,4.39,4.915,0.36147639484978544,1.778540772532189
243,4.3125,4.92,0.3610185979971388,1.778540772532189
244,4.32,4.9175,0.3600114449213162,1.769384835479256
245,4.3,4.9175,0.3560743919885551,1.7510729613733906
246,4.3975,4.91875,0.35982832618025756,1.769384835479256
247,4.4725,4.9125,0.3727381974248927,1.8311874105865524
248,4.3875,4.9125,0.3766752503576538,1.8494992846924179
249,4.29,4.9175,0.36751931330472104,1.8082975679542206
250,4.28,4.92125,0.3566237482117311,1.755650929899857
251,4.37,4.915,0.3623004291845494,1.7808297567954223
252,4.2825,4.92125,0.35891273247496425,1.767095851216023
253,4.2875,4.92,0.35726466380543637,1.7579399141630905
254,4.33,4.92125,0.36083547925608017,1.7739628040057225
255,4.3425,4.915,0.36248354792560805,1.7808297567954223
256,4.305,4.91875,0.3587296137339056,1.7625178826895567
257,4.375,4.91625,0.36458941344778256,1.792274678111588
258,4.4575,4.9125,0.36248354792560805,1.7808297567954223
259,4.4225,4.915,0.36852646638054365,1.8105865522174538
260,4.3175,4.9175,0.35982832618025756,1.769384835479256
261,4.3625,4.9125,0.3652303290414879,1.792274678111588
262,4.3025,4.92125,0.35854649499284696,1.7625178826895567
263,4.285,4.92125,0.3570815450643777,1.7579399141630905
264,4.3425,4.915,0.3616595135908441,1.778540772532189
265,4.3475,4.9175,0.3623004291845494,1.7808297567954223
266,4.37,4.9125,0.36413161659513593,1.789985693848355
267,4.375,4.90875,0.3629413447782547,1.7808297567954223
268,4.395,4.9075,0.3662374821173105,1.7968526466380543
269,4.3675,4.915,0.3639484978540773,1.789985693848355
270,4.36,4.9125,0.36413161659513593,1.789985693848355
271,4.34,4.91625,0.3616595135908441,1.778540772532189
272,4.325,4.9175,0.3603776824034335,1.7739628040057225
273,4.3175,4.91875,0.3595536480686696,1.769384835479256
274,4.37,4.915,0.36413161659513593,1.789985693848355
275,4.35,4.915,0.36248354792560805,1.7808297567954223
276,4.3475,4.91625,0.36083547925608017,1.7739628040057225
277,4.45,4.905,0.37081545064377686,1.8197424892703866
278,4.4325,4.91125,0.3693505007153076,1.8151645207439202
279,4.315,4.915,0.3616595135908441,1.778540772532189
280,4.29,4.91875,0.3564406294706724,1.7510729613733906
281,4.3725,4.915,0.3644062947067239,1.792274678111588
282,4.335,4.9175,0.3568984263233191,1.755650929899857
283,4.325,4.9175,0.3626666666666667,1.7854077253218885
284,4.36,4.91625,0.363307582260372,1.7854077253218885
285,4.3575,4.915,0.3631244635193133,1.7854077253218885
286,4.4125,4.91625,0.3616595135908441,1.778540772532189
287,4.5125,4.9,0.37603433476394854,1.840343347639485
288,4.3525,4.91375,0.36980829756795425,1.8197424892703866
289,4.3325,4.91625,0.36642060085836914,1.7991416309012878
290,4.3175,4.91875,0.35982832618025756,1.769384835479256
291,4.28,4.9225,0.36083547925608017,1.778540772532189
292,4.29,4.92,0.35808869814020033,1.7625178826895567
293,4.29,4.92125,0.35753934191702436,1.7579399141630905
294,4.3875,4.9125,0.36559656652360517,1.7968526466380543
295,4.3675,4.915,0.36541344778254653,1.7968526466380543
296,4.3325,4.91625,0.3610185979971388,1.7739628040057225
297,4.355,4.9025,0.3629413447782547,1.778540772532189
298,4.3575,4.91,0.36980829756795425,1.8151645207439202
299,4.38,4.9125,0.3649556509298999,1.792274678111588
300,4.445,4.91125,0.3704492131616596,1.8197424892703866
301,4.4175,4.9075,0.3766752503576538,1.8494992846924179
302,4.35,4.9175,0.36248354792560805,1.7808297567954223
303,4.415,4.9125,0.3678855507868384,1.8082975679542206
304,4.2775,4.92,0.3556165951359085,1.7510729613733906
305,4.3325,4.91625,0.3610185979971388,1.7739628040057225
306,4.3725,4.915,0.3644062947067239,1.792274678111588
307,4.355,4.91375,0.3623004291845494,1.7808297567954223
308,4.3725,4.915,0.3644062947067239,1.792274678111588
309,4.3475,4.90875,0.3623004291845494,1.778540772532189
310,4.4325,4.90375,0.3626666666666667,1.778540772532189
311,4.34,4.91625,0.3616595135908441,1.778540772532189
312,4.33,4.91625,0.36083547925608017,1.7739628040057225
313,4.32,4.91875,0.36413161659513593,1.792274678111588
314,4.3775,4.915,0.36477253218884126,1.792274678111588
315,4.32,4.9125,0.3600114449213162,1.769384835479256
316,4.325,4.92,0.3600114449213162,1.769384835479256
317,4.3325,4.91625,0.3610185979971388,1.7739628040057225
318,4.39,4.90625,0.36587124463519316,1.7968526466380543
319,4.4725,4.9175,0.3616595135908441,1.778540772532189
320,4.325,4.91375,0.3714563662374822,1.826609442060086
321,4.3225,4.91375,0.36019456366237484,1.769384835479256
322,4.66,4.88875,0.39086695278969963,1.9135908440629474
323,4.385,4.915,0.3639484978540773,1.789985693848355
324,4.365,4.9175,0.36376537911301865,1.789985693848355
325,4.355,4.91375,0.36376537911301865,1.789985693848355
326,4.3525,4.91625,0.36147639484978544,1.778540772532189
327,4.3825,4.9175,0.3652303290414879,1.7968526466380543
328,4.475,4.915,0.36248354792560805,1.7808297567954223
329,4.39,4.9125,0.3639484978540773,1.789985693848355
330,4.3175,4.91625,0.35982832618025756,1.769384835479256
331,4.385,4.91375,0.3626666666666667,1.7808297567954223
332,4.505,4.91625,0.3644062947067239,1.792274678111588
333,4.4775,4.91625,0.37310443490701006,1.8334763948497856
334,4.36,4.9125,0.363307582260372,1.826609442060086
335,4.3775,4.9125,0.3621173104434907,1.778540772532189
336,4.34,4.9125,0.3616595135908441,1.778540772532189
337,4.3975,4.91625,0.36642060085836914,1.7991416309012878
338,4.3375,4.915,0.3595536480686696,1.767095851216023
339,4.365,4.915,0.36376537911301865,1.789985693848355
340,4.39,4.91375,0.36587124463519316,1.7968526466380543
341,4.3325,4.9175,0.3606523605150215,1.7739628040057225
342,4.4,4.9175,0.36669527896995713,1.8037195994277542
343,4.345,4.91,0.3621173104434907,1.778540772532189
344,4.4425,4.9025,0.3621173104434907,1.7739628040057225
345,4.365,4.91625,0.36376537911301865,1.789985693848355
346,4.37,4.91875,0.36413161659513593,1.792274678111588
347,4.3375,4.91625,0.3660543633762518,1.7991416309012878
348,4.39,4.91375,0.36587124463519316,1.7968526466380543
349,4.4425,4.91375,0.3701745350500716,1.8197424892703866
350,4.34,4.91625,0.3616595135908441,1.778540772532189
351,4.3375,4.91375,0.36147639484978544,1.778540772532189
352,4.39,4.9125,0.36587124463519316,1.7968526466380543
353,4.5075,4.91,0.3670615164520744,1.8037195994277542
354,4.51,4.90875,0.3758512160228899,1.8449213161659515
355,4.43,4.91375,0.369167381974249,1.8151645207439202
356,4.38,4.92,0.36147639484978544,1.778540772532189
357,4.465,4.90625,0.37209728183118745,1.826609442060086
358,4.295,4.915,0.3579055793991417,1.7579399141630905
359,4.365,4.91625,0.3618426323319028,1.778540772532189
360,4.3625,4.91625,0.3606523605150215,1.7739628040057225
361,4.36,4.91625,0.363307582260372,1.7854077253218885
362,4.43,4.91625,0.3626666666666667,1.7808297567954223
363,4.3775,4.90875,0.3716394849785408,1.8220314735336196
364,4.36,4.91625,0.363307582260372,1.7854077253218885
365,4.3725,4.91375,0.3639484978540773,1.789985693848355
366,4.345,4.915,0.3621173104434907,1.7808297567954223
367,4.435,4.91625,0.3696251788268956,1.8197424892703866
368,4.3575,4.91375,0.36413161659513593,1.789985693848355
369,4.355,4.91375,0.36669527896995713,1.7991416309012878
370,4.415,4.915,0.3678855507868384,1.8082975679542206
371,4.3375,4.9175,0.3606523605150215,1.7739628040057225
372,4.4825,4.91125,0.36147639484978544,1.7739628040057225
373,4.3425,4.9175,0.3618426323319028,1.778540772532189
374,4.3575,4.91625,0.3631244635193133,1.8105865522174538
375,4.325,4.9175,0.3610185979971388,1.7739628040057225
376,4.3575,4.91375,0.3631244635193133,1.7854077253218885
377,4.5075,4.9125,0.3756680972818312,1.8449213161659515
378,4.365,4.91625,0.36642060085836914,1.7991416309012878
379,4.3725,4.9125,0.3644062947067239,1.789985693848355
380,4.35,4.91625,0.36248354792560805,1.7808297567954223
381,4.4625,4.915,0.36477253218884126,1.792274678111588
382,4.49,4.91375,0.37420314735336196,1.838054363376252
383,4.3275,4.91625,0.3606523605150215,1.7739628040057225
384,4.345,4.915,0.36376537911301865,1.789985693848355
385,4.405,4.91625,0.3670615164520744,1.8037195994277542
386,4.3725,4.9175,0.3644062947067239,1.792274678111588
387,4.42,4.90375,0.363307582260372,1.7808297567954223
388,4.4475,4.91375,0.3706323319027182,1.8220314735336196
389,4.7225,4.89625,0.3935221745350501,1.9273247496423465
390,4.4675,4.9125,0.36376537911301865,1.7854077253218885
391,4.495,4.9075,0.3745693848354793,1.838054363376252
392,4.3475,4.915,0.3623004291845494,1.7808297567954223
393,4.34,4.91625,0.3621173104434907,1.7808297567954223
394,4.345,4.9175,0.3621173104434907,1.7808297567954223
395,4.34,4.91375,0.3616595135908441,1.778540772532189
396,4.35,4.915,0.3639484978540773,1.789985693848355
397,4.325,4.9175,0.3603776824034335,1.7739628040057225
398,4.3575,4.915,0.3631244635193133,1.7854077253218885
399,4.66,4.89,0.39169098712446354,1.9158798283261804
400,4.3975,4.90125,0.3704492131616596,1.8151645207439202
401,4.425,4.915,0.36870958512160235,1.8105865522174538
402,4.355,4.91125,0.36642060085836914,1.7991416309012878
403,4.3825,4.91375,0.3631244635193133,1.7854077253218885
404,4.325,4.9175,0.3603776824034335,1.7739628040057225
405,4.3375,4.9175,0.3600114449213162,1.769384835479256
406,4.3225,4.9175,0.35808869814020033,1.7625178826895567
407,4.355,4.915,0.3629413447782547,1.7854077253218885
408,4.3825,4.9175,0.3612932761087268,1.778540772532189
409,4.7075,4.89,0.39370529327610876,1.9250357653791133
410,4.3525,4.915,0.3626666666666667,1.7808297567954223
411,4.3525,4.91375,0.36413161659513593,1.789985693848355
412,4.3525,4.91625,0.36376537911301865,1.789985693848355
413,4.33,4.91625,0.36083547925608017,1.7739628040057225
414,4.38,4.915,0.3649556509298999,1.7854077253218885
415,4.3725,4.91625,0.3616595135908441,1.778540772532189
416,4.365,4.915,0.36376537911301865,1.789985693848355
417,4.37,4.90125,0.36413161659513593,1.7854077253218885
418,4.405,4.9025,0.36358226037195995,1.7808297567954223
419,4.7,4.89,0.39169098712446354,1.9158798283261804
420,4.3325,4.91625,0.3610185979971388,1.7739628040057225
421,4.3825,4.9075,0.3649556509298999,1.792274678111588
422,4.3,4.9175,0.3583633762517883,1.7625178826895567
423,4.335,4.91625,0.3612932761087268,1.778540772532189
424,4.3925,4.90625,0.3652303290414879,1.792274678111588
425,4.3325,4.91875,0.3610185979971388,1.778540772532189
426,4.31,4.91875,0.35918741058655224,1.767095851216023
427,4.5625,4.90875,0.36687839771101577,1.7991416309012878
428,4.495,4.91125,0.3745693848354793,1.840343347639485
429,4.6775,4.88875,0.38976824034334767,1.9044349070100146
430,4.33,4.915,0.3610185979971388,1.7739628040057225
431,4.3725,4.91625,0.3644062947067239,1.792274678111588
432,4.365,4.9125,0.36376537911301865,1.7854077253218885
433,4.3325,4.9175,0.35918741058655224,1.767095851216023
434,4.4,4.91125,0.36669527896995713,1.7991416309012878
435,4.3875,4.91875,0.36559656652360517,1.7991416309012878
436,4.39,4.91625,0.36358226037195995,1.789985693848355
437,4.5025,4.90625,0.3752103004291846,1.840343347639485
438,4.4025,4.91375,0.36687839771101577,1.8037195994277542
439,4.4075,4.91375,0.36458941344778256,1.792274678111588
440,4.335,4.9125,0.3660543633762518,1.7968526466380543
441,4.2625,4.9225,0.35525035765379115,1.7487839771101577
442,4.3075,4.91875,0.3566237482117311,1.755650929899857
443,4.315,4.91875,0.35937052932761093,1.767095851216023
444,4.35,4.91875,0.36248354792560805,1.7808297567954223
445,4.3325,4.91875,0.3610185979971388,1.778540772532189
446,4.3325,4.91625,0.3606523605150215,1.7739628040057225
447,4.38,4.915,0.3649556509298999,1.792274678111588
448,4.34,4.9175,0.3626666666666667,1.7854077253218885
449,4.4775,4.91125,0.3644062947067239,1.789985693848355
450,4.37,4.91,0.36413161659513593,1.789985693848355
451,4.5,4.9125,0.36083547925608017,1.7739628040057225
452,4.4025,4.9125,0.37337911301859805,1.8334763948497856
453,4.3125,4.91375,0.35937052932761093,1.767095851216023
454,4.345,4.91625,0.3621173104434907,1.7739628040057225
455,4.325,4.91375,0.363307582260372,1.7854077253218885
456,4.3725,4.91375,0.3644062947067239,1.789985693848355
457,4.3625,4.915,0.36358226037195995,1.789985693848355
458,4.3125,4.91625,0.3626666666666667,1.7808297567954223
459,4.3575,4.915,0.3631244635193133,1.7854077253218885
460,4.3175,4.9175,0.35982832618025756,1.769384835479256
461,4.305,4.91625,0.3603776824034335,1.769384835479256
462,4.3875,4.91375,0.36559656652360517,1.7968526466380543
463,4.335,4.91,0.3612932761087268,1.7739628040057225
464,4.4225,4.90125,0.36458941344778256,1.7854077253218885
465,4.435,4.91125,0.3696251788268956,1.8151645207439202
466,4.35,4.91375,0.36248354792560805,1.7808297567954223
467,4.355,4.91,0.36147639484978544,1.7739628040057225
468,4.355,4.91375,0.3629413447782547,1.7854077253218885
469,4.3325,4.91625,0.3610185979971388,1.7739628040057225
470,4.3625,4.91,0.3621173104434907,1.778540772532189
471,4.3775,4.915,0.36477253218884126,1.792274678111588
472,4.33,4.9125,0.36083547925608017,1.7739628040057225
473,4.4775,4.91625,0.3644062947067239,1.792274678111588
474,4.5,4.90875,0.37502718168812593,1.840343347639485
475,4.38,4.91375,0.3649556509298999,1.792274678111588
476,4.29,4.915,0.3610185979971388,1.7739628040057225
477,4.375,4.91,0.36458941344778256,1.789985693848355
478,4.3875,4.915,0.36559656652360517,1.7968526466380543
479,4.395,4.91375,0.36541344778254653,1.7968526466380543
480,4.335,4.91375,0.3629413447782547,1.7854077253218885
