Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
220,4.44,4.885,0.3699914163090129,1.8082975679542206
221,4.44,4.885,0.369167381974249,1.8037195994277542
222,4.435,4.885,0.3696251788268956,1.8037195994277542
223,4.425,4.885,0.36870958512160235,1.7991416309012878
224,4.4475,4.885,0.3699914163090129,1.8082975679542206
225,4.425,4.8875,0.36870958512160235,1.8037195994277542
226,4.4375,4.885,0.36980829756795425,1.8082975679542206
227,4.435,4.88625,0.3706323319027182,1.8105865522174538
228,4.44,4.885,0.3699914163090129,1.8082975679542206
229,4.44,4.885,0.3699914163090129,1.8082975679542206
230,4.445,4.88625,0.3704492131616596,1.8105865522174538
231,4.43,4.88625,0.369167381974249,1.8037195994277542
232,4.44,4.88625,0.3699914163090129,1.8082975679542206
233,4.435,4.88625,0.36980829756795425,1.8082975679542206
234,4.445,4.885,0.3704492131616596,1.8105865522174538
235,4.43,4.88625,0.369167381974249,1.8037195994277542
236,4.43,4.88625,0.3699914163090129,1.8082975679542206
237,4.4275,4.88625,0.36898426323319033,1.8037195994277542
238,4.44,4.88625,0.3699914163090129,1.8082975679542206
239,4.4225,4.885,0.3714563662374822,1.8151645207439202
240,4.4325,4.885,0.3693505007153076,1.8037195994277542
241,4.4275,4.88625,0.36898426323319033,1.8037195994277542
242,4.4475,4.885,0.36898426323319033,1.8037195994277542
243,4.4425,4.885,0.3701745350500716,1.8082975679542206
244,4.4375,4.8875,0.36980829756795425,1.8082975679542206
245,4.435,4.885,0.3696251788268956,1.8037195994277542
246,4.4375,4.885,0.36980829756795425,1.8082975679542206
247,4.4275,4.885,0.36898426323319033,1.8037195994277542
248,4.43,4.885,0.3709985693848355,1.8105865522174538
249,4.445,4.88625,0.369167381974249,1.8037195994277542
250,4.44,4.88625,0.3699914163090129,1.8082975679542206
251,4.4475,4.885,0.3699914163090129,1.8082975679542206
252,4.44,4.885,0.36898426323319033,1.8037195994277542
253,4.4325,4.885,0.3693505007153076,1.8037195994277542
254,4.4425,4.885,0.36852646638054365,1.7991416309012878
255,4.4425,4.88625,0.3693505007153076,1.8037195994277542
256,4.4425,4.885,0.3701745350500716,1.8082975679542206
257,4.4325,4.8875,0.37081545064377686,1.8105865522174538
258,4.435,4.88625,0.3706323319027182,1.8105865522174538
259,4.435,4.88625,0.3696251788268956,1.8082975679542206
260,4.43,4.88625,0.369167381974249,1.7991416309012878
261,4.4425,4.885,0.368343347639485,1.7991416309012878
262,4.4425,4.88625,0.3701745350500716,1.8082975679542206
263,4.4325,4.88625,0.3693505007153076,1.8037195994277542
264,4.4325,4.88625,0.36980829756795425,1.8082975679542206
265,4.4275,4.88625,0.36898426323319033,1.8037195994277542
266,4.4375,4.88625,0.36980829756795425,1.8082975679542206
267,4.4375,4.885,0.37209728183118745,1.8197424892703866
268,4.435,4.88625,0.3696251788268956,1.8082975679542206
269,4.43,4.885,0.369167381974249,1.8037195994277542
270,4.4425,4.8875,0.36751931330472104,1.7968526466380543
271,4.4525,4.88625,0.3709985693848355,1.8105865522174538
272,4.4375,4.88625,0.36980829756795425,1.8082975679542206
273,4.445,4.885,0.368343347639485,1.7991416309012878
274,4.4325,4.885,0.3693505007153076,1.8037195994277542
275,4.44,4.88625,0.3699914163090129,1.8082975679542206
276,4.445,4.8875,0.3696251788268956,1.8082975679542206
277,4.445,4.88375,0.3704492131616596,1.8082975679542206
278,4.44,4.8875,0.3699914163090129,1.8082975679542206
279,4.4475,4.885,0.37081545064377686,1.8105865522174538
280,4.425,4.88625,0.36870958512160235,1.7991416309012878
281,4.435,4.88625,0.3696251788268956,1.8082975679542206
282,4.4325,4.885,0.369167381974249,1.8037195994277542
283,4.445,4.885,0.3704492131616596,1.8105865522174538
284,4.445,4.885,0.3704492131616596,1.8105865522174538
285,4.44,4.88625,0.3701745350500716,1.8082975679542206
286,4.4475,4.885,0.3704492131616596,1.8105865522174538
287,4.4525,4.88625,0.3709985693848355,1.8105865522174538
288,4.4375,4.885,0.36898426323319033,1.8037195994277542
289,4.445,4.885,0.3696251788268956,1.8037195994277542
290,4.435,4.88375,0.3696251788268956,1.8037195994277542
291,4.4325,4.8875,0.3704492131616596,1.8105865522174538
292,4.4375,4.885,0.3701745350500716,1.8082975679542206
293,4.4325,4.885,0.3693505007153076,1.8037195994277542
294,4.4375,4.885,0.3712732474964235,1.8151645207439202
295,4.4275,4.885,0.373928469241774,1.826609442060086
296,4.4425,4.885,0.3701745350500716,1.8082975679542206
297,4.435,4.8875,0.3693505007153076,1.8037195994277542
298,4.4325,4.885,0.3709985693848355,1.8105865522174538
299,4.4325,4.88625,0.3693505007153076,1.8037195994277542
300,4.4425,4.8875,0.3701745350500716,1.8082975679542206
301,4.44,4.885,0.3714563662374822,1.8151645207439202
302,4.4675,4.88375,0.3722804005722461,1.8197424892703866
303,4.43,4.885,0.369167381974249,1.8037195994277542
304,4.43,4.88625,0.3701745350500716,1.8082975679542206
305,4.45,4.885,0.37081545064377686,1.8105865522174538
306,4.425,4.885,0.36870958512160235,1.7991416309012878
307,4.4275,4.8875,0.3701745350500716,1.8082975679542206
308,4.43,4.885,0.369167381974249,1.8037195994277542
309,4.435,4.88625,0.3696251788268956,1.8082975679542206
310,4.43,4.885,0.3712732474964235,1.8151645207439202
311,4.4575,4.88625,0.3714563662374822,1.8151645207439202
312,4.4275,4.88625,0.36898426323319033,1.8037195994277542
313,4.4375,4.88625,0.36898426323319033,1.8037195994277542
314,4.4275,4.88625,0.36898426323319033,1.8037195994277542
315,4.435,4.885,0.3696251788268956,1.8037195994277542
316,4.425,4.88625,0.3701745350500716,1.8082975679542206
317,4.45,4.88625,0.37081545064377686,1.8105865522174538
318,4.4425,4.88625,0.3701745350500716,1.8082975679542206
319,4.4325,4.885,0.36980829756795425,1.8082975679542206
320,4.4525,4.885,0.3709985693848355,1.8105865522174538
321,4.4225,4.88625,0.36852646638054365,1.7991416309012878
322,4.44,4.885,0.368343347639485,1.7991416309012878
323,4.4325,4.885,0.3693505007153076,1.8037195994277542
324,4.44,4.885,0.3699914163090129,1.8082975679542206
325,4.4375,4.88625,0.368343347639485,1.7991416309012878
326,4.43,4.885,0.3701745350500716,1.8082975679542206
327,4.445,4.88625,0.3704492131616596,1.8105865522174538
328,4.435,4.88625,0.37081545064377686,1.8105865522174538
329,4.44,4.885,0.36870958512160235,1.7991416309012878
330,4.44,4.88625,0.3699914163090129,1.8082975679542206
331,4.4425,4.885,0.3699914163090129,1.8082975679542206
332,4.435,4.88625,0.3693505007153076,1.8037195994277542
333,4.4525,4.88375,0.3709985693848355,1.8105865522174538
334,4.435,4.88625,0.3714563662374822,1.8151645207439202
335,4.4275,4.885,0.3704492131616596,1.8105865522174538
336,4.435,4.885,0.3696251788268956,1.8037195994277542
337,4.4275,4.885,0.3714563662374822,1.8151645207439202
338,4.445,4.88625,0.3704492131616596,1.8105865522174538
339,4.4325,4.885,0.3693505007153076,1.8037195994277542
340,4.4375,4.88625,0.36980829756795425,1.8082975679542206
341,4.44,4.88625,0.37081545064377686,1.8105865522174538
342,4.4425,4.885,0.3701745350500716,1.8082975679542206
343,4.445,4.88625,0.3704492131616596,1.8105865522174538
344,4.43,4.88625,0.36870958512160235,1.7991416309012878
345,4.4425,4.88625,0.3701745350500716,1.8082975679542206
346,4.4275,4.885,0.36898426323319033,1.8037195994277542
347,4.435,4.88625,0.3693505007153076,1.8037195994277542
348,4.4275,4.88625,0.36898426323319033,1.8037195994277542
349,4.4425,4.885,0.3701745350500716,1.8082975679542206
350,4.435,4.885,0.3704492131616596,1.8105865522174538
351,4.4625,4.885,0.3719141630901288,1.8151645207439202
352,4.4425,4.885,0.3701745350500716,1.8082975679542206
353,4.4325,4.885,0.3699914163090129,1.8082975679542206
354,4.45,4.88625,0.37081545064377686,1.8105865522174538
355,4.4325,4.88625,0.3693505007153076,1.8037195994277542
356,4.445,4.885,0.3693505007153076,1.8037195994277542
357,4.425,4.88625,0.36870958512160235,1.7991416309012878
358,4.4275,4.88625,0.36898426323319033,1.8037195994277542
359,4.4325,4.885,0.3696251788268956,1.8037195994277542
360,4.455,4.885,0.3712732474964235,1.8151645207439202
361,4.43,4.8875,0.369167381974249,1.8037195994277542
362,4.43,4.88625,0.3704492131616596,1.8105865522174538
363,4.4275,4.8875,0.36898426323319033,1.8037195994277542
364,4.45,4.885,0.37081545064377686,1.8105865522174538
365,4.4475,4.88625,0.3693505007153076,1.8037195994277542
366,4.4325,4.885,0.3693505007153076,1.8037195994277542
367,4.4525,4.885,0.3709985693848355,1.8105865522174538
368,4.4425,4.88625,0.3701745350500716,1.8082975679542206
369,4.4425,4.88625,0.3693505007153076,1.8037195994277542
370,4.435,4.88375,0.3696251788268956,1.8037195994277542
371,4.425,4.88625,0.3712732474964235,1.8151645207439202
372,4.4175,4.885,0.3704492131616596,1.8105865522174538
373,4.45,4.885,0.37081545064377686,1.8105865522174538
374,4.445,4.88625,0.36980829756795425,1.8082975679542206
375,4.435,4.885,0.3696251788268956,1.8037195994277542
376,4.435,4.885,0.3696251788268956,1.8037195994277542
377,4.445,4.88625,0.3693505007153076,1.8037195994277542
378,4.4275,4.88375,0.36980829756795425,1.8082975679542206
379,4.43,4.885,0.369167381974249,1.8037195994277542
380,4.425,4.88625,0.3693505007153076,1.8037195994277542
381,4.4225,4.885,0.3696251788268956,1.8037195994277542
382,4.465,4.885,0.37209728183118745,1.8197424892703866
383,4.4075,4.885,0.3673361945636624,1.792274678111588
384,4.44,4.885,0.36898426323319033,1.8037195994277542
385,4.44,4.885,0.3699914163090129,1.8082975679542206
386,4.4275,4.885,0.36898426323319033,1.8037195994277542
387,4.435,4.88625,0.369167381974249,1.8037195994277542
388,4.4425,4.885,0.3701745350500716,1.8082975679542206
389,4.45,4.885,0.37081545064377686,1.8105865522174538
390,4.43,4.88625,0.36870958512160235,1.7991416309012878
391,4.43,4.88625,0.369167381974249,1.8037195994277542
392,4.435,4.88625,0.3696251788268956,1.8082975679542206
393,4.4275,4.88625,0.36980829756795425,1.8082975679542206
394,4.4425,4.885,0.3701745350500716,1.8082975679542206
395,4.47,4.88625,0.37246351931330474,1.8197424892703866
396,4.4425,4.885,0.36870958512160235,1.7991416309012878
397,4.43,4.88625,0.369167381974249,1.8037195994277542
398,4.445,4.88625,0.3704492131616596,1.8105865522174538
399,4.4425,4.88625,0.3693505007153076,1.8037195994277542
400,4.4375,4.885,0.36980829756795425,1.8082975679542206
401,4.46,4.88625,0.3716394849785408,1.8151645207439202
402,4.4475,4.88625,0.3704492131616596,1.8105865522174538
403,4.4325,4.88625,0.3693505007153076,1.8037195994277542
404,4.4475,4.88625,0.3706323319027182,1.8105865522174538
405,4.4725,4.88875,0.3696251788268956,1.8082975679542206
406,4.4425,4.88625,0.3701745350500716,1.8082975679542206
407,4.4125,4.885,0.36770243204577974,1.7968526466380543
408,4.445,4.885,0.36980829756795425,1.8082975679542206
409,4.4425,4.885,0.3714563662374822,1.8151645207439202
410,4.4475,4.88375,0.3706323319027182,1.8105865522174538
411,4.4625,4.88625,0.3706323319027182,1.8105865522174538
412,4.4425,4.8875,0.36980829756795425,1.8082975679542206
413,4.4475,4.885,0.3706323319027182,1.8105865522174538
414,4.4425,4.88625,0.3699914163090129,1.8082975679542206
415,4.4425,4.885,0.36980829756795425,1.8082975679542206
416,4.42,4.88625,0.368343347639485,1.7991416309012878
417,4.4375,4.88625,0.36980829756795425,1.8082975679542206
418,4.4625,4.885,0.3699914163090129,1.8082975679542206
419,4.445,4.88625,0.3704492131616596,1.8105865522174538
420,4.4425,4.88375,0.36898426323319033,1.8037195994277542
421,4.4475,4.88625,0.3706323319027182,1.8105865522174538
422,4.4275,4.885,0.36898426323319033,1.8037195994277542
423,4.4425,4.88625,0.3701745350500716,1.8105865522174538
424,4.4225,4.8875,0.36898426323319033,1.8037195994277542
425,4.43,4.885,0.369167381974249,1.8037195994277542
426,4.45,4.88625,0.37081545064377686,1.8105865522174538
427,4.425,4.8875,0.3696251788268956,1.8082975679542206
428,4.435,4.88375,0.3696251788268956,1.8037195994277542
429,4.4475,4.885,0.3706323319027182,1.8105865522174538
430,4.4175,4.88625,0.3706323319027182,1.8105865522174538
431,4.45,4.885,0.37081545064377686,1.8105865522174538
432,4.43,4.88625,0.369167381974249,1.8037195994277542
433,4.4625,4.88625,0.3699914163090129,1.8082975679542206
434,4.445,4.885,0.3704492131616596,1.8105865522174538
435,4.435,4.88625,0.3696251788268956,1.8082975679542206
436,4.4575,4.885,0.36898426323319033,1.8037195994277542
437,4.4325,4.88625,0.3693505007153076,1.8037195994277542
438,4.4325,4.885,0.3693505007153076,1.8037195994277542
439,4.3925,4.885,0.37081545064377686,1.8105865522174538
440,4.4325,4.8875,0.3693505007153076,1.8037195994277542
441,4.4375,4.88625,0.36980829756795425,1.8082975679542206
442,4.4625,4.885,0.36870958512160235,1.7991416309012878
443,4.4275,4.88625,0.36898426323319033,1.8037195994277542
444,4.435,4.8875,0.3696251788268956,1.8082975679542206
445,4.4625,4.885,0.36980829756795425,1.8082975679542206
446,4.435,4.88625,0.3696251788268956,1.8082975679542206
447,4.4275,4.8875,0.36898426323319033,1.8037195994277542
448,4.4225,4.885,0.3693505007153076,1.8037195994277542
449,4.445,4.885,0.36980829756795425,1.8082975679542206
450,4.435,4.885,0.3696251788268956,1.8037195994277542
451,4.4325,4.885,0.369167381974249,1.8037195994277542
452,4.4425,4.88625,0.3701745350500716,1.8082975679542206
453,4.4425,4.88625,0.3701745350500716,1.8082975679542206
454,4.45,4.885,0.3704492131616596,1.8105865522174538
455,4.43,4.885,0.3719141630901288,1.8151645207439202
456,4.43,4.88625,0.369167381974249,1.8037195994277542
457,4.44,4.88625,0.3701745350500716,1.8082975679542206
458,4.4425,4.885,0.36898426323319033,1.8037195994277542
459,4.44,4.88625,0.3699914163090129,1.8082975679542206
460,4.4425,4.885,0.3704492131616596,1.8105865522174538
461,4.44,4.885,0.3706323319027182,1.8105865522174538
462,4.4425,4.88625,0.3701745350500716,1.8082975679542206
463,4.4425,4.88625,0.3701745350500716,1.8037195994277542
464,4.44,4.885,0.3696251788268956,1.8037195994277542
465,4.445,4.88625,0.3704492131616596,1.8105865522174538
466,4.425,4.885,0.36870958512160235,1.7991416309012878
467,4.4525,4.885,0.36980829756795425,1.8082975679542206
468,4.43,4.885,0.369167381974249,1.8037195994277542
469,4.4425,4.88375,0.3701745350500716,1.8082975679542206
470,4.4275,4.88375,0.3701745350500716,1.8082975679542206
471,4.4375,4.885,0.36980829756795425,1.8082975679542206
472,4.4425,4.88625,0.3701745350500716,1.8082975679542206
473,4.4275,4.88625,0.369167381974249,1.8037195994277542
474,4.4325,4.88625,0.3693505007153076,1.8037195994277542
475,4.4425,4.885,0.3701745350500716,1.8082975679542206
476,4.4325,4.88625,0.3693505007153076,1.8037195994277542
477,4.4375,4.885,0.36980829756795425,1.8082975679542206
