Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
225,4.34,4.91625,0.3621173104434907,1.7808297567954223
226,4.3275,4.9175,0.36248354792560805,1.7808297567954223
227,4.345,4.91625,0.3621173104434907,1.7808297567954223
228,4.345,4.91625,0.36248354792560805,1.7808297567954223
229,4.3225,4.915,0.3631244635193133,1.7854077253218885
230,4.34,4.915,0.3616595135908441,1.778540772532189
231,4.34,4.91625,0.3616595135908441,1.7808297567954223
232,4.3525,4.91625,0.3616595135908441,1.778540772532189
233,4.3325,4.91625,0.3610185979971388,1.7739628040057225
234,4.3275,4.9175,0.3606523605150215,1.7739628040057225
235,4.35,4.915,0.3626666666666667,1.7808297567954223
236,4.3375,4.915,0.36147639484978544,1.778540772532189
237,4.325,4.91625,0.3603776824034335,1.769384835479256
238,4.37,4.915,0.363307582260372,1.7854077253218885
239,4.3375,4.915,0.36147639484978544,1.778540772532189
240,4.335,4.92,0.3612932761087268,1.778540772532189
241,4.3275,4.9175,0.3623004291845494,1.7808297567954223
242,4.345,4.915,0.3621173104434907,1.7808297567954223
243,4.335,4.9175,0.3612932761087268,1.778540772532189
244,4.3275,4.91625,0.3616595135908441,1.778540772532189
245,4.3325,4.915,0.3610185979971388,1.7739628040057225
246,4.34,4.91625,0.3616595135908441,1.778540772532189
247,4.3225,4.91375,0.3621173104434907,1.778540772532189
248,4.34,4.915,0.3616595135908441,1.778540772532189
249,4.34,4.9175,0.3616595135908441,1.778540772532189
250,4.335,4.915,0.3623004291845494,1.7808297567954223
251,4.3225,4.91625,0.36019456366237484,1.769384835479256
252,4.3475,4.91625,0.3623004291845494,1.7808297567954223
253,4.3125,4.91375,0.3618426323319028,1.778540772532189
254,4.3375,4.91625,0.36147639484978544,1.778540772532189
255,4.32,4.915,0.3600114449213162,1.769384835479256
256,4.345,4.915,0.3626666666666667,1.7808297567954223
257,4.34,4.91625,0.3616595135908441,1.778540772532189
258,4.33,4.91625,0.36083547925608017,1.7739628040057225
259,4.3325,4.9175,0.36248354792560805,1.7808297567954223
260,4.3325,4.91625,0.3631244635193133,1.7854077253218885
261,4.31,4.91625,0.35918741058655224,1.767095851216023
262,4.345,4.91375,0.36248354792560805,1.7808297567954223
263,4.335,4.91625,0.3603776824034335,1.769384835479256
264,4.335,4.915,0.3612932761087268,1.778540772532189
265,4.34,4.91625,0.3623004291845494,1.7808297567954223
266,4.34,4.91625,0.3616595135908441,1.778540772532189
267,4.36,4.91625,0.363307582260372,1.7854077253218885
268,4.3325,4.91625,0.3616595135908441,1.778540772532189
269,4.32,4.91625,0.3595536480686696,1.767095851216023
270,4.32,4.91625,0.3600114449213162,1.769384835479256
271,4.34,4.915,0.3612932761087268,1.778540772532189
272,4.365,4.915,0.36147639484978544,1.778540772532189
273,4.305,4.91625,0.3587296137339056,1.7625178826895567
274,4.34,4.91625,0.3616595135908441,1.7739628040057225
275,4.345,4.91625,0.3603776824034335,1.769384835479256
276,4.3575,4.915,0.3631244635193133,1.7854077253218885
277,4.3525,4.915,0.3626666666666667,1.7808297567954223
278,4.35,4.91625,0.3610185979971388,1.7739628040057225
279,4.3575,4.915,0.3631244635193133,1.7854077253218885
280,4.35,4.915,0.36248354792560805,1.7808297567954223
281,4.3225,4.91375,0.36248354792560805,1.7808297567954223
282,4.3575,4.9175,0.3631244635193133,1.7854077253218885
283,4.35,4.91625,0.36248354792560805,1.7808297567954223
284,4.355,4.9175,0.3623004291845494,1.7808297567954223
285,4.335,4.91625,0.3612932761087268,1.778540772532189
286,4.3325,4.91375,0.3610185979971388,1.7739628040057225
287,4.3675,4.9175,0.36083547925608017,1.7739628040057225
288,4.3075,4.91625,0.35891273247496425,1.767095851216023
289,4.37,4.91375,0.36413161659513593,1.789985693848355
290,4.355,4.915,0.3618426323319028,1.778540772532189
291,4.36,4.915,0.363307582260372,1.7854077253218885
292,4.3625,4.9175,0.36358226037195995,1.789985693848355
293,4.34,4.91625,0.3610185979971388,1.7739628040057225
294,4.345,4.9175,0.3621173104434907,1.7808297567954223
295,4.3525,4.915,0.3626666666666667,1.7808297567954223
296,4.33,4.915,0.36248354792560805,1.7808297567954223
297,4.345,4.91625,0.3621173104434907,1.7808297567954223
298,4.36,4.915,0.363307582260372,1.7854077253218885
299,4.345,4.91625,0.3621173104434907,1.7808297567954223
300,4.33,4.9175,0.36083547925608017,1.7739628040057225
301,4.345,4.915,0.3621173104434907,1.7808297567954223
302,4.33,4.915,0.3644062947067239,1.792274678111588
303,4.3225,4.915,0.36248354792560805,1.7808297567954223
304,4.3625,4.91625,0.36358226037195995,1.789985693848355
305,4.35,4.91375,0.3606523605150215,1.7739628040057225
306,4.315,4.91625,0.3629413447782547,1.7854077253218885
307,4.35,4.91625,0.36248354792560805,1.7808297567954223
308,4.34,4.915,0.36083547925608017,1.7739628040057225
309,4.3675,4.9175,0.3629413447782547,1.7854077253218885
310,4.3425,4.91625,0.3618426323319028,1.778540772532189
311,4.34,4.915,0.35937052932761093,1.767095851216023
312,4.345,4.91625,0.35937052932761093,1.767095851216023
313,4.3375,4.91625,0.36147639484978544,1.778540772532189
314,4.33,4.91625,0.363307582260372,1.7854077253218885
315,4.3375,4.915,0.36376537911301865,1.789985693848355
316,4.3175,4.91375,0.35982832618025756,1.767095851216023
317,4.365,4.91625,0.3606523605150215,1.7739628040057225
318,4.3425,4.915,0.3631244635193133,1.7854077253218885
319,4.3275,4.915,0.3606523605150215,1.7739628040057225
320,4.365,4.9175,0.36376537911301865,1.789985693848355
321,4.32,4.91625,0.3649556509298999,1.792274678111588
322,4.3625,4.9175,0.36358226037195995,1.789985693848355
323,4.36,4.91625,0.363307582260372,1.7854077253218885
324,4.3675,4.91375,0.363307582260372,1.7854077253218885
325,4.345,4.91375,0.3621173104434907,1.778540772532189
326,4.3475,4.915,0.3623004291845494,1.7808297567954223
327,4.3525,4.915,0.3610185979971388,1.7739628040057225
328,4.345,4.91625,0.3621173104434907,1.7808297567954223
329,4.325,4.915,0.3603776824034335,1.769384835479256
330,4.335,4.91625,0.3639484978540773,1.789985693848355
331,4.335,4.91625,0.3612932761087268,1.778540772532189
332,4.365,4.91625,0.36376537911301865,1.789985693848355
333,4.325,4.915,0.3610185979971388,1.7739628040057225
334,4.33,4.915,0.36083547925608017,1.7739628040057225
335,4.325,4.91375,0.3603776824034335,1.769384835479256
336,4.305,4.915,0.3621173104434907,1.7808297567954223
337,4.345,4.915,0.3621173104434907,1.7808297567954223
338,4.3425,4.91625,0.3618426323319028,1.778540772532189
339,4.3425,4.915,0.36376537911301865,1.789985693848355
340,4.355,4.91625,0.3629413447782547,1.7854077253218885
341,4.35,4.91375,0.36248354792560805,1.7808297567954223
342,4.33,4.915,0.36083547925608017,1.7739628040057225
343,4.345,4.915,0.3621173104434907,1.7808297567954223
344,4.3575,4.915,0.3631244635193133,1.7854077253218885
345,4.355,4.915,0.36019456366237484,1.769384835479256
346,4.3175,4.915,0.3621173104434907,1.7808297567954223
347,4.3275,4.91625,0.3606523605150215,1.7739628040057225
348,4.35,4.915,0.3610185979971388,1.7739628040057225
349,4.3625,4.915,0.36147639484978544,1.778540772532189
350,4.355,4.91625,0.3629413447782547,1.7854077253218885
351,4.37,4.91625,0.3639484978540773,1.789985693848355
352,4.3625,4.91375,0.3644062947067239,1.789985693848355
353,4.3675,4.915,0.3639484978540773,1.789985693848355
354,4.36,4.91375,0.3623004291845494,1.7808297567954223
355,4.345,4.915,0.36248354792560805,1.7808297567954223
356,4.3575,4.91375,0.3631244635193133,1.7854077253218885
357,4.3375,4.915,0.3600114449213162,1.769384835479256
358,4.325,4.91625,0.3644062947067239,1.792274678111588
359,4.34,4.915,0.3616595135908441,1.778540772532189
360,4.3525,4.915,0.3610185979971388,1.7739628040057225
361,4.385,4.91625,0.3629413447782547,1.7854077253218885
362,4.345,4.915,0.3621173104434907,1.7808297567954223
363,4.3675,4.915,0.3639484978540773,1.789985693848355
364,4.3475,4.915,0.36248354792560805,1.7808297567954223
365,4.35,4.91625,0.36248354792560805,1.7808297567954223
366,4.3375,4.91625,0.36147639484978544,1.778540772532189
367,4.34,4.915,0.3639484978540773,1.789985693848355
368,4.36,4.9175,0.363307582260372,1.7854077253218885
369,4.36,4.915,0.363307582260372,1.7854077253218885
370,4.335,4.91625,0.3616595135908441,1.778540772532189
371,4.34,4.9175,0.3616595135908441,1.778540772532189
372,4.3275,4.91375,0.3606523605150215,1.7739628040057225
373,4.3475,4.91625,0.3623004291845494,1.7808297567954223
374,4.345,4.91875,0.3621173104434907,1.7808297567954223
375,4.325,4.91625,0.3603776824034335,1.769384835479256
376,4.3525,4.91625,0.3631244635193133,1.7854077253218885
377,4.355,4.91625,0.3629413447782547,1.7854077253218885
378,4.3525,4.915,0.3626666666666667,1.7808297567954223
379,4.34,4.91375,0.36083547925608017,1.7739628040057225
380,4.335,4.9175,0.3612932761087268,1.778540772532189
381,4.3475,4.915,0.3623004291845494,1.7808297567954223
382,4.35,4.91625,0.3629413447782547,1.7854077253218885
383,4.38,4.91625,0.3649556509298999,1.792274678111588
384,4.36,4.915,0.363307582260372,1.7854077253218885
385,4.3475,4.915,0.3652303290414879,1.7968526466380543
386,4.325,4.91625,0.3603776824034335,1.769384835479256
387,4.355,4.91625,0.3629413447782547,1.7854077253218885
388,4.345,4.915,0.3631244635193133,1.7854077253218885
389,4.3725,4.91625,0.36248354792560805,1.7808297567954223
390,4.325,4.915,0.3603776824034335,1.769384835479256
391,4.3425,4.91625,0.3631244635193133,1.7854077253218885
392,4.3425,4.9175,0.35982832618025756,1.769384835479256
393,4.325,4.91375,0.3603776824034335,1.769384835479256
394,4.3275,4.915,0.36248354792560805,1.7808297567954223
395,4.35,4.91625,0.36376537911301865,1.789985693848355
396,4.3325,4.91375,0.3610185979971388,1.7739628040057225
397,4.3575,4.91625,0.3616595135908441,1.778540772532189
398,4.32,4.91625,0.3612932761087268,1.778540772532189
399,4.3325,4.91625,0.3610185979971388,1.7739628040057225
400,4.35,4.915,0.36083547925608017,1.7739628040057225
401,4.315,4.915,0.3662374821173105,1.7991416309012878
402,4.3525,4.91625,0.3626666666666667,1.7808297567954223
403,4.365,4.91625,0.3603776824034335,1.769384835479256
404,4.365,4.9175,0.3610185979971388,1.7739628040057225
405,4.36,4.9125,0.363307582260372,1.7854077253218885
406,4.35,4.91625,0.36248354792560805,1.7808297567954223
407,4.3625,4.91375,0.3623004291845494,1.7808297567954223
408,4.38,4.915,0.3649556509298999,1.792274678111588
409,4.3775,4.91375,0.36477253218884126,1.792274678111588
410,4.3475,4.915,0.36376537911301865,1.789985693848355
411,4.33,4.91375,0.36083547925608017,1.7739628040057225
412,4.35,4.92,0.36248354792560805,1.7854077253218885
413,4.34,4.915,0.3629413447782547,1.7854077253218885
414,4.3375,4.915,0.36147639484978544,1.778540772532189
415,4.3575,4.91375,0.3631244635193133,1.7854077253218885
416,4.3425,4.915,0.3623004291845494,1.7808297567954223
417,4.36,4.915,0.363307582260372,1.7854077253218885
418,4.355,4.91625,0.3629413447782547,1.7854077253218885
419,4.3425,4.915,0.3629413447782547,1.7854077253218885
420,4.345,4.9175,0.3621173104434907,1.7808297567954223
421,4.335,4.915,0.3612932761087268,1.778540772532189
422,4.3825,4.91625,0.3629413447782547,1.7854077253218885
423,4.345,4.91625,0.3621173104434907,1.7808297567954223
424,4.3675,4.91375,0.3639484978540773,1.789985693848355
425,4.3425,4.915,0.3626666666666667,1.7808297567954223
426,4.3325,4.9175,0.3610185979971388,1.7739628040057225
427,4.3425,4.91625,0.3618426323319028,1.778540772532189
428,4.3075,4.915,0.3626666666666667,1.7808297567954223
429,4.33,4.91625,0.36083547925608017,1.7739628040057225
430,4.35,4.915,0.36248354792560805,1.7808297567954223
431,4.34,4.91625,0.3644062947067239,1.792274678111588
432,4.3475,4.91625,0.3623004291845494,1.7808297567954223
433,4.34,4.91375,0.3616595135908441,1.778540772532189
434,4.35,4.915,0.3623004291845494,1.7808297567954223
435,4.3425,4.9125,0.36376537911301865,1.7854077253218885
436,4.3425,4.915,0.3618426323319028,1.778540772532189
437,4.3725,4.9175,0.3629413447782547,1.7854077253218885
438,4.3675,4.91375,0.3616595135908441,1.778540772532189
439,4.3775,4.915,0.36477253218884126,1.792274678111588
440,4.365,4.915,0.3644062947067239,1.792274678111588
441,4.3025,4.91375,0.3616595135908441,1.778540772532189
442,4.34,4.9175,0.3616595135908441,1.778540772532189
443,4.34,4.915,0.36248354792560805,1.7808297567954223
444,4.3125,4.915,0.36413161659513593,1.789985693848355
445,4.3875,4.91875,0.36559656652360517,1.7991416309012878
446,4.3625,4.91625,0.36248354792560805,1.7808297567954223
447,4.3775,4.91625,0.3612932761087268,1.778540772532189
448,4.3475,4.91375,0.3623004291845494,1.7808297567954223
449,4.405,4.91375,0.3670615164520744,1.789985693848355
450,4.3625,4.91375,0.3621173104434907,1.778540772532189
451,4.34,4.915,0.3616595135908441,1.778540772532189
452,4.3,4.9125,0.3583633762517883,1.7579399141630905
453,4.34,4.91375,0.36458941344778256,1.792274678111588
454,4.37,4.91625,0.36413161659513593,1.789985693848355
455,4.3775,4.91625,0.36477253218884126,1.792274678111588
456,4.41,4.91625,0.363307582260372,1.7854077253218885
457,4.3975,4.9175,0.36642060085836914,1.7991416309012878
458,4.335,4.915,0.3612932761087268,1.778540772532189
459,4.3975,4.9175,0.3644062947067239,1.792274678111588
460,4.3325,4.915,0.3610185979971388,1.7739628040057225
461,4.3525,4.91375,0.3626666666666667,1.7808297567954223
462,4.3475,4.9125,0.3631244635193133,1.7854077253218885
463,4.365,4.9125,0.36376537911301865,1.7854077253218885
464,4.32,4.91125,0.3600114449213162,1.767095851216023
465,4.31,4.915,0.3623004291845494,1.7808297567954223
466,4.3525,4.915,0.3626666666666667,1.7808297567954223
467,4.395,4.91625,0.3662374821173105,1.7991416309012878
468,4.3525,4.915,0.3623004291845494,1.7808297567954223
469,4.3825,4.91375,0.3652303290414879,1.7968526466380543
470,4.375,4.915,0.36458941344778256,1.792274678111588
471,4.445,4.91375,0.3631244635193133,1.7854077253218885
472,4.355,4.91375,0.3629413447782547,1.7854077253218885
473,4.325,4.91625,0.3603776824034335,1.769384835479256
474,4.3375,4.91375,0.3670615164520744,1.8037195994277542
475,4.3625,4.91625,0.36358226037195995,1.789985693848355
476,4.4,4.91375,0.36669527896995713,1.7991416309012878
477,4.37,4.91375,0.3610185979971388,1.7739628040057225
478,4.38,4.915,0.3629413447782547,1.7854077253218885
479,4.355,4.915,0.3629413447782547,1.7854077253218885
480,4.3325,4.9125,0.3623004291845494,1.7808297567954223
481,4.3675,4.915,0.3631244635193133,1.7854077253218885
482,4.3575,4.9175,0.3631244635193133,1.7854077253218885
