Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
167,1.805,5.0875,0.14960801144492133,0.7622317596566525
168,1.875,5.07875,0.15629184549356226,0.7942775393419171
169,1.7975,5.08625,0.14979113018597998,0.7622317596566525
170,1.7975,5.08625,0.14960801144492133,0.7622317596566525
171,1.8025,5.085,0.15024892703862663,0.7645207439198857
172,1.79,5.08625,0.15079828326180258,0.769098712446352
173,1.905,5.07375,0.18247782546494995,0.9270386266094421
174,1.86,5.08375,0.15501001430615166,0.7874105865522176
175,1.8375,5.085,0.15565092989985696,0.7919885550786839
176,1.8475,5.0825,0.154826895565093,0.7874105865522176
177,1.865,5.0825,0.15537625178826897,0.7919885550786839
178,1.8925,5.07875,0.15601716738197427,0.7919885550786839
179,1.8,5.08625,0.15061516452074394,0.7645207439198857
180,1.795,5.08625,0.14960801144492133,0.7622317596566525
181,1.8,5.085,0.14997424892703864,0.7622317596566525
182,1.8125,5.08125,0.15107296137339057,0.769098712446352
183,1.815,5.08625,0.15125608011444922,0.769098712446352
184,1.815,5.08625,0.15125608011444922,0.769098712446352
185,1.8,5.08875,0.15208011444921318,0.7736766809728184
186,1.8175,5.0875,0.15143919885550788,0.769098712446352
187,1.86,5.085,0.15501001430615166,0.7874105865522176
188,2.5225,5.02625,0.21287553648068672,1.0689556509299
189,1.8725,5.08125,0.15601716738197427,0.7919885550786839
190,1.8575,5.0825,0.154826895565093,0.7874105865522176
191,1.85,5.0825,0.15519313304721033,0.7874105865522176
192,1.87,5.08375,0.1558340486409156,0.7919885550786839
193,1.8625,5.0825,0.15519313304721033,0.7874105865522176
194,1.7875,5.08625,0.15162231759656655,0.7736766809728184
195,1.8175,5.085,0.15143919885550788,0.769098712446352
196,1.84,5.085,0.15336194563662375,0.7805436337625179
197,1.8125,5.085,0.15189699570815451,0.7736766809728184
198,1.825,5.08375,0.15208011444921318,0.7736766809728184
199,1.83,5.08625,0.1525379113018598,0.7759656652360516
200,1.815,5.08375,0.1530872675250358,0.7805436337625179
201,1.8075,5.08375,0.15061516452074394,0.7645207439198857
202,1.825,5.08625,0.15208011444921318,0.7736766809728184
203,2.585,5.0025,0.21269241773962805,1.0643776824034337
204,1.8875,5.0775,0.15629184549356226,0.7942775393419171
205,1.865,5.07875,0.15537625178826897,0.7874105865522176
206,1.88,5.08,0.15537625178826897,0.7874105865522176
207,1.8575,5.08,0.15665808297567957,0.7942775393419171
208,1.865,5.07875,0.15537625178826897,0.7874105865522176
209,1.8075,5.08375,0.14896709585121604,0.757653791130186
210,1.835,5.08625,0.15208011444921318,0.7736766809728184
211,1.82,5.085,0.15162231759656655,0.7736766809728184
212,1.82,5.0825,0.15162231759656655,0.769098712446352
213,1.825,5.085,0.15162231759656655,0.7736766809728184
214,1.8325,5.08375,0.15272103004291848,0.7759656652360516
215,1.8175,5.08625,0.1491502145922747,0.757653791130186
216,1.8275,5.085,0.14997424892703864,0.7622317596566525
217,1.8225,5.085,0.15189699570815451,0.7736766809728184
218,2.5775,5.0225,0.2147982832618026,0.8743919885550788
219,1.87,5.08,0.1530872675250358,0.7759656652360516
220,1.86,5.08125,0.15501001430615166,0.7874105865522176
221,1.88,5.08,0.15665808297567957,0.7942775393419171
222,1.8475,5.08,0.154826895565093,0.7874105865522176
223,1.8375,5.08,0.1530872675250358,0.7759656652360516
224,1.815,5.08625,0.15125608011444922,0.769098712446352
225,1.8225,5.08625,0.15043204577968528,0.7645207439198857
226,1.795,5.08375,0.14960801144492133,0.7622317596566525
227,1.8525,5.08625,0.15436909871244636,0.7828326180257512
228,1.835,5.08625,0.15107296137339057,0.769098712446352
229,1.84,5.0825,0.15336194563662375,0.7805436337625179
230,1.8,5.08125,0.14997424892703864,0.7622317596566525
231,1.8175,5.0875,0.1491502145922747,0.757653791130186
232,1.795,5.0875,0.14960801144492133,0.7622317596566525
233,2.5325,5.00625,0.21104434907010017,1.057510729613734
234,1.865,5.0825,0.15354506437768242,0.7805436337625179
235,1.835,5.0825,0.15290414878397712,0.7759656652360516
236,1.8525,5.0825,0.15436909871244636,0.7828326180257512
237,1.8375,5.0825,0.1530872675250358,0.7759656652360516
238,1.8425,5.08375,0.15354506437768242,0.7805436337625179
239,1.85,5.085,0.15418597997138772,0.7828326180257512
240,1.7925,5.0875,0.15061516452074394,0.7645207439198857
241,1.805,5.08625,0.15043204577968528,0.7645207439198857
242,1.805,5.0875,0.15043204577968528,0.7645207439198857
243,1.8025,5.0875,0.14979113018597998,0.7622317596566525
244,1.79,5.0875,0.14997424892703864,0.7622317596566525
245,1.79,5.08875,0.1491502145922747,0.757653791130186
246,1.8325,5.0825,0.15024892703862663,0.7645207439198857
247,1.8075,5.0875,0.15061516452074394,0.7645207439198857
248,2.1425,5.05875,0.17854077253218886,0.9041487839771103
249,1.9275,5.07,0.16022889842632335,0.8148783977110158
250,1.86,5.0825,0.15455221745350503,0.7828326180257512
251,1.845,5.08375,0.15372818311874106,0.7805436337625179
252,1.845,5.0825,0.15418597997138772,0.7828326180257512
253,1.855,5.0825,0.15400286123032905,0.7828326180257512
254,1.805,5.0875,0.15043204577968528,0.7645207439198857
255,1.8425,5.085,0.15354506437768242,0.7645207439198857
256,1.805,5.08625,0.14997424892703864,0.7622317596566525
257,1.8,5.0875,0.14997424892703864,0.7622317596566525
258,1.81,5.0875,0.15079828326180258,0.769098712446352
259,1.8625,5.0825,0.15125608011444922,0.769098712446352
260,1.8,5.0875,0.14997424892703864,0.7622317596566525
261,1.8025,5.0875,0.15024892703862663,0.7645207439198857
262,1.805,5.08625,0.14979113018597998,0.7622317596566525
263,2.0525,5.05625,0.171032904148784,0.8652360515021461
264,1.84,5.0825,0.15336194563662375,0.7805436337625179
265,1.8425,5.0825,0.15436909871244636,0.7828326180257512
266,1.855,5.0825,0.15455221745350503,0.7828326180257512
267,1.85,5.0825,0.15418597997138772,0.7828326180257512
268,1.85,5.08375,0.15455221745350503,0.7874105865522176
269,1.805,5.08625,0.15043204577968528,0.7645207439198857
270,1.795,5.08625,0.14960801144492133,0.7622317596566525
271,1.8025,5.0875,0.15024892703862663,0.7645207439198857
272,1.8,5.0875,0.14997424892703864,0.7622317596566525
273,1.87,5.085,0.1558340486409156,0.7919885550786839
274,1.8075,5.08625,0.15079828326180258,0.769098712446352
275,1.805,5.0875,0.15043204577968528,0.7645207439198857
276,1.8025,5.0875,0.15024892703862663,0.7645207439198857
277,1.8075,5.08875,0.15043204577968528,0.7645207439198857
278,1.9425,5.07625,0.16187696709585123,0.8217453505007154
279,1.8525,5.08375,0.15436909871244636,0.7828326180257512
280,1.8475,5.0825,0.15436909871244636,0.7828326180257512
281,1.8625,5.0775,0.15537625178826897,0.7874105865522176
282,1.84,5.08375,0.15336194563662375,0.7805436337625179
283,1.8925,5.0775,0.15501001430615166,0.7874105865522176
284,1.8,5.0875,0.15143919885550788,0.769098712446352
285,1.7975,5.0875,0.14979113018597998,0.7622317596566525
286,1.8,5.08625,0.15061516452074394,0.7645207439198857
287,1.815,5.08,0.15043204577968528,0.7645207439198857
288,1.8025,5.0875,0.15024892703862663,0.7645207439198857
289,1.8,5.0875,0.15061516452074394,0.7645207439198857
290,1.8,5.08625,0.15024892703862663,0.7645207439198857
291,1.805,5.08625,0.15043204577968528,0.7645207439198857
292,1.8,5.0875,0.15143919885550788,0.769098712446352
293,1.99,5.0675,0.17771673819742492,0.8995708154506439
294,1.8525,5.0825,0.15436909871244636,0.7828326180257512
295,1.855,5.08125,0.15455221745350503,0.7828326180257512
296,1.845,5.0825,0.15519313304721033,0.7874105865522176
297,1.86,5.0825,0.15501001430615166,0.7874105865522176
298,1.855,5.08375,0.15455221745350503,0.7874105865522176
299,1.81,5.0875,0.14979113018597998,0.7622317596566525
300,1.81,5.085,0.15079828326180258,0.7645207439198857
301,1.7975,5.0875,0.14979113018597998,0.7622317596566525
302,1.8,5.08625,0.15107296137339057,0.769098712446352
303,1.8675,5.0825,0.15565092989985696,0.7919885550786839
304,1.8075,5.0875,0.15061516452074394,0.7645207439198857
305,1.7975,5.08625,0.15043204577968528,0.7645207439198857
306,1.8975,5.08,0.1581230329041488,0.8034334763948499
307,4.0675,4.88125,0.3389527896995708,1.6549356223175968
308,4.2825,4.86,0.35854649499284696,1.7442060085836912
309,4.2975,4.8575,0.35808869814020033,1.7396280400572248
310,4.3125,4.85875,0.35937052932761093,1.7487839771101577
311,4.32,4.85875,0.3583633762517883,1.7396280400572248
312,4.31,4.85875,0.35918741058655224,1.7442060085836912
313,4.325,4.85875,0.3603776824034335,1.7510729613733906
314,4.32,4.8575,0.3600114449213162,1.7487839771101577
315,4.3225,4.8575,0.36019456366237484,1.7510729613733906
316,4.325,4.8575,0.3603776824034335,1.7510729613733906
317,4.3375,4.85625,0.3600114449213162,1.7487839771101577
318,4.35,4.8575,0.3612932761087268,1.755650929899857
319,4.335,4.85875,0.3612932761087268,1.755650929899857
320,4.35,4.85625,0.3618426323319028,1.7579399141630905
321,4.335,4.8575,0.3612932761087268,1.755650929899857
322,4.3475,4.85625,0.3623004291845494,1.7579399141630905
323,4.3425,4.85875,0.3629413447782547,1.7625178826895567
324,4.33,4.85625,0.36083547925608017,1.7510729613733906
325,4.3325,4.85625,0.3610185979971388,1.7510729613733906
326,4.3375,4.8575,0.3610185979971388,1.755650929899857
327,4.345,4.8575,0.3618426323319028,1.7579399141630905
328,4.34,4.85625,0.3616595135908441,1.755650929899857
329,4.3275,4.85625,0.3612932761087268,1.755650929899857
330,4.355,4.8575,0.3610185979971388,1.755650929899857
331,4.3475,4.8575,0.3623004291845494,1.7579399141630905
332,4.355,4.85625,0.3629413447782547,1.755650929899857
333,4.35,4.8575,0.3631244635193133,1.7625178826895567
334,4.35,4.8575,0.36248354792560805,1.7625178826895567
335,4.3325,4.85625,0.3610185979971388,1.7510729613733906
336,4.355,4.8575,0.36248354792560805,1.7625178826895567
337,4.365,4.85625,0.36376537911301865,1.767095851216023
338,4.36,4.85625,0.363307582260372,1.7625178826895567
339,4.3425,4.85625,0.3629413447782547,1.7625178826895567
340,4.3575,4.85625,0.3631244635193133,1.7625178826895567
341,4.36,4.8575,0.363307582260372,1.767095851216023
342,4.3525,4.85625,0.3626666666666667,1.7625178826895567
343,4.3575,4.855,0.3631244635193133,1.7625178826895567
344,4.3575,4.85625,0.3631244635193133,1.7625178826895567
345,4.37,4.85625,0.3639484978540773,1.767095851216023
346,4.3625,4.85625,0.36358226037195995,1.767095851216023
347,4.3575,4.8575,0.3631244635193133,1.7625178826895567
348,4.365,4.85625,0.36358226037195995,1.767095851216023
349,4.36,4.855,0.363307582260372,1.7625178826895567
350,4.3425,4.85625,0.3618426323319028,1.7579399141630905
351,4.38,4.85625,0.3623004291845494,1.7579399141630905
352,4.3725,4.8575,0.3644062947067239,1.769384835479256
353,4.36,4.85875,0.363307582260372,1.767095851216023
354,4.3675,4.85625,0.36358226037195995,1.767095851216023
355,4.3675,4.855,0.3639484978540773,1.767095851216023
356,4.3675,4.85625,0.3639484978540773,1.767095851216023
357,4.365,4.85625,0.3649556509298999,1.7739628040057225
358,4.3675,4.8575,0.36458941344778256,1.769384835479256
359,4.3675,4.85625,0.3639484978540773,1.767095851216023
360,4.3775,4.8575,0.3618426323319028,1.7579399141630905
361,4.375,4.855,0.3639484978540773,1.767095851216023
362,4.37,4.85625,0.36413161659513593,1.769384835479256
363,4.3775,4.855,0.3631244635193133,1.7625178826895567
364,4.3675,4.8575,0.3626666666666667,1.7625178826895567
365,4.3675,4.8575,0.3639484978540773,1.767095851216023
366,4.3575,4.85625,0.36458941344778256,1.769384835479256
367,4.37,4.855,0.3649556509298999,1.769384835479256
368,4.3775,4.85625,0.36477253218884126,1.769384835479256
369,4.3575,4.85625,0.36376537911301865,1.767095851216023
370,4.37,4.85625,0.3639484978540773,1.767095851216023
371,4.37,4.85625,0.36413161659513593,1.769384835479256
372,4.3725,4.85625,0.3644062947067239,1.769384835479256
373,4.3775,4.85625,0.36376537911301865,1.767095851216023
374,4.37,4.85625,0.36413161659513593,1.769384835479256
375,4.3625,4.855,0.36358226037195995,1.767095851216023
376,4.37,4.85625,0.36413161659513593,1.769384835479256
377,4.375,4.8575,0.36458941344778256,1.769384835479256
378,4.3625,4.8575,0.36358226037195995,1.767095851216023
379,4.365,4.85625,0.36559656652360517,1.7739628040057225
380,4.365,4.85625,0.36376537911301865,1.767095851216023
381,4.39,4.855,0.36587124463519316,1.778540772532189
382,4.3775,4.85625,0.36541344778254653,1.7739628040057225
383,4.3725,4.8575,0.3644062947067239,1.769384835479256
384,4.3875,4.855,0.36559656652360517,1.7739628040057225
385,4.36,4.855,0.3652303290414879,1.7739628040057225
386,4.375,4.85625,0.36458941344778256,1.769384835479256
387,4.3975,4.85625,0.36642060085836914,1.778540772532189
388,4.37,4.855,0.36413161659513593,1.767095851216023
389,4.3875,4.85625,0.36559656652360517,1.7739628040057225
390,4.3775,4.855,0.36477253218884126,1.769384835479256
391,4.3725,4.85625,0.36413161659513593,1.769384835479256
392,4.365,4.85625,0.36376537911301865,1.767095851216023
393,4.38,4.8575,0.3649556509298999,1.7739628040057225
394,4.39,4.85625,0.36376537911301865,1.767095851216023
395,4.3775,4.8575,0.3639484978540773,1.767095851216023
396,4.3675,4.855,0.3639484978540773,1.767095851216023
397,4.38,4.85625,0.3652303290414879,1.7739628040057225
398,4.3775,4.85625,0.36587124463519316,1.778540772532189
399,4.375,4.85625,0.36458941344778256,1.769384835479256
400,4.385,4.855,0.36642060085836914,1.778540772532189
401,4.405,4.85625,0.36458941344778256,1.769384835479256
402,4.3775,4.855,0.36477253218884126,1.769384835479256
403,4.3775,4.85625,0.36669527896995713,1.7808297567954223
404,4.3875,4.855,0.36413161659513593,1.767095851216023
405,4.38,4.855,0.3649556509298999,1.769384835479256
406,4.3775,4.85625,0.36413161659513593,1.769384835479256
407,4.3775,4.85625,0.3652303290414879,1.7739628040057225
408,4.3825,4.855,0.3652303290414879,1.7739628040057225
409,4.385,4.855,0.36541344778254653,1.767095851216023
410,4.38,4.855,0.3652303290414879,1.7739628040057225
411,4.375,4.85625,0.36458941344778256,1.769384835479256
412,4.385,4.85625,0.36541344778254653,1.7739628040057225
413,4.39,4.85625,0.36541344778254653,1.7739628040057225
414,4.3975,4.855,0.36642060085836914,1.778540772532189
415,4.4,4.855,0.36669527896995713,1.7808297567954223
416,4.3825,4.85625,0.3652303290414879,1.7739628040057225
417,4.3825,4.85625,0.3652303290414879,1.7739628040057225
418,4.3875,4.855,0.36559656652360517,1.7739628040057225
419,4.39,4.855,0.3673361945636624,1.7854077253218885
420,4.375,4.85625,0.36458941344778256,1.769384835479256
421,4.3925,4.855,0.3660543633762518,1.778540772532189
422,4.3975,4.85625,0.36559656652360517,1.7739628040057225
423,4.3875,4.85625,0.36559656652360517,1.7739628040057225
424,4.3975,4.85625,0.36642060085836914,1.778540772532189
425,4.3875,4.855,0.363307582260372,1.7625178826895567
426,4.3875,4.85625,0.36559656652360517,1.7739628040057225
427,4.3925,4.855,0.3660543633762518,1.778540772532189
428,4.3975,4.855,0.3662374821173105,1.778540772532189
429,4.3775,4.85375,0.36477253218884126,1.769384835479256
430,4.395,4.85375,0.3662374821173105,1.778540772532189
431,4.395,4.85625,0.3649556509298999,1.7739628040057225
432,4.39,4.85625,0.3649556509298999,1.7739628040057225
433,4.39,4.85625,0.36587124463519316,1.778540772532189
434,4.4125,4.855,0.36687839771101577,1.7808297567954223
435,4.3775,4.855,0.36559656652360517,1.7739628040057225
436,4.36,4.855,0.363307582260372,1.7625178826895567
437,4.4,4.8525,0.3662374821173105,1.778540772532189
438,4.3725,4.8575,0.36541344778254653,1.7739628040057225
439,4.365,4.85625,0.36376537911301865,1.767095851216023
440,4.375,4.85625,0.36642060085836914,1.778540772532189
441,4.38,4.85625,0.36559656652360517,1.7739628040057225
442,4.39,4.85625,0.36587124463519316,1.778540772532189
443,4.3975,4.85625,0.3662374821173105,1.778540772532189
444,4.38,4.855,0.36559656652360517,1.7739628040057225
445,4.4,4.855,0.36669527896995713,1.7808297567954223
446,4.3875,4.8575,0.36559656652360517,1.7739628040057225
447,4.3875,4.85375,0.3644062947067239,1.769384835479256
448,4.3825,4.85375,0.3652303290414879,1.7739628040057225
449,4.3925,4.85625,0.3660543633762518,1.778540772532189
450,4.3675,4.85625,0.3662374821173105,1.778540772532189
451,4.395,4.85625,0.3662374821173105,1.778540772532189
452,4.3875,4.85375,0.36559656652360517,1.7739628040057225
453,4.39,4.855,0.36669527896995713,1.7808297567954223
454,4.39,4.85625,0.36587124463519316,1.778540772532189
455,4.375,4.8525,0.36458941344778256,1.769384835479256
456,4.3825,4.85625,0.3652303290414879,1.7739628040057225
457,4.39,4.85625,0.36587124463519316,1.778540772532189
458,4.405,4.85625,0.3670615164520744,1.7808297567954223
459,4.3875,4.855,0.36559656652360517,1.7739628040057225
460,4.3875,4.85625,0.36559656652360517,1.7739628040057225
461,4.405,4.8525,0.3670615164520744,1.7808297567954223
462,4.375,4.85625,0.36587124463519316,1.778540772532189
463,4.39,4.85625,0.36587124463519316,1.778540772532189
464,4.375,4.855,0.36458941344778256,1.769384835479256
465,4.39,4.85625,0.36559656652360517,1.7739628040057225
466,4.395,4.855,0.3662374821173105,1.778540772532189
467,4.395,4.85625,0.3662374821173105,1.778540772532189
468,4.38,4.855,0.3649556509298999,1.769384835479256
469,4.37,4.85375,0.36413161659513593,1.767095851216023
470,4.395,4.855,0.3662374821173105,1.778540772532189
471,4.39,4.85625,0.36587124463519316,1.778540772532189
472,4.3975,4.85625,0.3662374821173105,1.778540772532189
473,4.41,4.855,0.36751931330472104,1.7854077253218885
474,4.4025,4.855,0.36642060085836914,1.778540772532189
475,4.3925,4.8575,0.36541344778254653,1.7739628040057225
476,4.4025,4.855,0.36687839771101577,1.7808297567954223
477,4.3775,4.85625,0.36687839771101577,1.7808297567954223
478,4.38,4.85625,0.36559656652360517,1.7739628040057225
