Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
77,4.3175,4.91875,0.35982832618025756,1.769384835479256
78,4.3475,4.9175,0.3623004291845494,1.7808297567954223
79,4.28,4.91875,0.35808869814020033,1.7625178826895567
80,4.3,4.92,0.3583633762517883,1.7625178826895567
81,4.325,4.91875,0.3603776824034335,1.7739628040057225
82,4.29,4.9175,0.357722460658083,1.7579399141630905
83,4.2925,4.91875,0.3560743919885551,1.7510729613733906
84,4.3325,4.9175,0.3610185979971388,1.7739628040057225
85,4.3275,4.91875,0.357722460658083,1.7579399141630905
86,4.3075,4.9175,0.3583633762517883,1.7625178826895567
87,4.29,4.92,0.35753934191702436,1.7579399141630905
88,4.33,4.91875,0.35753934191702436,1.7579399141630905
89,4.2875,4.92,0.35918741058655224,1.767095851216023
90,4.305,4.91875,0.3587296137339056,1.7625178826895567
91,4.2975,4.92,0.35891273247496425,1.767095851216023
92,4.3,4.9175,0.35854649499284696,1.7625178826895567
93,4.28,4.91875,0.3566237482117311,1.755650929899857
94,4.3075,4.91875,0.357722460658083,1.7579399141630905
95,4.31,4.9175,0.3579055793991417,1.7579399141630905
96,4.295,4.9175,0.3579055793991417,1.7579399141630905
97,4.2975,4.91875,0.35808869814020033,1.7625178826895567
98,4.305,4.92,0.35543347639484985,1.7487839771101577
99,4.2875,4.9175,0.35726466380543637,1.755650929899857
100,4.2575,4.91875,0.3547925608011445,1.7442060085836912
101,4.3,4.9175,0.35808869814020033,1.7625178826895567
102,4.295,4.9175,0.3579055793991417,1.7579399141630905
103,4.275,4.92,0.35625751072961376,1.7510729613733906
104,4.2825,4.9175,0.35726466380543637,1.755650929899857
105,4.31,4.91875,0.35918741058655224,1.767095851216023
106,4.295,4.91625,0.3579055793991417,1.7579399141630905
107,4.3,4.9175,0.357722460658083,1.7579399141630905
108,4.3,4.91875,0.3583633762517883,1.7625178826895567
109,4.305,4.92125,0.3587296137339056,1.767095851216023
110,4.3125,4.91875,0.3570815450643777,1.755650929899857
111,4.3025,4.91875,0.35854649499284696,1.7625178826895567
112,4.305,4.91875,0.3587296137339056,1.7625178826895567
113,4.31,4.91875,0.35808869814020033,1.7625178826895567
114,4.2875,4.9175,0.35726466380543637,1.755650929899857
115,4.315,4.91875,0.3595536480686696,1.769384835479256
116,4.3025,4.9175,0.35937052932761093,1.767095851216023
117,4.295,4.91875,0.3579055793991417,1.7579399141630905
118,4.2975,4.9175,0.35808869814020033,1.7625178826895567
119,4.3,4.91875,0.3579055793991417,1.7579399141630905
120,4.285,4.91875,0.3570815450643777,1.755650929899857
121,4.285,4.9175,0.3570815450643777,1.755650929899857
122,4.305,4.91875,0.357722460658083,1.7579399141630905
123,4.2825,4.91625,0.3568984263233191,1.755650929899857
124,4.2925,4.91875,0.357722460658083,1.7579399141630905
125,4.295,4.9175,0.3579055793991417,1.7579399141630905
126,4.3,4.91875,0.3579055793991417,1.7579399141630905
127,4.3025,4.91875,0.35854649499284696,1.7625178826895567
128,4.31,4.91875,0.35982832618025756,1.769384835479256
129,4.3025,4.9175,0.3583633762517883,1.7625178826895567
130,4.285,4.91875,0.3570815450643777,1.755650929899857
131,4.315,4.91875,0.3568984263233191,1.755650929899857
132,4.3,4.91875,0.3606523605150215,1.7739628040057225
133,4.295,4.91875,0.3579055793991417,1.7579399141630905
134,4.3,4.91875,0.35808869814020033,1.7625178826895567
135,4.295,4.91875,0.3564406294706724,1.7510729613733906
136,4.3125,4.91875,0.35937052932761093,1.767095851216023
137,4.3025,4.91875,0.357722460658083,1.7579399141630905
138,4.2825,4.92,0.35891273247496425,1.767095851216023
139,4.295,4.91875,0.3579055793991417,1.7579399141630905
140,4.2725,4.9175,0.35808869814020033,1.7625178826895567
141,4.315,4.9175,0.3583633762517883,1.7625178826895567
142,4.31,4.91875,0.35918741058655224,1.767095851216023
143,4.29,4.9175,0.35753934191702436,1.7625178826895567
144,4.285,4.91875,0.35854649499284696,1.7625178826895567
145,4.295,4.9175,0.3579055793991417,1.7579399141630905
146,4.31,4.91875,0.35918741058655224,1.767095851216023
147,4.2875,4.91875,0.35982832618025756,1.769384835479256
148,4.3025,4.91875,0.35854649499284696,1.7625178826895567
149,4.29,4.9175,0.35753934191702436,1.7579399141630905
150,4.2825,4.91875,0.3583633762517883,1.7625178826895567
151,4.3125,4.91625,0.35937052932761093,1.767095851216023
152,4.3,4.91875,0.3583633762517883,1.7625178826895567
153,4.2975,4.9175,0.35808869814020033,1.7625178826895567
154,4.29,4.9175,0.35753934191702436,1.7579399141630905
155,4.305,4.9175,0.3587296137339056,1.7625178826895567
156,4.295,4.9175,0.35808869814020033,1.7625178826895567
157,4.3025,4.91875,0.35854649499284696,1.7625178826895567
158,4.3075,4.9175,0.35891273247496425,1.767095851216023
159,4.2975,4.91625,0.35918741058655224,1.767095851216023
160,4.31,4.9175,0.35918741058655224,1.767095851216023
161,4.3,4.9175,0.3583633762517883,1.7625178826895567
162,4.315,4.9175,0.35854649499284696,1.7625178826895567
163,4.3,4.9175,0.3583633762517883,1.7625178826895567
164,4.305,4.91625,0.3587296137339056,1.7625178826895567
165,4.2925,4.91875,0.3587296137339056,1.7625178826895567
166,4.31,4.9175,0.35918741058655224,1.767095851216023
167,4.285,4.9175,0.3570815450643777,1.755650929899857
168,4.295,4.91875,0.3579055793991417,1.7579399141630905
169,4.2975,4.9175,0.35808869814020033,1.7625178826895567
170,4.3,4.91875,0.3583633762517883,1.7625178826895567
171,4.305,4.9175,0.35808869814020033,1.7625178826895567
172,4.2975,4.9175,0.3587296137339056,1.7625178826895567
173,4.2925,4.91875,0.357722460658083,1.7579399141630905
174,4.2875,4.92,0.35726466380543637,1.7579399141630905
175,4.2925,4.9175,0.35891273247496425,1.767095851216023
176,4.305,4.91875,0.3587296137339056,1.7625178826895567
177,4.3025,4.9175,0.3587296137339056,1.7625178826895567
178,4.3025,4.91875,0.3579055793991417,1.7579399141630905
179,4.3075,4.91875,0.35891273247496425,1.767095851216023
180,4.295,4.92,0.35808869814020033,1.7625178826895567
181,4.3025,4.91875,0.35808869814020033,1.7625178826895567
182,4.3025,4.9175,0.35854649499284696,1.7625178826895567
183,4.3,4.9175,0.3583633762517883,1.7625178826895567
184,4.31,4.91875,0.35918741058655224,1.767095851216023
185,4.3075,4.9175,0.35891273247496425,1.767095851216023
186,4.3075,4.91875,0.35891273247496425,1.767095851216023
187,4.2975,4.91625,0.3579055793991417,1.7579399141630905
188,4.305,4.91625,0.3587296137339056,1.7625178826895567
189,4.3,4.9175,0.3583633762517883,1.7625178826895567
190,4.295,4.9175,0.35937052932761093,1.767095851216023
191,4.3025,4.9175,0.35854649499284696,1.7625178826895567
192,4.315,4.91875,0.3595536480686696,1.769384835479256
193,4.2975,4.91875,0.3583633762517883,1.7625178826895567
194,4.3,4.91875,0.3583633762517883,1.7625178826895567
195,4.31,4.9175,0.35918741058655224,1.767095851216023
196,4.2925,4.9175,0.35808869814020033,1.7625178826895567
197,4.3,4.91875,0.3583633762517883,1.7625178826895567
198,4.2975,4.92,0.35808869814020033,1.7625178826895567
199,4.2875,4.91875,0.35808869814020033,1.7625178826895567
200,4.2975,4.92,0.35808869814020033,1.7625178826895567
201,4.3125,4.91875,0.35937052932761093,1.767095851216023
202,4.31,4.91875,0.3564406294706724,1.7510729613733906
203,4.295,4.91875,0.3579055793991417,1.7579399141630905
204,4.3025,4.9175,0.35854649499284696,1.7625178826895567
205,4.305,4.9175,0.35808869814020033,1.7625178826895567
206,4.3,4.91875,0.3583633762517883,1.7625178826895567
207,4.3075,4.9175,0.35891273247496425,1.767095851216023
208,4.305,4.9175,0.35891273247496425,1.767095851216023
209,4.3025,4.9175,0.35854649499284696,1.7625178826895567
210,4.2925,4.91875,0.357722460658083,1.7579399141630905
211,4.295,4.92,0.3623004291845494,1.7808297567954223
212,4.335,4.91875,0.3612932761087268,1.778540772532189
213,4.2925,4.91875,0.357722460658083,1.7579399141630905
214,4.3025,4.92,0.35726466380543637,1.7579399141630905
215,4.2975,4.91875,0.35891273247496425,1.767095851216023
216,4.2875,4.91875,0.35726466380543637,1.7579399141630905
217,4.3025,4.9175,0.3547925608011445,1.7442060085836912
218,4.3125,4.9175,0.3560743919885551,1.7510729613733906
219,4.315,4.9175,0.3595536480686696,1.767095851216023
220,4.2975,4.92,0.35918741058655224,1.767095851216023
221,4.3025,4.91625,0.35982832618025756,1.769384835479256
222,4.315,4.91875,0.3595536480686696,1.769384835479256
223,4.295,4.9175,0.3600114449213162,1.769384835479256
224,4.31,4.9175,0.3612932761087268,1.778540772532189
225,4.29,4.92,0.35753934191702436,1.7579399141630905
226,4.2875,4.91625,0.3595536480686696,1.767095851216023
227,4.295,4.91875,0.3595536480686696,1.769384835479256
228,4.29,4.91625,0.35753934191702436,1.7579399141630905
229,4.2975,4.92,0.35808869814020033,1.7579399141630905
230,4.2975,4.9175,0.3595536480686696,1.767095851216023
231,4.3475,4.9175,0.3623004291845494,1.7808297567954223
232,4.28,4.9175,0.3566237482117311,1.755650929899857
233,4.3025,4.91875,0.35918741058655224,1.767095851216023
234,4.27,4.91875,0.3557997138769671,1.7510729613733906
235,4.3,4.91875,0.3583633762517883,1.7625178826895567
236,4.305,4.92125,0.35753934191702436,1.7579399141630905
237,4.31,4.9175,0.35918741058655224,1.767095851216023
238,4.305,4.92,0.3587296137339056,1.767095851216023
239,4.3025,4.91875,0.3595536480686696,1.769384835479256
240,4.3125,4.9175,0.35937052932761093,1.767095851216023
241,4.2925,4.9175,0.357722460658083,1.7579399141630905
242,4.335,4.91875,0.357722460658083,1.7579399141630905
243,4.325,4.915,0.3603776824034335,1.769384835479256
244,4.3275,4.91875,0.3606523605150215,1.7739628040057225
245,4.2725,4.9175,0.3587296137339056,1.7625178826895567
246,4.2825,4.91625,0.3568984263233191,1.755650929899857
247,4.295,4.9175,0.3579055793991417,1.7579399141630905
248,4.3025,4.92,0.35753934191702436,1.7579399141630905
249,4.3125,4.91875,0.35937052932761093,1.767095851216023
250,4.29,4.9175,0.35753934191702436,1.7579399141630905
251,4.3075,4.9175,0.3570815450643777,1.755650929899857
252,4.3,4.92125,0.3583633762517883,1.7625178826895567
253,4.2925,4.9175,0.357722460658083,1.7579399141630905
254,4.285,4.9175,0.3557997138769671,1.7510729613733906
255,4.325,4.91875,0.3603776824034335,1.7739628040057225
256,4.295,4.9175,0.3579055793991417,1.7579399141630905
257,4.335,4.9175,0.35808869814020033,1.7625178826895567
258,4.325,4.91875,0.3600114449213162,1.769384835479256
259,4.2775,4.91875,0.3564406294706724,1.7510729613733906
260,4.2925,4.91875,0.3566237482117311,1.755650929899857
261,4.3325,4.9175,0.3587296137339056,1.7625178826895567
262,4.3025,4.91875,0.35854649499284696,1.7625178826895567
263,4.3125,4.91875,0.35891273247496425,1.767095851216023
264,4.305,4.9175,0.3566237482117311,1.755650929899857
265,4.3125,4.91625,0.35937052932761093,1.767095851216023
266,4.3125,4.92,0.357722460658083,1.7579399141630905
267,4.325,4.9175,0.35808869814020033,1.7625178826895567
268,4.3175,4.9175,0.35982832618025756,1.769384835479256
269,4.31,4.9175,0.36019456366237484,1.769384835479256
270,4.2975,4.92125,0.35808869814020033,1.7625178826895567
271,4.2825,4.92,0.3568984263233191,1.755650929899857
272,4.31,4.91875,0.35937052932761093,1.767095851216023
273,4.3075,4.91625,0.357722460658083,1.7579399141630905
274,4.3075,4.92,0.35891273247496425,1.767095851216023
275,4.3325,4.9175,0.3610185979971388,1.778540772532189
276,4.2875,4.9175,0.3583633762517883,1.7625178826895567
277,4.29,4.9175,0.35753934191702436,1.7579399141630905
278,4.285,4.91875,0.3570815450643777,1.755650929899857
279,4.3175,4.9175,0.36019456366237484,1.769384835479256
280,4.305,4.91875,0.3587296137339056,1.7625178826895567
281,4.33,4.91875,0.36083547925608017,1.7739628040057225
282,4.2925,4.9175,0.3606523605150215,1.7739628040057225
283,4.315,4.91875,0.3595536480686696,1.769384835479256
284,4.285,4.91875,0.3570815450643777,1.755650929899857
285,4.31,4.9175,0.3560743919885551,1.7510729613733906
286,4.3,4.9175,0.3583633762517883,1.7625178826895567
287,4.285,4.92,0.3570815450643777,1.755650929899857
288,4.3,4.92,0.3560743919885551,1.7510729613733906
289,4.3025,4.91625,0.35854649499284696,1.7625178826895567
290,4.3125,4.91875,0.35937052932761093,1.767095851216023
291,4.29,4.91625,0.35982832618025756,1.769384835479256
292,4.295,4.91875,0.3579055793991417,1.7579399141630905
293,4.33,4.91625,0.36083547925608017,1.7739628040057225
294,4.295,4.91875,0.3557997138769671,1.7510729613733906
295,4.295,4.91625,0.3579055793991417,1.7579399141630905
296,4.3025,4.91875,0.35854649499284696,1.7625178826895567
297,4.31,4.9175,0.3579055793991417,1.7579399141630905
298,4.2875,4.91875,0.35726466380543637,1.7579399141630905
299,4.2875,4.92,0.35726466380543637,1.7579399141630905
300,4.3125,4.91875,0.357722460658083,1.7579399141630905
301,4.2825,4.91875,0.35808869814020033,1.7625178826895567
302,4.2925,4.9175,0.357722460658083,1.7579399141630905
303,4.305,4.91875,0.35891273247496425,1.767095851216023
304,4.2875,4.92,0.3583633762517883,1.7625178826895567
305,4.3025,4.91625,0.35854649499284696,1.7625178826895567
306,4.32,4.9175,0.357722460658083,1.7579399141630905
307,4.3,4.91875,0.357722460658083,1.7579399141630905
308,4.325,4.91875,0.3603776824034335,1.7739628040057225
309,4.3,4.9175,0.35918741058655224,1.767095851216023
310,4.2925,4.9175,0.35726466380543637,1.755650929899857
311,4.2875,4.91875,0.35726466380543637,1.7579399141630905
312,4.325,4.9175,0.3600114449213162,1.769384835479256
313,4.32,4.91875,0.3579055793991417,1.7579399141630905
314,4.3025,4.92125,0.35854649499284696,1.7625178826895567
315,4.3,4.9175,0.35918741058655224,1.767095851216023
316,4.32,4.91875,0.3583633762517883,1.7625178826895567
317,4.2825,4.9175,0.3568984263233191,1.755650929899857
318,4.2975,4.91875,0.35808869814020033,1.7625178826895567
319,4.2875,4.9175,0.35891273247496425,1.767095851216023
320,4.2975,4.91625,0.35808869814020033,1.7579399141630905
321,4.2825,4.92,0.3568984263233191,1.755650929899857
322,4.3125,4.9175,0.35982832618025756,1.769384835479256
323,4.305,4.9175,0.3587296137339056,1.7625178826895567
324,4.2925,4.9175,0.357722460658083,1.7579399141630905
325,4.28,4.9175,0.35982832618025756,1.769384835479256
326,4.2975,4.9175,0.35808869814020033,1.7625178826895567
327,4.2875,4.91875,0.35726466380543637,1.7579399141630905
328,4.295,4.9175,0.35891273247496425,1.767095851216023
329,4.305,4.92,0.3587296137339056,1.767095851216023
330,4.305,4.91625,0.3587296137339056,1.7625178826895567
331,4.295,4.91875,0.35854649499284696,1.7625178826895567
332,4.3,4.91625,0.3583633762517883,1.7625178826895567
333,4.305,4.92,0.3587296137339056,1.767095851216023
334,4.295,4.92,0.3587296137339056,1.767095851216023
335,4.3075,4.9175,0.35891273247496425,1.767095851216023
336,4.3025,4.9175,0.35854649499284696,1.7625178826895567
337,4.3,4.9175,0.35726466380543637,1.755650929899857
338,4.2975,4.9175,0.35808869814020033,1.7625178826895567
339,4.2925,4.91875,0.357722460658083,1.7579399141630905
340,4.305,4.9175,0.35854649499284696,1.7625178826895567
341,4.3,4.9175,0.3583633762517883,1.7625178826895567
342,4.3075,4.91625,0.35891273247496425,1.767095851216023
343,4.295,4.9175,0.35854649499284696,1.7625178826895567
344,4.3025,4.91625,0.35854649499284696,1.7625178826895567
345,4.295,4.91625,0.3579055793991417,1.7579399141630905
346,4.3025,4.91875,0.3595536480686696,1.769384835479256
347,4.29,4.9175,0.35808869814020033,1.7625178826895567
348,4.2975,4.9175,0.35808869814020033,1.7625178826895567
349,4.305,4.91625,0.35918741058655224,1.767095851216023
350,4.2925,4.9175,0.357722460658083,1.7579399141630905
351,4.3125,4.92,0.35937052932761093,1.767095851216023
352,4.3025,4.91875,0.3570815450643777,1.755650929899857
353,4.295,4.91875,0.357722460658083,1.7579399141630905
354,4.31,4.91875,0.35918741058655224,1.767095851216023
355,4.305,4.91875,0.36083547925608017,1.7739628040057225
356,4.295,4.91875,0.35854649499284696,1.7625178826895567
357,4.2975,4.9175,0.35808869814020033,1.7625178826895567
358,4.305,4.9175,0.3600114449213162,1.769384835479256
359,4.3,4.9175,0.35753934191702436,1.7579399141630905
360,4.3075,4.9175,0.35891273247496425,1.767095851216023
361,4.3025,4.9175,0.35854649499284696,1.7579399141630905
362,4.3,4.9175,0.3600114449213162,1.769384835479256
363,4.3,4.91875,0.3583633762517883,1.7625178826895567
364,4.3075,4.9175,0.35891273247496425,1.767095851216023
365,4.3125,4.9175,0.3543347639484979,1.7442060085836912
366,4.29,4.9175,0.35753934191702436,1.7579399141630905
367,4.295,4.91875,0.3579055793991417,1.7579399141630905
368,4.3025,4.9175,0.35937052932761093,1.767095851216023
369,4.3125,4.9175,0.35937052932761093,1.767095851216023
370,4.305,4.91875,0.3587296137339056,1.7625178826895567
371,4.3025,4.91875,0.36083547925608017,1.7739628040057225
372,4.315,4.9175,0.3595536480686696,1.767095851216023
373,4.305,4.91875,0.3587296137339056,1.7625178826895567
374,4.3,4.9175,0.35982832618025756,1.769384835479256
375,4.27,4.9175,0.3557997138769671,1.7510729613733906
376,4.31,4.91875,0.35918741058655224,1.767095851216023
377,4.3075,4.9175,0.3546094420600859,1.7442060085836912
378,4.2975,4.91875,0.35808869814020033,1.7625178826895567
379,4.2925,4.9175,0.357722460658083,1.7579399141630905
380,4.3125,4.91625,0.35726466380543637,1.755650929899857
381,4.3425,4.91875,0.3618426323319028,1.7808297567954223
382,4.3325,4.9175,0.3610185979971388,1.7739628040057225
383,4.3075,4.91625,0.357722460658083,1.7579399141630905
384,4.27,4.9175,0.3557997138769671,1.7510729613733906
385,4.2675,4.91875,0.3556165951359085,1.7487839771101577
386,4.2825,4.91625,0.35891273247496425,1.767095851216023
387,4.3175,4.91875,0.35982832618025756,1.769384835479256
388,4.3075,4.9175,0.35891273247496425,1.767095851216023
389,4.295,4.91625,0.3600114449213162,1.769384835479256
390,4.3,4.92,0.3610185979971388,1.778540772532189
391,4.325,4.91875,0.3603776824034335,1.7739628040057225
392,4.3,4.92,0.357722460658083,1.7579399141630905
393,4.3025,4.91625,0.3616595135908441,1.778540772532189
394,4.2375,4.91875,0.35314449213161664,1.7373390557939916
395,4.3275,4.9175,0.3587296137339056,1.7625178826895567
396,4.2975,4.9175,0.3568984263233191,1.755650929899857
397,4.285,4.91625,0.3570815450643777,1.755650929899857
398,4.305,4.9175,0.35808869814020033,1.7625178826895567
399,4.2925,4.91875,0.3579055793991417,1.7579399141630905
400,4.3,4.9175,0.3583633762517883,1.7625178826895567
401,4.305,4.91875,0.3579055793991417,1.7579399141630905
402,4.345,4.91625,0.3579055793991417,1.7579399141630905
403,4.31,4.92,0.35918741058655224,1.767095851216023
404,4.325,4.9175,0.35808869814020033,1.7625178826895567
405,4.26,4.91875,0.35753934191702436,1.7579399141630905
406,4.31,4.91625,0.35918741058655224,1.767095851216023
407,4.2875,4.9175,0.35726466380543637,1.7579399141630905
408,4.3125,4.91625,0.35808869814020033,1.7579399141630905
409,4.305,4.9175,0.3587296137339056,1.7625178826895567
410,4.2975,4.9175,0.35808869814020033,1.7625178826895567
411,4.2825,4.9175,0.35937052932761093,1.767095851216023
412,4.3025,4.91625,0.35854649499284696,1.7625178826895567
413,4.2875,4.92125,0.35726466380543637,1.7579399141630905
414,4.305,4.9175,0.35891273247496425,1.767095851216023
415,4.2975,4.91875,0.35808869814020033,1.7625178826895567
416,4.315,4.915,0.3595536480686696,1.767095851216023
417,4.3125,4.91875,0.357722460658083,1.7579399141630905
418,4.31,4.9175,0.35918741058655224,1.767095851216023
419,4.3175,4.91625,0.35982832618025756,1.769384835479256
420,4.3025,4.91875,0.35937052932761093,1.767095851216023
421,4.3125,4.91875,0.35937052932761093,1.767095851216023
422,4.3075,4.9175,0.35891273247496425,1.767095851216023
423,4.32,4.91875,0.35937052932761093,1.767095851216023
424,4.2825,4.91875,0.3568984263233191,1.755650929899857
425,4.2875,4.91875,0.35726466380543637,1.7579399141630905
426,4.2925,4.9175,0.3595536480686696,1.767095851216023
427,4.315,4.9175,0.3595536480686696,1.767095851216023
428,4.2975,4.9175,0.35808869814020033,1.7625178826895567
429,4.2975,4.9175,0.3570815450643777,1.755650929899857
430,4.3,4.9175,0.3583633762517883,1.7625178826895567
431,4.3125,4.91625,0.35937052932761093,1.767095851216023
432,4.3225,4.91625,0.3570815450643777,1.755650929899857
433,4.315,4.9175,0.3583633762517883,1.7625178826895567
434,4.31,4.91625,0.35918741058655224,1.767095851216023
435,4.315,4.9175,0.35937052932761093,1.767095851216023
436,4.3125,4.9175,0.35808869814020033,1.7625178826895567
437,4.31,4.9175,0.35918741058655224,1.767095851216023
438,4.32,4.91875,0.3583633762517883,1.7625178826895567
439,4.305,4.91625,0.35808869814020033,1.7579399141630905
440,4.2775,4.91625,0.3564406294706724,1.7510729613733906
441,4.305,4.9175,0.35891273247496425,1.767095851216023
442,4.3025,4.91625,0.35808869814020033,1.7579399141630905
443,4.295,4.9175,0.3579055793991417,1.7579399141630905
444,4.2875,4.9175,0.35937052932761093,1.767095851216023
445,4.305,4.91875,0.35937052932761093,1.767095851216023
446,4.27,4.9175,0.3557997138769671,1.7510729613733906
447,4.315,4.9175,0.357722460658083,1.7579399141630905
448,4.3125,4.9175,0.36019456366237484,1.769384835479256
449,4.3175,4.9175,0.35982832618025756,1.769384835479256
450,4.2925,4.91625,0.357722460658083,1.767095851216023
451,4.3025,4.9175,0.35982832618025756,1.769384835479256
452,4.3025,4.9175,0.35854649499284696,1.7625178826895567
453,4.3,4.9175,0.3583633762517883,1.7625178826895567
454,4.3,4.91875,0.35982832618025756,1.769384835479256
455,4.32,4.91625,0.3600114449213162,1.769384835479256
456,4.305,4.91875,0.3587296137339056,1.7625178826895567
457,4.2975,4.9175,0.35918741058655224,1.767095851216023
458,4.3275,4.91625,0.3606523605150215,1.7739628040057225
459,4.29,4.915,0.35753934191702436,1.7579399141630905
460,4.3125,4.9175,0.35982832618025756,1.769384835479256
461,4.31,4.91875,0.35918741058655224,1.767095851216023
462,4.2925,4.9175,0.357722460658083,1.7579399141630905
463,4.31,4.91875,0.3587296137339056,1.7625178826895567
464,4.3125,4.91625,0.35937052932761093,1.767095851216023
465,4.3,4.9175,0.3583633762517883,1.7625178826895567
466,4.315,4.91625,0.3583633762517883,1.7625178826895567
467,4.29,4.9175,0.35753934191702436,1.7579399141630905
468,4.3,4.9175,0.3583633762517883,1.7625178826895567
469,4.3075,4.91625,0.35891273247496425,1.767095851216023
470,4.31,4.91875,0.35918741058655224,1.767095851216023
471,4.315,4.9175,0.3595536480686696,1.767095851216023
472,4.3,4.9175,0.36019456366237484,1.769384835479256
473,4.2875,4.9175,0.35726466380543637,1.755650929899857
474,4.315,4.9175,0.3595536480686696,1.767095851216023
475,4.3075,4.9175,0.35891273247496425,1.767095851216023
476,4.2975,4.9175,0.35808869814020033,1.7625178826895567
477,4.3125,4.91875,0.35937052932761093,1.767095851216023
478,4.31,4.9175,0.35891273247496425,1.767095851216023
