Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4554,0.7925,5.19875,0.06940200286123034,0.35937052932761093
4555,0.8975,5.17,0.06042918454935623,0.3113018597997139
4556,0.7575,5.17,0.06308440629470673,0.32732474964234626
4557,0.89,5.16875,0.06042918454935623,0.3113018597997139
4558,0.9725,5.16625,0.07773390557939915,0.4005722460658083
4559,0.77,5.16375,0.06418311874105866,0.32961373390557946
4560,0.8,5.19625,0.08002288984263234,0.41659513590844066
4561,0.7475,5.195,0.07773390557939915,0.40515021459227474
4562,0.91,5.19125,0.07581115879828328,0.3937052932761088
4563,0.9375,5.16625,0.06271816881258942,0.32274678111587984
4564,0.9,5.1675,0.060246065808297576,0.3113018597997139
4565,0.74,5.17,0.061711015736766815,0.3181688125894135
4566,0.73,5.2,0.06976824034334765,0.3639484978540773
4567,0.8875,5.17375,0.05832331902718169,0.29985693848354794
4568,0.7125,5.165,0.059330472103004295,0.30672389127324756
4569,0.755,5.1925,0.06290128755364807,0.33648068669527903
4570,0.9225,5.17375,0.06482403433476396,0.3341917024320458
4571,0.705,5.17875,0.05878111587982833,0.30443490701001436
4572,0.7225,5.1675,0.060246065808297576,0.3113018597997139
4573,0.92,5.19,0.08231187410586553,0.4280400572246066
4574,0.885,5.17625,0.07370529327610874,0.38226037195994284
4575,0.82,5.17125,0.0683032904148784,0.35250357653791137
4576,0.785,5.19625,0.07105007153075824,0.36852646638054365
4577,0.92,5.1925,0.07663519313304722,0.3982832618025752
4578,0.94,5.19375,0.07837482117310444,0.4097281831187411
4579,0.8825,5.16875,0.06079542203147354,0.3158798283261803
4580,0.725,5.1675,0.06042918454935623,0.3113018597997139
4581,0.7175,5.17,0.05978826895565094,0.30672389127324756
4582,0.79,5.19,0.061711015736766815,0.3181688125894135
4583,0.73,5.17,0.06079542203147354,0.3158798283261803
4584,0.79,5.17125,0.06583118741058656,0.3410586552217454
4585,0.885,5.17125,0.058964234620886985,0.30443490701001436
4586,0.7325,5.16875,0.06107010014306152,0.3158798283261803
4587,0.835,5.18375,0.069585121602289,0.35937052932761093
4588,1.0625,5.1675,0.07544492131616595,0.3891273247496424
4589,0.935,5.19625,0.0779170243204578,0.40515021459227474
4590,0.9275,5.195,0.07727610872675252,0.4005722460658083
4591,0.9425,5.1675,0.06418311874105866,0.32961373390557946
4592,0.75,5.16875,0.06253505007153076,0.32274678111587984
4593,0.9225,5.19125,0.0769098712446352,0.3982832618025752
4594,0.9175,5.17125,0.06308440629470673,0.32732474964234626
4595,0.7275,5.1875,0.07233190271816882,0.37539341917024327
4596,0.8475,5.19375,0.07059227467811159,0.36852646638054365
4597,0.7125,5.19125,0.07370529327610874,0.38226037195994284
4598,0.7675,5.1925,0.06308440629470673,0.32732474964234626
4599,0.705,5.17375,0.05878111587982833,0.30443490701001436
4600,0.73,5.19875,0.06857796852646639,0.3570815450643777
4601,0.93,5.1675,0.059330472103004295,0.30672389127324756
4602,0.78,5.17625,0.06500715307582261,0.33648068669527903
4603,1.0675,5.1625,0.07105007153075824,0.36852646638054365
4604,0.8225,5.19375,0.07462088698140201,0.3868383404864092
4605,0.9475,5.19625,0.07892417739628041,0.4097281831187411
4606,0.9325,5.165,0.06454935622317597,0.3341917024320458
4607,0.9425,5.165,0.06354220314735337,0.32961373390557946
4608,0.765,5.165,0.06372532188841203,0.32961373390557946
4609,0.8275,5.1825,0.0689442060085837,0.3113018597997139
4610,0.8625,5.17125,0.06253505007153076,0.32274678111587984
4611,0.7325,5.16875,0.06107010014306152,0.3158798283261803
4612,0.895,5.2,0.07462088698140201,0.3868383404864092
4613,0.87,5.1725,0.06290128755364807,0.32732474964234626
4614,0.9375,5.18625,0.07810014306151646,0.40515021459227474
4615,0.915,5.1975,0.0762689556509299,0.3982832618025752
4616,0.8975,5.16875,0.06107010014306152,0.3158798283261803
4617,0.8375,5.185,0.06976824034334765,0.35937052932761093
4618,0.925,5.1575,0.07709298998569386,0.3982832618025752
4619,0.845,5.1775,0.07022603719599428,0.3639484978540773
4620,0.795,5.16375,0.0662889842632332,0.3410586552217454
4621,0.7475,5.17375,0.06226037195994278,0.32274678111587984
4622,0.7425,5.1925,0.07837482117310444,0.4097281831187411
4623,0.88,5.18125,0.07333905579399143,0.3776824034334764
4624,0.8325,5.18375,0.06940200286123034,0.35937052932761093
4625,0.8575,5.17375,0.06372532188841203,0.32961373390557946
4626,0.855,5.18625,0.07123319027181689,0.37081545064377686
4627,0.89,5.1925,0.07416309012875537,0.3868383404864092
4628,0.86,5.17375,0.06418311874105866,0.3341917024320458
4629,0.8475,5.185,0.07059227467811159,0.36852646638054365
4630,0.855,5.2,0.07123319027181689,0.37081545064377686
4631,0.7025,5.19625,0.07517024320457798,0.3891273247496424
4632,0.865,5.20125,0.07205722460658083,0.37539341917024327
4633,0.785,5.16375,0.06537339055793992,0.33648068669527903
4634,0.955,5.165,0.06418311874105866,0.32961373390557946
4635,0.9225,5.16875,0.062077253218884125,0.32274678111587984
4636,0.81,5.19125,0.06747925608011446,0.34792560801144495
4637,0.795,5.18125,0.07517024320457798,0.3891273247496424
4638,0.865,5.17375,0.07004291845493563,0.3639484978540773
4639,0.725,5.16875,0.06042918454935623,0.3113018597997139
4640,0.7825,5.19,0.062077253218884125,0.32274678111587984
4641,0.7975,5.19375,0.06500715307582261,0.33648068669527903
4642,0.715,5.17,0.059605150214592284,0.30672389127324756
4643,0.8025,5.1875,0.06125321888412018,0.3181688125894135
4644,0.9,5.17,0.06143633762517883,0.3181688125894135
4645,0.7225,5.16875,0.060246065808297576,0.3113018597997139
4646,0.74,5.19875,0.06747925608011446,0.35250357653791137
4647,0.7575,5.195,0.06482403433476396,0.33648068669527903
4648,0.7625,5.1825,0.06354220314735337,0.32961373390557946
4649,0.9225,5.1675,0.0769098712446352,0.4005722460658083
4650,0.9175,5.17125,0.06226037195994278,0.32274678111587984
4651,0.81,5.18375,0.06747925608011446,0.34792560801144495
4652,0.9825,5.18625,0.08185407725321889,0.4234620886981402
4653,0.8875,5.17625,0.06226037195994278,0.32274678111587984
4654,0.71,5.16625,0.05914735336194564,0.30443490701001436
4655,0.72,5.17375,0.059971387696709594,0.3113018597997139
4656,0.7425,5.195,0.0662889842632332,0.34563662374821175
4657,0.7075,5.1775,0.058964234620886985,0.30443490701001436
4658,0.7075,5.1725,0.058964234620886985,0.30443490701001436
4659,0.8225,5.18375,0.05978826895565094,0.3113018597997139
4660,0.7025,5.16875,0.05850643776824035,0.30443490701001436
4661,0.7775,5.16125,0.06482403433476396,0.3341917024320458
4662,0.8725,5.17375,0.058964234620886985,0.30443490701001436
4663,0.8525,5.18,0.07105007153075824,0.36852646638054365
4664,0.745,5.16875,0.062077253218884125,0.32274678111587984
4665,0.77,5.18625,0.07663519313304722,0.3982832618025752
4666,0.84,5.17125,0.07004291845493563,0.3639484978540773
4667,0.8225,5.17125,0.06857796852646639,0.3570815450643777
4668,2.205,5.0775,0.18604864091559373,0.9453505007153076
4669,2.6775,5.04375,0.22313018597997142,1.1261802575107296
4670,3.4275,4.98875,0.2856652360515022,1.4260371959942777
4671,2.825,5.03,0.23915307582260376,1.2040057224606582
4672,2.79,5.03375,0.23246924177396283,1.1696709585121603
4673,2.8,5.03625,0.23329327610872677,1.1742489270386267
4674,2.805,5.03375,0.23228612303290416,1.1696709585121603
4675,2.81,5.035,0.23393419170243207,1.17653791130186
4676,2.78,5.03625,0.2316452074391989,1.167381974248927
4677,2.9,5.03375,0.23356795422031476,1.17653791130186
4678,2.775,5.03625,0.24482975679542204,1.2337625178826896
4679,2.84,5.02875,0.2366809728183119,1.187982832618026
4680,2.8525,5.03125,0.23750500715307585,1.1971387696709586
4681,2.845,5.03125,0.23585693848354794,1.1856938483547927
4682,2.8575,5.02875,0.23814592274678115,1.1971387696709586
4683,2.86,5.03125,0.23787124463519316,1.1971387696709586
4684,2.8375,5.02875,0.23704721030042922,1.1925608011444921
4685,2.8175,5.02875,0.234758226037196,1.1811158798283263
4686,2.85,5.0325,0.2360400572246066,1.187982832618026
4687,2.8525,5.03,0.23878683834048645,1.1994277539341918
4688,2.8625,5.03,0.23851216022889846,1.1994277539341918
4689,2.8375,5.03125,0.23649785407725324,1.187982832618026
4690,2.9375,5.0225,0.24940772532188843,1.2520743919885553
4691,2.9575,5.02375,0.24647782546494995,1.238340486409156
4692,2.9075,5.02375,0.24226609442060087,1.2177396280400574
4693,2.8875,5.0225,0.27229756795422033,1.368812589413448
4694,2.9475,5.0225,0.245653791130186,1.2337625178826896
4695,2.93,5.02375,0.24418884120171677,1.2268955650929902
4696,2.9025,5.025,0.24391416309012878,1.2268955650929902
4697,2.91,5.0225,0.24254077253218886,1.2177396280400574
4698,2.9925,5.02,0.24940772532188843,1.2520743919885553
4699,2.9025,5.025,0.24254077253218886,1.2177396280400574
4700,2.925,5.02625,0.24373104434907011,1.2268955650929902
4701,2.9125,5.02625,0.24272389127324753,1.2177396280400574
4702,2.9325,5.02375,0.24226609442060087,1.2177396280400574
4703,2.94,5.02375,0.2450128755364807,1.2291845493562235
4704,2.9475,5.02375,0.245653791130186,1.2337625178826896
4705,3.005,5.0175,0.2518798283261803,1.2635193133047211
4706,3.0325,5.0175,0.25270386266094425,1.2680972818311875
4707,3.025,5.0175,0.2520629470672389,1.2635193133047211
4708,3.06,4.99375,0.2691845493562232,1.343633762517883
4709,3.0275,5.015,0.2522460658082976,1.2635193133047211
4710,3.035,5.01625,0.2528869814020029,1.2680972818311875
4711,3.03,5.0175,0.251238912732475,1.261230329041488
4712,3.0425,5.01375,0.25352789699570816,1.2703862660944207
4713,3.0325,5.01625,0.25270386266094425,1.2680972818311875
4714,3.0525,5.015,0.25581688125894136,1.2818311874105865
4715,3.0475,5.015,0.2533447782546495,1.2703862660944207
4716,3.035,5.01375,0.2528869814020029,1.2680972818311875
4717,3.01,5.01625,0.2510557939914163,1.261230329041488
4718,3.07,5.0175,0.2528869814020029,1.2680972818311875
4719,3.0775,5.015,0.2564577968526467,1.286409155937053
4720,3.0475,5.015,0.2541688125894135,1.2749642346208871
4721,3.0475,5.015,0.2533447782546495,1.2703862660944207
4722,3.0225,5.01625,0.2518798283261803,1.2635193133047211
4723,3.23,5,0.2525207439198856,1.2635193133047211
4724,3.0275,5.01625,0.2543519313304721,1.2749642346208871
4725,3.0125,5.0175,0.2510557939914163,1.261230329041488
4726,3.02,5.0175,0.25270386266094425,1.2680972818311875
4727,3.005,5.0175,0.25087267525035767,1.261230329041488
4728,3.025,5.0175,0.2520629470672389,1.2635193133047211
4729,3.04,5.015,0.2533447782546495,1.2703862660944207
4730,3.035,5.0175,0.2518798283261803,1.2635193133047211
4731,3.0425,5.01625,0.25352789699570816,1.2703862660944207
4732,3.0275,5.0175,0.2522460658082976,1.2635193133047211
4733,3.045,5.015,0.2551759656652361,1.2795422031473536
4734,3.015,5.0175,0.251238912732475,1.261230329041488
4735,3.0475,5.01625,0.25398569384835484,1.2749642346208871
4736,3.0475,5.01375,0.2546266094420601,1.2749642346208871
4737,3.0475,5.01625,0.25398569384835484,1.2749642346208871
4738,3.3725,5.00625,0.28108726752503577,1.405436337625179
4739,3.0375,5.015,0.25664091559370533,1.286409155937053
4740,3.055,5.01375,0.2546266094420601,1.2749642346208871
4741,3.0425,5.015,0.25352789699570816,1.2703862660944207
4742,3.0025,5.0175,0.25371101573676685,1.2703862660944207
4743,3.065,5.01625,0.2554506437768241,1.2818311874105865
4744,3.0475,5.01625,0.25398569384835484,1.2749642346208871
4745,3.0575,5.01375,0.25169670958512164,1.261230329041488
4746,3.0475,5.0125,0.25398569384835484,1.2703862660944207
4747,3.0575,5.015,0.25480972818311876,1.2795422031473536
4748,3.0425,5.01625,0.2551759656652361,1.2795422031473536
4749,3.035,5.0125,0.2528869814020029,1.2680972818311875
4750,3.06,5.0175,0.2549928469241774,1.2795422031473536
4751,3.045,5.01375,0.25480972818311876,1.2795422031473536
4752,3.045,5.01375,0.25371101573676685,1.2703862660944207
4753,3.0925,4.9925,0.25773962804005723,1.286409155937053
4754,3.035,5.015,0.25142203147353365,1.261230329041488
4755,3.0375,5.0125,0.2528869814020029,1.2680972818311875
4756,3.0575,5.015,0.25480972818311876,1.2795422031473536
4757,3.075,5.015,0.25142203147353365,1.261230329041488
4758,3.04,5.01375,0.2543519313304721,1.2749642346208871
4759,3.0525,5.015,0.2543519313304721,1.2749642346208871
4760,3.01,5.0175,0.25352789699570816,1.2703862660944207
4761,3.0475,5.01375,0.2546266094420601,1.2749642346208871
4762,3.0675,5.01625,0.2556337625178827,1.2818311874105865
4763,3.0375,5.015,0.25270386266094425,1.2680972818311875
4764,3.0425,5.0175,0.25087267525035767,1.261230329041488
4765,3.02,5.0175,0.25169670958512164,1.2635193133047211
4766,3.025,5.0175,0.2520629470672389,1.2635193133047211
4767,3.355,4.99875,0.25371101573676685,1.2680972818311875
4768,2.85,5.01875,0.23750500715307585,1.1925608011444921
4769,2.85,5.02875,0.23750500715307585,1.1971387696709586
4770,2.8625,5.03,0.23732188841201718,1.1925608011444921
4771,2.84,5.0325,0.2366809728183119,1.1925608011444921
4772,2.77,5.03625,0.23082117310443492,1.162804005722461
4773,2.8,5.0325,0.23457510729613737,1.1811158798283263
4774,2.785,5.03625,0.23210300429184552,1.1696709585121603
4775,2.8075,5.035,0.23393419170243207,1.17653791130186
4776,2.8175,5.03375,0.23329327610872677,1.1742489270386267
4777,2.7775,5.03,0.23146208869814022,1.162804005722461
4778,3.5275,4.97625,0.293997138769671,1.4626609442060088
4779,2.785,5.03375,0.23191988555078685,1.167381974248927
4780,2.79,5.03375,0.23246924177396283,1.1696709585121603
4781,2.79,5.03625,0.23246924177396283,1.1696709585121603
4782,2.8075,5.035,0.23274391988555082,1.1696709585121603
4783,2.7775,5.03375,0.23146208869814022,1.167381974248927
4784,2.8025,5.03375,0.23356795422031476,1.17653791130186
4785,2.8425,5.035,0.23191988555078685,1.167381974248927
4786,2.78,5.03625,0.2316452074391989,1.167381974248927
4787,2.78,5.0375,0.2316452074391989,1.167381974248927
4788,2.8025,5.035,0.23292703862660946,1.1742489270386267
4789,2.8125,5.035,0.2343919885550787,1.1811158798283263
4790,2.8175,5.03625,0.234758226037196,1.1811158798283263
4791,2.7975,5.0325,0.23082117310443492,1.162804005722461
4792,2.845,5.02875,0.23704721030042922,1.1925608011444921
4793,2.8125,5.035,0.2343919885550787,1.1811158798283263
4794,2.775,5.035,0.23127896995708158,1.167381974248927
4795,2.7925,5.0325,0.23274391988555082,1.1696709585121603
4796,2.78,5.03625,0.2316452074391989,1.167381974248927
4797,2.7725,5.035,0.22999713876967098,1.1582260371959945
4798,2.8,5.0325,0.23292703862660946,1.1742489270386267
4799,2.79,5.03625,0.23246924177396283,1.1696709585121603
4800,2.8225,5.03375,0.23420886981402006,1.17653791130186
4801,2.8025,5.03375,0.23457510729613737,1.1811158798283263
4802,2.7925,5.03625,0.23274391988555082,1.1742489270386267
4803,2.77,5.03625,0.23063805436337628,1.162804005722461
4804,2.7825,5.03625,0.22789127324749645,1.1467811158798284
4805,2.795,5.0325,0.23292703862660946,1.1742489270386267
4806,2.79,5.0325,0.23191988555078685,1.167381974248927
4807,2.8425,5.0325,0.23457510729613737,1.1811158798283263
4808,2.8375,5.03375,0.23649785407725324,1.187982832618026
4809,2.8025,5.03375,0.23356795422031476,1.17653791130186
4810,2.8075,5.03375,0.22999713876967098,1.1582260371959945
4811,2.79,5.035,0.23246924177396283,1.1696709585121603
4812,2.8425,5.03125,0.23686409155937055,1.1925608011444921
4813,2.795,5.03125,0.23750500715307585,1.1971387696709586
4814,2.8025,5.0325,0.23356795422031476,1.1742489270386267
4815,2.8,5.0325,0.23329327610872677,1.1742489270386267
4816,2.79,5.0325,0.22789127324749645,1.1467811158798284
4817,2.77,5.03625,0.23082117310443492,1.162804005722461
4818,2.785,5.0375,0.23210300429184552,1.1696709585121603
4819,2.815,5.0325,0.2310042918454936,1.162804005722461
4820,2.8025,5.0325,0.23356795422031476,1.1742489270386267
4821,2.7925,5.03375,0.23274391988555082,1.1696709585121603
4822,2.7975,5.03375,0.23274391988555082,1.1696709585121603
4823,2.795,5.035,0.23292703862660946,1.1742489270386267
4824,2.8075,5.03375,0.23393419170243207,1.17653791130186
4825,2.7975,5.03375,0.2316452074391989,1.167381974248927
4826,2.785,5.03375,0.23210300429184552,1.1696709585121603
4827,2.795,5.03625,0.23292703862660946,1.1742489270386267
4828,2.775,5.035,0.23246924177396283,1.1696709585121603
4829,2.795,5.03125,0.23292703862660946,1.1696709585121603
4830,2.805,5.03375,0.2337510729613734,1.17653791130186
4831,2.7725,5.035,0.23274391988555082,1.1696709585121603
4832,2.765,5.03375,0.2304549356223176,1.1582260371959945
4833,2.7925,5.02625,0.23274391988555082,1.1696709585121603
4834,3.0225,5.0175,0.25041487839771104,1.2566523605150215
4835,3.015,5.01875,0.25270386266094425,1.2680972818311875
4836,3.07,5.02125,0.25581688125894136,1.286409155937053
4837,2.94,5.025,0.25087267525035767,1.261230329041488
4838,2.9975,5.01875,0.2520629470672389,1.2635193133047211
4839,3.115,5.01375,0.2595708154506438,1.3024320457796854
4840,2.9625,5.02,0.24684406294706726,1.238340486409156
4841,3.0125,5.0175,0.25371101573676685,1.2703862660944207
4842,3.145,5.01,0.26204291845493566,1.3115879828326182
4843,3.1,5.00625,0.2625007153075823,1.3115879828326182
4844,3.1375,5.0075,0.2595708154506438,1.3024320457796854
4845,3.175,5.01125,0.2646065808297568,1.3276108726752505
4846,3.0325,5.015,0.2551759656652361,1.2795422031473536
4847,3.04,5.01375,0.25371101573676685,1.2703862660944207
4848,3.05,5.01625,0.2541688125894135,1.2749642346208871
4849,3.0325,5.015,0.25270386266094425,1.2635193133047211
4850,3.165,5.0125,0.256274678111588,1.286409155937053
4851,3.0575,5.01375,0.25480972818311876,1.2795422031473536
4852,3.0425,5.01625,0.25352789699570816,1.2703862660944207
4853,3.0525,5.015,0.25352789699570816,1.2703862660944207
4854,3.065,5.01375,0.2554506437768241,1.2818311874105865
4855,3.0475,5.01375,0.25398569384835484,1.2749642346208871
4856,3.0375,5.0125,0.2549928469241774,1.2795422031473536
4857,3.0725,5.01375,0.256,1.2818311874105865
4858,3.06,5.0125,0.2549928469241774,1.2795422031473536
4859,3.0525,5.01375,0.2554506437768241,1.2818311874105865
4860,3.0175,5.01125,0.25142203147353365,1.261230329041488
4861,3.06,5.01625,0.2549928469241774,1.2795422031473536
4862,3.0475,5.015,0.2592045779685265,1.3024320457796854
4863,3.06,5.01625,0.2549928469241774,1.2795422031473536
4864,3.03,5.01625,0.2525207439198856,1.2680972818311875
4865,3.0025,5.015,0.25352789699570816,1.2703862660944207
4866,3.025,5.01625,0.2520629470672389,1.2635193133047211
4867,3.0975,5.01375,0.25810586552217457,1.2932761087267526
4868,3.04,5.01625,0.2531616595135909,1.2703862660944207
4869,3.0825,5.015,0.2569155937052933,1.2909871244635194
4870,3.0775,5.01625,0.2564577968526467,1.286409155937053
4871,3.055,5.01375,0.25398569384835484,1.2749642346208871
4872,3.0775,5.0125,0.2564577968526467,1.286409155937053
4873,3.0575,5.01375,0.25480972818311876,1.2795422031473536
4874,3.06,5.01375,0.2551759656652361,1.2795422031473536
4875,3.07,5.01375,0.2541688125894135,1.2749642346208871
4876,3.0375,5.015,0.2531616595135909,1.2703862660944207
4877,3.0625,5.01375,0.2551759656652361,1.2795422031473536
4878,3.0775,5.0125,0.256,1.2818311874105865
4879,3.0775,5.0125,0.2564577968526467,1.286409155937053
4880,3.055,5.015,0.25398569384835484,1.2749642346208871
4881,3.17,5.0125,0.2551759656652361,1.2795422031473536
4882,3.0475,5.015,0.25398569384835484,1.2749642346208871
4883,3.0675,5.01375,0.256,1.2818311874105865
4884,3.05,5.01375,0.25581688125894136,1.2818311874105865
4885,3.09,5.01375,0.25746494992846924,1.2909871244635194
4886,3.0825,5.01375,0.25480972818311876,1.2795422031473536
4887,3.11,5.0125,0.2554506437768241,1.2795422031473536
4888,3.055,5.0125,0.2546266094420601,1.2749642346208871
4889,3.055,5.01375,0.25480972818311876,1.2795422031473536
4890,3.005,5.0125,0.25480972818311876,1.2795422031473536
4891,3.05,5.015,0.2541688125894135,1.2749642346208871
4892,3.055,5.015,0.2546266094420601,1.2749642346208871
4893,3.0125,5.01375,0.2522460658082976,1.2635193133047211
4894,3.02,5.0175,0.25169670958512164,1.2635193133047211
4895,3.0475,5.01625,0.25398569384835484,1.2749642346208871
4896,3.07,5.0125,0.256,1.2818311874105865
4897,3.06,5.01375,0.2549928469241774,1.2795422031473536
4898,3.0225,5.01625,0.2518798283261803,1.2635193133047211
4899,2.9475,5.02,0.2505979971387697,1.2566523605150215
4900,3.0325,5.0175,0.25270386266094425,1.2680972818311875
4901,3.0675,5.01875,0.2556337625178827,1.2818311874105865
4902,3.0725,5.0125,0.2543519313304721,1.2749642346208871
4903,3.035,5.01625,0.2528869814020029,1.2680972818311875
4904,3.075,5.01375,0.256274678111588,1.286409155937053
4905,3.18,5.0125,0.2549928469241774,1.2795422031473536
4906,3.075,5.015,0.256274678111588,1.286409155937053
4907,3.07,5.015,0.25581688125894136,1.2818311874105865
4908,3.045,5.015,0.2533447782546495,1.2703862660944207
4909,3.0375,5.0175,0.2531616595135909,1.2703862660944207
4910,3.045,5.01625,0.25371101573676685,1.2703862660944207
4911,3.05,5.015,0.2531616595135909,1.2703862660944207
4912,3.05,5.0175,0.2541688125894135,1.2749642346208871
4913,3.0325,5.01625,0.25270386266094425,1.2680972818311875
4914,3.035,5.015,0.2510557939914163,1.261230329041488
4915,3.05,5.01375,0.2551759656652361,1.2795422031473536
4916,3.0475,5.01375,0.25398569384835484,1.2749642346208871
4917,3.06,5.01375,0.256,1.2818311874105865
4918,3.3225,4.98875,0.2801716738197425,1.3985693848354794
4919,3.085,5.01375,0.25709871244635196,1.2909871244635194
4920,3.065,5.0125,0.2541688125894135,1.2749642346208871
4921,3.015,5.015,0.25581688125894136,1.2818311874105865
4922,3.055,5.0125,0.2546266094420601,1.2749642346208871
4923,3.0225,5.015,0.25371101573676685,1.2703862660944207
4924,2.9875,5.01625,0.25169670958512164,1.2635193133047211
4925,3.055,5.015,0.2546266094420601,1.2749642346208871
4926,3.06,5.015,0.256274678111588,1.286409155937053
4927,3.0475,5.015,0.256274678111588,1.286409155937053
4928,3.07,5.01625,0.25581688125894136,1.2818311874105865
4929,3.09,5.01,0.2556337625178827,1.2818311874105865
4930,3.0625,5.01375,0.2549928469241774,1.2795422031473536
4931,3.0575,5.0175,0.25480972818311876,1.2795422031473536
4932,3.05,5.015,0.2541688125894135,1.2749642346208871
4933,3.055,5.015,0.2556337625178827,1.2818311874105865
4934,3.0575,5.0125,0.25480972818311876,1.2795422031473536
4935,3.06,5.0125,0.2549928469241774,1.2795422031473536
4936,3.0125,5.01875,0.2522460658082976,1.2680972818311875
4937,3.01,5.01625,0.25087267525035767,1.261230329041488
4938,2.995,5.0175,0.2495908440629471,1.2520743919885553
4939,3.0625,5.01375,0.25480972818311876,1.2795422031473536
4940,3.0475,5.015,0.25398569384835484,1.2749642346208871
4941,3.06,5.01625,0.2549928469241774,1.2795422031473536
4942,3.0475,5.0125,0.2549928469241774,1.2795422031473536
4943,3.065,5.01125,0.2554506437768241,1.2795422031473536
4944,3.0725,5.01625,0.256,1.2818311874105865
4945,3.01,5.015,0.2531616595135909,1.2703862660944207
4946,3.07,5.015,0.25581688125894136,1.2818311874105865
4947,3.065,5.015,0.2554506437768241,1.2818311874105865
4948,3.0675,5.01,0.26231759656652365,1.3115879828326182
4949,3.0325,5.0175,0.25270386266094425,1.2680972818311875
4950,3.08,5.01375,0.25664091559370533,1.286409155937053
4951,3.065,5.015,0.25664091559370533,1.286409155937053
4952,3.07,5.0125,0.25581688125894136,1.2818311874105865
4953,3.065,5.01375,0.2554506437768241,1.2818311874105865
4954,3.09,5.0125,0.256274678111588,1.286409155937053
4955,3.07,5.0125,0.25581688125894136,1.2818311874105865
4956,3.06,5.015,0.2549928469241774,1.2795422031473536
4957,3.0375,5.0125,0.2531616595135909,1.2680972818311875
4958,3.0575,5.01375,0.2585636623748212,1.297854077253219
4959,3.075,5.01375,0.256274678111588,1.286409155937053
4960,3.0575,5.01375,0.25398569384835484,1.2749642346208871
4961,3.0275,5.0125,0.2549928469241774,1.2795422031473536
4962,3.045,5.015,0.25371101573676685,1.2703862660944207
4963,3.08,5.0125,0.2569155937052933,1.286409155937053
4964,3.04,5.015,0.25352789699570816,1.2703862660944207
4965,3.0825,5.0125,0.2569155937052933,1.286409155937053
4966,3.03,5.01625,0.2531616595135909,1.2703862660944207
4967,3.1,5.015,0.25398569384835484,1.2749642346208871
4968,3.075,5.01375,0.256274678111588,1.286409155937053
4969,3.0275,5.015,0.25371101573676685,1.2703862660944207
4970,3.0625,5.0125,0.2541688125894135,1.2749642346208871
4971,3.0475,5.0125,0.25398569384835484,1.2703862660944207
4972,3.05,5.01625,0.2541688125894135,1.2749642346208871
4973,3.055,5.0125,0.2543519313304721,1.2749642346208871
4974,3.06,5.01375,0.2549928469241774,1.2795422031473536
4975,3.0725,5.015,0.256,1.2818311874105865
4976,3.04,5.01375,0.25398569384835484,1.2749642346208871
4977,3.0925,5.0125,0.25773962804005723,1.2909871244635194
4978,3.065,5.015,0.2554506437768241,1.2818311874105865
4979,3.06,5.01375,0.25371101573676685,1.2703862660944207
4980,3.07,5.01375,0.25581688125894136,1.2818311874105865
4981,3.05,5.01625,0.2541688125894135,1.2749642346208871
4982,3.52,4.9825,0.29683547925608017,1.478683834048641
4983,3.045,5.01125,0.25371101573676685,1.2703862660944207
4984,3.0575,5,0.25480972818311876,1.2749642346208871
4985,3.05,5.00875,0.2554506437768241,1.2795422031473536
4986,3.05,5.01375,0.2541688125894135,1.2749642346208871
4987,3.0775,5.01375,0.2564577968526467,1.286409155937053
4988,3.0625,5.01375,0.2554506437768241,1.2818311874105865
4989,3.085,5.015,0.25709871244635196,1.2909871244635194
4990,3.0425,5.015,0.25352789699570816,1.2703862660944207
4991,3.065,5.0125,0.256,1.2818311874105865
4992,2.985,5.0175,0.24876680972818313,1.249785407725322
4993,3.1125,5.01875,0.25938769670958517,1.3024320457796854
4994,3.0725,5.015,0.2549928469241774,1.2795422031473536
4995,3.0525,5.015,0.2543519313304721,1.2749642346208871
4996,3.09,5.015,0.25746494992846924,1.2909871244635194
4997,3.075,5.01125,0.2554506437768241,1.2795422031473536
4998,3.0575,5.0175,0.2543519313304721,1.2749642346208871
4999,3.0725,5.0125,0.256,1.2818311874105865
5000,3.1675,5.01625,0.2533447782546495,1.2703862660944207
5001,3.045,5.015,0.26231759656652365,1.3161659513590847
5002,3.01,5.01375,0.25087267525035767,1.2566523605150215
5003,3.05,5.01375,0.2551759656652361,1.2795422031473536
5004,3.07,5.01375,0.2549928469241774,1.2795422031473536
5005,3.0725,5.015,0.256,1.2818311874105865
5006,3.0375,5.015,0.2549928469241774,1.2795422031473536
5007,3.055,5.01125,0.2546266094420601,1.2749642346208871
5008,3.1025,5.00875,0.2585636623748212,1.2932761087267526
5009,3.05,5.015,0.26332474964234626,1.320743919885551
5010,3.025,5.015,0.2528869814020029,1.2680972818311875
5011,3.09,5.01375,0.25746494992846924,1.2909871244635194
5012,3.075,5.01625,0.256274678111588,1.2909871244635194
5013,3.0575,5.0125,0.256274678111588,1.286409155937053
5014,3.08,5.015,0.25664091559370533,1.286409155937053
5015,3.05,5.01625,0.2541688125894135,1.2749642346208871
5016,3.11,5.0125,0.2582889842632332,1.2932761087267526
5017,3.1575,5.01625,0.26314163090128756,1.320743919885551
5018,3.065,5.01625,0.2554506437768241,1.2818311874105865
