Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
151,4.4725,4.89,0.3722804005722461,1.8197424892703866
152,4.4725,4.88875,0.3714563662374822,1.8151645207439202
153,4.4625,4.89,0.3719141630901288,1.8197424892703866
154,4.4575,4.88875,0.3727381974248927,1.8220314735336196
155,4.46,4.88875,0.3727381974248927,1.8220314735336196
156,4.4625,4.89,0.3719141630901288,1.8197424892703866
157,4.4625,4.89,0.3719141630901288,1.8197424892703866
158,4.47,4.89,0.3722804005722461,1.8197424892703866
159,4.4725,4.88875,0.3727381974248927,1.8220314735336196
160,4.4575,4.89,0.37246351931330474,1.8220314735336196
161,4.465,4.88875,0.37246351931330474,1.8220314735336196
162,4.4625,4.8875,0.3719141630901288,1.8197424892703866
163,4.4675,4.88875,0.3722804005722461,1.8197424892703866
164,4.445,4.88875,0.3758512160228899,1.838054363376252
165,4.47,4.8875,0.37246351931330474,1.8197424892703866
166,4.4625,4.88875,0.3719141630901288,1.8197424892703866
167,4.4775,4.88875,0.3716394849785408,1.8151645207439202
168,4.4675,4.88875,0.3722804005722461,1.8197424892703866
169,4.4625,4.89,0.3719141630901288,1.8197424892703866
170,4.4625,4.8875,0.37310443490701006,1.8220314735336196
171,4.4625,4.89,0.3719141630901288,1.8197424892703866
172,4.4575,4.88875,0.3714563662374822,1.8151645207439202
173,4.4725,4.8925,0.3719141630901288,1.8197424892703866
174,4.425,4.89,0.36870958512160235,1.8037195994277542
175,4.4525,4.8875,0.3709985693848355,1.8105865522174538
176,4.4675,4.88875,0.3712732474964235,1.8151645207439202
177,4.44,4.89,0.3699914163090129,1.8082975679542206
178,4.4475,4.8875,0.3706323319027182,1.8105865522174538
179,4.46,4.88875,0.37246351931330474,1.8220314735336196
180,4.4625,4.8925,0.3719141630901288,1.8197424892703866
181,4.4625,4.88875,0.3719141630901288,1.8197424892703866
182,4.43,4.91625,0.3568984263233191,1.755650929899857
183,4.475,4.88625,0.3729213161659514,1.8220314735336196
184,4.47,4.8875,0.37246351931330474,1.8197424892703866
185,4.4725,4.88875,0.3716394849785408,1.8151645207439202
186,3.825,4.89125,0.37374535050071533,1.826609442060086
187,4.4725,4.8875,0.3727381974248927,1.8220314735336196
188,4.4025,4.93,0.31148497854077256,1.5336194563662375
189,4.4625,4.88625,0.37374535050071533,1.826609442060086
190,4.47,4.8875,0.37246351931330474,1.8197424892703866
191,4.48,4.8875,0.37337911301859805,1.826609442060086
192,4.4675,4.89,0.37337911301859805,1.826609442060086
193,4.46,4.88875,0.3716394849785408,1.8151645207439202
194,4.4575,4.89125,0.3722804005722461,1.8220314735336196
195,4.48,4.8875,0.37374535050071533,1.826609442060086
196,4.4575,4.88875,0.3714563662374822,1.8151645207439202
197,4.15,4.8875,0.34581974248927044,1.8220314735336196
198,4.475,4.89,0.37246351931330474,1.8220314735336196
199,4.4625,4.8875,0.3719141630901288,1.8197424892703866
200,4.4675,4.8875,0.3722804005722461,1.8197424892703866
201,4.465,4.89,0.3714563662374822,1.8151645207439202
202,4.48,4.88875,0.37337911301859805,1.826609442060086
203,4.475,4.8875,0.3729213161659514,1.8220314735336196
204,4.4825,4.88625,0.3729213161659514,1.8220314735336196
205,4.4775,4.88875,0.37310443490701006,1.8220314735336196
206,4.465,4.8875,0.37209728183118745,1.8197424892703866
207,4.475,4.8875,0.3727381974248927,1.8220314735336196
208,4.46,4.8875,0.3716394849785408,1.8151645207439202
209,4.4725,4.8875,0.3727381974248927,1.8220314735336196
210,4.485,4.8875,0.37246351931330474,1.8197424892703866
211,4.47,4.8875,0.37246351931330474,1.8197424892703866
212,4.455,4.8875,0.3712732474964235,1.8151645207439202
213,4.4675,4.8875,0.37209728183118745,1.8197424892703866
214,4.48,4.88625,0.37337911301859805,1.8220314735336196
215,4.4825,4.8875,0.3735622317596567,1.826609442060086
216,4.4725,4.8875,0.3722804005722461,1.8197424892703866
217,4.465,4.8875,0.37209728183118745,1.8197424892703866
218,4.465,4.88625,0.37209728183118745,1.8197424892703866
219,4.4675,4.8875,0.3709985693848355,1.8105865522174538
220,4.4675,4.88875,0.3714563662374822,1.8151645207439202
221,4.46,4.88875,0.3716394849785408,1.8151645207439202
222,4.4725,4.89,0.37209728183118745,1.8197424892703866
223,4.475,4.89,0.3709985693848355,1.8151645207439202
224,4.46,4.88625,0.3716394849785408,1.8151645207439202
225,4.4575,4.8875,0.3722804005722461,1.8197424892703866
226,4.475,4.88625,0.37310443490701006,1.8220314735336196
227,4.4725,4.8875,0.3727381974248927,1.8220314735336196
228,4.4775,4.89,0.3729213161659514,1.8220314735336196
229,4.475,4.88875,0.3729213161659514,1.8220314735336196
230,4.465,4.8875,0.37209728183118745,1.8197424892703866
231,4.4675,4.88625,0.3722804005722461,1.8197424892703866
232,4.48,4.8875,0.3722804005722461,1.8197424892703866
233,4.4725,4.88875,0.3727381974248927,1.8220314735336196
234,4.4825,4.8875,0.3735622317596567,1.826609442060086
235,4.48,4.88875,0.37337911301859805,1.826609442060086
236,4.4625,4.8875,0.3719141630901288,1.8197424892703866
237,4.465,4.88875,0.37209728183118745,1.8197424892703866
238,4.4725,4.8875,0.3727381974248927,1.8220314735336196
239,4.455,4.8875,0.3712732474964235,1.8151645207439202
240,4.4675,4.88875,0.3722804005722461,1.8197424892703866
241,4.4675,4.88875,0.37209728183118745,1.8197424892703866
242,4.4575,4.88875,0.3714563662374822,1.8151645207439202
243,4.4775,4.8875,0.37310443490701006,1.8220314735336196
244,4.4725,4.8875,0.3722804005722461,1.8197424892703866
245,4.4675,4.88875,0.3722804005722461,1.8197424892703866
246,4.4775,4.8875,0.37310443490701006,1.8220314735336196
247,4.47,4.88875,0.3745693848354793,1.8311874105865524
248,4.4675,4.88875,0.3722804005722461,1.8197424892703866
249,4.47,4.8875,0.37246351931330474,1.8197424892703866
250,4.4725,4.88625,0.3716394849785408,1.8151645207439202
251,4.46,4.88875,0.3716394849785408,1.8151645207439202
252,4.49,4.88625,0.37420314735336196,1.8311874105865524
253,4.48,4.8875,0.3729213161659514,1.8220314735336196
254,4.48,4.88875,0.3701745350500716,1.8105865522174538
255,4.475,4.88625,0.3729213161659514,1.8220314735336196
256,4.4675,4.89,0.37246351931330474,1.8220314735336196
257,4.4525,4.88875,0.37337911301859805,1.826609442060086
258,4.4725,4.8875,0.3727381974248927,1.8220314735336196
259,4.45,4.8875,0.37246351931330474,1.8197424892703866
260,4.4725,4.88875,0.3729213161659514,1.8220314735336196
261,4.465,4.88625,0.37209728183118745,1.8197424892703866
262,4.49,4.8875,0.3719141630901288,1.8197424892703866
263,4.4625,4.88875,0.3719141630901288,1.8197424892703866
264,4.4675,4.8875,0.3722804005722461,1.8197424892703866
265,4.4875,4.8875,0.3727381974248927,1.8220314735336196
266,4.4875,4.89,0.37209728183118745,1.8197424892703866
267,4.4775,4.8875,0.37310443490701006,1.8220314735336196
268,4.4575,4.8875,0.3714563662374822,1.8151645207439202
269,4.4575,4.88625,0.37337911301859805,1.8220314735336196
270,4.4725,4.88625,0.3727381974248927,1.8220314735336196
271,4.4825,4.8875,0.3735622317596567,1.826609442060086
272,4.4675,4.88875,0.37337911301859805,1.826609442060086
273,4.4725,4.8875,0.3727381974248927,1.8220314735336196
274,4.47,4.88875,0.37246351931330474,1.8220314735336196
275,4.4875,4.8875,0.3716394849785408,1.8151645207439202
276,4.47,4.8875,0.37246351931330474,1.8197424892703866
277,4.47,4.88875,0.37246351931330474,1.8220314735336196
278,4.4575,4.8875,0.3729213161659514,1.8220314735336196
279,4.4725,4.89,0.3727381974248927,1.8220314735336196
280,4.4675,4.88625,0.3722804005722461,1.8197424892703866
281,4.4725,4.8875,0.3706323319027182,1.8105865522174538
282,4.4825,4.8875,0.3735622317596567,1.826609442060086
283,4.475,4.8875,0.3729213161659514,1.8220314735336196
284,4.4575,4.88875,0.3735622317596567,1.826609442060086
285,4.4775,4.8875,0.37310443490701006,1.8220314735336196
286,4.4825,4.88875,0.3735622317596567,1.826609442060086
287,4.4575,4.88625,0.37310443490701006,1.8220314735336196
288,4.475,4.88875,0.3719141630901288,1.8197424892703866
289,4.4925,4.8875,0.37438626609442066,1.8311874105865524
290,4.46,4.88875,0.3727381974248927,1.8220314735336196
291,4.4625,4.88625,0.37246351931330474,1.8197424892703866
292,4.4725,4.8875,0.3727381974248927,1.8220314735336196
293,4.4725,4.8875,0.37337911301859805,1.826609442060086
294,4.4725,4.89,0.3719141630901288,1.8197424892703866
295,4.485,4.8875,0.37374535050071533,1.826609442060086
296,4.46,4.8875,0.3716394849785408,1.8151645207439202
297,4.4875,4.88625,0.3722804005722461,1.8197424892703866
298,4.4675,4.88625,0.3722804005722461,1.8197424892703866
299,4.4725,4.8875,0.37310443490701006,1.8220314735336196
300,4.475,4.88875,0.37209728183118745,1.8197424892703866
301,4.47,4.8875,0.37246351931330474,1.8197424892703866
302,4.48,4.8875,0.37337911301859805,1.826609442060086
303,4.465,4.8875,0.3729213161659514,1.8220314735336196
304,4.4825,4.8875,0.3735622317596567,1.826609442060086
305,4.47,4.88875,0.37246351931330474,1.8220314735336196
306,4.47,4.88625,0.3714563662374822,1.8151645207439202
307,4.47,4.88625,0.37246351931330474,1.8197424892703866
308,4.4625,4.88875,0.3719141630901288,1.8197424892703866
309,4.475,4.8875,0.3735622317596567,1.826609442060086
310,4.4725,4.8875,0.3727381974248927,1.8220314735336196
311,4.4875,4.8875,0.373928469241774,1.826609442060086
312,4.45,4.88625,0.37374535050071533,1.826609442060086
313,4.4925,4.8875,0.37438626609442066,1.8311874105865524
314,4.48,4.88875,0.37337911301859805,1.826609442060086
315,4.4575,4.89,0.37475250357653794,1.8334763948497856
316,4.4675,4.88625,0.3722804005722461,1.8197424892703866
317,4.4675,4.88875,0.3722804005722461,1.8197424892703866
318,4.4725,4.8875,0.3716394849785408,1.8151645207439202
319,4.48,4.8875,0.37337911301859805,1.826609442060086
320,4.4625,4.8875,0.3719141630901288,1.8197424892703866
321,4.465,4.88875,0.37337911301859805,1.826609442060086
322,4.485,4.8875,0.3758512160228899,1.838054363376252
323,4.47,4.8875,0.37246351931330474,1.8197424892703866
324,4.475,4.8875,0.37246351931330474,1.8197424892703866
325,4.4675,4.8875,0.3729213161659514,1.8220314735336196
326,4.465,4.8875,0.37209728183118745,1.8197424892703866
327,4.47,4.8875,0.373928469241774,1.826609442060086
328,4.4625,4.8875,0.37337911301859805,1.826609442060086
329,4.4925,4.8875,0.37438626609442066,1.8311874105865524
330,4.4625,4.8875,0.373928469241774,1.826609442060086
331,4.4775,4.8875,0.3716394849785408,1.8151645207439202
332,4.4825,4.8875,0.3735622317596567,1.826609442060086
333,4.47,4.8875,0.37337911301859805,1.826609442060086
334,4.4725,4.8875,0.37246351931330474,1.8197424892703866
335,4.4775,4.88875,0.37310443490701006,1.8220314735336196
336,4.465,4.8875,0.37209728183118745,1.8197424892703866
337,4.47,4.8875,0.3729213161659514,1.8220314735336196
338,4.48,4.88875,0.37337911301859805,1.826609442060086
339,4.47,4.8875,0.37246351931330474,1.8197424892703866
340,4.485,4.88625,0.37209728183118745,1.8197424892703866
341,4.465,4.88875,0.37209728183118745,1.8197424892703866
342,4.47,4.8875,0.37246351931330474,1.8197424892703866
343,4.48,4.8875,0.37310443490701006,1.8220314735336196
344,4.4775,4.8875,0.37310443490701006,1.8220314735336196
345,4.4725,4.8875,0.3727381974248927,1.8220314735336196
346,4.485,4.8875,0.37246351931330474,1.8197424892703866
347,4.475,4.88875,0.3729213161659514,1.8220314735336196
348,4.47,4.88875,0.37246351931330474,1.8220314735336196
349,4.485,4.88625,0.3714563662374822,1.8151645207439202
350,4.465,4.88625,0.37209728183118745,1.8197424892703866
351,4.47,4.8875,0.37246351931330474,1.8197424892703866
352,4.4825,4.88875,0.3735622317596567,1.826609442060086
353,4.465,4.88875,0.37209728183118745,1.8197424892703866
354,4.47,4.8875,0.37246351931330474,1.8197424892703866
355,4.475,4.88875,0.37310443490701006,1.8220314735336196
356,4.47,4.8875,0.37246351931330474,1.8197424892703866
357,4.47,4.8875,0.37246351931330474,1.8197424892703866
358,4.4625,4.8875,0.3722804005722461,1.8197424892703866
359,4.4725,4.8875,0.373928469241774,1.826609442060086
360,4.465,4.8875,0.37209728183118745,1.8197424892703866
361,4.4725,4.8875,0.3722804005722461,1.8197424892703866
362,4.465,4.88875,0.3729213161659514,1.8220314735336196
363,4.4675,4.88875,0.3722804005722461,1.8197424892703866
364,4.475,4.8875,0.3735622317596567,1.826609442060086
365,4.475,4.88625,0.3719141630901288,1.8197424892703866
366,4.48,4.88875,0.37337911301859805,1.826609442060086
367,4.485,4.8875,0.3712732474964235,1.8151645207439202
368,4.4725,4.88875,0.3727381974248927,1.8220314735336196
369,4.48,4.8875,0.37337911301859805,1.826609442060086
370,4.48,4.8875,0.37337911301859805,1.826609442060086
371,4.48,4.88875,0.37337911301859805,1.826609442060086
372,4.485,4.88875,0.37374535050071533,1.826609442060086
373,4.4725,4.8875,0.3727381974248927,1.8220314735336196
374,4.475,4.8875,0.37374535050071533,1.826609442060086
375,4.4725,4.8875,0.3727381974248927,1.8220314735336196
376,4.48,4.8875,0.37337911301859805,1.826609442060086
377,4.4825,4.89,0.37246351931330474,1.8220314735336196
378,4.48,4.8875,0.37337911301859805,1.826609442060086
379,4.46,4.88625,0.3716394849785408,1.8151645207439202
380,4.4825,4.89,0.3729213161659514,1.8220314735336196
381,4.4725,4.89,0.3727381974248927,1.8220314735336196
382,4.4725,4.88625,0.3727381974248927,1.8220314735336196
383,4.4775,4.8875,0.3719141630901288,1.8197424892703866
384,4.48,4.8875,0.37337911301859805,1.826609442060086
385,4.47,4.88625,0.37246351931330474,1.8197424892703866
386,4.4775,4.8875,0.3716394849785408,1.8151645207439202
387,4.4875,4.88625,0.373928469241774,1.826609442060086
388,4.485,4.8875,0.37374535050071533,1.826609442060086
389,4.465,4.88875,0.37246351931330474,1.8220314735336196
390,4.47,4.8875,0.37246351931330474,1.8197424892703866
391,4.465,4.88875,0.37209728183118745,1.8197424892703866
392,4.4825,4.8875,0.3729213161659514,1.8220314735336196
393,4.4625,4.8875,0.3729213161659514,1.8220314735336196
394,4.4675,4.8875,0.3722804005722461,1.8197424892703866
395,4.48,4.88875,0.3727381974248927,1.8220314735336196
396,4.4675,4.89,0.3727381974248927,1.8220314735336196
397,4.4725,4.8875,0.3727381974248927,1.8220314735336196
398,4.4825,4.88875,0.37246351931330474,1.8220314735336196
399,4.49,4.8875,0.37310443490701006,1.8220314735336196
400,4.4675,4.8875,0.3722804005722461,1.8197424892703866
401,4.4725,4.8875,0.3727381974248927,1.8220314735336196
402,4.46,4.8875,0.37310443490701006,1.8220314735336196
403,4.4825,4.8875,0.3735622317596567,1.826609442060086
404,4.4625,4.8875,0.3719141630901288,1.8197424892703866
405,4.4725,4.8875,0.37310443490701006,1.8220314735336196
406,4.47,4.88625,0.37246351931330474,1.8197424892703866
407,4.475,4.89,0.3729213161659514,1.8220314735336196
408,4.4625,4.88625,0.37374535050071533,1.826609442060086
409,4.47,4.88875,0.37246351931330474,1.8220314735336196
410,4.49,4.89,0.37420314735336196,1.8311874105865524
411,4.465,4.88875,0.37337911301859805,1.826609442060086
412,4.47,4.88875,0.37246351931330474,1.8220314735336196
413,4.475,4.89,0.3729213161659514,1.8220314735336196
414,4.4775,4.8875,0.3716394849785408,1.8151645207439202
415,4.4725,4.89,0.3727381974248927,1.8220314735336196
416,4.48,4.89,0.37337911301859805,1.826609442060086
417,4.495,4.8875,0.3727381974248927,1.8220314735336196
418,4.475,4.88625,0.3729213161659514,1.8220314735336196
419,4.48,4.8875,0.37337911301859805,1.826609442060086
420,4.485,4.8875,0.37310443490701006,1.8220314735336196
421,4.485,4.8875,0.37374535050071533,1.826609442060086
422,4.4625,4.8875,0.3719141630901288,1.8197424892703866
423,4.475,4.88875,0.3729213161659514,1.8220314735336196
424,4.48,4.8875,0.37337911301859805,1.826609442060086
425,4.4825,4.88625,0.3735622317596567,1.826609442060086
426,4.4825,4.8875,0.37310443490701006,1.8220314735336196
427,4.48,4.8875,0.37246351931330474,1.8197424892703866
428,4.485,4.88875,0.37374535050071533,1.826609442060086
429,4.4975,4.885,0.37310443490701006,1.8220314735336196
430,4.4925,4.88875,0.3722804005722461,1.8197424892703866
431,4.475,4.8875,0.3729213161659514,1.8220314735336196
432,4.4575,4.89,0.3729213161659514,1.8220314735336196
433,4.5,4.88625,0.373928469241774,1.826609442060086
434,4.5,4.8875,0.37502718168812593,1.8334763948497856
435,4.4775,4.8875,0.373928469241774,1.826609442060086
436,4.47,4.8875,0.3712732474964235,1.8151645207439202
437,4.4625,4.88625,0.3719141630901288,1.8197424892703866
438,4.48,4.8875,0.37337911301859805,1.8220314735336196
439,4.485,4.8875,0.37246351931330474,1.8197424892703866
440,4.4875,4.88625,0.373928469241774,1.826609442060086
441,4.4725,4.8875,0.3727381974248927,1.8220314735336196
442,4.4675,4.88875,0.37209728183118745,1.8197424892703866
443,4.4975,4.88625,0.37475250357653794,1.8311874105865524
444,4.4925,4.88625,0.37438626609442066,1.8311874105865524
445,4.4825,4.88625,0.3722804005722461,1.8197424892703866
446,4.485,4.88875,0.37374535050071533,1.826609442060086
447,4.485,4.88625,0.37374535050071533,1.826609442060086
448,4.4725,4.885,0.37374535050071533,1.826609442060086
449,4.4725,4.88625,0.3727381974248927,1.8220314735336196
450,4.4475,4.8875,0.3706323319027182,1.8105865522174538
451,4.465,4.8875,0.37420314735336196,1.8311874105865524
452,4.4625,4.88875,0.3719141630901288,1.8197424892703866
453,4.4625,4.8875,0.3719141630901288,1.8197424892703866
454,4.4675,4.88875,0.3727381974248927,1.8220314735336196
455,4.475,4.8875,0.3729213161659514,1.8220314735336196
456,4.4825,4.88875,0.3735622317596567,1.826609442060086
457,4.4625,4.89,0.37374535050071533,1.826609442060086
458,4.47,4.88875,0.37246351931330474,1.8220314735336196
459,4.46,4.8875,0.3716394849785408,1.8151645207439202
460,4.465,4.8875,0.3727381974248927,1.8220314735336196
461,4.47,4.8875,0.37246351931330474,1.8197424892703866
462,4.4925,4.88875,0.37438626609442066,1.8311874105865524
463,4.4775,4.8875,0.37438626609442066,1.8311874105865524
464,4.475,4.88875,0.3727381974248927,1.8220314735336196
465,4.4675,4.88625,0.3722804005722461,1.8197424892703866
466,4.48,4.8875,0.3722804005722461,1.8197424892703866
467,4.485,4.885,0.37310443490701006,1.8220314735336196
468,4.4825,4.88875,0.3735622317596567,1.826609442060086
469,4.4725,4.88875,0.37246351931330474,1.8220314735336196
470,4.4875,4.88875,0.37374535050071533,1.826609442060086
471,4.49,4.8875,0.37420314735336196,1.8311874105865524
472,4.475,4.8875,0.3727381974248927,1.8220314735336196
473,4.4675,4.8875,0.373928469241774,1.826609442060086
474,4.485,4.88625,0.37374535050071533,1.826609442060086
