Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
49,4.5,4.83,0.37502718168812593,1.8105865522174538
50,4.5,4.83,0.37502718168812593,1.8151645207439202
51,4.5125,4.83125,0.37502718168812593,1.8105865522174538
52,4.5025,4.83,0.3752103004291846,1.8105865522174538
53,4.4975,4.8325,0.37475250357653794,1.8105865522174538
54,4.5075,4.82875,0.3762174535050072,1.8151645207439202
55,4.5025,4.83125,0.3752103004291846,1.8105865522174538
56,4.48,4.83,0.37337911301859805,1.8037195994277542
57,4.49,4.83125,0.37704148783977115,1.8220314735336196
58,4.51,4.83,0.3758512160228899,1.8151645207439202
59,4.495,4.83,0.3745693848354793,1.8082975679542206
60,4.5025,4.83,0.37502718168812593,1.8105865522174538
61,4.515,4.83125,0.3762174535050072,1.8197424892703866
62,4.4975,4.8325,0.37475250357653794,1.8105865522174538
63,4.5275,4.83,0.3756680972818312,1.8151645207439202
64,4.5125,4.83125,0.37603433476394854,1.8151645207439202
65,4.4975,4.83,0.37475250357653794,1.8105865522174538
66,4.505,4.83125,0.3766752503576538,1.8197424892703866
67,4.5,4.83,0.37502718168812593,1.8105865522174538
68,4.5025,4.8325,0.3752103004291846,1.8105865522174538
69,4.515,4.83125,0.37475250357653794,1.8105865522174538
70,4.51,4.83,0.3758512160228899,1.8151645207439202
71,4.505,4.83,0.37539341917024327,1.8105865522174538
72,4.5125,4.83125,0.373928469241774,1.8082975679542206
73,4.5025,4.83125,0.3752103004291846,1.8105865522174538
74,4.51,4.83125,0.3758512160228899,1.8151645207439202
75,4.5025,4.83125,0.37603433476394854,1.8151645207439202
76,4.5,4.83,0.37502718168812593,1.8105865522174538
77,4.51,4.8325,0.3758512160228899,1.8151645207439202
78,4.5,4.83,0.3752103004291846,1.8105865522174538
79,4.5,4.83,0.37502718168812593,1.8105865522174538
80,4.5075,4.83125,0.3756680972818312,1.8151645207439202
81,4.52,4.83125,0.37420314735336196,1.8082975679542206
82,4.49,4.83125,0.3756680972818312,1.8151645207439202
83,4.5025,4.83125,0.3752103004291846,1.8105865522174538
84,4.5075,4.83125,0.3752103004291846,1.8105865522174538
85,4.5025,4.8325,0.3745693848354793,1.8105865522174538
86,4.5075,4.83,0.3756680972818312,1.8151645207439202
87,4.4875,4.83125,0.37539341917024327,1.8151645207439202
88,4.5,4.83,0.37438626609442066,1.8082975679542206
89,4.4975,4.83125,0.37475250357653794,1.8105865522174538
90,4.5025,4.83125,0.37475250357653794,1.8105865522174538
91,4.5,4.82875,0.3766752503576538,1.8197424892703866
92,4.5025,4.83,0.3752103004291846,1.8105865522174538
93,4.5025,4.83125,0.3756680972818312,1.8151645207439202
94,4.51,4.83125,0.37649213161659517,1.8197424892703866
95,4.5075,4.8325,0.3756680972818312,1.8151645207439202
96,4.4975,4.8325,0.3758512160228899,1.8151645207439202
97,4.505,4.8325,0.3756680972818312,1.8151645207439202
98,4.4975,4.8325,0.37475250357653794,1.8105865522174538
99,4.505,4.83125,0.37539341917024327,1.8197424892703866
100,4.5125,4.83125,0.3758512160228899,1.8151645207439202
101,4.505,4.83125,0.37539341917024327,1.8151645207439202
102,4.515,4.83125,0.3762174535050072,1.8197424892703866
103,4.49,4.83125,0.37475250357653794,1.8105865522174538
104,4.505,4.83125,0.37539341917024327,1.8151645207439202
105,4.4975,4.83125,0.37475250357653794,1.8105865522174538
106,4.5,4.83,0.3756680972818312,1.8151645207439202
107,4.505,4.83,0.37539341917024327,1.8105865522174538
108,4.52,4.83125,0.3766752503576538,1.8197424892703866
109,4.505,4.82875,0.37603433476394854,1.8151645207439202
110,4.505,4.83125,0.37539341917024327,1.8151645207439202
111,4.5,4.83,0.37502718168812593,1.8105865522174538
112,4.505,4.83125,0.3756680972818312,1.8151645207439202
113,4.5,4.83125,0.37502718168812593,1.8105865522174538
114,4.5075,4.83125,0.3756680972818312,1.8151645207439202
115,4.505,4.83125,0.37603433476394854,1.8151645207439202
116,4.5,4.83125,0.37502718168812593,1.8105865522174538
117,4.4975,4.83,0.37475250357653794,1.8105865522174538
118,4.49,4.83,0.3758512160228899,1.8151645207439202
119,4.515,4.83125,0.3762174535050072,1.8197424892703866
120,4.4975,4.83125,0.37475250357653794,1.8105865522174538
121,4.505,4.83,0.3752103004291846,1.8105865522174538
122,4.51,4.83,0.3758512160228899,1.8151645207439202
123,4.5125,4.83,0.37603433476394854,1.8151645207439202
124,4.505,4.83125,0.37475250357653794,1.8105865522174538
125,4.5075,4.83,0.3756680972818312,1.8151645207439202
126,4.505,4.83,0.37539341917024327,1.8105865522174538
127,4.495,4.83125,0.3752103004291846,1.8105865522174538
128,4.5,4.83125,0.37502718168812593,1.8105865522174538
129,4.5075,4.83,0.3756680972818312,1.8151645207439202
130,4.5,4.83125,0.37475250357653794,1.8105865522174538
131,4.5075,4.83125,0.37438626609442066,1.8082975679542206
132,4.5,4.83125,0.37502718168812593,1.8105865522174538
133,4.4975,4.83125,0.37603433476394854,1.8151645207439202
134,4.495,4.8325,0.3752103004291846,1.8105865522174538
135,4.4975,4.83125,0.37475250357653794,1.8105865522174538
136,4.5025,4.83125,0.3752103004291846,1.8105865522174538
137,4.505,4.83,0.3758512160228899,1.8151645207439202
138,4.5075,4.8325,0.3756680972818312,1.8151645207439202
139,4.505,4.83125,0.3745693848354793,1.8105865522174538
140,4.5025,4.83125,0.3752103004291846,1.8105865522174538
141,4.5075,4.83125,0.3756680972818312,1.8151645207439202
142,4.4975,4.83125,0.3756680972818312,1.8151645207439202
143,4.5025,4.83125,0.37539341917024327,1.8151645207439202
144,4.51,4.8325,0.3758512160228899,1.8151645207439202
145,4.5075,4.83,0.37475250357653794,1.8105865522174538
146,4.515,4.83125,0.3752103004291846,1.8105865522174538
147,4.5,4.83125,0.37502718168812593,1.8105865522174538
148,4.5125,4.83,0.37603433476394854,1.8082975679542206
149,4.505,4.83125,0.3756680972818312,1.8151645207439202
150,4.505,4.83125,0.37539341917024327,1.8151645207439202
151,4.5025,4.83,0.3752103004291846,1.8105865522174538
152,4.5025,4.83,0.3756680972818312,1.8151645207439202
153,4.5,4.83,0.37502718168812593,1.8105865522174538
154,4.505,4.83125,0.37539341917024327,1.8151645207439202
155,4.5025,4.83125,0.37475250357653794,1.8105865522174538
156,4.5025,4.83,0.3752103004291846,1.8105865522174538
157,4.51,4.83125,0.3758512160228899,1.8151645207439202
158,4.51,4.83125,0.3766752503576538,1.8197424892703866
159,4.5,4.83125,0.37502718168812593,1.8105865522174538
160,4.5,4.83,0.37502718168812593,1.8105865522174538
161,4.5025,4.83,0.3756680972818312,1.8151645207439202
162,4.5025,4.83,0.3752103004291846,1.8105865522174538
163,4.4975,4.83125,0.37475250357653794,1.8105865522174538
164,4.5125,4.83125,0.3758512160228899,1.8151645207439202
165,4.4975,4.83,0.37475250357653794,1.8105865522174538
166,4.5075,4.83,0.3756680972818312,1.8151645207439202
167,4.495,4.83,0.37539341917024327,1.8105865522174538
168,4.505,4.83,0.37539341917024327,1.8105865522174538
169,4.515,4.82875,0.3762174535050072,1.8151645207439202
170,4.5075,4.83,0.3752103004291846,1.8105865522174538
171,4.5075,4.83,0.3756680972818312,1.8151645207439202
172,4.5025,4.83125,0.3752103004291846,1.8105865522174538
173,4.4975,4.83125,0.37475250357653794,1.8105865522174538
174,4.505,4.83,0.37539341917024327,1.8105865522174538
175,4.5125,4.83125,0.37603433476394854,1.8151645207439202
176,4.5125,4.83125,0.37475250357653794,1.8105865522174538
177,4.5075,4.83,0.3756680972818312,1.8151645207439202
178,4.51,4.83125,0.3758512160228899,1.8151645207439202
179,4.495,4.82875,0.37475250357653794,1.8105865522174538
180,4.505,4.83,0.3756680972818312,1.8151645207439202
181,4.5075,4.82875,0.3756680972818312,1.8151645207439202
182,4.515,4.83125,0.3752103004291846,1.8105865522174538
183,4.5175,4.83125,0.37502718168812593,1.8105865522174538
184,4.495,4.83125,0.3745693848354793,1.8105865522174538
185,4.505,4.83,0.3756680972818312,1.8151645207439202
186,4.5,4.83,0.3756680972818312,1.8151645207439202
187,4.4975,4.83,0.37475250357653794,1.8105865522174538
188,4.5,4.83,0.37475250357653794,1.8105865522174538
189,4.5025,4.83125,0.37603433476394854,1.8151645207439202
190,4.4975,4.83125,0.37475250357653794,1.8105865522174538
191,4.5025,4.83125,0.37420314735336196,1.8082975679542206
192,4.505,4.83,0.3752103004291846,1.8105865522174538
193,4.51,4.83,0.3758512160228899,1.8151645207439202
194,4.495,4.83,0.3745693848354793,1.8082975679542206
195,4.51,4.83,0.37475250357653794,1.8105865522174538
196,4.5125,4.83,0.37603433476394854,1.8151645207439202
197,4.5075,4.83125,0.3756680972818312,1.8151645207439202
198,4.5125,4.83,0.3752103004291846,1.8105865522174538
199,4.5075,4.83,0.3756680972818312,1.8151645207439202
200,4.51,4.83125,0.3758512160228899,1.8151645207439202
201,4.5075,4.83,0.3745693848354793,1.8082975679542206
202,4.5025,4.83125,0.3752103004291846,1.8105865522174538
203,4.5075,4.83125,0.3756680972818312,1.8151645207439202
204,4.505,4.83,0.3745693848354793,1.8082975679542206
205,4.4925,4.83,0.37438626609442066,1.8082975679542206
206,4.485,4.83125,0.37374535050071533,1.8037195994277542
207,4.5075,4.83125,0.3752103004291846,1.8105865522174538
208,4.5,4.83125,0.37502718168812593,1.8105865522174538
209,4.5025,4.83,0.3752103004291846,1.8105865522174538
210,4.5,4.83125,0.3766752503576538,1.8197424892703866
211,4.505,4.83,0.37539341917024327,1.8105865522174538
212,4.4875,4.83,0.373928469241774,1.8082975679542206
213,4.4975,4.83125,0.3762174535050072,1.8197424892703866
214,4.51,4.83,0.3758512160228899,1.8151645207439202
215,4.51,4.83,0.3758512160228899,1.8151645207439202
216,4.5075,4.83125,0.3752103004291846,1.8105865522174538
217,4.5025,4.83125,0.3752103004291846,1.8105865522174538
218,4.5125,4.83,0.37603433476394854,1.8151645207439202
219,4.5025,4.83125,0.37539341917024327,1.8151645207439202
220,4.51,4.83,0.3758512160228899,1.8151645207439202
221,4.4975,4.83125,0.37475250357653794,1.8105865522174538
222,4.5125,4.83,0.37374535050071533,1.8037195994277542
223,4.4975,4.83,0.37475250357653794,1.8105865522174538
224,4.5075,4.83,0.3756680972818312,1.8151645207439202
225,4.5025,4.83125,0.3766752503576538,1.8197424892703866
226,4.51,4.83,0.3758512160228899,1.8151645207439202
227,4.49,4.83125,0.37420314735336196,1.8082975679542206
228,4.495,4.83125,0.37704148783977115,1.8220314735336196
229,4.5,4.83,0.37475250357653794,1.8105865522174538
230,4.495,4.83,0.3745693848354793,1.8082975679542206
231,4.505,4.83125,0.37420314735336196,1.8082975679542206
232,4.5075,4.83125,0.37502718168812593,1.8105865522174538
233,4.4875,4.8325,0.373928469241774,1.8082975679542206
234,4.505,4.82875,0.3774992846924178,1.8220314735336196
235,4.4925,4.83125,0.3756680972818312,1.8151645207439202
236,4.5025,4.83,0.3752103004291846,1.8105865522174538
237,4.4975,4.8325,0.37374535050071533,1.8082975679542206
238,4.4975,4.83125,0.3762174535050072,1.8197424892703866
239,4.5,4.83125,0.37502718168812593,1.8105865522174538
240,4.505,4.82875,0.37438626609442066,1.8082975679542206
241,4.5,4.83,0.3762174535050072,1.8197424892703866
242,4.5075,4.83,0.3756680972818312,1.8151645207439202
243,4.5125,4.83,0.3727381974248927,1.7991416309012878
244,4.5075,4.83125,0.3745693848354793,1.8105865522174538
245,4.5025,4.83125,0.3752103004291846,1.8105865522174538
246,4.5,4.83,0.37502718168812593,1.8105865522174538
247,4.505,4.83,0.37502718168812593,1.8105865522174538
248,4.51,4.83,0.3758512160228899,1.8151645207439202
249,4.5025,4.83,0.3752103004291846,1.8105865522174538
250,4.5025,4.83,0.37337911301859805,1.8037195994277542
251,4.5,4.83,0.37502718168812593,1.8105865522174538
252,4.5,4.83,0.37502718168812593,1.8105865522174538
253,4.5075,4.83,0.3758512160228899,1.8151645207439202
254,4.5025,4.83125,0.3752103004291846,1.8105865522174538
255,4.51,4.83125,0.3758512160228899,1.8151645207439202
256,4.5025,4.83125,0.373928469241774,1.8082975679542206
257,4.495,4.83,0.3745693848354793,1.8082975679542206
258,4.5025,4.83,0.3752103004291846,1.8105865522174538
259,4.5025,4.83,0.3752103004291846,1.8105865522174538
260,4.485,4.83125,0.37374535050071533,1.8037195994277542
261,4.5025,4.83,0.3752103004291846,1.8105865522174538
262,4.5025,4.8325,0.37502718168812593,1.8105865522174538
263,4.505,4.83,0.37539341917024327,1.8105865522174538
264,4.4925,4.83,0.37438626609442066,1.8082975679542206
265,4.5025,4.83125,0.3752103004291846,1.8105865522174538
266,4.4975,4.83125,0.37475250357653794,1.8105865522174538
267,4.505,4.83,0.37539341917024327,1.8105865522174538
268,4.505,4.83,0.37539341917024327,1.8105865522174538
269,4.51,4.83,0.3758512160228899,1.8151645207439202
270,4.4975,4.83,0.37475250357653794,1.8105865522174538
271,4.505,4.83125,0.3745693848354793,1.8105865522174538
272,4.49,4.82875,0.37420314735336196,1.8082975679542206
273,4.5,4.83,0.37502718168812593,1.8105865522174538
274,4.5,4.83125,0.3758512160228899,1.8151645207439202
275,4.5025,4.83125,0.3745693848354793,1.8105865522174538
276,4.51,4.83,0.3758512160228899,1.8151645207439202
277,4.5025,4.83125,0.379788268955651,1.8334763948497856
278,4.505,4.83,0.37475250357653794,1.8105865522174538
279,4.5075,4.83,0.3756680972818312,1.8151645207439202
280,4.4975,4.83,0.3779570815450644,1.826609442060086
281,4.5075,4.83125,0.37502718168812593,1.8105865522174538
282,4.5,4.83125,0.37502718168812593,1.8105865522174538
283,4.505,4.83,0.37704148783977115,1.8220314735336196
284,4.4925,4.83125,0.37337911301859805,1.8037195994277542
285,4.5025,4.83125,0.3752103004291846,1.8105865522174538
286,4.5075,4.83,0.3766752503576538,1.8197424892703866
287,4.495,4.83,0.37539341917024327,1.8105865522174538
288,4.495,4.83,0.3745693848354793,1.8082975679542206
289,4.5025,4.83125,0.3752103004291846,1.8105865522174538
290,4.495,4.83125,0.3762174535050072,1.8197424892703866
291,4.5,4.83,0.37502718168812593,1.8105865522174538
292,4.5025,4.83,0.3752103004291846,1.7968526466380543
293,4.5,4.83125,0.37438626609442066,1.8082975679542206
294,4.525,4.83125,0.37704148783977115,1.8220314735336196
295,4.5175,4.8325,0.37649213161659517,1.8197424892703866
296,4.5,4.83,0.37502718168812593,1.8105865522174538
297,4.5,4.83125,0.37502718168812593,1.8105865522174538
298,4.5025,4.83,0.3752103004291846,1.8105865522174538
299,4.5175,4.83125,0.37603433476394854,1.8151645207439202
300,4.5175,4.83125,0.37649213161659517,1.8197424892703866
301,4.5,4.83125,0.37502718168812593,1.8105865522174538
302,4.5075,4.83,0.3729213161659514,1.7991416309012878
303,4.5025,4.83125,0.3752103004291846,1.8105865522174538
304,4.51,4.83,0.3758512160228899,1.8151645207439202
305,4.505,4.8325,0.37475250357653794,1.8105865522174538
306,4.485,4.8325,0.37374535050071533,1.8082975679542206
307,4.4925,4.83125,0.37438626609442066,1.8082975679542206
308,4.5025,4.83,0.3756680972818312,1.8151645207439202
309,4.515,4.83,0.3762174535050072,1.8197424892703866
310,4.465,4.83,0.37209728183118745,1.7968526466380543
311,4.505,4.83,0.3758512160228899,1.8151645207439202
312,4.505,4.83,0.37539341917024327,1.8105865522174538
313,4.51,4.83125,0.3758512160228899,1.8151645207439202
314,4.5025,4.83,0.37420314735336196,1.8082975679542206
315,4.5075,4.83125,0.3756680972818312,1.8151645207439202
316,4.515,4.82875,0.3762174535050072,1.8151645207439202
317,4.5275,4.8325,0.37438626609442066,1.8082975679542206
318,4.52,4.83,0.3766752503576538,1.8197424892703866
319,4.49,4.83125,0.37420314735336196,1.8082975679542206
320,4.51,4.83,0.3752103004291846,1.8105865522174538
321,4.5175,4.83125,0.37649213161659517,1.8197424892703866
322,4.5075,4.83,0.3756680972818312,1.8151645207439202
323,4.5075,4.83,0.37539341917024327,1.8105865522174538
324,4.515,4.83125,0.3766752503576538,1.8197424892703866
325,4.535,4.8325,0.3779570815450644,1.826609442060086
326,4.495,4.83,0.3752103004291846,1.8105865522174538
327,4.5125,4.83125,0.37438626609442066,1.8082975679542206
328,4.515,4.83,0.3762174535050072,1.8197424892703866
329,4.505,4.82875,0.37603433476394854,1.8151645207439202
330,4.51,4.83,0.373928469241774,1.8082975679542206
331,4.5025,4.83,0.3752103004291846,1.8105865522174538
332,4.51,4.83,0.3785064377682404,1.826609442060086
333,4.5075,4.83,0.37502718168812593,1.8105865522174538
334,4.5,4.83125,0.37502718168812593,1.8105865522174538
335,4.5175,4.83125,0.3762174535050072,1.8197424892703866
336,4.4975,4.83125,0.3756680972818312,1.8151645207439202
337,4.5025,4.83,0.3752103004291846,1.8105865522174538
338,4.505,4.83125,0.37475250357653794,1.8105865522174538
339,4.495,4.83,0.37649213161659517,1.8197424892703866
340,4.5125,4.83125,0.37603433476394854,1.8151645207439202
341,4.495,4.83125,0.3745693848354793,1.8151645207439202
342,4.4975,4.83,0.3762174535050072,1.8197424892703866
343,4.505,4.83125,0.37539341917024327,1.8151645207439202
344,4.505,4.83,0.37539341917024327,1.8105865522174538
345,4.5175,4.83125,0.37649213161659517,1.8197424892703866
346,4.5125,4.83,0.37603433476394854,1.8151645207439202
347,4.4875,4.82875,0.373928469241774,1.8037195994277542
348,4.5025,4.83,0.3745693848354793,1.8082975679542206
349,4.5025,4.83,0.3752103004291846,1.8105865522174538
350,4.4975,4.83125,0.37475250357653794,1.8105865522174538
351,4.5175,4.83,0.3756680972818312,1.8151645207439202
352,4.53,4.83,0.3774992846924178,1.8220314735336196
353,4.485,4.83,0.37374535050071533,1.8037195994277542
354,4.52,4.83125,0.3735622317596567,1.8037195994277542
355,4.495,4.83,0.3745693848354793,1.8082975679542206
356,4.545,4.83125,0.3787811158798284,1.8311874105865524
357,4.525,4.8325,0.3762174535050072,1.8197424892703866
358,4.51,4.83125,0.3758512160228899,1.8151645207439202
359,4.505,4.8325,0.37539341917024327,1.8151645207439202
360,4.5025,4.8325,0.3745693848354793,1.8105865522174538
361,4.5075,4.83,0.3756680972818312,1.8151645207439202
362,4.4825,4.83,0.3735622317596567,1.8037195994277542
363,4.5175,4.83125,0.37374535050071533,1.8037195994277542
364,4.5075,4.83125,0.3756680972818312,1.8151645207439202
365,4.5,4.83125,0.37502718168812593,1.8105865522174538
366,4.4875,4.83,0.3768583690987125,1.8197424892703866
367,4.505,4.8325,0.37539341917024327,1.8151645207439202
368,4.4925,4.83125,0.37438626609442066,1.8082975679542206
369,4.4875,4.83125,0.37603433476394854,1.8151645207439202
370,4.4975,4.83125,0.37475250357653794,1.8105865522174538
371,4.4825,4.83125,0.3735622317596567,1.8037195994277542
372,4.52,4.8325,0.373928469241774,1.8082975679542206
373,4.5125,4.83125,0.37603433476394854,1.8151645207439202
374,4.52,4.83,0.3766752503576538,1.8197424892703866
375,4.5225,4.83125,0.37603433476394854,1.8151645207439202
376,4.5,4.83,0.3745693848354793,1.8082975679542206
377,4.5,4.83,0.37502718168812593,1.8105865522174538
378,4.49,4.83,0.37438626609442066,1.8082975679542206
379,4.505,4.83,0.3745693848354793,1.8082975679542206
380,4.515,4.83125,0.3762174535050072,1.8197424892703866
381,4.4825,4.83125,0.37502718168812593,1.8105865522174538
382,4.505,4.83,0.3745693848354793,1.8082975679542206
383,4.4975,4.82875,0.37475250357653794,1.8105865522174538
384,4.49,4.8325,0.37475250357653794,1.8105865522174538
385,4.5,4.83125,0.37246351931330474,1.7991416309012878
386,4.51,4.83,0.3758512160228899,1.8151645207439202
387,4.5125,4.83,0.3779570815450644,1.826609442060086
388,4.4675,4.83125,0.3752103004291846,1.8105865522174538
389,4.52,4.83125,0.3766752503576538,1.8197424892703866
390,4.515,4.83,0.3762174535050072,1.8037195994277542
391,4.51,4.83125,0.37374535050071533,1.8037195994277542
392,4.51,4.83,0.3758512160228899,1.8151645207439202
393,4.515,4.83125,0.3762174535050072,1.8197424892703866
394,4.5075,4.83125,0.37420314735336196,1.8082975679542206
395,4.505,4.83,0.37539341917024327,1.8105865522174538
396,4.5,4.83125,0.37502718168812593,1.8105865522174538
397,4.49,4.8325,0.37539341917024327,1.8151645207439202
398,4.5125,4.83125,0.37603433476394854,1.8151645207439202
399,4.5075,4.8325,0.3756680972818312,1.8151645207439202
400,4.515,4.82875,0.37475250357653794,1.8105865522174538
401,4.485,4.83125,0.37374535050071533,1.8037195994277542
402,4.515,4.83125,0.3762174535050072,1.8197424892703866
403,4.505,4.83125,0.37649213161659517,1.8197424892703866
404,4.5275,4.83125,0.37731616595135914,1.8220314735336196
405,4.49,4.83125,0.37420314735336196,1.8082975679542206
406,4.495,4.83,0.37731616595135914,1.8220314735336196
407,4.5125,4.83,0.37603433476394854,1.8151645207439202
408,4.52,4.83,0.3766752503576538,1.8197424892703866
409,4.525,4.8325,0.37438626609442066,1.8082975679542206
410,4.5,4.83125,0.37502718168812593,1.8105865522174538
411,4.52,4.83,0.3766752503576538,1.8197424892703866
412,4.49,4.82875,0.37438626609442066,1.8082975679542206
413,4.5025,4.83125,0.3752103004291846,1.8105865522174538
414,4.5125,4.8275,0.37603433476394854,1.8151645207439202
415,4.515,4.83125,0.37420314735336196,1.8082975679542206
416,4.5325,4.8325,0.3776824034334764,1.826609442060086
417,4.5075,4.83,0.3756680972818312,1.8151645207439202
418,4.5025,4.83125,0.37438626609442066,1.8082975679542206
419,4.505,4.83,0.37603433476394854,1.8151645207439202
420,4.5225,4.8325,0.3768583690987125,1.8220314735336196
421,4.515,4.83,0.3762174535050072,1.8197424892703866
422,4.49,4.83,0.3745693848354793,1.8082975679542206
423,4.5,4.83125,0.37502718168812593,1.8105865522174538
424,4.5075,4.83125,0.37539341917024327,1.8151645207439202
425,4.5075,4.83,0.3756680972818312,1.8151645207439202
426,4.51,4.83125,0.3758512160228899,1.8151645207439202
427,4.4925,4.8325,0.3758512160228899,1.8151645207439202
428,4.5025,4.83125,0.3766752503576538,1.8197424892703866
429,4.495,4.83125,0.3745693848354793,1.8105865522174538
430,4.4875,4.83,0.37814020028612305,1.826609442060086
431,4.5025,4.83,0.37374535050071533,1.8037195994277542
432,4.4825,4.83125,0.3735622317596567,1.8037195994277542
433,4.485,4.83,0.37814020028612305,1.826609442060086
434,4.5225,4.82875,0.37337911301859805,1.8037195994277542
435,4.5125,4.83125,0.37603433476394854,1.8151645207439202
436,4.4925,4.8325,0.37603433476394854,1.8197424892703866
437,4.4775,4.83125,0.37475250357653794,1.8105865522174538
438,4.51,4.83,0.3758512160228899,1.8151645207439202
439,4.525,4.83125,0.37704148783977115,1.8220314735336196
440,4.5125,4.83125,0.37502718168812593,1.8105865522174538
441,4.525,4.83,0.37704148783977115,1.8220314735336196
442,4.495,4.82875,0.3745693848354793,1.8082975679542206
443,4.5025,4.83125,0.3752103004291846,1.8105865522174538
444,4.5375,4.8325,0.37814020028612305,1.826609442060086
445,4.4925,4.8325,0.37438626609442066,1.8082975679542206
446,4.52,4.82875,0.3752103004291846,1.8105865522174538
447,4.48,4.83125,0.37337911301859805,1.8037195994277542
448,4.5175,4.82875,0.37649213161659517,1.8197424892703866
449,4.52,4.83125,0.37704148783977115,1.8220314735336196
450,4.5025,4.83,0.3752103004291846,1.8105865522174538
451,4.485,4.8325,0.37374535050071533,1.8082975679542206
452,4.5075,4.83125,0.3774992846924178,1.8220314735336196
453,4.4825,4.83,0.3735622317596567,1.8037195994277542
454,4.495,4.83125,0.3745693848354793,1.8105865522174538
455,4.5,4.83125,0.3756680972818312,1.8151645207439202
456,4.505,4.83,0.37539341917024327,1.8105865522174538
457,4.48,4.83,0.37337911301859805,1.8037195994277542
458,4.5025,4.83,0.3768583690987125,1.8197424892703866
459,4.5,4.83125,0.37502718168812593,1.8105865522174538
460,4.5025,4.83,0.3752103004291846,1.8105865522174538
461,4.5175,4.82875,0.373928469241774,1.8037195994277542
462,4.4675,4.83125,0.3722804005722461,1.7991416309012878
463,4.485,4.83125,0.37374535050071533,1.8037195994277542
464,4.515,4.8325,0.37475250357653794,1.8105865522174538
465,4.4925,4.83,0.37438626609442066,1.8082975679542206
466,4.5125,4.83,0.37603433476394854,1.8151645207439202
467,4.5025,4.83125,0.3745693848354793,1.8105865522174538
468,4.4925,4.82875,0.373928469241774,1.8037195994277542
469,4.48,4.83125,0.37337911301859805,1.8037195994277542
470,4.495,4.8325,0.37649213161659517,1.8197424892703866
471,4.4925,4.83,0.37420314735336196,1.8082975679542206
472,4.495,4.83125,0.3745693848354793,1.8105865522174538
473,4.5075,4.83,0.3756680972818312,1.8151645207439202
474,4.525,4.83125,0.3768583690987125,1.8197424892703866
475,4.505,4.83125,0.37539341917024327,1.8151645207439202
476,4.515,4.82875,0.37731616595135914,1.8220314735336196
